run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T14:00;8.4;24.1;100.0;32.7;0.0;;0.0;0.0;0.0;0.0;11.2;;;4120.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T15:00;8.4;23.4;121.0;33.5;0.0;;0.0;0.0;0.0;0.0;10.8;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T16:00;6.5;24.1;124.0;33.9;0.0;;0.0;58.0;0.0;58.0;10.5;;;4270.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T17:00;12.5;28.4;162.0;33.7;0.0;;0.0;10.0;0.0;10.0;10.3;;;4320.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T18:00;7.3;34.2;191.0;33.2;0.0;;0.0;0.0;40.0;40.0;11.1;;;4200.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T19:00;13.8;29.5;213.0;32.6;0.0;;0.0;7.0;0.0;7.0;10.0;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T20:00;5.2;28.4;78.0;30.8;0.0;;0.0;100.0;100.0;100.0;11.2;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T21:00;13.1;26.3;352.0;28.1;0.0;;0.0;0.0;0.0;0.0;13.2;;;4080.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T22:00;10.7;26.3;346.0;26.8;0.0;;0.0;0.0;0.0;0.0;11.7;;;4070.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T23:00;5.9;20.2;349.0;25.7;0.0;;0.0;0.0;0.0;0.0;11.0;;;4370.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T00:00;1.8;10.1;270.0;24.3;0.0;;0.0;0.0;0.0;0.0;11.3;;;4430.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T01:00;2.9;5.0;270.0;23.3;0.0;;0.0;0.0;0.0;0.0;11.6;;;4370.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T02:00;1.4;4.0;360.0;22.2;0.0;;0.0;0.0;0.0;0.0;12.1;;;4370.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T03:00;0.5;2.5;315.0;21.6;0.0;;0.0;0.0;0.0;0.0;12.1;;;4360.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T04:00;0.7;3.2;360.0;21.2;0.0;;0.0;0.0;0.0;0.0;12.3;;;4340.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T05:00;1.5;3.2;135.0;20.9;0.0;;0.0;0.0;0.0;0.0;12.1;;;4320.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T06:00;2.6;4.3;286.0;20.4;0.0;;0.0;0.0;0.0;0.0;12.1;;;4300.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T07:00;2.3;4.7;309.0;20.0;0.0;;0.0;0.0;0.0;0.0;11.7;;;4250.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T08:00;1.1;3.2;18.0;20.3;0.0;;0.0;0.0;0.0;0.0;11.7;;;4230.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T09:00;1.1;2.2;90.0;23.1;0.0;;0.0;0.0;0.0;0.0;11.8;;;4220.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T10:00;8.3;18.4;182.0;26.6;0.0;;0.0;0.0;0.0;0.0;12.3;;;4200.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T11:00;13.8;30.2;186.0;29.3;0.0;;0.0;0.0;0.0;0.0;13.5;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T12:00;16.8;36.0;189.0;30.3;0.0;;0.0;0.0;0.0;0.0;13.5;;;4140.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T13:00;17.3;38.5;185.0;31.3;0.0;;0.0;0.0;0.0;0.0;13.5;;;4110.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T14:00;20.5;44.6;198.0;32.0;0.0;;0.0;0.0;0.0;0.0;13.7;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T15:00;22.3;47.5;198.0;32.5;0.0;;0.0;0.0;0.0;0.0;13.2;;;4230.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T16:00;22.7;47.9;198.0;32.7;0.0;;0.0;0.0;0.0;0.0;13.9;;;4260.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T17:00;12.7;47.5;205.0;32.2;0.0;;0.0;100.0;100.0;100.0;13.9;;;4290.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T18:00;18.4;39.2;180.0;30.9;0.0;;0.0;92.0;0.0;92.0;14.9;;;4190.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T19:00;8.7;40.7;175.0;28.1;0.3;;0.0;0.0;100.0;100.0;17.0;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T20:00;9.7;31.3;182.0;27.8;0.0;;0.0;100.0;3.0;100.0;16.4;;;4070.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T21:00;15.5;38.9;216.0;26.7;0.0;;0.0;100.0;100.0;100.0;15.7;;;4030.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T22:00;16.5;42.1;203.0;25.5;0.0;;0.0;100.0;100.0;100.0;14.6;;;3950.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T23:00;14.3;36.0;170.0;23.0;0.0;;0.0;28.0;100.0;100.0;17.9;;;4000.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T00:00;7.6;31.3;211.0;22.8;0.0;;0.0;91.0;100.0;100.0;17.0;;;3950.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T01:00;4.1;19.1;225.0;22.7;0.0;;0.0;100.0;100.0;100.0;18.0;;;4020.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T02:00;7.2;15.8;233.0;22.7;0.0;;0.0;100.0;100.0;100.0;17.8;;;3900.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T03:00;3.4;16.9;252.0;22.7;0.0;;0.0;100.0;100.0;100.0;16.2;;;3870.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T04:00;2.7;8.6;337.0;22.1;0.0;;0.0;100.0;100.0;100.0;15.5;;;3750.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T05:00;6.8;15.1;342.0;22.5;0.0;;0.0;100.0;100.0;100.0;12.2;;;3670.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T06:00;4.3;14.4;138.0;21.5;0.0;;100.0;100.0;100.0;100.0;14.8;;;3545.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T07:00;5.9;15.1;133.0;19.0;1.1;;100.0;100.0;100.0;100.0;18.1;;;3475.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T08:00;12.1;24.1;10.0;16.0;1.7;;100.0;100.0;100.0;100.0;14.7;;;3390.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T00:00;5.4;11.9;352.0;26.3;0.0;;0.0;0.0;0.0;0.0;12.3;;;4280.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T01:00;7.2;5.0;180.0;26.0;0.0;;0.0;37.0;0.0;37.0;13.5;;;4240.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T02:00;15.3;22.0;153.0;25.5;0.0;;0.0;0.0;0.0;0.0;16.0;;;4200.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T03:00;7.4;28.1;119.0;24.4;0.0;;0.0;61.0;82.0;82.0;16.3;;;4140.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T04:00;5.5;5.4;23.0;23.4;0.0;;0.0;0.0;0.0;0.0;16.4;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T05:00;7.4;10.4;137.0;23.1;0.0;;0.0;0.0;0.0;0.0;16.6;;;4120.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T06:00;2.5;11.2;315.0;22.6;0.0;;0.0;0.0;8.0;8.0;16.4;;;4080.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T07:00;7.4;9.7;299.0;22.0;0.0;;0.0;23.0;0.0;23.0;16.1;;;4080.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T08:00;2.9;15.1;330.0;24.2;0.0;;0.0;0.0;0.0;0.0;16.4;;;4040.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T09:00;0.4;10.1;270.0;25.3;0.0;;0.0;0.0;28.0;28.0;16.1;;;4030.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T10:00;2.1;9.0;59.0;27.3;0.0;;0.0;0.0;0.0;0.0;15.9;;;4010.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T11:00;5.8;15.8;7.0;29.5;0.0;;0.0;0.0;100.0;100.0;15.2;;;4000.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T12:00;2.8;18.0;40.0;31.6;0.0;;0.0;0.0;1.0;1.0;13.8;;;4050.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T13:00;2.1;9.0;121.0;33.2;0.0;;0.0;0.0;0.0;0.0;13.3;;;4080.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T14:00;4.3;17.6;138.0;34.4;0.0;;0.0;0.0;1.0;1.0;12.7;;;4090.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T15:00;4.3;18.4;132.0;35.4;0.0;;0.0;0.0;88.0;88.0;12.3;;;4070.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T16:00;6.3;20.5;114.0;35.9;0.0;;0.0;0.0;100.0;100.0;11.5;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T17:00;10.5;24.1;84.0;35.7;0.0;;0.0;0.0;100.0;100.0;12.0;;;4140.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T18:00;11.2;23.8;86.0;35.4;0.0;;0.0;4.0;100.0;100.0;11.8;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T19:00;10.3;23.0;102.0;34.8;0.0;;0.0;100.0;56.0;100.0;11.8;;;4080.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T20:00;4.8;28.4;153.0;33.3;0.0;;0.0;7.0;0.0;7.0;11.8;;;4060.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T21:00;13.1;24.5;217.0;30.8;0.0;;0.0;0.0;0.0;0.0;14.4;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T22:00;4.7;25.9;279.0;28.6;0.0;;0.0;0.0;0.0;0.0;15.5;;;4330.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T23:00;8.3;13.0;288.0;27.9;0.0;;0.0;0.0;0.0;0.0;15.5;;;4410.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T00:00;5.4;14.0;250.0;27.5;0.0;;0.0;0.0;0.0;0.0;14.5;;;4320.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T01:00;4.7;7.9;157.0;27.0;0.0;;0.0;0.0;0.0;0.0;14.1;;;4350.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T02:00;5.2;10.1;192.0;25.7;0.0;;0.0;0.0;0.0;0.0;15.1;;;4380.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T03:00;4.0;3.6;355.0;24.8;0.0;;0.0;0.0;0.0;0.0;14.9;;;4400.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T04:00;5.1;8.3;188.0;24.5;0.0;;0.0;0.0;0.0;0.0;15.1;;;4390.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T05:00;3.6;7.9;135.0;23.8;0.0;;0.0;0.0;0.0;0.0;15.8;;;4340.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T06:00;1.6;5.4;27.0;22.8;0.0;;0.0;0.0;0.0;0.0;15.1;;;4280.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T07:00;4.7;5.8;94.0;22.2;0.0;;0.0;0.0;0.0;0.0;13.8;;;4230.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T08:00;2.2;5.4;9.0;22.3;0.0;;0.0;0.0;0.0;0.0;14.4;;;4210.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T09:00;3.3;7.6;103.0;24.1;0.0;;0.0;0.0;0.0;0.0;14.7;;;4230.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T10:00;3.5;10.4;114.0;26.1;0.0;;0.0;0.0;0.0;0.0;14.5;;;4190.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T11:00;6.8;17.6;162.0;28.6;0.0;;0.0;0.0;0.0;0.0;14.4;;;4180.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T12:00;12.0;26.3;173.0;30.7;0.0;;0.0;0.0;0.0;0.0;13.9;;;4170.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T13:00;16.6;34.6;182.0;32.9;0.0;;0.0;0.0;0.0;0.0;14.5;;;4100.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T14:00;15.9;35.3;184.0;35.0;0.0;;0.0;0.0;0.0;0.0;13.2;;;4220.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T15:00;21.3;42.1;178.0;36.1;0.0;;0.0;0.0;0.0;0.0;13.0;;;4150.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T16:00;20.0;51.8;129.0;34.0;0.2;;0.0;100.0;0.0;100.0;15.9;;;4110.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T17:00;16.0;53.6;121.0;32.8;0.0;;0.0;93.0;0.0;93.0;15.8;;;4030.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T18:00;24.9;52.2;256.0;37.2;0.0;;0.0;0.0;0.0;0.0;6.2;;;4030.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T19:00;21.0;49.0;258.0;36.2;0.0;;0.0;0.0;100.0;100.0;6.4;;;3980.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T20:00;10.6;41.4;208.0;33.1;0.0;;0.0;0.0;100.0;100.0;15.1;;;3950.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T21:00;10.4;34.6;340.0;29.8;0.0;;0.0;100.0;100.0;100.0;16.2;;;3820.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T22:00;9.0;22.7;323.0;28.3;0.0;;0.0;98.0;100.0;100.0;16.5;;;3830.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T23:00;2.5;17.3;278.0;27.6;0.0;;0.0;90.0;100.0;100.0;16.2;;;3820.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T00:00;7.2;15.1;93.0;27.3;0.0;;99.0;100.0;100.0;100.0;16.5;;;3810.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T01:00;9.6;28.1;193.0;25.9;0.0;;0.0;99.0;100.0;100.0;18.8;;;3720.0;ICON
2026-09-07T11:00:00+02:00;2026-09-07T11:23:06+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T02:00;10.4;31.7;284.0;26.5;0.0;;0.0;100.0;100.0;100.0;13.2;;;3730.0;ICON
