run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T16:00;14.7;35.6;31.0;24.6;0.0;;0.0;0.0;0.0;0.0;3.8;;;4500.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T17:00;14.7;32.8;31.0;24.8;0.0;;0.0;0.0;0.0;0.0;4.0;;;4520.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T18:00;12.8;32.0;32.0;24.7;0.0;;0.0;0.0;7.0;7.0;3.9;;;4520.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T19:00;11.1;28.4;36.0;23.8;0.0;;0.0;0.0;0.0;0.0;3.6;;;4550.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T20:00;9.4;24.8;23.0;21.7;0.0;;0.0;0.0;100.0;100.0;3.3;;;4550.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T21:00;6.9;19.4;354.0;19.3;0.0;;0.0;0.0;10.0;10.0;3.0;;;4570.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T22:00;8.0;14.4;333.0;18.0;0.0;;0.0;0.0;0.0;0.0;3.1;;;4500.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T23:00;8.7;16.2;336.0;17.6;0.0;;0.0;0.0;0.0;0.0;4.1;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T00:00;9.4;17.3;337.0;17.4;0.0;;0.0;0.0;11.0;11.0;4.3;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T01:00;9.7;18.0;338.0;17.2;0.0;;0.0;0.0;15.0;15.0;4.5;;;4460.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T02:00;10.9;19.8;343.0;17.2;0.0;;0.0;0.0;100.0;100.0;4.8;;;4440.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T03:00;11.0;21.2;349.0;17.4;0.0;;0.0;0.0;100.0;100.0;5.3;;;4410.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T04:00;6.2;20.5;353.0;16.8;0.0;;0.0;0.0;100.0;100.0;5.4;;;4420.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T05:00;6.9;13.7;6.0;15.9;0.0;;0.0;0.0;100.0;100.0;5.5;;;4410.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T06:00;8.3;16.2;342.0;15.3;0.0;;0.0;0.0;0.0;0.0;5.2;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T07:00;9.0;17.6;355.0;15.3;0.0;;0.0;0.0;0.0;0.0;5.5;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T08:00;9.9;19.1;350.0;15.5;0.0;;0.0;0.0;0.0;0.0;5.4;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T09:00;10.8;22.7;358.0;18.9;0.0;;0.0;0.0;0.0;0.0;5.7;;;4440.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T10:00;12.3;28.4;7.0;21.1;0.0;;0.0;0.0;0.0;0.0;6.2;;;4440.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T11:00;12.8;29.2;16.0;22.4;0.0;;0.0;0.0;0.0;0.0;6.6;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T12:00;13.8;31.3;20.0;23.7;0.0;;0.0;0.0;0.0;0.0;6.5;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T13:00;14.7;33.5;25.0;24.7;0.0;;0.0;0.0;0.0;0.0;6.0;;;4420.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T14:00;13.4;33.5;27.0;25.9;0.0;;0.0;0.0;99.0;99.0;6.0;;;4450.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T15:00;12.7;32.0;29.0;26.4;0.0;;0.0;0.0;97.0;97.0;5.4;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T16:00;11.5;30.2;32.0;26.9;0.0;;0.0;0.0;97.0;97.0;4.6;;;4450.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T17:00;12.3;28.8;32.0;27.1;0.0;;0.0;0.0;99.0;99.0;4.1;;;4390.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T18:00;13.1;29.2;32.0;26.8;0.0;;0.0;0.0;100.0;100.0;3.9;;;4330.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T19:00;10.6;28.8;35.0;26.0;0.0;;0.0;0.0;0.0;0.0;4.5;;;4280.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T20:00;6.5;23.4;19.0;23.4;0.0;;0.0;0.0;0.0;0.0;4.8;;;4260.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T21:00;7.2;12.2;342.0;21.0;0.0;;0.0;0.0;0.0;0.0;5.0;;;4260.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T22:00;7.6;12.6;329.0;19.9;0.0;;0.0;0.0;0.0;0.0;5.2;;;4260.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T23:00;8.2;14.8;331.0;19.6;0.0;;0.0;0.0;0.0;0.0;5.6;;;4230.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T00:00;10.2;19.1;342.0;19.5;0.0;;0.0;0.0;0.0;0.0;5.9;;;4190.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T01:00;10.2;20.2;337.0;19.6;0.0;;0.0;0.0;0.0;0.0;5.6;;;4160.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T02:00;11.0;20.5;341.0;19.7;0.0;;0.0;0.0;0.0;0.0;6.1;;;4140.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T03:00;10.0;20.9;339.0;19.6;0.0;;0.0;0.0;0.0;0.0;6.3;;;4110.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T04:00;10.5;19.8;344.0;19.3;0.0;;0.0;0.0;0.0;0.0;7.3;;;4100.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T05:00;11.0;21.6;349.0;19.4;0.0;;0.0;0.0;0.0;0.0;7.8;;;4140.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T06:00;11.5;22.3;360.0;18.8;0.0;;0.0;0.0;0.0;0.0;7.6;;;4170.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T07:00;11.3;22.3;353.0;18.5;0.0;;0.0;0.0;100.0;100.0;7.3;;;4260.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T08:00;12.3;24.1;353.0;19.4;0.0;;0.0;0.0;99.0;99.0;7.1;;;4340.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T09:00;12.4;25.9;350.0;21.5;0.0;;0.0;0.0;99.0;99.0;6.6;;;4550.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T10:00;15.1;32.8;360.0;23.1;0.0;;0.0;0.0;90.0;90.0;6.8;;;4710.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T11:00;17.8;37.8;8.0;24.2;0.0;;0.0;0.0;100.0;100.0;7.3;;;4740.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T12:00;20.3;43.2;13.0;25.4;0.0;;0.0;0.0;100.0;100.0;7.9;;;4780.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T13:00;20.0;43.9;14.0;26.2;0.0;;0.0;0.0;100.0;100.0;8.7;;;4650.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T14:00;19.3;42.8;14.0;27.0;0.0;;0.0;0.0;96.0;96.0;8.9;;;4710.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T15:00;18.9;41.8;14.0;27.6;0.0;;0.0;0.0;96.0;96.0;8.9;;;4752.5;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T16:00;18.9;41.4;13.0;27.9;0.0;;0.0;0.0;69.0;69.0;9.2;;;4750.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T17:00;18.5;40.7;13.0;27.9;0.0;;0.0;0.0;5.0;5.0;9.7;;;4757.5;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T18:00;17.7;39.6;12.0;27.5;0.0;;0.0;0.0;0.0;0.0;9.3;;;4820.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T19:00;15.4;37.8;16.0;26.6;0.0;;0.0;0.0;1.0;1.0;9.8;;;4840.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T20:00;11.2;34.2;15.0;24.8;0.0;;0.0;0.0;0.0;0.0;10.3;;;4830.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T00:00;9.9;16.9;350.0;18.4;0.0;;0.0;0.0;100.0;100.0;6.9;;;3900.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T01:00;10.2;17.3;350.0;18.1;0.0;;0.0;0.0;100.0;100.0;6.9;;;3950.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T02:00;6.0;17.3;327.0;16.8;0.0;;0.0;0.0;0.0;0.0;7.4;;;3930.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T03:00;8.7;14.8;343.0;16.4;0.0;;0.0;0.0;0.0;0.0;7.6;;;3950.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T04:00;7.3;14.8;340.0;15.9;0.0;;0.0;0.0;0.0;0.0;7.6;;;4020.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T05:00;6.9;11.9;317.0;15.5;0.0;;0.0;0.0;0.0;0.0;8.0;;;4040.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T06:00;4.8;10.4;333.0;15.0;0.0;;0.0;0.0;0.0;0.0;7.7;;;4200.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T07:00;3.1;7.9;306.0;14.3;0.0;;0.0;0.0;0.0;0.0;7.6;;;4290.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T08:00;4.7;7.6;32.0;14.1;0.0;;0.0;0.0;0.0;0.0;7.8;;;4300.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T09:00;5.2;12.6;16.0;16.2;0.0;;0.0;0.0;0.0;0.0;7.7;;;4360.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T10:00;10.8;22.7;2.0;18.6;0.0;;0.0;0.0;0.0;0.0;7.1;;;4380.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T11:00;10.3;23.8;12.0;20.3;0.0;;0.0;0.0;0.0;0.0;7.6;;;4450.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T12:00;12.2;27.4;2.0;22.9;0.0;;0.0;0.0;89.0;89.0;7.0;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T13:00;13.0;30.6;360.0;24.4;0.0;;0.0;0.0;0.0;0.0;7.5;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T14:00;10.7;28.8;12.0;26.0;0.0;;0.0;0.0;0.0;0.0;7.0;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T15:00;11.9;28.1;3.0;26.8;0.0;;0.0;0.0;0.0;0.0;6.2;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T16:00;11.9;27.7;2.0;27.1;0.0;;0.0;0.0;0.0;0.0;5.9;;;4480.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T17:00;12.5;27.4;12.0;27.3;0.0;;0.0;0.0;0.0;0.0;3.7;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T18:00;10.3;26.6;12.0;27.1;0.0;;0.0;0.0;5.0;5.0;4.8;;;4450.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T19:00;10.7;22.7;14.0;26.6;0.0;;0.0;0.0;99.0;99.0;5.0;;;4460.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T20:00;8.8;21.6;9.0;25.3;0.0;;0.0;0.0;13.0;13.0;4.9;;;4470.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T21:00;7.6;15.1;355.0;23.6;0.0;;0.0;0.0;0.0;0.0;5.0;;;4430.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T22:00;8.0;11.9;342.0;22.1;0.0;;0.0;0.0;0.0;0.0;5.0;;;4400.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T23:00;9.3;15.8;347.0;21.5;0.0;;0.0;0.0;3.0;3.0;5.3;;;4400.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T00:00;5.9;15.5;308.0;20.2;0.0;;0.0;0.0;78.0;78.0;5.4;;;4410.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T01:00;6.9;9.0;313.0;19.2;0.0;;0.0;0.0;100.0;100.0;5.6;;;4400.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T02:00;6.9;8.3;317.0;18.6;0.0;;0.0;0.0;100.0;100.0;5.7;;;4370.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T03:00;5.1;10.4;4.0;18.0;0.0;;0.0;0.0;62.0;62.0;5.6;;;4420.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T04:00;2.6;7.6;326.0;17.4;0.0;;0.0;0.0;13.0;13.0;5.6;;;4460.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T05:00;4.2;7.9;70.0;16.0;0.0;;0.0;0.0;4.0;4.0;5.5;;;4460.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T06:00;3.6;5.0;323.0;15.5;0.0;;0.0;0.0;0.0;0.0;5.6;;;4450.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T07:00;6.9;7.9;321.0;15.1;0.0;;0.0;0.0;0.0;0.0;5.9;;;4490.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T08:00;5.9;12.2;322.0;16.0;0.0;;0.0;0.0;0.0;0.0;6.4;;;4460.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T09:00;2.9;10.4;360.0;18.1;0.0;;0.0;0.0;0.0;0.0;7.5;;;4430.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T10:00;3.0;9.4;14.0;21.4;0.0;;0.0;0.0;0.0;0.0;7.2;;;4420.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T11:00;6.7;16.9;16.0;23.8;0.0;;0.0;0.0;0.0;0.0;7.4;;;4390.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T12:00;9.5;22.0;11.0;25.5;0.0;;0.0;0.0;0.0;0.0;7.6;;;4410.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T13:00;10.8;24.8;356.0;27.1;0.0;;0.0;0.0;77.0;77.0;7.5;;;4340.0;ICON
2026-09-12T19:15:00+02:00;2026-09-12T21:24:08+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T14:00;10.0;25.6;347.0;28.3;0.0;;0.0;0.0;95.0;95.0;7.0;;;4300.0;ICON
