run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T14:00;4.2;20.2;250.0;27.3;0.0;;10.0;38.0;100.0;100.0;9.6;;;4340.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T15:00;5.4;13.7;160.0;27.9;0.0;;0.0;63.0;100.0;100.0;9.2;;;4190.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T16:00;7.3;22.0;160.0;28.2;0.0;;0.0;22.0;100.0;100.0;9.4;;;4120.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T17:00;4.9;20.2;144.0;29.0;0.0;;0.0;75.0;100.0;100.0;9.6;;;4210.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T18:00;13.9;27.4;107.0;27.9;0.0;;0.0;23.0;100.0;100.0;11.0;;;4210.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T19:00;11.3;28.1;121.0;27.1;0.0;;0.0;0.0;100.0;100.0;11.6;;;4140.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T20:00;9.1;22.3;146.0;26.4;0.0;;0.0;0.0;100.0;100.0;11.7;;;4040.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T21:00;6.8;16.9;115.0;25.4;0.0;;0.0;0.0;100.0;100.0;13.6;;;4090.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T22:00;5.2;11.5;102.0;24.5;0.0;;0.0;0.0;100.0;100.0;13.7;;;4110.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-29T23:00;5.0;7.9;90.0;23.6;0.0;;0.0;0.0;99.0;99.0;14.3;;;4070.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T00:00;4.6;7.6;72.0;22.8;0.0;;0.0;0.0;62.0;62.0;14.3;;;3970.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T01:00;4.5;6.5;76.0;21.9;0.0;;0.0;0.0;99.0;99.0;14.3;;;4010.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T02:00;4.9;7.2;73.0;21.1;0.0;;0.0;0.0;0.0;0.0;14.0;;;4010.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T03:00;5.2;7.2;78.0;20.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;3870.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T04:00;5.1;7.6;82.0;19.8;0.0;;0.0;0.0;0.0;0.0;13.7;;;3990.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T05:00;4.2;6.8;70.0;19.4;0.0;;0.0;0.0;95.0;95.0;13.5;;;3890.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T06:00;3.3;5.8;49.0;19.0;0.0;;0.0;0.0;100.0;100.0;13.1;;;3810.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T07:00;4.1;5.8;75.0;18.5;0.0;;0.0;0.0;99.0;99.0;12.9;;;3750.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T08:00;1.8;5.4;79.0;19.3;0.0;;0.0;0.0;18.0;18.0;13.0;;;3890.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T09:00;3.7;8.6;101.0;21.2;0.0;;0.0;0.0;97.0;97.0;12.9;;;3870.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T10:00;3.4;10.8;72.0;23.4;0.0;;0.0;0.0;100.0;100.0;13.0;;;3850.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T11:00;5.4;15.8;82.0;25.9;0.0;;0.0;0.0;82.0;82.0;12.7;;;3840.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T12:00;6.4;19.1;106.0;27.5;0.0;;0.0;0.0;25.0;25.0;12.7;;;3850.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T13:00;7.3;21.2;123.0;28.6;0.0;;0.0;0.0;100.0;100.0;12.5;;;3800.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T14:00;7.4;22.0;119.0;29.6;0.0;;0.0;0.0;100.0;100.0;12.1;;;3820.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T15:00;9.5;24.5;115.0;30.2;0.0;;0.0;0.0;0.0;0.0;12.6;;;3800.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T16:00;10.8;25.6;111.0;30.6;0.0;;0.0;0.0;0.0;0.0;12.9;;;3930.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T17:00;12.2;26.6;104.0;30.6;0.0;;0.0;0.0;0.0;0.0;12.9;;;3930.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T18:00;11.3;26.6;107.0;30.2;0.0;;0.0;0.0;5.0;5.0;13.1;;;3760.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T19:00;10.8;24.1;120.0;29.8;0.0;;0.0;0.0;0.0;0.0;13.5;;;3850.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T20:00;8.7;21.6;132.0;28.9;0.0;;0.0;0.0;0.0;0.0;13.6;;;3650.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T21:00;8.4;15.8;160.0;28.2;0.0;;0.0;51.0;0.0;51.0;13.7;;;3720.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T22:00;7.6;15.1;155.0;27.0;0.0;;0.0;16.0;0.0;16.0;15.0;;;3680.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-30T23:00;16.6;33.1;342.0;24.9;0.0;;0.0;100.0;0.0;100.0;15.2;;;3650.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-31T00:00;7.9;33.1;336.0;24.5;0.0;;0.0;100.0;0.0;100.0;16.9;;;3750.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-31T01:00;9.0;24.8;331.0;23.4;0.0;;0.0;13.0;0.0;13.0;17.1;;;3710.0;ICON
2026-08-29T10:00:00+02:00;2026-08-29T10:03:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-31T02:00;7.0;17.6;78.0;21.7;0.0;;7.0;4.0;0.0;7.0;18.0;;;3670.0;ICON
