run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T17:00;14.0;32.4;26.0;22.3;0.0;;0.0;0.0;100.0;100.0;2.9;;;3970.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T18:00;14.0;31.7;26.0;21.8;0.0;;0.0;0.0;100.0;100.0;3.0;;;3930.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T19:00;12.1;30.2;23.0;21.0;0.0;;0.0;0.0;60.0;60.0;3.2;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T20:00;8.5;26.3;12.0;19.0;0.0;;0.0;0.0;100.0;100.0;3.2;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T21:00;8.3;17.3;360.0;17.3;0.0;;0.0;0.0;100.0;100.0;2.8;;;3800.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T22:00;7.6;16.2;357.0;15.8;0.0;;0.0;0.0;100.0;100.0;2.9;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T23:00;10.8;20.5;345.0;15.7;0.0;;0.0;0.0;100.0;100.0;3.4;;;3770.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T00:00;10.9;22.3;352.0;15.9;0.0;;0.0;0.0;100.0;100.0;3.9;;;3760.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T01:00;8.8;22.0;348.0;15.2;0.0;;0.0;0.0;100.0;100.0;3.9;;;3670.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T02:00;9.7;19.4;345.0;14.8;0.0;;0.0;0.0;100.0;100.0;4.4;;;3640.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T03:00;8.3;19.1;342.0;14.4;0.0;;0.0;0.0;100.0;100.0;4.1;;;3610.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T04:00;8.0;16.2;333.0;14.3;0.0;;0.0;0.0;92.0;92.0;4.2;;;3580.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T05:00;8.3;16.9;342.0;13.8;0.0;;0.0;0.0;95.0;95.0;4.4;;;3550.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T06:00;8.7;16.2;343.0;13.1;0.0;;0.0;0.0;46.0;46.0;5.0;;;3467.5;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T07:00;10.6;20.5;342.0;13.4;0.0;;0.0;0.0;100.0;100.0;5.5;;;3500.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T08:00;12.6;25.6;340.0;14.3;0.0;;0.0;0.0;100.0;100.0;6.3;;;3482.5;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T00:00;8.4;18.0;200.0;25.2;0.0;;0.0;0.0;0.0;0.0;13.4;;;4370.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T01:00;7.9;15.1;196.0;24.6;0.0;;0.0;0.0;0.0;0.0;11.2;;;4320.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T02:00;9.2;16.6;154.0;23.3;0.0;;0.0;0.0;0.0;0.0;13.7;;;4290.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T03:00;3.3;14.0;131.0;22.4;0.0;;0.0;1.0;0.0;1.0;14.2;;;4210.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T04:00;2.6;5.8;124.0;21.9;0.0;;0.0;19.0;0.0;19.0;13.7;;;3990.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T05:00;3.7;5.0;299.0;20.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4090.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T06:00;18.9;42.1;294.0;22.5;0.0;;0.0;0.0;0.0;0.0;9.9;;;3930.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T07:00;11.0;40.3;319.0;21.1;0.0;;0.0;0.0;0.0;0.0;11.9;;;3890.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T08:00;15.7;30.6;302.0;20.2;0.0;;0.0;9.0;0.0;9.0;13.6;;;3720.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T09:00;14.3;32.8;309.0;20.2;0.0;;0.0;42.0;0.0;42.0;14.1;;;3650.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T10:00;12.5;29.2;309.0;21.0;0.0;;75.0;100.0;0.0;100.0;13.9;;;3640.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T11:00;8.7;25.2;343.0;21.4;0.0;;100.0;100.0;0.0;100.0;13.8;;;3560.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T12:00;10.8;21.6;360.0;21.4;0.0;;100.0;100.0;0.0;100.0;13.1;;;3600.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T13:00;9.7;23.0;360.0;22.6;0.0;;100.0;0.0;0.0;100.0;12.8;;;3640.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T14:00;11.3;23.8;329.0;22.9;0.0;;100.0;100.0;0.0;100.0;12.5;;;3560.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T15:00;16.2;32.0;1.0;22.9;0.0;;84.0;1.0;0.0;84.0;12.2;;;3560.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T16:00;12.1;32.4;348.0;23.0;0.0;;32.0;1.0;0.0;32.0;11.7;;;3570.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T17:00;11.3;28.1;333.0;23.4;0.0;;3.0;0.0;100.0;100.0;11.1;;;3500.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T18:00;10.9;25.2;316.0;23.2;0.0;;69.0;4.0;100.0;100.0;10.9;;;3490.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T19:00;13.4;29.5;306.0;22.4;0.0;;84.0;98.0;49.0;98.0;9.5;;;3560.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T20:00;7.9;26.3;321.0;21.8;0.0;;0.0;56.0;5.0;56.0;8.7;;;3540.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T21:00;8.8;15.5;305.0;20.8;0.0;;0.0;0.0;19.0;19.0;8.1;;;3380.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T22:00;8.6;16.2;303.0;19.8;0.0;;0.0;0.0;1.0;1.0;7.8;;;3290.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T23:00;9.1;15.5;304.0;19.0;0.0;;0.0;0.0;4.0;4.0;7.1;;;3190.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T00:00;8.7;18.7;322.0;18.4;0.0;;0.0;0.0;0.0;0.0;5.9;;;3210.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T01:00;9.0;16.6;323.0;18.3;0.0;;0.0;0.0;0.0;0.0;5.5;;;3240.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T02:00;7.8;16.9;347.0;17.8;0.0;;0.0;38.0;0.0;38.0;5.3;;;3370.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T03:00;7.2;13.7;333.0;16.3;0.0;;0.0;0.0;0.0;0.0;5.2;;;3520.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T04:00;1.5;11.5;135.0;15.6;0.0;;0.0;0.0;0.0;0.0;5.2;;;3500.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T05:00;2.8;1.8;310.0;14.9;0.0;;0.0;0.0;0.0;0.0;5.1;;;3640.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T06:00;11.6;19.8;344.0;15.1;0.0;;0.0;0.0;0.0;0.0;5.3;;;3820.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T07:00;12.4;21.6;343.0;15.2;0.0;;0.0;0.0;0.0;0.0;5.4;;;3880.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T08:00;10.4;21.2;340.0;15.2;0.0;;0.0;0.0;100.0;100.0;5.7;;;3860.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T09:00;9.1;17.6;342.0;17.4;0.0;;0.0;0.0;83.0;83.0;5.9;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T10:00;11.8;24.1;348.0;19.2;0.0;;0.0;0.0;100.0;100.0;6.3;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T11:00;12.6;25.9;360.0;20.4;0.0;;0.0;0.0;79.0;79.0;6.3;;;3870.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T12:00;13.0;29.5;355.0;21.6;0.0;;0.0;0.0;26.0;26.0;5.5;;;3890.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T13:00;13.4;30.2;354.0;22.6;0.0;;0.0;0.0;100.0;100.0;4.6;;;3950.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T14:00;12.4;30.2;350.0;23.3;0.0;;0.0;0.0;100.0;100.0;4.2;;;3830.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T15:00;13.8;31.7;351.0;23.8;0.0;;0.0;0.0;99.0;99.0;4.2;;;3890.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T16:00;12.3;29.9;355.0;24.1;0.0;;0.0;0.0;100.0;100.0;3.9;;;3850.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T17:00;12.6;27.4;360.0;24.0;0.0;;0.0;0.0;100.0;100.0;3.8;;;3840.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T18:00;11.9;26.3;2.0;23.8;0.0;;0.0;0.0;100.0;100.0;4.2;;;3780.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T19:00;12.4;25.6;352.0;23.1;0.0;;2.0;0.0;100.0;100.0;4.1;;;3740.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T20:00;8.3;23.8;342.0;21.9;0.0;;0.0;0.0;100.0;100.0;4.0;;;3700.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T21:00;7.9;14.8;336.0;20.8;0.0;;0.0;0.0;100.0;100.0;4.8;;;3720.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T22:00;10.5;19.4;352.0;19.7;0.0;;0.0;0.0;100.0;100.0;4.9;;;3670.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T23:00;9.4;19.8;356.0;18.8;0.0;;0.0;0.0;99.0;99.0;4.9;;;3630.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-18T00:00;7.4;15.8;346.0;17.7;0.0;;0.0;0.0;100.0;100.0;5.0;;;3610.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-18T01:00;6.1;11.2;310.0;17.0;0.0;;0.0;3.0;100.0;100.0;5.0;;;3520.0;ICON
2026-09-16T06:15:00+02:00;2026-09-16T11:19:19+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-18T02:00;4.7;9.0;337.0;16.6;0.0;;0.0;0.0;100.0;100.0;5.2;;;3450.0;ICON
