run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T15:00;5.1;13.0;32.0;24.8;0.0;100.0;14.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T16:00;3.1;12.1;60.0;25.6;0.0;8.0;14.1;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T17:00;5.3;10.3;219.0;25.2;0.0;0.0;14.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T18:00;3.6;9.5;225.0;25.2;0.0;4.0;14.9;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T19:00;3.7;11.9;288.0;23.6;0.0;25.0;16.9;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T20:00;6.6;20.4;28.0;20.6;0.0;0.0;16.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T21:00;6.1;11.9;338.0;19.8;0.0;1.0;15.0;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T22:00;5.0;9.7;11.0;19.3;0.0;57.0;13.9;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-21T23:00;2.3;8.0;360.0;18.5;0.0;0.0;13.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T00:00;2.1;3.5;85.0;17.4;0.0;0.0;14.1;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T01:00;1.0;3.1;53.0;16.6;0.0;60.0;14.2;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T02:00;1.1;1.4;225.0;15.6;0.0;46.0;14.0;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T03:00;2.4;2.7;76.0;15.3;0.0;100.0;13.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T04:00;2.2;3.1;45.0;15.4;0.0;42.0;13.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T05:00;5.1;8.6;23.0;16.8;0.0;80.0;13.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T06:00;2.2;8.0;350.0;15.7;0.0;0.0;13.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T07:00;4.1;8.0;17.0;16.3;0.0;0.0;12.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T08:00;5.5;9.1;6.0;17.4;0.0;0.0;12.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T09:00;7.0;12.4;6.0;19.3;0.0;0.0;13.2;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T10:00;9.0;16.1;9.0;20.5;0.0;0.0;12.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T11:00;11.3;20.0;3.0;21.5;0.0;0.0;12.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T12:00;11.7;21.0;6.0;22.3;0.0;0.0;12.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T13:00;12.1;21.6;5.0;23.1;0.0;0.0;12.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T14:00;11.7;21.6;6.0;23.8;0.0;0.0;12.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T15:00;11.3;21.0;6.0;24.4;0.0;0.0;11.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T16:00;10.8;20.0;6.0;24.8;0.0;0.0;11.0;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T17:00;10.6;19.0;6.0;24.9;0.0;0.0;10.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T18:00;10.6;18.9;8.0;24.7;0.0;0.0;10.9;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T19:00;10.1;18.7;10.0;24.2;0.0;0.0;10.1;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T20:00;8.4;17.5;4.0;23.1;0.0;0.0;10.1;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T21:00;7.4;14.0;357.0;21.8;0.0;0.0;9.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T22:00;7.1;12.4;9.0;21.2;0.0;0.0;9.1;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-22T23:00;6.0;11.7;13.0;19.8;0.0;0.0;9.4;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T00:00;6.7;10.9;10.0;19.4;0.0;0.0;9.0;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T01:00;7.1;11.7;351.0;19.3;0.0;99.0;8.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T02:00;6.0;11.9;358.0;19.0;0.0;2.0;8.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T03:00;4.3;9.9;24.0;18.0;0.0;51.0;8.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T04:00;5.0;8.0;26.0;17.0;0.0;100.0;8.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T05:00;5.8;9.5;15.0;16.7;0.0;100.0;8.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T06:00;6.9;11.5;16.0;16.7;0.0;95.0;8.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T07:00;7.4;12.4;18.0;16.6;0.0;100.0;8.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T08:00;7.9;13.4;17.0;17.4;0.0;100.0;9.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T09:00;7.4;13.4;14.0;19.2;0.0;100.0;10.2;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T10:00;9.2;16.5;15.0;20.9;0.0;99.0;10.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T11:00;9.9;17.7;16.0;22.1;0.0;100.0;10.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T12:00;10.3;18.3;11.0;23.3;0.0;0.0;10.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T13:00;10.0;18.3;7.0;24.6;0.0;100.0;10.8;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T14:00;9.6;18.1;8.0;25.8;0.0;11.0;11.5;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T15:00;9.6;17.5;5.0;26.7;0.0;0.0;12.3;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T16:00;8.8;17.3;4.0;27.5;0.0;0.0;12.7;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-23T17:00;8.2;16.1;360.0;27.9;0.0;0.0;12.6;
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T00:00;3.8;6.8;30.0;21.7;2.2;100.0;20.7;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T01:00;2.8;6.8;34.0;21.5;2.3;100.0;20.1;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T02:00;8.0;8.2;342.0;20.2;1.7;100.0;18.6;994.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T03:00;9.4;14.8;352.0;20.0;0.0;100.0;18.3;993.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T04:00;12.2;19.8;350.0;19.3;0.2;100.0;17.3;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T05:00;10.8;19.4;351.0;17.8;1.2;100.0;15.4;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T06:00;13.6;22.2;338.0;16.9;3.7;100.0;14.2;994.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T07:00;9.8;22.0;7.0;15.9;12.4;100.0;14.4;995.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T08:00;9.5;15.6;12.0;15.9;2.5;100.0;15.0;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T09:00;8.4;15.4;5.0;16.0;0.7;100.0;15.2;994.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T10:00;9.0;14.2;13.0;16.6;0.0;100.0;15.6;995.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T11:00;10.0;16.7;9.0;18.1;0.0;91.0;16.1;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T12:00;8.4;16.7;15.0;18.5;0.0;65.0;15.7;996.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T13:00;7.9;14.0;9.0;19.8;0.0;63.0;16.2;996.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T14:00;6.0;13.6;19.0;22.0;0.0;28.0;16.7;996.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T15:00;6.8;12.2;27.0;22.8;0.0;12.0;16.5;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T16:00;6.4;12.4;20.0;23.5;0.0;23.0;16.3;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T17:00;5.5;11.7;23.0;23.7;0.0;4.0;15.9;996.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T18:00;5.0;9.9;31.0;23.7;0.0;23.0;16.2;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T19:00;5.6;9.3;34.0;22.7;0.0;4.0;17.3;996.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T20:00;4.6;9.1;20.0;21.4;0.0;2.0;17.8;997.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T21:00;4.8;6.8;346.0;20.3;0.0;11.0;17.1;997.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T22:00;6.8;9.9;15.0;19.5;0.0;22.0;16.7;998.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-21T23:00;4.9;14.0;5.0;18.6;0.0;46.0;16.4;999.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T00:00;6.4;9.3;331.0;18.5;0.0;67.0;16.3;999.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T01:00;6.2;10.1;346.0;18.3;0.0;68.0;15.9;999.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T02:00;4.5;8.7;360.0;17.8;0.0;46.0;15.8;1000.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T03:00;3.7;6.0;3.0;17.4;0.0;63.0;15.7;999.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T04:00;3.3;4.5;3.0;17.3;0.0;82.0;15.8;999.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T05:00;4.0;5.2;11.0;17.2;0.0;49.0;15.5;999.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T06:00;4.8;7.4;12.0;17.2;0.0;24.0;15.0;1000.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T07:00;5.1;8.2;23.0;16.6;0.0;7.0;14.7;1000.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T08:00;5.7;9.9;10.0;16.7;0.0;4.0;14.8;1000.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T09:00;6.6;11.3;5.0;17.9;0.0;6.0;15.2;1001.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T10:00;7.8;13.2;1.0;19.4;0.0;10.0;15.7;1001.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T11:00;9.4;16.3;7.0;20.8;0.0;10.0;15.9;1001.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T12:00;10.9;18.7;4.0;21.7;0.0;14.0;15.5;1001.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T13:00;12.1;20.4;1.0;22.1;0.0;1.0;15.0;1001.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T14:00;11.7;20.4;5.0;22.6;0.0;10.0;15.0;1001.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T15:00;11.3;19.8;5.0;23.0;0.0;43.0;14.8;1001.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T16:00;11.0;19.0;8.0;23.1;0.0;39.0;14.3;1001.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T17:00;11.1;17.9;10.0;23.0;0.0;54.0;14.2;1000.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T18:00;10.5;17.5;11.0;22.6;0.0;55.0;14.7;1000.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T19:00;10.0;16.3;7.0;21.8;0.0;38.0;14.9;1000.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T20:00;9.3;15.0;360.0;20.5;0.0;21.0;14.6;1000.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T21:00;8.6;13.6;360.0;19.2;0.0;1.0;14.0;1000.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T22:00;7.9;11.9;351.0;18.2;0.0;0.0;13.2;1001.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-22T23:00;8.6;12.4;346.0;17.7;0.0;0.0;12.3;1001.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T00:00;9.4;14.2;347.0;17.5;0.0;1.0;11.3;1001.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T01:00;8.8;14.2;354.0;17.1;0.0;8.0;10.5;1001.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T02:00;7.6;13.2;6.0;16.5;0.0;37.0;10.6;1001.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T03:00;6.8;10.9;18.0;15.9;0.0;63.0;10.9;1001.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T04:00;6.8;9.7;15.0;15.4;0.0;70.0;11.0;1001.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T05:00;7.6;11.3;3.0;15.3;0.0;57.0;10.9;1001.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T06:00;8.4;12.1;4.0;15.2;0.0;23.0;11.0;1001.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T07:00;8.9;13.2;359.0;15.0;0.0;25.0;10.8;1002.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T08:00;9.6;14.8;353.0;15.4;0.0;28.0;11.0;1002.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T09:00;9.9;16.1;356.0;16.6;0.0;35.0;11.5;1002.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T10:00;9.5;16.3;4.0;18.0;0.0;23.0;12.2;1002.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T11:00;9.4;15.9;5.0;19.6;0.0;55.0;13.1;1002.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T12:00;9.8;16.7;5.0;21.2;0.0;36.0;13.8;1002.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T13:00;9.9;17.3;4.0;22.5;0.0;64.0;14.1;1002.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T14:00;10.1;17.7;1.0;23.8;0.0;53.0;14.5;1001.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T15:00;10.1;17.7;359.0;24.8;0.0;12.0;14.3;1001.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T16:00;10.3;17.7;359.0;25.6;0.0;9.0;14.1;1000.6
