run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T05:00;11.0;20.2;349.0;14.3;0.0;;0.0;0.0;0.0;0.0;0.9;;;4540.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T06:00;10.6;20.9;342.0;14.4;0.0;;0.0;0.0;0.0;0.0;0.9;;;4522.5;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T07:00;10.1;19.4;343.0;14.1;0.0;;0.0;0.0;0.0;0.0;1.3;;;4480.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-23T08:00;8.0;18.4;342.0;14.0;0.0;;0.0;0.0;0.0;0.0;1.3;;;4457.5;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T00:00;11.6;22.0;324.0;20.8;0.0;;0.0;0.0;100.0;100.0;8.1;;;4520.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T01:00;15.1;31.3;332.0;21.7;0.0;;0.0;0.0;100.0;100.0;9.5;;;4400.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T02:00;15.7;32.8;349.0;21.3;0.0;;0.0;0.0;100.0;100.0;10.7;;;4490.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T03:00;13.3;30.2;357.0;20.1;0.0;;0.0;0.0;100.0;100.0;10.2;;;4470.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T04:00;16.2;33.5;356.0;19.5;0.0;;0.0;0.0;100.0;100.0;11.5;;;4550.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T05:00;16.6;32.8;355.0;19.0;0.0;;0.0;0.0;100.0;100.0;11.8;;;4530.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T06:00;16.3;33.1;355.0;18.4;0.0;;0.0;0.0;100.0;100.0;12.1;;;4500.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T07:00;15.9;34.2;357.0;17.6;0.0;;0.0;0.0;100.0;100.0;12.2;;;4470.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T08:00;13.4;31.7;346.0;17.2;0.0;;0.0;0.0;100.0;100.0;12.7;;;4460.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T09:00;15.7;31.3;351.0;18.2;0.0;;0.0;0.0;100.0;100.0;13.0;;;4520.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T10:00;17.4;34.2;354.0;19.1;0.0;;0.0;0.0;100.0;100.0;12.8;;;4480.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T11:00;16.3;34.6;352.0;20.8;0.0;;0.0;0.0;100.0;100.0;12.7;;;4560.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T12:00;17.4;35.6;354.0;22.5;0.0;;0.0;0.0;100.0;100.0;11.9;;;4520.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T13:00;18.0;37.1;358.0;23.6;0.0;;0.0;0.0;100.0;100.0;11.6;;;4540.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T14:00;18.2;37.4;351.0;24.6;0.0;;0.0;0.0;100.0;100.0;10.4;;;4630.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T15:00;20.5;41.0;350.0;25.3;0.0;;0.0;0.0;100.0;100.0;7.4;;;4640.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T16:00;20.3;41.0;354.0;25.6;0.0;;0.0;0.0;68.0;68.0;5.2;;;4610.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T17:00;19.9;41.0;356.0;25.5;0.0;;0.0;0.0;100.0;100.0;4.0;;;4630.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T18:00;19.4;40.0;1.0;24.9;0.0;;0.0;0.0;100.0;100.0;3.5;;;4720.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T19:00;18.0;39.2;3.0;23.9;0.0;;0.0;0.0;100.0;100.0;2.6;;;4880.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T20:00;15.6;36.4;353.0;22.5;0.0;;0.0;0.0;100.0;100.0;4.1;;;4880.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T21:00;16.5;32.4;350.0;21.5;0.0;;0.0;0.0;100.0;100.0;5.0;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T22:00;16.8;34.2;351.0;20.6;0.0;;0.0;0.0;21.0;21.0;5.0;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-21T23:00;19.1;38.2;348.0;19.8;0.0;;0.0;0.0;100.0;100.0;3.9;;;4860.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T00:00;17.6;38.2;349.0;19.0;0.0;;0.0;0.0;60.0;60.0;3.6;;;4810.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T01:00;18.0;37.1;348.0;18.3;0.0;;0.0;0.0;63.0;63.0;1.3;;;4740.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T02:00;17.7;37.4;348.0;17.9;0.0;;0.0;0.0;9.0;9.0;0.5;;;4740.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T03:00;13.7;36.7;346.0;17.2;0.0;;0.0;0.0;0.0;0.0;0.8;;;4880.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T04:00;12.6;29.5;347.0;16.4;0.0;;0.0;0.0;0.0;0.0;0.4;;;4830.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T05:00;12.5;27.4;348.0;15.8;0.0;;0.0;0.0;0.0;0.0;0.7;;;4760.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T06:00;13.0;27.4;346.0;15.4;0.0;;0.0;0.0;0.0;0.0;1.5;;;4680.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T07:00;12.7;27.7;345.0;15.1;0.0;;0.0;0.0;0.0;0.0;1.9;;;4690.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T08:00;10.2;26.3;352.0;14.7;0.0;;0.0;0.0;0.0;0.0;2.2;;;4680.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T09:00;8.3;21.2;360.0;15.2;0.0;;0.0;0.0;0.0;0.0;2.4;;;4680.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T10:00;11.9;24.8;360.0;16.4;0.0;;0.0;0.0;0.0;0.0;2.7;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T11:00;10.4;24.8;2.0;18.1;0.0;;0.0;0.0;0.0;0.0;2.7;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T12:00;10.8;24.5;360.0;20.2;0.0;;0.0;0.0;0.0;0.0;2.9;;;4600.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T13:00;11.6;25.9;355.0;22.4;0.0;;0.0;0.0;0.0;0.0;2.4;;;4620.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T14:00;12.7;28.4;353.0;24.3;0.0;;0.0;0.0;0.0;0.0;1.8;;;4600.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T15:00;15.2;32.0;4.0;26.0;0.0;;0.0;0.0;0.0;0.0;1.3;;;4570.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T16:00;16.2;33.8;357.0;27.2;0.0;;0.0;0.0;0.0;0.0;0.0;;;4570.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T17:00;16.9;34.2;360.0;27.5;0.0;;0.0;0.0;0.0;0.0;-1.4;;;4550.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T18:00;17.3;34.9;2.0;27.1;0.0;;0.0;0.0;0.0;0.0;-0.9;;;4530.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T19:00;16.6;34.6;1.0;26.0;0.0;;0.0;0.0;0.0;0.0;-0.2;;;4570.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T20:00;15.6;33.5;352.0;24.3;0.0;;0.0;0.0;0.0;0.0;1.8;;;4610.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T21:00;17.7;35.3;354.0;23.0;0.0;;0.0;0.0;0.0;0.0;1.9;;;4630.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T22:00;20.6;40.3;354.0;22.1;0.0;;0.0;0.0;0.0;0.0;1.7;;;4640.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T23:00;19.3;40.3;351.0;21.2;0.0;;0.0;0.0;0.0;0.0;1.4;;;4660.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T00:00;18.9;37.4;351.0;20.1;0.0;;0.0;0.0;0.0;0.0;1.9;;;4650.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T01:00;16.4;36.7;351.0;18.8;0.0;;0.0;0.0;0.0;0.0;1.8;;;4640.0;ICON
2026-09-21T06:15:00+02:00;2026-09-21T11:58:09+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T02:00;11.7;32.4;351.0;17.9;0.0;;0.0;0.0;0.0;0.0;1.8;;;4590.0;ICON
