run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T01:00;5.9;16.2;256.0;15.2;0.0;;0.0;0.0;0.0;0.0;13.2;;;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T02:00;5.5;12.6;212.0;14.7;0.0;;0.0;0.0;0.0;0.0;12.9;;;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T03:00;8.7;17.3;210.0;15.1;0.0;;0.0;0.0;0.0;0.0;12.4;;;3770.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T04:00;8.2;18.4;203.0;15.3;0.0;;0.0;0.0;0.0;0.0;12.0;;;3720.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T05:00;5.5;15.5;191.0;14.9;0.0;;0.0;0.0;0.0;0.0;11.9;;;3730.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T06:00;2.1;9.7;149.0;14.5;0.0;;0.0;0.0;0.0;0.0;11.5;;;3760.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T07:00;0.7;4.0;90.0;14.1;0.0;;0.0;0.0;0.0;0.0;11.3;;;3700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T08:00;1.8;1.4;323.0;15.0;0.0;;0.0;4.0;0.0;4.0;12.0;;;3700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T09:00;1.1;2.9;252.0;18.1;0.0;;0.0;0.0;0.0;0.0;13.8;;;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T10:00;3.7;9.4;151.0;19.9;0.0;;0.0;0.0;0.0;0.0;13.6;;;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T11:00;2.9;10.1;173.0;21.6;0.0;;0.0;0.0;0.0;0.0;14.0;;;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T12:00;5.9;15.8;133.0;23.5;0.0;;0.0;0.0;0.0;0.0;15.0;;;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T13:00;6.1;16.9;118.0;24.5;0.0;;0.0;0.0;0.0;0.0;14.0;;;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T14:00;6.2;17.6;126.0;25.4;0.0;;0.0;0.0;0.0;0.0;12.9;;;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T15:00;6.1;18.0;140.0;26.0;0.0;;0.0;1.0;0.0;1.0;13.5;;;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T16:00;7.9;19.4;156.0;26.6;0.0;;0.0;0.0;0.0;0.0;13.7;;;3680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T17:00;7.5;21.2;163.0;26.4;0.0;;0.0;0.0;0.0;0.0;13.5;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T18:00;7.4;17.3;157.0;26.4;0.0;;0.0;0.0;0.0;0.0;14.2;;;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T19:00;6.1;16.6;183.0;25.8;0.0;;0.0;0.0;52.0;52.0;15.2;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T20:00;5.4;14.0;184.0;24.1;0.0;;0.0;0.0;100.0;100.0;13.6;;;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T21:00;2.3;10.4;231.0;22.1;0.0;;0.0;0.0;89.0;89.0;12.9;;;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T22:00;3.6;4.3;315.0;20.4;0.0;;0.0;0.0;100.0;100.0;12.9;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-25T23:00;4.3;6.5;270.0;20.1;0.0;;0.0;0.0;100.0;100.0;13.6;;;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T00:00;2.8;5.8;220.0;19.5;0.0;;0.0;0.0;0.0;0.0;13.7;;;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T01:00;2.3;4.0;39.0;18.4;0.0;;0.0;0.0;0.0;0.0;13.7;;;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T02:00;4.2;5.8;340.0;18.0;0.0;;0.0;0.0;0.0;0.0;13.5;;;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T03:00;7.2;10.1;3.0;17.8;0.0;;0.0;0.0;1.0;1.0;13.5;;;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T04:00;8.4;13.0;350.0;18.1;0.0;;0.0;0.0;0.0;0.0;14.2;;;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T05:00;7.9;13.7;344.0;18.1;0.0;;0.0;0.0;0.0;0.0;14.8;;;4200.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T06:00;4.9;13.3;324.0;17.9;0.0;;0.0;0.0;0.0;0.0;14.7;;;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T07:00;3.8;7.9;319.0;17.3;0.0;;0.0;0.0;0.0;0.0;14.9;;;4270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T08:00;4.5;6.1;331.0;18.1;0.0;;0.0;0.0;73.0;73.0;15.5;;;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T09:00;1.8;6.1;217.0;20.3;0.0;;0.0;0.0;9.0;9.0;16.3;;;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T10:00;2.6;8.3;146.0;22.6;0.0;;0.0;0.0;94.0;94.0;16.9;;;4310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T11:00;3.9;12.6;158.0;23.9;0.0;;0.0;0.0;5.0;5.0;17.1;;;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T12:00;6.1;16.2;140.0;24.7;0.0;;0.0;0.0;100.0;100.0;17.1;;;4460.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T13:00;7.9;19.8;150.0;25.7;0.0;;0.0;0.0;100.0;100.0;17.6;;;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T14:00;11.5;29.5;178.0;26.4;0.0;;0.0;0.0;100.0;100.0;15.7;;;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T15:00;11.3;25.2;189.0;26.2;0.0;;0.0;100.0;100.0;100.0;15.8;;;4415.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T16:00;10.0;28.4;195.0;25.7;0.0;;0.0;95.0;100.0;100.0;15.7;;;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-08-26T17:00;15.2;34.2;185.0;25.4;0.0;;1.0;73.0;100.0;100.0;15.9;;;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T00:00;15.9;33.1;355.0;23.3;0.0;;0.0;0.0;0.0;0.0;5.7;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T01:00;11.2;31.7;356.0;22.7;0.0;;0.0;0.0;0.0;0.0;6.4;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T02:00;6.9;22.7;354.0;21.9;0.0;;0.0;4.0;82.0;82.0;8.7;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T03:00;11.6;22.0;5.0;21.3;0.0;;0.0;0.0;100.0;100.0;8.2;;;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T04:00;9.8;22.3;6.0;20.5;0.0;;0.0;0.0;5.0;5.0;7.8;;;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T05:00;6.2;19.1;7.0;19.2;0.0;;0.0;0.0;2.0;2.0;9.4;;;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T06:00;6.5;14.4;360.0;18.8;0.0;;0.0;0.0;100.0;100.0;9.2;;;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T07:00;8.1;14.0;339.0;18.3;0.0;;0.0;9.0;100.0;100.0;9.3;;;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T08:00;9.7;16.2;4.0;18.3;0.0;;0.0;93.0;100.0;100.0;9.4;;;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T09:00;4.7;18.0;23.0;19.8;0.0;;0.0;0.0;100.0;100.0;9.7;;;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T10:00;1.9;11.5;158.0;21.6;0.0;;0.0;100.0;100.0;100.0;10.4;;;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T11:00;6.5;22.0;109.0;24.6;0.0;;0.0;0.0;100.0;100.0;10.5;;;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T12:00;20.1;39.2;165.0;28.8;0.0;;0.0;0.0;13.0;13.0;10.9;;;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T13:00;19.1;41.0;177.0;29.8;0.0;;0.0;0.0;31.0;31.0;12.7;;;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T14:00;20.9;46.8;177.0;31.2;0.0;;0.0;0.0;100.0;100.0;11.1;;;3990.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T15:00;24.2;48.6;175.0;32.6;0.0;;0.0;0.0;13.0;13.0;10.0;;;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T16:00;25.6;52.6;184.0;33.2;0.0;;0.0;0.0;100.0;100.0;7.9;;;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T17:00;24.2;50.8;184.0;33.1;0.0;;0.0;25.0;100.0;100.0;10.4;;;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T18:00;23.3;48.2;193.0;32.9;0.0;;0.0;39.0;100.0;100.0;9.7;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T19:00;21.8;46.1;218.0;32.2;0.0;;0.0;100.0;100.0;100.0;9.7;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T20:00;22.7;67.7;303.0;21.1;0.3;;1.0;100.0;100.0;100.0;16.9;;;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T21:00;11.3;46.4;263.0;20.1;2.9;;0.0;100.0;100.0;100.0;17.4;;;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T22:00;9.8;24.5;188.0;19.2;7.4;;100.0;100.0;100.0;100.0;16.8;;;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-24T23:00;8.2;19.4;229.0;18.8;2.3;;100.0;100.0;100.0;100.0;16.4;;;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T00:00;7.5;16.2;215.0;18.5;3.7;;100.0;100.0;100.0;100.0;16.8;;;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T01:00;6.8;22.0;177.0;18.5;0.3;;0.0;4.0;100.0;100.0;16.3;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T02:00;2.3;21.6;219.0;18.6;0.0;;0.0;0.0;72.0;72.0;16.5;;;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T03:00;8.1;16.6;167.0;18.2;0.0;;0.0;29.0;0.0;29.0;16.3;;;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T04:00;6.2;14.4;144.0;17.9;0.0;;0.0;0.0;0.0;0.0;15.8;;;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T05:00;6.1;12.6;152.0;17.5;0.0;;0.0;0.0;0.0;0.0;15.7;;;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T06:00;4.4;10.1;125.0;17.1;0.0;;0.0;0.0;48.0;48.0;15.1;;;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T07:00;4.5;7.6;104.0;16.8;0.0;;0.0;0.0;0.0;0.0;14.8;;;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T08:00;4.8;9.0;103.0;17.6;0.0;;0.0;0.0;0.0;0.0;15.0;;;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T09:00;5.4;11.9;127.0;19.3;0.0;;0.0;0.0;0.0;0.0;15.4;;;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T10:00;4.8;13.0;153.0;21.1;0.0;;0.0;0.0;0.0;0.0;15.4;;;3550.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T11:00;6.2;15.5;159.0;23.3;0.0;;0.0;0.0;0.0;0.0;15.8;;;3560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T12:00;6.3;17.3;156.0;25.2;0.0;;0.0;0.0;0.0;0.0;15.5;;;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T13:00;4.3;17.6;138.0;27.3;0.0;;0.0;0.0;0.0;0.0;13.9;;;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T14:00;6.1;20.2;140.0;28.8;0.0;;0.0;0.0;47.0;47.0;12.6;;;3590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T15:00;8.7;23.4;173.0;29.7;0.0;;0.0;0.0;10.0;10.0;12.6;;;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T16:00;10.0;24.1;167.0;30.1;0.0;;0.0;78.0;0.0;78.0;12.9;;;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T17:00;9.9;24.1;170.0;29.7;0.0;;0.0;100.0;100.0;100.0;13.5;;;3750.0;ICON
