run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T10:00;11.0;26.6;23.0;20.5;0.0;;15.0;78.0;0.0;78.0;12.2;;;3610.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T11:00;13.6;29.2;32.0;22.2;0.0;;39.0;1.0;0.0;39.0;11.9;;;3720.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T12:00;13.1;31.7;37.0;22.2;0.0;;100.0;1.0;0.0;100.0;11.9;;;3690.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T13:00;15.3;33.8;24.0;22.1;0.0;;100.0;0.0;0.0;100.0;11.8;;;3710.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T14:00;13.0;34.6;355.0;20.6;0.0;;100.0;0.0;0.0;100.0;13.3;;;3590.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T15:00;17.3;37.1;17.0;21.0;0.0;;100.0;0.0;0.0;100.0;12.4;;;3660.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T16:00;15.1;37.8;12.0;19.9;0.0;;100.0;0.0;0.0;100.0;12.4;;;3630.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T17:00;18.8;38.5;356.0;18.1;0.0;;17.0;0.0;0.0;17.0;13.2;;;3630.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T18:00;15.5;38.2;360.0;18.8;0.0;;5.0;3.0;0.0;5.0;11.6;;;3620.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T19:00;13.0;33.5;358.0;18.4;0.0;;0.0;0.0;25.0;25.0;11.2;;;3660.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T20:00;5.9;28.1;349.0;17.5;0.0;;1.0;0.0;99.0;99.0;10.1;;;3560.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T21:00;9.1;18.7;353.0;16.7;0.0;;0.0;0.0;100.0;100.0;9.3;;;3570.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T22:00;7.6;19.4;3.0;15.9;0.0;;0.0;0.0;0.0;0.0;7.9;;;3590.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T23:00;8.0;15.8;350.0;15.1;0.0;;0.0;0.0;0.0;0.0;6.6;;;3670.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T00:00;11.3;22.3;343.0;15.3;0.0;;0.0;0.0;90.0;90.0;6.6;;;3790.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T01:00;13.7;27.7;337.0;15.6;0.0;;0.0;0.0;6.0;6.0;6.5;;;3840.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T02:00;13.0;28.4;341.0;15.7;0.0;;0.0;0.0;0.0;0.0;6.1;;;3880.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T03:00;12.9;28.4;342.0;15.6;0.0;;0.0;0.0;0.0;0.0;5.5;;;3950.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T04:00;13.1;26.6;339.0;15.2;0.0;;0.0;0.0;0.0;0.0;5.4;;;4030.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T05:00;13.2;28.4;338.0;15.1;0.0;;0.0;0.0;0.0;0.0;5.3;;;4090.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T06:00;12.6;27.4;336.0;14.8;0.0;;0.0;0.0;0.0;0.0;5.6;;;4050.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T07:00;12.5;26.3;342.0;14.6;0.0;;0.0;0.0;0.0;0.0;5.6;;;4090.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T08:00;11.9;25.6;346.0;14.7;0.0;;0.0;0.0;0.0;0.0;5.7;;;4100.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T09:00;13.5;29.2;351.0;16.3;0.0;;0.0;0.0;14.0;14.0;5.8;;;4080.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T10:00;16.9;36.0;360.0;17.4;0.0;;0.0;0.0;100.0;100.0;6.0;;;4120.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T11:00;18.3;39.6;16.0;18.6;0.0;;0.0;0.0;100.0;100.0;5.8;;;4140.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T12:00;18.8;41.0;17.0;19.5;0.0;;0.0;0.0;100.0;100.0;4.8;;;4160.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T13:00;17.7;41.0;17.0;20.4;0.0;;0.0;0.0;100.0;100.0;4.4;;;4160.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T14:00;18.2;39.2;14.0;21.1;0.0;;0.0;0.0;100.0;100.0;2.8;;;4190.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T15:00;16.3;39.2;18.0;21.4;0.0;;0.0;0.0;100.0;100.0;3.1;;;4190.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T16:00;16.1;36.4;20.0;21.8;0.0;;0.0;0.0;100.0;100.0;2.4;;;4180.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T17:00;15.2;35.3;22.0;21.9;0.0;;0.0;0.0;100.0;100.0;2.0;;;4110.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T18:00;14.2;33.5;24.0;21.5;0.0;;0.0;0.0;100.0;100.0;2.2;;;4090.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T19:00;11.0;30.6;23.0;20.7;0.0;;0.0;0.0;100.0;100.0;2.0;;;3980.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T20:00;7.6;24.5;5.0;18.8;0.0;;0.0;0.0;100.0;100.0;2.1;;;3880.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T21:00;8.7;16.2;355.0;17.2;0.0;;0.0;0.0;100.0;100.0;2.7;;;3880.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T22:00;8.7;16.9;353.0;16.2;0.0;;0.0;0.0;100.0;100.0;2.9;;;3840.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T23:00;6.4;16.2;344.0;15.1;0.0;;0.0;0.0;100.0;100.0;3.5;;;3810.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T00:00;8.4;15.8;335.0;14.8;0.0;;0.0;0.0;100.0;100.0;3.9;;;3790.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T01:00;7.7;16.6;332.0;14.8;0.0;;0.0;0.0;95.0;95.0;3.8;;;3790.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T02:00;10.0;19.1;322.0;14.6;0.0;;0.0;0.0;100.0;100.0;3.7;;;3770.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T03:00;9.8;19.1;324.0;14.5;0.0;;0.0;0.0;100.0;100.0;4.4;;;3710.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T04:00;12.1;24.5;330.0;15.1;0.0;;0.0;0.0;100.0;100.0;5.3;;;3650.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T05:00;12.7;25.9;335.0;15.7;0.0;;0.0;0.0;100.0;100.0;5.5;;;3680.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T06:00;12.1;25.9;343.0;15.5;0.0;;0.0;0.0;100.0;100.0;5.4;;;3610.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T07:00;11.7;24.8;351.0;14.8;0.0;;0.0;0.0;100.0;100.0;5.5;;;3540.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T08:00;11.9;24.5;358.0;14.2;0.0;;0.0;0.0;100.0;100.0;6.3;;;3460.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T09:00;12.6;26.3;2.0;15.1;0.0;;0.0;0.0;27.0;27.0;6.9;;;3460.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T10:00;13.2;28.8;11.0;16.7;0.0;;0.0;0.0;0.0;0.0;8.3;;;3430.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T11:00;16.4;36.4;26.0;18.6;0.0;;8.0;0.0;0.0;8.0;8.5;;;3400.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T12:00;17.7;38.9;20.0;19.7;0.0;;22.0;0.0;0.0;22.0;8.0;;;3320.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T13:00;18.6;40.7;15.0;20.4;0.0;;35.0;0.0;0.0;35.0;8.3;;;3360.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T14:00;19.7;43.6;8.0;20.8;0.0;;11.0;0.0;0.0;11.0;7.8;;;3430.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T15:00;18.6;42.5;15.0;21.6;0.0;;20.0;0.0;0.0;20.0;7.4;;;3470.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T16:00;17.5;40.7;14.0;21.9;0.0;;7.0;0.0;0.0;7.0;7.3;;;3560.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T17:00;17.4;39.6;18.0;21.9;0.0;;1.0;0.0;0.0;1.0;6.9;;;3680.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T18:00;17.4;37.8;18.0;21.4;0.0;;0.0;0.0;0.0;0.0;7.2;;;3745.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T19:00;14.5;37.1;19.0;20.6;0.0;;0.0;0.0;0.0;0.0;6.8;;;3805.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-18T20:00;11.3;32.4;7.0;19.0;0.0;;0.0;0.0;0.0;0.0;6.4;;;3792.5;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T00:00;8.4;18.0;200.0;25.2;0.0;;0.0;0.0;0.0;0.0;13.4;;;4370.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T01:00;7.9;15.1;196.0;24.6;0.0;;0.0;0.0;0.0;0.0;11.2;;;4320.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T02:00;9.2;16.6;154.0;23.3;0.0;;0.0;0.0;0.0;0.0;13.7;;;4290.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T03:00;3.3;14.0;131.0;22.4;0.0;;0.0;1.0;0.0;1.0;14.2;;;4210.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T04:00;2.6;5.8;124.0;21.9;0.0;;0.0;19.0;0.0;19.0;13.7;;;3990.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T05:00;3.7;5.0;299.0;20.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4090.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T06:00;18.9;42.1;294.0;22.5;0.0;;0.0;0.0;0.0;0.0;9.9;;;3930.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T07:00;11.0;40.3;319.0;21.1;0.0;;0.0;0.0;0.0;0.0;11.9;;;3890.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T08:00;16.0;30.6;306.0;20.3;0.0;;0.0;9.0;0.0;9.0;13.7;;;3720.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T09:00;15.4;31.0;307.0;20.3;0.0;;0.0;48.0;0.0;48.0;13.7;;;3650.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T10:00;14.1;30.6;308.0;20.9;0.0;;88.0;100.0;0.0;100.0;14.0;;;3640.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T11:00;7.9;28.4;330.0;22.1;0.0;;100.0;100.0;0.0;100.0;13.7;;;3630.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T12:00;10.9;22.7;304.0;22.3;0.0;;100.0;100.0;0.0;100.0;12.8;;;3600.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T13:00;14.9;31.0;340.0;23.0;0.0;;100.0;83.0;0.0;100.0;12.0;;;3610.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T14:00;14.3;33.1;348.0;21.7;0.0;;100.0;95.0;0.0;100.0;12.8;;;3590.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T15:00;10.6;27.7;336.0;22.1;0.0;;100.0;98.0;0.0;100.0;11.8;;;3540.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T16:00;10.6;23.8;332.0;23.0;0.0;;100.0;100.0;0.0;100.0;11.1;;;3480.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T17:00;6.0;29.5;335.0;21.2;0.0;;100.0;100.0;0.0;100.0;10.4;;;3470.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T18:00;2.4;15.1;297.0;21.8;0.0;;6.0;100.0;0.0;100.0;9.7;;;3560.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T19:00;9.6;20.2;290.0;22.2;0.0;;0.0;0.0;0.0;0.0;8.6;;;3700.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T20:00;9.6;19.8;283.0;21.4;0.0;;4.0;22.0;0.0;22.0;7.2;;;3660.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T21:00;10.2;19.1;293.0;20.4;0.0;;1.0;7.0;2.0;7.0;7.0;;;3650.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T22:00;9.4;19.1;337.0;20.1;0.0;;0.0;1.0;0.0;1.0;6.8;;;3660.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T23:00;7.7;16.6;332.0;19.3;0.0;;2.0;1.0;0.0;2.0;7.1;;;3620.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T00:00;9.3;16.2;324.0;18.7;0.0;;0.0;0.0;0.0;0.0;6.8;;;3730.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T01:00;7.5;16.9;325.0;18.2;0.0;;0.0;0.0;0.0;0.0;6.7;;;3620.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T02:00;6.4;11.5;317.0;16.8;0.0;;0.0;0.0;0.0;0.0;6.9;;;3560.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T03:00;8.0;10.4;324.0;16.2;0.0;;0.0;0.0;0.0;0.0;6.9;;;3600.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T04:00;8.4;12.2;320.0;15.9;0.0;;0.0;0.0;0.0;0.0;6.6;;;3690.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T05:00;7.9;13.0;330.0;15.7;0.0;;0.0;0.0;0.0;0.0;6.4;;;3810.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T06:00;8.4;13.0;329.0;14.9;0.0;;3.0;0.0;0.0;3.0;6.5;;;3810.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T07:00;9.2;14.8;334.0;14.6;0.0;;0.0;0.0;0.0;0.0;6.6;;;3790.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T08:00;4.7;15.8;356.0;14.9;0.0;;0.0;0.0;1.0;1.0;6.7;;;3790.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T09:00;8.7;16.6;336.0;16.7;0.0;;0.0;0.0;95.0;95.0;6.5;;;3800.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T10:00;11.3;23.0;351.0;19.1;0.0;;0.0;0.0;100.0;100.0;6.6;;;3810.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T11:00;12.6;25.9;360.0;20.7;0.0;;0.0;0.0;100.0;100.0;6.6;;;3860.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T12:00;13.4;28.4;354.0;21.6;0.0;;0.0;0.0;100.0;100.0;5.1;;;3950.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T13:00;13.1;29.9;352.0;22.6;0.0;;0.0;0.0;100.0;100.0;5.1;;;4000.0;ICON
2026-09-16T19:15:00+02:00;2026-09-16T22:09:38+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-17T14:00;12.4;29.2;350.0;23.4;0.0;;0.0;0.0;100.0;100.0;4.8;;;4010.0;ICON
