run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T10:00;3.4;8.6;72.0;18.5;0.0;;0.0;0.0;0.0;0.0;4.2;;;4320.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T11:00;4.5;13.0;119.0;20.9;0.0;;0.0;0.0;0.0;0.0;4.9;;;4350.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T12:00;5.4;15.8;132.0;23.2;0.0;;0.0;0.0;23.0;23.0;3.6;;;4360.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T13:00;7.0;19.1;125.0;24.6;0.0;;0.0;0.0;0.0;0.0;6.4;;;4330.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T14:00;8.1;22.0;122.0;26.1;0.0;;0.0;0.0;47.0;47.0;6.6;;;4290.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T15:00;7.6;20.9;109.0;26.9;0.0;;0.0;0.0;15.0;15.0;5.8;;;4250.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T16:00;7.2;21.6;90.0;27.4;0.0;;0.0;0.0;0.0;0.0;4.4;;;4250.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T17:00;7.4;19.4;113.0;27.6;0.0;;0.0;0.0;0.0;0.0;6.9;;;4280.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T18:00;6.3;19.4;121.0;27.0;0.0;;0.0;0.0;0.0;0.0;7.4;;;4270.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T19:00;5.2;15.1;124.0;25.6;0.0;;0.0;0.0;0.0;0.0;7.2;;;4230.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T20:00;3.9;11.5;112.0;22.3;0.0;;0.0;0.0;0.0;0.0;9.5;;;4250.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T21:00;1.0;6.8;315.0;19.8;0.0;;0.0;0.0;0.0;0.0;10.5;;;4240.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T22:00;3.4;4.3;288.0;18.4;0.0;;0.0;0.0;0.0;0.0;10.5;;;4210.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T23:00;2.5;4.3;180.0;17.9;0.0;;0.0;0.0;0.0;0.0;9.5;;;4170.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T00:00;4.3;6.5;180.0;16.8;0.0;;0.0;0.0;0.0;0.0;9.7;;;4150.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T01:00;4.7;9.4;171.0;16.0;0.0;;0.0;0.0;0.0;0.0;12.7;;;4130.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T02:00;6.1;11.5;177.0;15.7;0.0;;0.0;0.0;0.0;0.0;13.0;;;4120.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T03:00;6.1;12.2;183.0;15.3;0.0;;0.0;0.0;0.0;0.0;13.0;;;4110.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T04:00;7.2;13.0;186.0;15.1;0.0;;0.0;0.0;0.0;0.0;13.3;;;4100.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T05:00;7.2;13.3;180.0;14.8;0.0;;0.0;0.0;0.0;0.0;13.3;;;4090.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T06:00;10.0;18.7;201.0;15.3;0.0;;0.0;0.0;0.0;0.0;13.6;;;4080.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T07:00;11.3;21.2;202.0;15.7;0.0;;0.0;0.0;0.0;0.0;13.8;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T08:00;10.2;21.2;198.0;15.6;0.0;;0.0;0.0;0.0;0.0;14.0;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T09:00;10.8;22.3;201.0;17.3;0.0;;0.0;0.0;0.0;0.0;14.6;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T10:00;13.0;27.4;194.0;19.6;0.0;;0.0;0.0;0.0;0.0;14.4;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T11:00;16.8;35.3;189.0;22.0;0.0;;0.0;0.0;0.0;0.0;13.6;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T12:00;18.4;38.9;186.0;23.3;0.0;;0.0;0.0;0.0;0.0;13.2;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T13:00;19.5;41.0;185.0;24.3;0.0;;0.0;0.0;0.0;0.0;12.5;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T14:00;19.9;41.8;184.0;25.1;0.0;;0.0;0.0;0.0;0.0;10.9;;;4050.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T15:00;18.9;41.4;189.0;25.9;0.0;;0.0;0.0;1.0;1.0;10.5;;;4040.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T16:00;18.3;40.3;190.0;26.3;0.0;;0.0;0.0;25.0;25.0;10.4;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T17:00;17.3;38.9;192.0;26.2;0.0;;0.0;0.0;0.0;0.0;10.7;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T18:00;14.5;36.7;194.0;25.9;0.0;;0.0;0.0;0.0;0.0;10.5;;;4050.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T19:00;13.2;30.6;197.0;24.7;0.0;;0.0;0.0;0.0;0.0;10.2;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T20:00;12.4;28.1;197.0;23.1;0.0;;0.0;0.0;100.0;100.0;10.8;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T21:00;11.4;24.8;208.0;21.8;0.0;;0.0;1.0;0.0;1.0;10.9;;;4080.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T22:00;10.8;22.7;195.0;20.6;0.0;;0.0;92.0;100.0;100.0;11.0;;;4100.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T23:00;12.2;23.4;194.0;19.8;0.0;;0.0;2.0;100.0;100.0;11.3;;;4100.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T00:00;11.7;23.4;191.0;19.2;0.0;;0.0;0.0;100.0;100.0;11.5;;;4090.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T01:00;12.9;25.6;193.0;19.0;0.0;;0.0;0.0;100.0;100.0;12.3;;;4100.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T02:00;12.8;25.6;196.0;18.7;0.0;;0.0;1.0;100.0;100.0;12.4;;;4080.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T03:00;11.5;25.2;194.0;18.3;0.0;;0.0;75.0;100.0;100.0;13.0;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T04:00;10.9;22.7;197.0;18.1;0.0;;0.0;1.0;100.0;100.0;13.0;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T05:00;10.1;21.2;197.0;17.6;0.0;;0.0;36.0;85.0;85.0;12.9;;;4130.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T06:00;11.3;21.6;202.0;16.9;0.0;;0.0;9.0;93.0;93.0;12.8;;;4180.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T07:00;11.0;22.3;203.0;16.5;0.0;;0.0;0.0;100.0;100.0;13.0;;;4140.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T08:00;10.6;21.6;204.0;16.1;0.0;;0.0;0.0;100.0;100.0;12.8;;;4110.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T09:00;11.9;24.5;205.0;17.4;0.0;;0.0;0.0;100.0;100.0;13.1;;;4010.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T10:00;13.0;27.7;199.0;19.3;0.0;;0.0;5.0;100.0;100.0;13.0;;;3940.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T11:00;15.8;33.1;192.0;21.0;0.0;;0.0;100.0;100.0;100.0;12.4;;;3940.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T12:00;16.8;35.3;189.0;21.8;0.0;;0.0;15.0;100.0;100.0;12.3;;;3990.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T13:00;16.3;36.0;198.0;22.4;0.0;;0.0;4.0;100.0;100.0;12.4;;;4020.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T14:00;15.8;34.9;197.0;22.9;0.0;;0.0;8.0;100.0;100.0;12.5;;;3980.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T15:00;16.3;34.6;194.0;23.7;0.0;;0.0;0.0;100.0;100.0;12.0;;;3990.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T16:00;16.0;34.9;194.0;24.6;0.0;;0.0;0.0;100.0;100.0;11.8;;;3990.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T17:00;15.9;34.9;198.0;23.9;0.0;;0.0;79.0;100.0;100.0;12.2;;;4000.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T18:00;14.8;33.5;206.0;23.1;0.0;;0.0;0.0;100.0;100.0;12.7;;;4022.5;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T19:00;13.7;31.3;203.0;22.5;0.0;;0.0;0.0;100.0;100.0;11.8;;;4015.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-28T20:00;10.5;28.8;196.0;21.3;0.0;;0.0;0.0;100.0;100.0;10.4;;;3977.5;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T00:00;7.6;9.4;301.0;18.5;0.0;;0.0;0.0;100.0;100.0;6.3;;;4270.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T01:00;7.1;9.7;319.0;17.6;0.0;;0.0;0.0;5.0;5.0;6.8;;;4280.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T02:00;2.3;8.3;39.0;16.3;0.0;;0.0;0.0;0.0;0.0;7.2;;;4260.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T03:00;5.5;7.2;58.0;15.2;0.0;;0.0;0.0;0.0;0.0;7.2;;;4270.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T04:00;4.9;7.6;73.0;14.8;0.0;;0.0;0.0;0.0;0.0;7.4;;;4200.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T05:00;3.3;7.6;77.0;13.3;0.0;;0.0;0.0;0.0;0.0;7.9;;;4300.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T06:00;2.3;5.0;321.0;13.4;0.0;;0.0;0.0;0.0;0.0;7.8;;;4290.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T07:00;2.2;2.9;351.0;13.0;0.0;;0.0;0.0;0.0;0.0;7.7;;;4330.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T08:00;5.5;3.6;79.0;12.6;0.0;;0.0;0.0;91.0;91.0;7.3;;;4340.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T09:00;2.2;9.0;90.0;14.0;0.0;;0.0;0.0;0.0;0.0;7.5;;;4280.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T10:00;2.4;6.8;117.0;17.1;0.0;;0.0;0.0;51.0;51.0;7.2;;;4280.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T11:00;3.4;10.8;108.0;19.9;0.0;;0.0;0.0;15.0;15.0;7.2;;;4270.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T12:00;3.3;12.2;139.0;23.3;0.0;;0.0;0.0;88.0;88.0;5.6;;;4280.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T13:00;5.1;15.8;98.0;25.5;0.0;;0.0;0.0;0.0;0.0;7.1;;;4230.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T14:00;4.7;17.6;90.0;27.1;0.0;;0.0;0.0;0.0;0.0;8.0;;;4200.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T15:00;6.1;18.0;90.0;28.3;0.0;;0.0;0.0;0.0;0.0;8.0;;;4170.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T16:00;6.9;18.4;96.0;29.0;0.0;;0.0;0.0;0.0;0.0;7.5;;;4170.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T17:00;6.2;18.4;100.0;29.2;0.0;;0.0;0.0;0.0;0.0;7.2;;;4240.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T18:00;6.2;16.6;97.0;29.1;0.0;;0.0;0.0;0.0;0.0;7.6;;;4230.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T19:00;6.6;14.4;99.0;28.3;0.0;;0.0;0.0;0.0;0.0;8.1;;;4190.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T20:00;4.8;11.5;42.0;26.3;0.0;;0.0;0.0;0.0;0.0;8.2;;;4150.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T21:00;5.9;6.5;349.0;23.9;0.0;;0.0;0.0;0.0;0.0;8.3;;;4150.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T22:00;6.6;9.4;351.0;23.1;0.0;;0.0;0.0;0.0;0.0;9.1;;;4160.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T23:00;5.8;10.1;360.0;22.2;0.0;;0.0;0.0;0.0;0.0;10.0;;;4160.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T00:00;4.7;7.9;328.0;20.7;0.0;;0.0;0.0;0.0;0.0;9.6;;;4190.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T01:00;5.5;8.6;122.0;19.9;0.0;;0.0;0.0;0.0;0.0;10.5;;;4140.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T02:00;10.8;23.0;180.0;19.6;0.0;;0.0;0.0;0.0;0.0;15.7;;;4130.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T03:00;7.1;21.2;150.0;18.9;0.0;;0.0;0.0;0.0;0.0;15.7;;;4120.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T04:00;6.6;13.7;131.0;18.2;0.0;;0.0;0.0;0.0;0.0;15.5;;;4080.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T05:00;8.7;16.6;150.0;18.2;0.0;;0.0;0.0;0.0;0.0;15.6;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T06:00;9.3;18.4;152.0;18.1;0.0;;7.0;0.0;0.0;7.0;15.9;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T07:00;7.4;17.6;119.0;17.5;0.0;;8.0;0.0;0.0;8.0;15.4;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T08:00;5.1;13.0;94.0;17.0;0.0;;3.0;0.0;0.0;3.0;14.6;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T09:00;8.7;17.6;142.0;18.9;0.0;;1.0;0.0;0.0;1.0;15.7;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T10:00;13.7;27.7;162.0;21.0;0.0;;0.0;0.0;0.0;0.0;15.7;;;4080.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T11:00;14.8;30.6;176.0;23.5;0.0;;0.0;0.0;0.0;0.0;15.0;;;4070.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T12:00;16.2;33.8;176.0;25.9;0.0;;0.0;0.0;0.0;0.0;14.3;;;4060.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T13:00;18.5;37.1;172.0;27.6;0.0;;0.0;0.0;0.0;0.0;13.9;;;4040.0;ICON
2026-09-26T19:15:00+02:00;2026-09-26T21:53:29+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-27T14:00;18.9;38.5;172.0;28.8;0.0;;0.0;0.0;0.0;0.0;13.0;;;4060.0;ICON
