run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T10:00;6.9;15.5;133.0;26.3;0.0;;0.0;0.0;100.0;100.0;14.4;;;4100.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T11:00;5.5;15.5;122.0;27.2;0.0;;0.0;0.0;100.0;100.0;16.2;;;4080.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T12:00;6.6;18.0;112.0;29.6;0.0;;0.0;0.0;100.0;100.0;15.3;;;4080.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T13:00;8.1;21.6;111.0;31.2;0.0;;0.0;0.0;0.0;0.0;14.4;;;4090.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T14:00;8.9;22.7;117.0;32.7;0.0;;0.0;0.0;0.0;0.0;12.8;;;4140.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T15:00;8.4;23.8;115.0;33.4;0.0;;0.0;58.0;0.0;58.0;12.9;;;4180.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T16:00;9.4;25.6;130.0;34.0;0.0;;0.0;4.0;1.0;4.0;10.6;;;4190.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T17:00;9.8;38.2;197.0;33.6;0.0;;0.0;0.0;1.0;1.0;11.5;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T18:00;7.4;25.9;141.0;34.1;0.0;;0.0;0.0;98.0;98.0;10.0;;;4230.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T19:00;12.3;20.5;195.0;33.2;0.0;;0.0;43.0;40.0;43.0;10.5;;;4180.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T20:00;14.2;39.6;351.0;27.7;0.0;;0.0;100.0;0.0;100.0;14.6;;;4170.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T21:00;5.9;27.7;284.0;26.3;0.0;;0.0;35.0;8.0;35.0;13.8;;;4160.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T22:00;6.3;11.5;257.0;25.6;0.0;;0.0;0.0;0.0;0.0;12.4;;;4280.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-07T23:00;6.2;10.4;144.0;24.3;0.0;;0.0;0.0;0.0;0.0;12.9;;;4230.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T00:00;3.8;11.2;131.0;23.9;0.0;;0.0;0.0;0.0;0.0;13.1;;;4350.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T01:00;2.7;4.0;293.0;23.0;0.0;;0.0;0.0;0.0;0.0;12.9;;;4380.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T02:00;5.4;4.7;360.0;22.4;0.0;;0.0;0.0;0.0;0.0;12.6;;;4390.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T03:00;2.2;8.6;351.0;21.6;0.0;;0.0;0.0;0.0;0.0;12.7;;;4380.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T04:00;2.6;2.9;344.0;20.8;0.0;;0.0;0.0;0.0;0.0;12.8;;;4360.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T05:00;1.5;2.9;14.0;20.4;0.0;;0.0;0.0;0.0;0.0;12.6;;;4340.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T06:00;3.1;3.2;339.0;19.9;0.0;;0.0;0.0;0.0;0.0;12.4;;;4310.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T07:00;2.6;4.0;344.0;19.4;0.0;;0.0;0.0;0.0;0.0;12.2;;;4260.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T08:00;2.2;2.9;351.0;19.7;0.0;;0.0;0.0;0.0;0.0;12.2;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T09:00;2.5;4.3;98.0;22.9;0.0;;0.0;0.0;0.0;0.0;12.2;;;4210.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T10:00;5.0;13.0;180.0;25.7;0.0;;0.0;0.0;0.0;0.0;12.9;;;4190.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T11:00;10.4;23.8;182.0;28.7;0.0;;0.0;0.0;0.0;0.0;13.3;;;4170.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T12:00;16.7;35.6;186.0;30.3;0.0;;0.0;0.0;0.0;0.0;13.1;;;4150.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T13:00;17.1;37.8;187.0;31.2;0.0;;0.0;0.0;0.0;0.0;13.0;;;4210.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T14:00;20.1;43.6;195.0;32.1;0.0;;0.0;0.0;0.0;0.0;13.8;;;4240.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T15:00;22.0;47.5;195.0;32.5;0.0;;0.0;0.0;0.0;0.0;13.2;;;4310.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T16:00;22.4;48.6;195.0;32.6;0.0;;0.0;0.0;0.0;0.0;13.7;;;4240.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T17:00;20.4;51.1;212.0;31.2;0.0;;0.0;69.0;100.0;100.0;14.3;;;4280.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T18:00;19.9;43.6;202.0;31.4;0.0;;0.0;25.0;6.0;25.0;14.9;;;4280.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T19:00;18.4;43.6;192.0;30.7;0.0;;0.0;0.0;100.0;100.0;8.4;;;4120.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T20:00;23.8;54.4;205.0;28.5;0.0;;0.0;100.0;100.0;100.0;13.5;;;4050.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T21:00;27.4;70.2;215.0;23.6;0.0;;0.0;7.0;100.0;100.0;13.4;;;4030.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T22:00;14.8;60.8;219.0;21.5;0.1;;0.0;0.0;100.0;100.0;14.6;;;3980.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-08T23:00;6.6;32.0;229.0;21.1;0.0;;0.0;7.0;100.0;100.0;14.7;;;3960.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T00:00;6.7;16.9;106.0;20.4;0.0;;0.0;89.0;100.0;100.0;15.1;;;3960.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T01:00;2.7;15.5;23.0;20.5;0.0;;0.0;100.0;100.0;100.0;14.8;;;3900.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T02:00;0.8;11.9;243.0;21.3;0.0;;0.0;99.0;100.0;100.0;14.5;;;3900.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T03:00;4.1;5.4;285.0;20.5;0.2;;0.0;100.0;100.0;100.0;16.5;;;3890.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T04:00;4.0;7.2;350.0;20.8;0.0;;0.0;100.0;100.0;100.0;16.0;;;3730.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T05:00;5.4;18.0;138.0;19.5;0.0;;0.0;100.0;100.0;100.0;17.0;;;3560.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T06:00;1.9;10.4;338.0;19.0;0.5;;0.0;100.0;100.0;100.0;17.7;;;3540.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T07:00;3.1;6.8;216.0;19.2;0.1;;0.0;100.0;100.0;100.0;17.5;;;3480.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T08:00;8.9;19.1;21.0;17.8;0.7;;100.0;100.0;100.0;100.0;17.0;;;3560.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T09:00;19.4;42.5;22.0;15.1;0.6;;100.0;100.0;100.0;100.0;14.3;;;3540.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T10:00;11.8;41.0;12.0;14.3;1.8;;100.0;100.0;100.0;100.0;13.5;;;3430.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T11:00;10.9;30.6;27.0;14.1;0.6;;94.0;27.0;100.0;100.0;12.3;;;3500.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T12:00;11.7;25.9;34.0;15.0;0.0;;91.0;0.0;100.0;100.0;12.5;;;3450.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T13:00;10.5;27.0;38.0;15.3;0.0;;100.0;0.0;100.0;100.0;12.0;;;3380.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T14:00;11.4;25.9;35.0;15.6;0.0;;100.0;1.0;100.0;100.0;11.1;;;3370.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T15:00;14.5;36.7;14.0;16.5;0.0;;2.0;0.0;100.0;100.0;8.7;;;3450.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T16:00;16.4;35.3;29.0;17.7;0.0;;93.0;2.0;100.0;100.0;8.2;;;3440.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T17:00;14.9;34.9;20.0;17.8;0.0;;100.0;1.0;0.0;100.0;7.8;;;3480.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T18:00;14.1;38.5;15.0;17.6;0.0;;79.0;0.0;1.0;79.0;6.2;;;3467.5;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T19:00;15.3;40.7;341.0;17.2;0.0;;18.0;0.0;0.0;18.0;5.7;;;3455.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T20:00;11.9;34.2;355.0;16.1;0.0;;31.0;0.0;83.0;83.0;5.1;;;3447.5;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T00:00;5.4;11.9;352.0;26.3;0.0;;0.0;0.0;0.0;0.0;12.3;;;4280.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T01:00;7.2;5.0;180.0;26.0;0.0;;0.0;37.0;0.0;37.0;13.5;;;4240.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T02:00;15.3;22.0;153.0;25.5;0.0;;0.0;0.0;0.0;0.0;16.0;;;4200.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T03:00;7.4;28.1;119.0;24.4;0.0;;0.0;61.0;82.0;82.0;16.3;;;4140.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T04:00;5.5;5.4;23.0;23.4;0.0;;0.0;0.0;0.0;0.0;16.4;;;4150.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T05:00;7.4;10.4;137.0;23.1;0.0;;0.0;0.0;0.0;0.0;16.6;;;4120.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T06:00;2.5;11.2;315.0;22.6;0.0;;0.0;0.0;8.0;8.0;16.4;;;4080.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T07:00;7.4;9.7;299.0;22.0;0.0;;0.0;23.0;0.0;23.0;16.1;;;4080.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T08:00;2.3;15.1;162.0;23.5;0.0;;0.0;0.0;0.0;0.0;17.0;;;4040.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T09:00;5.6;11.5;135.0;25.3;0.0;;0.0;0.0;75.0;75.0;16.4;;;4030.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T10:00;3.6;13.0;127.0;26.8;0.0;;0.0;0.0;96.0;96.0;16.4;;;4010.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T11:00;2.7;13.3;113.0;28.7;0.0;;0.0;0.0;100.0;100.0;16.6;;;3960.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T12:00;3.6;14.0;127.0;31.2;0.0;;0.0;0.0;0.0;0.0;15.6;;;4010.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T13:00;5.2;17.3;102.0;33.3;0.0;;0.0;0.0;35.0;35.0;13.8;;;4030.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T14:00;7.9;18.0;93.0;34.6;0.0;;0.0;0.0;3.0;3.0;13.4;;;4100.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T15:00;6.6;20.9;119.0;35.7;0.0;;0.0;0.0;99.0;99.0;12.6;;;4100.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T16:00;7.6;22.3;115.0;36.3;0.0;;0.0;0.0;100.0;100.0;12.5;;;4120.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T17:00;8.3;22.3;72.0;35.9;0.0;;0.0;3.0;100.0;100.0;12.1;;;4130.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T18:00;12.4;26.6;60.0;35.8;0.0;;0.0;0.0;91.0;91.0;12.1;;;4090.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T19:00;10.1;24.8;107.0;35.6;0.0;;0.0;55.0;0.0;55.0;11.9;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T20:00;8.8;24.1;161.0;34.5;0.0;;0.0;1.0;0.0;1.0;12.2;;;4190.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T21:00;19.1;38.5;200.0;32.6;0.0;;0.0;27.0;0.0;27.0;12.3;;;4210.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T22:00;6.6;37.1;77.0;30.4;0.0;;0.0;6.0;97.0;97.0;14.4;;;4250.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-07T23:00;4.4;18.7;351.0;28.8;0.0;;0.0;0.0;0.0;0.0;15.6;;;4260.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T00:00;3.6;11.9;354.0;28.1;0.0;;0.0;0.0;0.0;0.0;14.7;;;4360.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T01:00;6.0;9.7;25.0;27.4;0.0;;0.0;0.0;0.0;0.0;14.4;;;4370.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T02:00;3.8;8.3;319.0;26.7;0.0;;0.0;0.0;0.0;0.0;14.4;;;4330.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T03:00;5.4;7.9;323.0;26.0;0.0;;0.0;0.0;0.0;0.0;13.8;;;4360.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T04:00;4.8;6.1;333.0;24.9;0.0;;0.0;0.0;0.0;0.0;14.3;;;4360.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T05:00;3.4;4.7;18.0;24.4;0.0;;0.0;0.0;0.0;0.0;14.2;;;4310.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T06:00;3.9;6.1;34.0;23.6;0.0;;0.0;0.0;0.0;0.0;14.3;;;4270.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T07:00;4.5;4.7;346.0;22.9;0.0;;0.0;0.0;0.0;0.0;14.2;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T08:00;4.0;7.6;297.0;23.6;0.0;;0.0;0.0;0.0;0.0;14.3;;;4210.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T09:00;1.3;6.5;124.0;25.8;0.0;;0.0;0.0;0.0;0.0;14.2;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T10:00;6.9;16.6;171.0;27.6;0.0;;0.0;0.0;0.0;0.0;13.9;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T11:00;8.3;19.8;162.0;29.1;0.0;;0.0;0.0;0.0;0.0;14.5;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T12:00;11.9;25.9;178.0;31.2;0.0;;0.0;0.0;0.0;0.0;14.4;;;4220.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T13:00;15.5;32.8;183.0;33.4;0.0;;0.0;0.0;0.0;0.0;14.4;;;4260.0;ICON
2026-09-07T19:15:00+02:00;2026-09-07T22:35:51+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T14:00;15.9;33.8;184.0;35.3;0.0;;0.0;0.0;0.0;0.0;12.9;;;4370.0;ICON
