run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T14:00;25.9;53.3;9.0;19.8;0.0;;0.0;0.0;0.0;0.0;3.4;;;3490.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T15:00;25.3;56.2;11.0;20.0;0.0;;0.0;0.0;0.0;0.0;3.6;;;3660.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T16:00;23.2;53.3;13.0;20.4;0.0;;0.0;0.0;0.0;0.0;3.1;;;3620.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T17:00;20.5;49.3;15.0;21.0;0.0;;0.0;0.0;0.0;0.0;4.1;;;3620.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T18:00;21.0;46.1;13.0;20.6;0.0;;0.0;0.0;0.0;0.0;3.7;;;3660.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T19:00;17.7;45.4;17.0;20.0;0.0;;0.0;0.0;0.0;0.0;2.8;;;3730.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T20:00;13.3;39.2;19.0;18.5;0.0;;0.0;0.0;0.0;0.0;3.1;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T21:00;11.5;29.2;358.0;17.0;0.0;;0.0;0.0;0.0;0.0;3.3;;;3820.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T22:00;12.1;25.2;343.0;16.2;0.0;;0.0;0.0;0.0;0.0;3.3;;;3810.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T23:00;12.5;27.4;342.0;16.3;0.0;;0.0;0.0;0.0;0.0;3.6;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T00:00;12.2;25.9;346.0;15.9;0.0;;0.0;0.0;0.0;0.0;3.7;;;3800.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T01:00;12.9;27.0;333.0;15.8;0.0;;0.0;0.0;0.0;0.0;3.6;;;3840.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T02:00;12.1;27.0;337.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.7;;;3830.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T03:00;11.4;25.6;332.0;15.2;0.0;;0.0;0.0;0.0;0.0;4.0;;;3800.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T04:00;11.2;23.0;339.0;15.1;0.0;;0.0;0.0;0.0;0.0;3.8;;;3700.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T05:00;9.8;23.0;8.0;13.4;0.0;;0.0;0.0;47.0;47.0;4.3;;;3640.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T06:00;9.0;19.8;2.0;13.1;0.0;;0.0;0.0;88.0;88.0;4.2;;;3630.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T07:00;8.7;17.6;353.0;12.8;0.0;;0.0;0.0;100.0;100.0;4.2;;;3690.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T08:00;9.8;19.1;354.0;13.6;0.0;;0.0;0.0;100.0;100.0;4.5;;;3770.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T09:00;11.6;24.8;355.0;15.3;0.0;;0.0;0.0;100.0;100.0;4.3;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T10:00;14.1;31.3;4.0;16.8;0.0;;0.0;0.0;100.0;100.0;4.4;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T11:00;16.9;37.1;12.0;18.8;0.0;;0.0;2.0;100.0;100.0;4.5;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T12:00;19.2;41.4;17.0;20.3;0.0;;0.0;0.0;0.0;0.0;4.7;;;3660.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T13:00;18.5;41.8;21.0;21.2;0.0;;0.0;0.0;0.0;0.0;4.3;;;3620.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T14:00;17.2;40.7;20.0;22.2;0.0;;0.0;0.0;0.0;0.0;3.8;;;3560.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T15:00;17.7;39.2;13.0;22.9;0.0;;0.0;0.0;0.0;0.0;2.9;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T16:00;17.1;38.9;15.0;23.3;0.0;;0.0;0.0;0.0;0.0;3.2;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T17:00;16.5;37.4;16.0;23.4;0.0;;0.0;0.0;0.0;0.0;3.3;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T18:00;16.1;36.0;16.0;23.1;0.0;;0.0;0.0;0.0;0.0;3.6;;;3520.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T19:00;14.2;34.6;21.0;22.3;0.0;;0.0;0.0;0.0;0.0;3.4;;;3550.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T20:00;11.1;31.7;25.0;20.5;0.0;;0.0;0.0;0.0;0.0;3.7;;;3960.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T21:00;10.1;23.8;2.0;18.6;0.0;;0.0;0.0;0.0;0.0;4.4;;;4070.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T22:00;12.6;26.3;355.0;18.0;0.0;;0.0;0.0;0.0;0.0;4.5;;;4080.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T23:00;12.7;27.0;345.0;17.8;0.0;;0.0;0.0;0.0;0.0;5.1;;;4070.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T00:00;13.1;26.6;344.0;17.6;0.0;;0.0;0.0;0.0;0.0;5.2;;;4090.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T01:00;12.9;27.0;342.0;17.5;0.0;;0.0;0.0;0.0;0.0;5.7;;;4090.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T02:00;13.1;26.3;344.0;17.2;0.0;;0.0;0.0;0.0;0.0;5.5;;;4090.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T03:00;13.4;27.7;346.0;17.2;0.0;;0.0;0.0;0.0;0.0;5.4;;;4060.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T04:00;12.0;27.7;344.0;16.9;0.0;;0.0;0.0;0.0;0.0;5.2;;;4090.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T05:00;11.7;25.9;349.0;16.4;0.0;;0.0;0.0;0.0;0.0;5.3;;;4160.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T06:00;10.8;23.8;358.0;15.4;0.0;;0.0;0.0;0.0;0.0;5.3;;;4220.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T07:00;11.9;24.5;355.0;15.4;0.0;;0.0;0.0;0.0;0.0;5.3;;;4290.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T08:00;11.2;24.1;358.0;15.5;0.0;;0.0;0.0;0.0;0.0;5.4;;;4360.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T09:00;10.5;23.8;6.0;17.6;0.0;;0.0;0.0;0.0;0.0;5.5;;;4350.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T10:00;12.4;27.7;17.0;18.3;0.0;;0.0;0.0;0.0;0.0;5.8;;;4350.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T11:00;15.0;33.1;11.0;19.9;0.0;;0.0;0.0;0.0;0.0;5.9;;;4400.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T12:00;17.7;38.5;17.0;21.4;0.0;;0.0;0.0;0.0;0.0;5.7;;;4370.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T13:00;17.7;40.0;20.0;22.6;0.0;;0.0;0.0;0.0;0.0;5.1;;;4440.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T14:00;16.3;39.2;25.0;23.6;0.0;;0.0;0.0;0.0;0.0;5.0;;;4490.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T15:00;15.0;36.7;24.0;24.3;0.0;;0.0;0.0;0.0;0.0;4.6;;;4500.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T16:00;14.0;34.2;26.0;24.9;0.0;;0.0;0.0;0.0;0.0;4.0;;;4500.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T17:00;13.7;32.4;27.0;25.0;0.0;;0.0;0.0;0.0;0.0;4.1;;;4500.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T18:00;13.4;31.0;24.0;24.8;0.0;;0.0;0.0;0.0;0.0;4.0;;;4485.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T19:00;11.7;29.5;18.0;24.1;0.0;;0.0;0.0;0.0;0.0;4.4;;;4480.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T20:00;7.6;25.9;19.0;21.9;0.0;;0.0;0.0;57.0;57.0;4.9;;;4480.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T00:00;16.1;32.0;344.0;16.8;0.0;;0.0;97.0;0.0;97.0;7.9;;;2750.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T01:00;15.5;33.5;348.0;16.1;0.0;;0.0;2.0;0.0;2.0;8.0;;;2970.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T02:00;14.5;31.7;346.0;15.7;0.0;;0.0;1.0;0.0;1.0;7.9;;;3040.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T03:00;11.7;28.8;342.0;15.5;0.0;;0.0;0.0;0.0;0.0;7.8;;;3060.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T04:00;12.5;25.2;348.0;15.0;0.0;;0.0;0.0;0.0;0.0;8.0;;;3250.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T05:00;11.9;24.8;357.0;14.3;0.0;;0.0;1.0;0.0;1.0;8.0;;;3270.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T06:00;15.7;31.3;351.0;14.3;0.0;;0.0;0.0;0.0;0.0;7.8;;;3180.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T07:00;15.0;32.0;350.0;13.7;0.0;;0.0;0.0;0.0;0.0;8.1;;;3180.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T08:00;15.9;33.1;354.0;14.1;0.0;;0.0;0.0;0.0;0.0;8.3;;;3300.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T09:00;18.6;38.5;351.0;15.2;0.0;;0.0;0.0;0.0;0.0;8.2;;;3400.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T10:00;18.4;37.8;349.0;16.5;0.0;;0.0;0.0;0.0;0.0;8.0;;;3450.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T11:00;20.5;42.1;359.0;18.8;0.0;;0.0;0.0;0.0;0.0;7.2;;;3540.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T12:00;21.6;43.9;4.0;20.1;0.0;;0.0;0.0;0.0;0.0;5.7;;;3560.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T13:00;22.7;46.1;357.0;21.0;0.0;;0.0;0.0;0.0;0.0;5.8;;;3610.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T14:00;21.2;45.4;1.0;22.1;0.0;;0.0;0.0;0.0;0.0;5.0;;;3630.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T15:00;20.9;44.3;4.0;22.6;0.0;;0.0;0.0;0.0;0.0;5.0;;;3630.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T16:00;19.4;42.1;10.0;23.1;0.0;;0.0;0.0;0.0;0.0;4.5;;;3600.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T17:00;17.8;38.9;7.0;23.2;0.0;;0.0;0.0;0.0;0.0;4.6;;;3620.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T18:00;17.0;36.0;6.0;23.2;0.0;;0.0;0.0;0.0;0.0;4.2;;;3630.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T19:00;16.1;34.2;16.0;22.8;0.0;;0.0;0.0;0.0;0.0;4.3;;;3730.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T20:00;11.1;31.7;29.0;21.6;0.0;;0.0;0.0;0.0;0.0;4.2;;;3740.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T21:00;7.9;21.6;3.0;20.1;0.0;;0.0;0.0;0.0;0.0;5.3;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T22:00;10.2;18.4;350.0;19.3;0.0;;0.0;0.0;0.0;0.0;5.3;;;3830.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T23:00;10.0;18.7;347.0;18.9;0.0;;0.0;0.0;0.0;0.0;5.3;;;3790.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T00:00;7.9;16.9;336.0;17.6;0.0;;0.0;0.0;0.0;0.0;5.2;;;3790.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T01:00;10.0;16.2;311.0;16.9;0.0;;0.0;0.0;0.0;0.0;4.6;;;3810.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T02:00;7.3;17.6;327.0;16.2;0.0;;0.0;0.0;0.0;0.0;4.8;;;3780.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T03:00;9.3;14.8;332.0;15.4;0.0;;0.0;0.0;0.0;0.0;4.7;;;3760.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T04:00;3.3;14.4;6.0;14.8;0.0;;0.0;0.0;49.0;49.0;4.8;;;3680.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T05:00;5.1;9.4;315.0;14.4;0.0;;0.0;0.0;100.0;100.0;4.6;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T06:00;3.6;5.4;225.0;14.9;0.0;;0.0;0.0;100.0;100.0;4.8;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T07:00;1.9;6.8;158.0;14.5;0.0;;0.0;0.0;100.0;100.0;5.0;;;3650.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T08:00;4.2;6.5;340.0;14.8;0.0;;0.0;0.0;100.0;100.0;5.0;;;3600.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T09:00;4.6;9.4;342.0;15.9;0.0;;0.0;0.0;52.0;52.0;5.4;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T10:00;10.1;21.6;358.0;18.1;0.0;;0.0;0.0;100.0;100.0;5.3;;;3630.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T11:00;13.0;27.7;357.0;20.0;0.0;;0.0;0.0;2.0;2.0;5.6;;;3720.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T12:00;14.9;30.6;353.0;22.3;0.0;;0.0;0.0;0.0;0.0;5.6;;;3610.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T13:00;14.8;32.0;357.0;23.6;0.0;;0.0;0.0;0.0;0.0;5.0;;;3590.0;ICON
2026-09-10T19:15:00+02:00;2026-09-10T21:43:34+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T14:00;13.3;32.0;3.0;24.6;0.0;;0.0;0.0;0.0;0.0;4.8;;;3570.0;ICON
