run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T00:00;17.4;36.7;347.0;14.1;0.0;;0.0;32.0;0.0;32.0;6.4;;;2670.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T01:00;18.4;39.2;349.0;14.4;0.0;;0.0;97.0;0.0;97.0;6.4;;;2690.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T02:00;19.9;43.2;354.0;14.5;0.0;;0.0;91.0;0.0;91.0;6.5;;;2770.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T03:00;18.5;43.2;353.0;14.4;0.0;;0.0;100.0;0.0;100.0;6.7;;;2830.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T04:00;18.4;42.1;354.0;14.3;0.0;;0.0;100.0;0.0;100.0;6.9;;;2850.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T05:00;18.1;40.7;354.0;14.0;0.0;;0.0;71.0;0.0;71.0;7.1;;;2900.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T06:00;18.7;41.8;358.0;13.6;0.0;;0.0;1.0;0.0;1.0;7.1;;;2990.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T07:00;17.7;41.8;355.0;13.3;0.0;;0.0;0.0;0.0;0.0;6.9;;;2920.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T08:00;17.7;39.6;354.0;13.5;0.0;;0.0;0.0;0.0;0.0;6.8;;;2920.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T09:00;21.6;48.2;356.0;14.8;0.0;;0.0;0.0;0.0;0.0;7.1;;;3020.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T10:00;24.5;52.9;3.0;16.0;0.0;;0.0;0.0;0.0;0.0;7.0;;;3040.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T11:00;24.5;54.0;3.0;17.0;0.0;;1.0;0.0;0.0;1.0;6.5;;;3120.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T12:00;25.0;54.0;7.0;17.8;0.0;;0.0;0.0;0.0;0.0;6.0;;;3190.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T13:00;24.1;53.6;10.0;18.7;0.0;;0.0;0.0;0.0;0.0;6.2;;;3360.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T14:00;24.9;52.9;11.0;19.4;0.0;;0.0;0.0;0.0;0.0;5.0;;;3380.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T15:00;22.1;52.9;7.0;20.3;0.0;;0.0;0.0;0.0;0.0;4.7;;;3480.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T16:00;20.7;47.5;7.0;20.9;0.0;;0.0;0.0;0.0;0.0;4.4;;;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T17:00;22.0;46.8;2.0;21.0;0.0;;0.0;0.0;0.0;0.0;3.2;;;3690.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T18:00;20.0;46.4;8.0;20.8;0.0;;0.0;0.0;0.0;0.0;3.0;;;3690.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T19:00;18.4;43.2;12.0;20.2;0.0;;0.0;0.0;0.0;0.0;2.9;;;3730.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T20:00;12.7;40.3;8.0;18.9;0.0;;0.0;0.0;0.0;0.0;2.6;;;3770.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T21:00;10.5;27.4;356.0;16.9;0.0;;0.0;0.0;0.0;0.0;3.6;;;3830.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T22:00;12.7;26.3;345.0;16.5;0.0;;0.0;0.0;0.0;0.0;3.2;;;3810.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T23:00;13.5;28.8;344.0;16.4;0.0;;0.0;0.0;0.0;0.0;3.8;;;3790.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T00:00;11.5;28.1;340.0;16.0;0.0;;0.0;0.0;0.0;0.0;3.7;;;3780.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T01:00;11.4;23.8;332.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.7;;;3830.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T02:00;11.4;22.7;336.0;15.1;0.0;;0.0;0.0;0.0;0.0;3.6;;;3810.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T03:00;12.1;24.1;337.0;15.1;0.0;;0.0;0.0;0.0;0.0;3.8;;;3750.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T04:00;12.0;24.5;344.0;15.0;0.0;;0.0;0.0;0.0;0.0;3.8;;;3700.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T05:00;12.4;25.9;352.0;14.7;0.0;;0.0;0.0;26.0;26.0;3.8;;;3640.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T06:00;11.6;24.8;353.0;13.3;0.0;;0.0;0.0;93.0;93.0;3.9;;;3640.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T07:00;12.9;25.6;347.0;13.9;0.0;;0.0;0.0;100.0;100.0;4.2;;;3660.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T08:00;11.6;25.9;353.0;14.5;0.0;;0.0;0.0;100.0;100.0;4.2;;;3680.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T09:00;12.6;27.4;358.0;16.2;0.0;;0.0;0.0;66.0;66.0;4.2;;;3670.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T10:00;13.5;31.0;9.0;17.6;0.0;;0.0;0.0;9.0;9.0;4.5;;;3680.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T11:00;18.3;39.6;15.0;19.4;0.0;;0.0;0.0;0.0;0.0;4.7;;;3650.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T12:00;19.0;41.4;15.0;20.5;0.0;;0.0;0.0;0.0;0.0;4.5;;;3640.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T13:00;18.6;41.4;18.0;21.5;0.0;;0.0;0.0;0.0;0.0;4.1;;;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T14:00;17.3;41.0;17.0;22.4;0.0;;0.0;0.0;0.0;0.0;2.9;;;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T15:00;16.6;38.5;18.0;23.1;0.0;;0.0;0.0;0.0;0.0;2.0;;;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T16:00;15.9;36.7;18.0;23.6;0.0;;0.0;0.0;0.0;0.0;1.8;;;3590.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T17:00;15.9;35.6;18.0;23.7;0.0;;0.0;0.0;0.0;0.0;1.9;;;3590.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T18:00;15.3;34.9;19.0;23.4;0.0;;0.0;0.0;0.0;0.0;2.8;;;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T19:00;13.8;33.1;20.0;22.6;0.0;;0.0;0.0;0.0;0.0;2.7;;;3650.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T20:00;11.6;30.2;26.0;20.6;0.0;;0.0;0.0;0.0;0.0;2.9;;;3700.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T00:00;7.7;16.6;307.0;25.6;0.0;;5.0;100.0;100.0;100.0;13.1;;;3910.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T01:00;6.1;15.5;267.0;25.2;0.0;;0.0;100.0;100.0;100.0;13.1;;;3750.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T02:00;7.2;13.0;84.0;24.2;0.0;;0.0;100.0;100.0;100.0;12.8;;;3710.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T03:00;4.7;10.8;90.0;23.4;0.0;;0.0;21.0;100.0;100.0;12.7;;;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T04:00;6.4;6.1;313.0;23.4;0.0;;100.0;100.0;100.0;100.0;13.8;;;3460.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T05:00;18.0;34.9;360.0;20.3;0.3;;93.0;100.0;100.0;100.0;16.3;;;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T06:00;14.1;30.6;354.0;18.4;0.0;;100.0;100.0;100.0;100.0;14.8;;;3500.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T07:00;14.7;29.9;25.0;16.7;5.4;;100.0;100.0;100.0;100.0;14.1;;;3300.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T08:00;5.8;28.1;22.0;15.5;3.5;;100.0;100.0;100.0;100.0;13.2;;;3530.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T09:00;8.0;16.9;297.0;15.8;1.2;;100.0;100.0;100.0;100.0;13.6;;;3270.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T10:00;4.2;14.8;340.0;16.9;0.0;;94.0;100.0;100.0;100.0;13.8;;;3340.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T11:00;8.9;19.1;333.0;17.2;0.0;;99.0;100.0;100.0;100.0;14.2;;;3120.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T12:00;13.0;25.9;14.0;17.6;0.0;;100.0;100.0;100.0;100.0;12.7;;;3370.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T13:00;12.3;27.0;7.0;18.4;0.0;;84.0;0.0;100.0;100.0;12.8;;;3230.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T14:00;17.0;36.7;356.0;19.7;0.0;;100.0;100.0;100.0;100.0;10.7;;;3210.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T15:00;16.4;36.4;351.0;20.1;0.0;;23.0;2.0;100.0;100.0;9.3;;;3340.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T16:00;15.8;34.2;343.0;20.5;0.0;;100.0;63.0;34.0;100.0;9.1;;;3260.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T17:00;14.1;32.4;345.0;19.1;0.0;;99.0;97.0;0.0;99.0;9.6;;;3170.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T18:00;15.3;30.6;19.0;19.5;0.0;;7.0;0.0;0.0;7.0;9.0;;;3070.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T19:00;12.5;30.6;12.0;19.6;0.0;;0.0;0.0;100.0;100.0;8.5;;;2370.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T20:00;10.2;27.7;10.0;18.7;0.0;;0.0;0.0;0.0;0.0;7.7;;;3060.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T21:00;7.0;19.4;339.0;17.6;0.0;;0.0;0.0;0.0;0.0;7.6;;;2350.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T22:00;10.1;19.1;358.0;17.2;0.0;;0.0;0.0;0.0;0.0;7.3;;;2410.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T23:00;10.7;19.4;348.0;16.6;0.0;;0.0;0.0;0.0;0.0;7.2;;;2660.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T00:00;10.9;20.9;351.0;16.5;0.0;;3.0;0.0;0.0;3.0;7.2;;;2710.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T01:00;13.3;26.3;347.0;16.6;0.0;;0.0;0.0;0.0;0.0;7.3;;;2650.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T02:00;13.2;26.3;349.0;16.0;0.0;;0.0;0.0;0.0;0.0;7.4;;;2520.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T03:00;12.4;25.6;350.0;15.8;0.0;;0.0;0.0;0.0;0.0;7.3;;;3030.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T04:00;14.2;28.1;351.0;15.7;0.0;;0.0;0.0;0.0;0.0;7.7;;;3180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T05:00;14.4;29.2;356.0;15.3;0.0;;0.0;100.0;0.0;100.0;8.1;;;3220.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T06:00;15.9;31.7;355.0;15.2;0.0;;0.0;100.0;0.0;100.0;8.4;;;3160.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T07:00;17.8;36.0;353.0;14.7;0.0;;0.0;50.0;0.0;50.0;8.2;;;3170.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T08:00;18.0;35.6;348.0;14.9;0.0;;0.0;0.0;0.0;0.0;7.9;;;3230.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T09:00;19.4;38.2;349.0;15.9;0.0;;0.0;0.0;0.0;0.0;7.6;;;3310.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T10:00;20.2;40.0;349.0;17.1;0.0;;0.0;0.0;0.0;0.0;7.7;;;3340.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T11:00;21.2;42.5;350.0;19.0;0.0;;0.0;0.0;0.0;0.0;7.4;;;3360.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T12:00;24.1;48.2;359.0;20.5;0.0;;0.0;0.0;0.0;0.0;6.4;;;3490.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T13:00;22.3;48.2;3.0;21.4;0.0;;0.0;0.0;0.0;0.0;6.5;;;3570.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T14:00;20.6;44.6;6.0;22.3;0.0;;0.0;0.0;0.0;0.0;6.1;;;3560.0;ICON
