run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T15:00;23.7;51.1;10.0;20.3;0.0;;0.0;0.0;0.0;0.0;4.3;;;3520.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T16:00;22.0;50.8;5.0;21.0;0.0;;0.0;0.0;0.0;0.0;4.1;;;3560.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T17:00;21.3;46.8;3.0;21.2;0.0;;0.0;0.0;0.0;0.0;3.4;;;3630.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T18:00;20.9;46.1;4.0;20.9;0.0;;0.0;0.0;0.0;0.0;3.1;;;3630.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T19:00;18.4;44.3;3.0;20.3;0.0;;0.0;0.0;0.0;0.0;2.1;;;3650.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T20:00;14.4;40.0;4.0;19.0;0.0;;0.0;0.0;0.0;0.0;2.4;;;3620.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T21:00;10.8;31.0;356.0;17.3;0.0;;0.0;0.0;0.0;0.0;2.8;;;3700.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T22:00;11.5;23.4;346.0;16.3;0.0;;0.0;0.0;0.0;0.0;3.0;;;3780.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T23:00;13.0;26.6;341.0;16.2;0.0;;0.0;0.0;0.0;0.0;3.6;;;3780.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T00:00;12.0;26.6;339.0;16.1;0.0;;0.0;0.0;0.0;0.0;3.5;;;3780.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T01:00;11.2;24.8;327.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.1;;;3770.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T02:00;10.5;22.7;329.0;15.0;0.0;;0.0;0.0;0.0;0.0;3.4;;;3760.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T03:00;11.3;22.0;338.0;14.7;0.0;;0.0;0.0;0.0;0.0;3.2;;;3770.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T04:00;11.9;24.1;331.0;14.8;0.0;;0.0;0.0;0.0;0.0;2.9;;;3750.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T05:00;12.3;24.5;345.0;14.6;0.0;;0.0;0.0;88.0;88.0;3.1;;;3760.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T06:00;10.1;25.2;354.0;13.5;0.0;;0.0;0.0;100.0;100.0;3.3;;;3765.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T07:00;10.2;19.8;352.0;13.1;0.0;;0.0;0.0;100.0;100.0;3.2;;;3795.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T08:00;12.4;25.6;352.0;14.2;0.0;;0.0;0.0;100.0;100.0;3.6;;;3730.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T00:00;7.7;16.6;307.0;25.6;0.0;;5.0;100.0;100.0;100.0;13.1;;;3910.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T01:00;6.1;15.5;267.0;25.2;0.0;;0.0;100.0;100.0;100.0;13.1;;;3750.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T02:00;7.2;13.0;84.0;24.2;0.0;;0.0;100.0;100.0;100.0;12.8;;;3710.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T03:00;4.7;10.8;90.0;23.4;0.0;;0.0;21.0;100.0;100.0;12.7;;;3560.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T04:00;6.4;6.1;313.0;23.4;0.0;;100.0;100.0;100.0;100.0;13.8;;;3460.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T05:00;18.0;34.9;360.0;20.3;0.3;;93.0;100.0;100.0;100.0;16.3;;;3560.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T06:00;14.1;30.6;354.0;18.4;0.0;;100.0;100.0;100.0;100.0;14.8;;;3500.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T07:00;14.7;29.9;25.0;16.7;5.4;;100.0;100.0;100.0;100.0;14.1;;;3300.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T08:00;9.3;28.1;28.0;15.8;3.5;;100.0;100.0;100.0;100.0;13.4;;;3530.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T09:00;8.9;15.1;14.0;16.2;1.7;;20.0;100.0;100.0;100.0;13.4;;;3270.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T10:00;6.9;18.4;351.0;16.6;0.1;;69.0;100.0;100.0;100.0;13.5;;;3340.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T11:00;4.0;14.4;350.0;17.3;0.1;;0.0;100.0;100.0;100.0;14.0;;;2850.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T12:00;9.7;20.5;356.0;17.9;0.1;;100.0;100.0;100.0;100.0;13.4;;;3490.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T13:00;13.0;26.3;358.0;18.0;0.1;;5.0;100.0;100.0;100.0;12.2;;;3510.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T14:00;12.8;28.4;349.0;19.0;0.0;;96.0;100.0;100.0;100.0;10.5;;;3420.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T15:00;13.8;29.2;354.0;20.5;0.0;;51.0;1.0;100.0;100.0;8.8;;;3320.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T16:00;14.6;31.7;350.0;21.2;0.0;;26.0;5.0;0.0;26.0;7.7;;;3230.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T17:00;15.0;33.5;349.0;21.3;0.0;;3.0;0.0;0.0;3.0;7.5;;;3150.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T18:00;14.4;31.0;357.0;21.5;0.0;;20.0;15.0;0.0;20.0;6.6;;;3120.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T19:00;13.9;29.9;25.0;20.7;0.0;;2.0;0.0;0.0;2.0;8.0;;;3150.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T20:00;9.2;27.4;21.0;19.7;0.0;;19.0;65.0;0.0;65.0;8.1;;;3160.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T21:00;9.7;19.4;360.0;18.8;0.0;;1.0;0.0;0.0;1.0;7.8;;;3130.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T22:00;11.3;21.6;351.0;17.9;0.0;;3.0;3.0;96.0;96.0;7.9;;;3280.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T23:00;12.7;25.9;352.0;17.4;0.0;;0.0;0.0;0.0;0.0;7.9;;;3430.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T00:00;13.1;25.9;352.0;16.9;0.0;;0.0;0.0;0.0;0.0;8.3;;;3400.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T01:00;14.2;27.4;351.0;16.6;0.0;;0.0;0.0;0.0;0.0;8.3;;;3410.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T02:00;17.8;35.3;353.0;16.2;0.0;;0.0;0.0;0.0;0.0;8.1;;;3470.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T03:00;16.5;35.3;350.0;15.7;0.0;;0.0;0.0;0.0;0.0;8.2;;;3510.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T04:00;16.3;33.1;354.0;15.3;0.0;;0.0;0.0;0.0;0.0;8.3;;;3530.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T05:00;17.8;35.3;352.0;15.0;0.0;;0.0;0.0;0.0;0.0;8.2;;;3550.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T06:00;19.3;38.5;351.0;14.7;0.0;;0.0;0.0;0.0;0.0;8.2;;;3530.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T07:00;19.7;38.9;351.0;14.4;0.0;;0.0;0.0;0.0;0.0;8.1;;;3550.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T08:00;21.0;42.1;347.0;15.0;0.0;;0.0;0.0;0.0;0.0;8.4;;;3530.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T09:00;21.7;43.6;348.0;15.8;0.0;;0.0;0.0;0.0;0.0;8.2;;;3540.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T10:00;19.7;42.8;345.0;17.2;0.0;;0.0;0.0;0.0;0.0;8.3;;;3550.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T11:00;21.0;41.8;347.0;19.0;0.0;;0.0;0.0;0.0;0.0;7.7;;;3560.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T12:00;22.7;45.7;350.0;20.6;0.0;;0.0;0.0;0.0;0.0;6.5;;;3560.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T13:00;22.7;46.4;358.0;21.4;0.0;;0.0;0.0;0.0;0.0;6.1;;;3590.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T14:00;20.7;45.7;7.0;22.3;0.0;;0.0;0.0;0.0;0.0;6.1;;;3640.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T15:00;19.7;41.8;8.0;22.9;0.0;;0.0;0.0;0.0;0.0;5.8;;;3680.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T16:00;18.8;39.6;5.0;23.4;0.0;;0.0;0.0;0.0;0.0;5.7;;;3700.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T17:00;18.1;38.2;7.0;23.5;0.0;;0.0;0.0;0.0;0.0;5.4;;;3720.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T18:00;17.4;36.7;7.0;23.3;0.0;;0.0;0.0;0.0;0.0;4.7;;;3680.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T19:00;16.0;34.6;8.0;22.8;0.0;;0.0;0.0;0.0;0.0;4.7;;;3670.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T20:00;12.7;31.7;15.0;21.6;0.0;;0.0;0.0;0.0;0.0;4.6;;;3670.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T21:00;10.4;25.2;358.0;20.4;0.0;;0.0;0.0;0.0;0.0;4.8;;;3700.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T22:00;8.5;19.8;348.0;19.2;0.0;;0.0;0.0;0.0;0.0;4.9;;;3750.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T23:00;8.4;14.8;340.0;18.4;0.0;;0.0;0.0;0.0;0.0;4.9;;;3780.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T00:00;6.9;14.4;309.0;18.1;0.0;;0.0;0.0;0.0;0.0;4.6;;;3740.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T01:00;9.0;15.5;307.0;17.0;0.0;;0.0;0.0;0.0;0.0;3.9;;;3740.0;ICON
2026-09-09T06:15:00+02:00;2026-09-09T10:58:56+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T02:00;7.9;15.1;317.0;16.1;0.0;;0.0;0.0;0.0;0.0;4.1;;;3750.0;ICON
