run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T06:00;3.9;13.3;304.0;18.3;0.0;;0.0;100.0;100.0;100.0;16.6;;;3580.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T07:00;4.7;11.5;247.0;18.5;0.0;;0.0;100.0;100.0;100.0;16.1;;;3590.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T08:00;2.8;12.2;310.0;18.9;0.0;;1.0;100.0;100.0;100.0;15.9;;;3440.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T09:00;19.0;39.6;15.0;15.8;3.8;;100.0;100.0;100.0;100.0;14.3;;;3400.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T10:00;18.0;50.4;1.0;14.3;3.0;;100.0;100.0;100.0;100.0;13.1;;;3310.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T11:00;13.2;39.2;26.0;14.5;0.6;;100.0;100.0;100.0;100.0;12.7;;;3490.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T12:00;11.5;31.3;46.0;14.7;0.0;;100.0;56.0;100.0;100.0;13.2;;;3330.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T13:00;11.2;27.0;33.0;15.3;0.0;;100.0;15.0;100.0;100.0;12.4;;;3670.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T14:00;15.9;34.9;28.0;16.7;0.0;;93.0;0.0;100.0;100.0;11.4;;;3710.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T15:00;15.9;34.9;13.0;16.5;0.0;;100.0;0.0;100.0;100.0;10.3;;;3640.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T16:00;15.3;34.6;24.0;17.6;0.0;;99.0;0.0;100.0;100.0;9.5;;;3640.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T17:00;17.3;38.5;12.0;16.8;0.0;;100.0;100.0;100.0;100.0;8.9;;;3640.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T18:00;14.1;37.8;19.0;17.2;0.0;;2.0;5.0;100.0;100.0;8.6;;;3590.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T19:00;12.1;31.0;12.0;17.1;0.0;;0.0;0.0;100.0;100.0;7.4;;;3560.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T20:00;13.0;28.8;3.0;16.4;0.0;;68.0;0.0;2.0;68.0;6.2;;;3590.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T21:00;12.7;33.5;353.0;15.3;0.0;;64.0;0.0;81.0;81.0;5.2;;;3640.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T22:00;18.5;41.0;353.0;15.2;0.0;;100.0;0.0;0.0;100.0;6.7;;;3640.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-09T23:00;17.3;43.2;348.0;14.7;0.0;;0.0;0.0;0.0;0.0;7.0;;;3680.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T00:00;20.3;43.9;354.0;14.3;0.0;;0.0;0.0;0.0;0.0;7.6;;;3680.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T01:00;20.3;44.6;353.0;14.1;0.0;;0.0;0.0;0.0;0.0;7.8;;;3700.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T02:00;21.7;47.5;354.0;13.9;0.0;;0.0;0.0;0.0;0.0;7.7;;;3720.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T03:00;19.6;47.5;354.0;13.7;0.0;;0.0;0.0;0.0;0.0;7.6;;;3700.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T04:00;19.1;42.8;356.0;13.5;0.0;;0.0;0.0;0.0;0.0;7.5;;;3700.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T05:00;20.6;46.4;355.0;13.5;0.0;;0.0;0.0;0.0;0.0;7.4;;;3690.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T06:00;19.9;45.7;356.0;13.4;0.0;;0.0;0.0;0.0;0.0;7.1;;;3677.5;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T07:00;21.3;46.4;358.0;13.3;0.0;;0.0;0.0;0.0;0.0;6.8;;;3675.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-10T08:00;20.9;46.8;1.0;13.5;0.0;;0.0;0.0;0.0;0.0;6.8;;;3707.5;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T00:00;7.1;4.0;30.0;27.3;0.0;;0.0;0.0;0.0;0.0;13.9;;;4320.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T01:00;3.6;13.3;323.0;26.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4360.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T02:00;7.0;7.2;201.0;25.3;0.0;;0.0;0.0;0.0;0.0;14.1;;;4360.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T03:00;5.5;11.5;169.0;24.9;0.0;;0.0;0.0;0.0;0.0;15.0;;;4360.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T04:00;3.1;7.9;144.0;24.6;0.0;;0.0;0.0;0.0;0.0;15.7;;;4350.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T05:00;4.9;4.3;73.0;22.7;0.0;;0.0;0.0;0.0;0.0;15.8;;;4390.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T06:00;3.3;9.0;41.0;22.1;0.0;;0.0;0.0;0.0;0.0;15.9;;;4310.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T07:00;2.9;5.0;83.0;21.7;0.0;;0.0;0.0;0.0;0.0;15.7;;;4260.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T08:00;2.7;6.1;67.0;21.9;0.0;;0.0;0.0;0.0;0.0;16.2;;;4220.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T09:00;2.5;6.8;90.0;23.6;0.0;;0.0;0.0;0.0;0.0;15.6;;;4240.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T10:00;6.6;15.5;151.0;26.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4200.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T11:00;7.3;18.7;169.0;28.6;0.0;;0.0;0.0;0.0;0.0;13.7;;;4240.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T12:00;10.6;24.1;162.0;30.9;0.0;;0.0;0.0;0.0;0.0;13.6;;;4210.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T13:00;12.6;28.4;177.0;33.1;0.0;;0.0;0.0;0.0;0.0;12.7;;;4210.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T14:00;12.7;29.5;188.0;35.0;0.0;;0.0;0.0;0.0;0.0;12.0;;;4260.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T15:00;15.9;33.5;174.0;36.3;0.0;;0.0;4.0;0.0;4.0;11.8;;;4110.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T16:00;15.7;59.4;196.0;35.0;0.0;;0.0;32.0;68.0;68.0;13.2;;;4100.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T17:00;12.4;32.8;197.0;36.7;0.0;;0.0;2.0;3.0;3.0;11.5;;;4100.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T18:00;16.1;32.4;299.0;36.5;0.0;;0.0;99.0;0.0;99.0;10.6;;;4080.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T19:00;21.0;45.4;264.0;36.1;0.0;;0.0;0.0;100.0;100.0;6.3;;;3950.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T20:00;18.7;42.5;289.0;33.4;0.0;;0.0;0.0;35.0;35.0;10.1;;;3960.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T21:00;15.0;37.8;316.0;30.7;0.0;;0.0;0.0;100.0;100.0;13.0;;;3940.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T22:00;6.8;30.6;357.0;29.4;0.0;;0.0;100.0;100.0;100.0;13.2;;;3890.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-08T23:00;10.7;20.5;327.0;28.2;0.0;;0.0;98.0;62.0;98.0;10.9;;;3860.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T00:00;10.7;27.7;315.0;26.9;0.0;;0.0;97.0;100.0;100.0;12.5;;;3720.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T01:00;9.5;22.0;307.0;26.6;0.0;;0.0;100.0;100.0;100.0;13.0;;;3610.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T02:00;6.1;18.0;357.0;25.5;0.0;;0.0;100.0;100.0;100.0;13.7;;;3470.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T03:00;5.2;13.3;348.0;25.2;0.0;;0.0;100.0;100.0;100.0;14.0;;;3510.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T04:00;7.4;13.3;119.0;24.9;0.0;;61.0;100.0;100.0;100.0;14.4;;;3470.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T05:00;10.1;28.4;180.0;22.8;0.0;;84.0;100.0;100.0;100.0;16.5;;;3510.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T06:00;25.2;49.0;289.0;20.7;1.3;;100.0;100.0;100.0;100.0;17.5;;;3410.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T07:00;8.7;50.0;330.0;17.3;7.5;;0.0;100.0;100.0;100.0;14.5;;;3340.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T08:00;9.5;20.2;349.0;17.5;0.3;;100.0;100.0;100.0;100.0;13.6;;;3380.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T09:00;8.5;22.7;12.0;16.9;1.3;;100.0;100.0;100.0;100.0;14.4;;;3270.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T10:00;6.2;18.7;21.0;17.1;0.0;;100.0;100.0;100.0;100.0;14.0;;;3310.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T11:00;8.6;18.4;358.0;17.5;0.0;;100.0;100.0;100.0;100.0;13.4;;;3320.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T12:00;13.3;27.7;2.0;18.7;0.0;;99.0;2.0;100.0;100.0;11.3;;;3280.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T13:00;14.1;28.8;356.0;19.1;0.0;;97.0;1.0;100.0;100.0;9.8;;;3230.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T14:00;15.5;31.0;355.0;19.5;0.0;;100.0;100.0;100.0;100.0;9.6;;;3230.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T15:00;10.1;31.3;6.0;19.8;0.0;;1.0;4.0;100.0;100.0;9.9;;;3280.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T16:00;14.4;32.0;1.0;20.1;0.0;;78.0;24.0;22.0;78.0;8.1;;;3330.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T17:00;12.7;28.1;345.0;21.5;0.0;;63.0;57.0;100.0;100.0;6.5;;;3410.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T18:00;15.0;32.4;349.0;21.0;0.0;;11.0;15.0;100.0;100.0;5.4;;;3440.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T19:00;13.4;29.9;355.0;20.7;0.0;;5.0;1.0;100.0;100.0;5.4;;;3520.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T20:00;12.5;32.0;33.0;19.7;0.0;;6.0;100.0;100.0;100.0;8.6;;;3580.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T21:00;14.3;31.3;342.0;18.7;0.0;;0.0;85.0;10.0;85.0;8.1;;;3520.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T22:00;16.3;37.1;346.0;18.1;0.0;;0.0;0.0;0.0;0.0;8.3;;;3490.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-09T23:00;15.7;32.4;349.0;16.8;0.0;;0.0;16.0;0.0;16.0;9.2;;;3570.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T00:00;14.2;30.6;351.0;16.3;0.0;;0.0;0.0;0.0;0.0;9.5;;;3520.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T01:00;13.8;29.5;354.0;15.9;0.0;;0.0;0.0;0.0;0.0;9.8;;;3600.0;ICON
2026-09-08T06:15:00+02:00;2026-09-08T10:53:24+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-10T02:00;14.7;28.4;349.0;15.5;0.0;;0.0;0.0;0.0;0.0;9.6;;;3630.0;ICON
