run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T16:00;9.9;24.8;33.0;26.7;0.0;;0.0;0.0;89.0;89.0;3.9;;;4440.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T17:00;11.3;25.9;27.0;27.1;0.0;;0.0;0.0;3.0;3.0;2.9;;;4410.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T18:00;10.4;25.9;34.0;26.5;0.0;;0.0;0.0;100.0;100.0;3.0;;;4350.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T19:00;7.2;22.7;37.0;25.0;0.0;;0.0;0.0;53.0;53.0;3.0;;;4320.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T20:00;5.5;14.8;23.0;22.0;0.0;;0.0;0.0;4.0;4.0;2.6;;;4360.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T21:00;6.5;9.7;354.0;19.8;0.0;;0.0;0.0;85.0;85.0;3.0;;;4370.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T22:00;7.0;10.4;339.0;18.7;0.0;;0.0;0.0;62.0;62.0;3.3;;;4390.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-25T23:00;7.5;10.1;325.0;17.8;0.0;;0.0;0.0;0.0;0.0;3.7;;;4360.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T00:00;6.6;9.7;331.0;16.8;0.0;;0.0;0.0;60.0;60.0;3.8;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T01:00;3.7;7.6;299.0;16.1;0.0;;0.0;0.0;15.0;15.0;3.8;;;4230.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T02:00;6.1;9.4;298.0;16.1;0.0;;0.0;0.0;19.0;19.0;3.5;;;4250.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T03:00;4.1;8.3;322.0;15.7;0.0;;0.0;0.0;0.0;0.0;3.4;;;4270.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T04:00;2.5;4.7;45.0;14.4;0.0;;0.0;0.0;0.0;0.0;3.5;;;4230.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T05:00;2.4;2.2;333.0;14.3;0.0;;0.0;0.0;0.0;0.0;3.4;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T06:00;3.0;3.6;346.0;14.0;0.0;;0.0;0.0;0.0;0.0;3.1;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T07:00;1.4;3.2;360.0;13.3;0.0;;0.0;0.0;0.0;0.0;3.0;;;4320.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T08:00;1.4;1.4;360.0;13.1;0.0;;0.0;0.0;95.0;95.0;2.9;;;4320.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T09:00;2.2;2.9;360.0;14.9;0.0;;0.0;0.0;100.0;100.0;2.7;;;4320.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T10:00;2.5;7.6;98.0;18.4;0.0;;0.0;0.0;79.0;79.0;7.2;;;4330.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T11:00;4.2;12.6;121.0;21.2;0.0;;0.0;0.0;41.0;41.0;7.7;;;4340.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T12:00;6.0;16.9;115.0;23.4;0.0;;0.0;0.0;30.0;30.0;9.8;;;4320.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T13:00;7.4;20.2;104.0;25.1;0.0;;0.0;0.0;15.0;15.0;10.1;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T14:00;7.4;20.9;61.0;26.3;0.0;;0.0;0.0;24.0;24.0;7.8;;;4270.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T15:00;7.0;20.5;69.0;27.1;0.0;;0.0;0.0;0.0;0.0;7.5;;;4230.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T16:00;6.5;20.2;87.0;27.6;0.0;;0.0;0.0;0.0;0.0;7.9;;;4190.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T17:00;6.2;19.1;100.0;27.6;0.0;;0.0;0.0;0.0;0.0;8.0;;;4160.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T18:00;6.9;17.6;118.0;27.1;0.0;;0.0;0.0;0.0;0.0;8.5;;;4170.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T19:00;6.3;16.9;121.0;25.5;0.0;;0.0;0.0;0.0;0.0;9.7;;;4180.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T20:00;4.2;14.0;121.0;22.3;0.0;;0.0;0.0;0.0;0.0;12.8;;;4190.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T21:00;1.8;7.6;307.0;19.8;0.0;;0.0;0.0;0.0;0.0;13.2;;;4180.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T22:00;4.7;7.2;279.0;18.7;0.0;;0.0;0.0;0.0;0.0;12.6;;;4160.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-26T23:00;4.4;7.6;261.0;18.2;0.0;;0.0;0.0;0.0;0.0;10.0;;;4130.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T00:00;4.2;6.8;239.0;17.3;0.0;;0.0;0.0;0.0;0.0;10.4;;;4130.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T01:00;3.8;5.8;163.0;16.3;0.0;;0.0;0.0;0.0;0.0;11.7;;;4130.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T02:00;6.2;11.5;190.0;15.9;0.0;;0.0;0.0;0.0;0.0;13.4;;;4110.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T03:00;5.8;11.9;180.0;15.5;0.0;;0.0;0.0;0.0;0.0;13.5;;;4100.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T04:00;7.7;14.0;191.0;15.3;0.0;;0.0;0.0;0.0;0.0;13.4;;;4100.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T05:00;8.0;15.1;188.0;15.2;0.0;;0.0;0.0;0.0;0.0;13.3;;;4100.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T06:00;9.3;16.6;193.0;15.1;0.0;;0.0;0.0;0.0;0.0;13.1;;;4090.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T07:00;10.4;19.1;200.0;15.3;0.0;;0.0;0.0;0.0;0.0;13.1;;;4110.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T08:00;10.6;19.4;198.0;15.5;0.0;;0.0;0.0;0.0;0.0;13.3;;;4110.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T09:00;10.4;20.9;200.0;17.2;0.0;;0.0;0.0;0.0;0.0;13.5;;;4120.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T10:00;14.2;29.5;196.0;19.5;0.0;;0.0;0.0;0.0;0.0;14.1;;;4140.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T11:00;17.0;35.6;193.0;21.6;0.0;;0.0;0.0;43.0;43.0;14.5;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T12:00;18.5;38.9;188.0;23.2;0.0;;0.0;0.0;100.0;100.0;13.3;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T13:00;19.5;40.7;185.0;24.4;0.0;;0.0;0.0;99.0;99.0;11.7;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T14:00;19.5;41.4;185.0;25.2;0.0;;0.0;0.0;100.0;100.0;11.0;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T15:00;18.6;41.4;189.0;25.6;0.0;;0.0;0.0;62.0;62.0;11.0;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T16:00;17.2;38.9;190.0;26.1;0.0;;0.0;0.0;25.0;25.0;11.0;;;4160.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T17:00;17.2;36.7;191.0;26.1;0.0;;0.0;0.0;1.0;1.0;11.0;;;4160.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T18:00;15.7;36.0;191.0;25.7;0.0;;0.0;0.0;0.0;0.0;11.4;;;4150.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T19:00;14.5;32.8;199.0;24.6;0.0;;0.0;0.0;2.0;2.0;11.5;;;4145.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-27T20:00;12.6;30.6;200.0;22.9;0.0;;0.0;0.0;4.0;4.0;11.6;;;4127.5;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T00:00;8.5;13.3;324.0;18.9;0.0;;0.0;0.0;100.0;100.0;5.4;;;4240.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T01:00;9.3;14.4;324.0;18.2;0.0;;0.0;0.0;100.0;100.0;5.4;;;4200.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T02:00;5.1;14.8;356.0;17.2;0.0;;0.0;0.0;94.0;94.0;6.9;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T03:00;4.7;9.7;360.0;16.8;0.0;;0.0;0.0;99.0;99.0;7.2;;;4350.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T04:00;6.0;9.7;327.0;16.4;0.0;;0.0;0.0;100.0;100.0;7.0;;;4390.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T05:00;3.2;12.2;27.0;15.5;0.0;;0.0;0.0;100.0;100.0;7.2;;;4360.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T06:00;3.3;8.6;13.0;14.6;0.0;;0.0;0.0;100.0;100.0;7.2;;;4530.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T07:00;1.8;6.8;217.0;14.1;0.0;;0.0;0.0;100.0;100.0;7.3;;;4540.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T08:00;2.1;4.0;59.0;13.1;0.0;;0.0;0.0;100.0;100.0;7.9;;;4390.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T09:00;3.6;8.6;6.0;15.2;0.0;;0.0;0.0;100.0;100.0;8.2;;;4440.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T10:00;8.3;18.4;360.0;17.3;0.0;;0.0;0.0;100.0;100.0;9.0;;;4460.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T11:00;9.7;22.0;2.0;19.4;0.0;;0.0;0.0;100.0;100.0;9.5;;;4470.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T12:00;8.7;21.6;7.0;22.0;0.0;;0.0;0.0;100.0;100.0;9.5;;;4430.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T13:00;10.1;22.7;4.0;24.3;0.0;;0.0;0.0;87.0;87.0;9.0;;;4480.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T14:00;5.8;22.7;7.0;26.4;0.0;;0.0;0.0;0.0;0.0;7.4;;;4470.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T15:00;6.6;19.1;347.0;27.7;0.0;;0.0;0.0;0.0;0.0;5.9;;;4460.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T16:00;9.4;21.6;7.0;28.4;0.0;;0.0;0.0;0.0;0.0;5.2;;;4410.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T17:00;8.0;21.6;350.0;29.0;0.0;;0.0;0.0;8.0;8.0;5.1;;;4360.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T18:00;7.2;19.1;354.0;28.9;0.0;;0.0;0.0;0.0;0.0;6.3;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T19:00;8.7;16.6;24.0;27.9;0.0;;0.0;0.0;0.0;0.0;5.5;;;4280.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T20:00;7.3;16.2;33.0;25.6;0.0;;0.0;0.0;10.0;10.0;5.2;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T21:00;5.8;11.9;356.0;23.7;0.0;;0.0;0.0;88.0;88.0;5.1;;;4330.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T22:00;7.4;9.7;331.0;22.1;0.0;;0.0;0.0;0.0;0.0;5.5;;;4330.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-25T23:00;5.9;9.7;308.0;20.9;0.0;;0.0;0.0;0.0;0.0;5.7;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T00:00;8.3;11.2;288.0;20.0;0.0;;0.0;0.0;0.0;0.0;5.6;;;4280.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T01:00;7.2;10.8;307.0;18.7;0.0;;0.0;0.0;0.0;0.0;5.5;;;4240.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T02:00;3.3;8.3;6.0;18.2;0.0;;0.0;0.0;0.0;0.0;5.7;;;4210.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T03:00;4.7;6.8;58.0;16.7;0.0;;0.0;0.0;0.0;0.0;5.6;;;4240.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T04:00;4.3;8.3;66.0;15.9;0.0;;0.0;0.0;0.0;0.0;5.4;;;4240.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T05:00;3.6;6.1;84.0;15.3;0.0;;0.0;0.0;0.0;0.0;5.5;;;4290.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T06:00;3.3;5.0;6.0;14.4;0.0;;0.0;0.0;0.0;0.0;5.5;;;4290.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T07:00;2.9;2.5;90.0;14.4;0.0;;0.0;0.0;0.0;0.0;5.5;;;4260.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T08:00;3.3;4.3;77.0;14.4;0.0;;0.0;0.0;29.0;29.0;5.2;;;4280.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T09:00;2.2;5.0;81.0;16.1;0.0;;0.0;0.0;100.0;100.0;5.7;;;4300.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T10:00;2.6;7.6;106.0;18.7;0.0;;0.0;0.0;81.0;81.0;5.5;;;4310.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T11:00;3.4;10.8;108.0;21.7;0.0;;0.0;0.0;27.0;27.0;7.1;;;4290.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T12:00;2.3;11.5;72.0;24.4;0.0;;0.0;0.0;53.0;53.0;6.6;;;4260.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T13:00;5.9;17.6;14.0;26.7;0.0;;0.0;0.0;1.0;1.0;6.1;;;4200.0;ICON
2026-09-25T19:15:00+02:00;2026-09-25T22:30:48+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-26T14:00;4.0;18.0;27.0;28.2;0.0;;0.0;0.0;0.0;0.0;5.7;;;4180.0;ICON
