run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T04:00;1.1;6.8;288.0;17.6;0.0;;0.0;0.0;0.0;0.0;13.9;;;4120.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T05:00;1.1;1.4;360.0;17.1;0.0;;0.0;0.0;0.0;0.0;13.0;;;4120.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T06:00;4.0;3.6;5.0;16.6;0.0;;0.0;0.0;0.0;0.0;12.7;;;4070.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T07:00;5.8;8.6;4.0;16.7;0.0;;0.0;0.0;0.0;0.0;11.6;;;4020.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T08:00;9.0;15.1;2.0;17.0;0.0;;0.0;0.0;0.0;0.0;13.5;;;3910.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T09:00;12.7;25.9;7.0;19.3;0.0;;0.0;0.0;0.0;0.0;12.0;;;3720.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T10:00;11.9;28.8;29.0;21.1;0.0;;0.0;0.0;0.0;0.0;13.0;;;3550.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T11:00;10.0;25.9;26.0;22.4;0.0;;0.0;0.0;0.0;0.0;12.1;;;3570.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T12:00;14.2;32.4;27.0;23.5;0.0;;88.0;0.0;0.0;88.0;11.9;;;3670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T13:00;15.4;37.1;21.0;22.9;0.0;;100.0;0.0;0.0;100.0;11.9;;;3690.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T14:00;15.9;34.9;18.0;23.2;0.0;;100.0;0.0;0.0;100.0;11.6;;;3680.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T15:00;15.2;34.9;22.0;22.4;0.0;;100.0;0.0;0.0;100.0;11.4;;;3730.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T16:00;17.1;36.4;28.0;22.3;0.0;;57.0;5.0;1.0;57.0;10.8;;;3660.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T17:00;16.1;39.2;27.0;22.3;0.0;;0.0;11.0;23.0;23.0;10.4;;;3580.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T18:00;17.0;38.5;17.0;21.7;0.0;;0.0;100.0;100.0;100.0;9.9;;;3580.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T19:00;15.2;37.8;22.0;20.5;0.0;;0.0;100.0;100.0;100.0;10.0;;;3610.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T20:00;13.6;32.8;12.0;19.7;0.0;;0.0;100.0;100.0;100.0;9.9;;;3620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T21:00;13.1;29.9;351.0;18.8;0.0;;3.0;100.0;100.0;100.0;9.8;;;3610.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T22:00;11.7;28.8;342.0;18.4;0.0;;0.0;100.0;5.0;100.0;8.4;;;3680.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-16T23:00;10.5;25.2;338.0;17.7;0.0;;0.0;1.0;0.0;1.0;7.7;;;3670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T00:00;12.6;26.3;333.0;17.6;0.0;;0.0;100.0;3.0;100.0;4.1;;;3720.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T01:00;9.7;26.3;338.0;16.8;0.0;;0.0;0.0;3.0;3.0;3.5;;;3820.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T02:00;10.8;22.7;334.0;16.3;0.0;;0.0;0.0;0.0;0.0;3.4;;;3880.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T03:00;12.2;24.8;341.0;16.0;0.0;;0.0;0.0;0.0;0.0;3.4;;;3930.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T04:00;11.9;25.6;335.0;15.8;0.0;;0.0;0.0;0.0;0.0;3.2;;;3860.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T05:00;12.1;25.6;337.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.1;;;3910.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T06:00;11.8;25.9;340.0;15.3;0.0;;0.0;0.0;0.0;0.0;3.1;;;3940.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T07:00;12.7;26.3;345.0;15.0;0.0;;0.0;0.0;0.0;0.0;3.2;;;3980.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T08:00;12.7;26.3;345.0;15.0;0.0;;0.0;0.0;0.0;0.0;3.5;;;4030.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T09:00;14.2;30.6;353.0;16.5;0.0;;0.0;0.0;0.0;0.0;3.5;;;4000.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T10:00;15.5;33.5;5.0;17.8;0.0;;0.0;0.0;0.0;0.0;3.7;;;3990.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T11:00;17.9;38.5;19.0;19.0;0.0;;0.0;0.0;0.0;0.0;3.5;;;3990.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T12:00;17.5;38.9;14.0;19.9;0.0;;0.0;0.0;52.0;52.0;3.1;;;3970.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T13:00;16.2;38.2;21.0;20.8;0.0;;0.0;0.0;80.0;80.0;2.6;;;3990.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T14:00;16.3;37.1;18.0;21.5;0.0;;0.0;0.0;5.0;5.0;1.7;;;3960.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T15:00;15.0;36.7;21.0;22.1;0.0;;0.0;0.0;0.0;0.0;1.7;;;3960.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T16:00;14.7;34.2;25.0;22.5;0.0;;0.0;0.0;0.0;0.0;2.0;;;3970.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T17:00;14.5;33.5;23.0;22.6;0.0;;0.0;0.0;0.0;0.0;2.1;;;3950.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T18:00;13.0;32.4;24.0;22.2;0.0;;0.0;0.0;0.0;0.0;2.3;;;3932.5;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T19:00;11.4;28.8;24.0;21.3;0.0;;0.0;0.0;0.0;0.0;2.5;;;3845.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-17T20:00;8.0;25.2;10.0;19.3;0.0;;0.0;0.0;2.0;2.0;2.1;;;3787.5;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T00:00;10.1;20.5;356.0;23.5;0.0;;0.0;0.0;0.0;0.0;13.3;;;4830.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T01:00;7.4;18.4;317.0;22.5;0.0;;0.0;0.0;0.0;0.0;13.5;;;4790.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T02:00;8.2;12.2;337.0;21.5;0.0;;0.0;0.0;0.0;0.0;13.9;;;4750.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T03:00;0.4;16.6;180.0;21.1;0.0;;0.0;0.0;6.0;6.0;13.8;;;4730.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T04:00;3.7;3.6;349.0;20.3;0.0;;0.0;0.0;0.0;0.0;13.9;;;4700.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T05:00;1.9;4.0;292.0;19.4;0.0;;0.0;0.0;0.0;0.0;14.2;;;4680.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T06:00;4.1;5.8;285.0;18.7;0.0;;0.0;0.0;0.0;0.0;13.5;;;4670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T07:00;2.4;6.1;333.0;18.4;0.0;;0.0;0.0;0.0;0.0;13.4;;;4670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T08:00;5.2;6.8;56.0;18.3;0.0;;0.0;0.0;3.0;3.0;13.9;;;4700.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T09:00;4.0;9.4;100.0;19.4;0.0;;0.0;0.0;0.0;0.0;14.0;;;4660.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T10:00;1.8;8.6;101.0;21.9;0.0;;0.0;0.0;0.0;0.0;14.0;;;4600.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T11:00;6.4;14.0;142.0;24.8;0.0;;0.0;0.0;0.0;0.0;14.2;;;4640.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T12:00;9.1;21.2;146.0;27.2;0.0;;0.0;0.0;0.0;0.0;13.5;;;4600.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T13:00;8.5;21.6;152.0;29.1;0.0;;0.0;0.0;0.0;0.0;12.9;;;4590.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T14:00;8.8;23.4;161.0;30.8;0.0;;0.0;0.0;0.0;0.0;12.7;;;4590.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T15:00;9.7;24.1;165.0;32.2;0.0;;0.0;0.0;0.0;0.0;11.9;;;4590.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T16:00;7.4;24.1;166.0;33.0;0.0;;0.0;0.0;0.0;0.0;10.9;;;4590.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T17:00;7.7;20.9;139.0;33.3;0.0;;0.0;0.0;0.0;0.0;11.2;;;4660.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T18:00;6.1;17.6;135.0;33.4;0.0;;0.0;0.0;0.0;0.0;10.7;;;4620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T19:00;11.1;23.0;151.0;32.6;0.0;;0.0;1.0;0.0;1.0;11.2;;;4620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T20:00;12.4;23.4;170.0;31.4;0.0;;0.0;0.0;0.0;0.0;11.7;;;4570.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T21:00;11.2;23.4;165.0;29.8;0.0;;0.0;71.0;0.0;71.0;12.7;;;4530.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T22:00;14.0;28.4;181.0;28.8;0.0;;0.0;1.0;0.0;1.0;13.0;;;4380.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T23:00;12.7;28.4;188.0;27.8;0.0;;0.0;5.0;0.0;5.0;12.9;;;4400.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T00:00;12.0;26.3;187.0;26.8;0.0;;0.0;9.0;0.0;9.0;13.1;;;4360.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T01:00;11.6;27.0;187.0;25.7;0.0;;0.0;10.0;0.0;10.0;13.5;;;4350.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T02:00;9.4;24.1;182.0;24.6;0.0;;0.0;0.0;3.0;3.0;13.5;;;4320.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T03:00;9.1;18.7;189.0;23.7;0.0;;0.0;0.0;4.0;4.0;13.8;;;4260.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T04:00;6.9;16.9;189.0;22.7;0.0;;0.0;0.0;0.0;0.0;14.0;;;4070.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T05:00;8.4;14.4;200.0;22.1;0.0;;0.0;0.0;0.0;0.0;14.2;;;3830.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T06:00;14.2;28.4;291.0;22.8;0.0;;0.0;1.0;0.0;1.0;8.5;;;3580.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T07:00;14.1;28.4;308.0;21.5;0.0;;0.0;0.0;0.0;0.0;12.8;;;3640.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T08:00;16.2;31.0;307.0;20.5;0.0;;0.0;0.0;0.0;0.0;14.2;;;3670.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T09:00;13.5;31.0;318.0;20.7;0.0;;0.0;0.0;0.0;0.0;14.4;;;3660.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T10:00;11.0;27.7;322.0;21.7;0.0;;0.0;0.0;0.0;0.0;14.1;;;3630.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T11:00;11.0;25.2;322.0;22.6;0.0;;100.0;1.0;0.0;100.0;13.4;;;3640.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T12:00;11.4;25.2;347.0;23.1;0.0;;100.0;0.0;0.0;100.0;12.7;;;3620.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T13:00;13.0;27.4;354.0;23.2;0.0;;100.0;93.0;0.0;100.0;11.9;;;3590.0;ICON
2026-09-15T19:15:00+02:00;2026-09-15T22:15:55+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-16T14:00;14.2;29.5;351.0;23.6;0.0;;100.0;46.0;0.0;100.0;11.3;;;3480.0;ICON
