run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T10:00;15.9;35.6;3.0;17.4;0.0;;0.0;2.0;12.0;12.0;5.7;;;3790.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T11:00;19.1;41.0;20.0;19.0;0.0;;0.0;0.0;15.0;15.0;5.4;;;3770.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T12:00;18.5;41.0;24.0;19.8;0.0;;0.0;0.0;0.0;0.0;5.0;;;3740.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T13:00;17.6;40.7;28.0;20.9;0.0;;0.0;0.0;0.0;0.0;4.4;;;3680.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T14:00;16.1;38.5;29.0;21.8;0.0;;0.0;0.0;0.0;0.0;3.9;;;3720.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T15:00;16.1;36.7;27.0;22.5;0.0;;0.0;0.0;0.0;0.0;3.6;;;3700.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T16:00;16.3;36.0;22.0;23.1;0.0;;0.0;0.0;0.0;0.0;3.6;;;3690.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T17:00;15.8;36.0;21.0;23.2;0.0;;0.0;0.0;0.0;0.0;3.2;;;3590.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T18:00;15.6;34.6;26.0;22.9;0.0;;0.0;0.0;0.0;0.0;3.4;;;4050.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T19:00;13.7;33.8;27.0;22.0;0.0;;0.0;0.0;0.0;0.0;3.6;;;4070.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T20:00;10.9;30.2;27.0;20.2;0.0;;0.0;0.0;0.0;0.0;3.8;;;4050.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T21:00;10.0;23.8;347.0;18.3;0.0;;0.0;0.0;0.0;0.0;4.1;;;4020.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T22:00;11.7;23.4;349.0;17.5;0.0;;0.0;0.0;0.0;0.0;5.1;;;4010.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-11T23:00;14.1;28.4;341.0;17.2;0.0;;0.0;0.0;0.0;0.0;5.8;;;4000.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T00:00;13.0;30.6;341.0;17.5;0.0;;0.0;0.0;8.0;8.0;5.7;;;4060.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T01:00;13.0;27.4;341.0;17.1;0.0;;0.0;0.0;100.0;100.0;5.4;;;4040.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T02:00;14.0;29.5;342.0;17.2;0.0;;0.0;0.0;100.0;100.0;5.2;;;4010.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T03:00;12.9;29.2;342.0;17.0;0.0;;0.0;0.0;97.0;97.0;5.3;;;3950.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T04:00;11.9;26.6;346.0;16.7;0.0;;0.0;0.0;0.0;0.0;5.3;;;3960.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T05:00;10.8;24.5;356.0;15.7;0.0;;0.0;0.0;0.0;0.0;5.6;;;3990.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T06:00;10.9;22.0;352.0;15.1;0.0;;0.0;0.0;0.0;0.0;5.5;;;4090.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T07:00;10.4;21.6;360.0;14.5;0.0;;0.0;0.0;0.0;0.0;5.5;;;4230.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T08:00;12.2;24.5;358.0;15.2;0.0;;0.0;0.0;0.0;0.0;5.6;;;4320.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T09:00;13.7;29.2;358.0;17.4;0.0;;0.0;0.0;0.0;0.0;5.6;;;4410.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T10:00;13.8;31.3;7.0;18.8;0.0;;0.0;0.0;0.0;0.0;5.6;;;4450.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T11:00;15.3;33.8;15.0;20.1;0.0;;0.0;0.0;0.0;0.0;5.7;;;4420.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T12:00;16.7;36.7;19.0;21.3;0.0;;0.0;0.0;0.0;0.0;5.6;;;4490.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T13:00;16.3;37.1;22.0;22.6;0.0;;0.0;0.0;0.0;0.0;5.1;;;4510.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T14:00;15.5;36.0;22.0;23.7;0.0;;0.0;0.0;0.0;0.0;5.1;;;4510.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T15:00;15.0;35.3;24.0;24.5;0.0;;0.0;0.0;0.0;0.0;4.2;;;4510.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T16:00;15.1;34.6;25.0;24.9;0.0;;0.0;0.0;0.0;0.0;4.1;;;4540.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T17:00;14.8;33.8;26.0;25.0;0.0;;0.0;0.0;0.0;0.0;3.6;;;4530.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T18:00;14.2;32.8;27.0;24.8;0.0;;0.0;0.0;0.0;0.0;4.0;;;4510.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T19:00;11.9;31.0;29.0;24.0;0.0;;0.0;0.0;0.0;0.0;3.8;;;4510.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T20:00;8.1;26.6;21.0;21.8;0.0;;0.0;0.0;0.0;0.0;3.9;;;4450.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T21:00;7.6;16.2;355.0;19.5;0.0;;0.0;0.0;6.0;6.0;4.0;;;4460.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T22:00;9.3;17.3;347.0;18.5;0.0;;0.0;0.0;1.0;1.0;4.2;;;4500.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-12T23:00;10.5;19.4;344.0;17.9;0.0;;0.0;0.0;0.0;0.0;4.5;;;4540.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T00:00;10.6;20.5;342.0;17.7;0.0;;0.0;0.0;1.0;1.0;4.9;;;4600.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T01:00;11.6;22.7;344.0;17.8;0.0;;0.0;0.0;3.0;3.0;5.3;;;4670.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T02:00;12.6;24.5;347.0;18.2;0.0;;0.0;0.0;80.0;80.0;5.7;;;4650.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T03:00;10.7;24.1;348.0;18.0;0.0;;0.0;0.0;88.0;88.0;5.9;;;4630.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T04:00;8.8;20.9;348.0;17.3;0.0;;0.0;0.0;97.0;97.0;5.9;;;4650.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T05:00;8.5;16.6;348.0;16.8;0.0;;0.0;0.0;99.0;99.0;6.0;;;4580.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T06:00;8.6;17.3;360.0;15.9;0.0;;0.0;0.0;2.0;2.0;6.1;;;4517.5;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T07:00;9.4;17.6;353.0;15.1;0.0;;0.0;0.0;10.0;10.0;5.9;;;4470.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T08:00;8.8;18.4;351.0;15.5;0.0;;0.0;0.0;93.0;93.0;6.0;;;4452.5;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T00:00;8.2;21.2;331.0;17.2;0.0;;0.0;0.0;0.0;0.0;6.1;;;3790.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T01:00;9.2;14.8;312.0;16.6;0.0;;0.0;0.0;0.0;0.0;6.1;;;3810.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T02:00;6.6;15.1;319.0;15.5;0.0;;0.0;0.0;0.0;0.0;7.3;;;3740.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T03:00;6.4;9.4;344.0;14.5;0.0;;0.0;0.0;0.0;0.0;7.5;;;3710.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T04:00;6.3;10.4;347.0;14.0;0.0;;0.0;0.0;5.0;5.0;7.2;;;3640.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T05:00;8.8;15.8;341.0;13.8;0.0;;0.0;0.0;0.0;0.0;7.7;;;3640.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T06:00;7.9;14.8;330.0;13.2;0.0;;0.0;0.0;97.0;97.0;7.2;;;3630.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T07:00;7.0;15.1;339.0;13.5;0.0;;0.0;0.0;100.0;100.0;7.2;;;3670.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T08:00;1.9;12.6;68.0;14.1;0.0;;0.0;0.0;100.0;100.0;7.1;;;3580.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T09:00;3.4;8.3;328.0;15.3;0.0;;0.0;91.0;100.0;100.0;7.3;;;3660.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T10:00;4.0;11.2;355.0;17.5;0.0;;0.0;69.0;100.0;100.0;6.4;;;3660.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T11:00;12.6;25.2;13.0;19.5;0.0;;0.0;0.0;100.0;100.0;5.9;;;3640.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T12:00;10.7;25.6;348.0;21.6;0.0;;0.0;0.0;0.0;0.0;5.9;;;3690.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T13:00;11.5;27.0;358.0;23.2;0.0;;0.0;0.0;0.0;0.0;5.1;;;3630.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T14:00;12.3;28.4;5.0;24.1;0.0;;0.0;0.0;0.0;0.0;5.4;;;3620.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T15:00;11.5;28.4;2.0;24.9;0.0;;0.0;0.0;0.0;0.0;5.1;;;3620.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T16:00;13.1;29.5;344.0;25.3;0.0;;0.0;0.0;0.0;0.0;3.8;;;3570.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T17:00;12.3;28.4;357.0;25.5;0.0;;0.0;0.0;0.0;0.0;4.5;;;3550.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T18:00;13.5;28.1;351.0;25.3;0.0;;0.0;0.0;0.0;0.0;4.4;;;3950.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T19:00;13.7;27.7;357.0;24.9;0.0;;0.0;0.0;0.0;0.0;5.1;;;4000.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T20:00;11.9;26.6;29.0;23.4;0.0;;0.0;0.0;0.0;0.0;4.8;;;3960.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T21:00;8.0;22.7;355.0;21.7;0.0;;0.0;0.0;0.0;0.0;5.1;;;3920.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T22:00;8.8;15.5;351.0;20.4;0.0;;0.0;0.0;0.0;0.0;5.2;;;3950.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-11T23:00;9.7;16.2;345.0;19.7;0.0;;0.0;0.0;0.0;0.0;5.7;;;3950.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T00:00;8.8;16.9;341.0;18.9;0.0;;0.0;0.0;0.0;0.0;5.7;;;3930.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T01:00;8.1;13.7;328.0;18.0;0.0;;0.0;0.0;0.0;0.0;5.8;;;3910.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T02:00;9.0;13.3;323.0;17.1;0.0;;0.0;0.0;0.0;0.0;6.0;;;3900.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T03:00;8.9;14.0;328.0;16.5;0.0;;0.0;0.0;0.0;0.0;6.0;;;3950.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T04:00;8.5;14.0;332.0;16.0;0.0;;0.0;0.0;0.0;0.0;6.1;;;4090.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T05:00;10.7;19.4;346.0;16.2;0.0;;0.0;0.0;0.0;0.0;6.6;;;4130.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T06:00;10.3;22.7;348.0;16.1;0.0;;0.0;0.0;0.0;0.0;6.5;;;4240.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T07:00;6.3;19.8;329.0;15.5;0.0;;0.0;0.0;0.0;0.0;6.5;;;4290.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T08:00;6.6;13.0;331.0;15.6;0.0;;0.0;0.0;0.0;0.0;6.8;;;4340.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T09:00;9.9;20.5;350.0;17.5;0.0;;0.0;0.0;0.0;0.0;6.6;;;4360.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T10:00;11.9;25.6;360.0;19.4;0.0;;0.0;0.0;0.0;0.0;6.8;;;4370.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T11:00;11.6;25.6;5.0;21.1;0.0;;0.0;0.0;0.0;0.0;6.9;;;4420.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T12:00;12.0;27.0;353.0;23.5;0.0;;0.0;0.0;0.0;0.0;6.7;;;4460.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T13:00;13.3;29.5;2.0;25.2;0.0;;0.0;0.0;0.0;0.0;6.4;;;4470.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T14:00;13.0;29.9;6.0;26.3;0.0;;0.0;0.0;0.0;0.0;5.8;;;4470.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T15:00;12.7;29.9;8.0;27.1;0.0;;0.0;0.0;0.0;0.0;5.3;;;4460.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T16:00;12.3;29.2;3.0;27.5;0.0;;0.0;0.0;0.0;0.0;5.1;;;4440.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T17:00;11.9;27.7;3.0;27.7;0.0;;0.0;0.0;0.0;0.0;5.3;;;4410.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T18:00;11.9;26.6;5.0;27.5;0.0;;0.0;0.0;0.0;0.0;5.1;;;4410.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T19:00;12.6;25.2;13.0;26.9;0.0;;0.0;0.0;2.0;2.0;5.2;;;4370.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T20:00;9.7;24.5;27.0;25.4;0.0;;0.0;0.0;4.0;4.0;5.5;;;4420.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T21:00;8.8;17.6;9.0;23.7;0.0;;0.0;0.0;0.0;0.0;6.0;;;4440.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T22:00;8.4;15.8;353.0;22.5;0.0;;0.0;0.0;0.0;0.0;6.2;;;4470.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-12T23:00;9.0;15.5;344.0;21.4;0.0;;0.0;0.0;2.0;2.0;6.1;;;4560.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T00:00;5.6;15.5;310.0;20.3;0.0;;0.0;0.0;24.0;24.0;6.3;;;4620.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T01:00;7.7;10.4;323.0;19.4;0.0;;0.0;0.0;45.0;45.0;6.2;;;4610.0;ICON
2026-09-11T06:15:00+02:00;2026-09-11T10:56:04+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T02:00;8.2;11.5;322.0;18.7;0.0;;0.0;0.0;100.0;100.0;6.5;;;4600.0;ICON
