run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T18:00;12.6;30.2;31.0;26.0;0.0;;0.0;0.0;100.0;100.0;5.0;;;4370.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T19:00;9.7;27.4;39.0;25.3;0.0;;0.0;0.0;0.0;0.0;5.0;;;4340.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T20:00;7.2;21.2;18.0;22.8;0.0;;0.0;0.0;0.0;0.0;5.2;;;4310.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T21:00;7.3;13.3;349.0;20.6;0.0;;0.0;0.0;0.0;0.0;5.0;;;4270.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T22:00;8.6;15.8;338.0;19.6;0.0;;0.0;0.0;0.0;0.0;5.2;;;4240.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T23:00;9.1;16.9;342.0;19.3;0.0;;0.0;0.0;0.0;0.0;5.3;;;4210.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T00:00;10.7;19.8;340.0;19.2;0.0;;0.0;0.0;0.0;0.0;5.3;;;4220.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T01:00;12.3;23.4;339.0;19.7;0.0;;0.0;0.0;0.0;0.0;5.4;;;4200.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T02:00;11.5;23.4;340.0;20.1;0.0;;0.0;0.0;0.0;0.0;5.3;;;4170.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T03:00;11.0;22.0;341.0;19.9;0.0;;0.0;0.0;0.0;0.0;5.5;;;4130.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T04:00;9.5;20.5;335.0;19.3;0.0;;0.0;0.0;0.0;0.0;5.7;;;4110.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T05:00;11.4;22.3;336.0;19.4;0.0;;0.0;0.0;0.0;0.0;6.2;;;4150.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T06:00;10.9;22.7;354.0;18.7;0.0;;0.0;0.0;34.0;34.0;6.2;;;4180.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T07:00;12.0;23.4;351.0;19.0;0.0;;0.0;0.0;98.0;98.0;6.1;;;4310.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T08:00;12.7;25.6;352.0;19.8;0.0;;0.0;0.0;100.0;100.0;6.5;;;4530.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T09:00;13.0;27.4;360.0;21.3;0.0;;0.0;0.0;51.0;51.0;6.7;;;4720.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T10:00;15.5;33.1;4.0;22.6;0.0;;0.0;0.0;100.0;100.0;6.8;;;4770.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T11:00;18.9;40.7;8.0;24.1;0.0;;0.0;0.0;100.0;100.0;7.2;;;4790.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T12:00;19.9;42.5;13.0;25.3;0.0;;0.0;0.0;100.0;100.0;8.7;;;4800.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T13:00;19.4;42.8;15.0;26.4;0.0;;0.0;0.0;37.0;37.0;9.7;;;4800.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T14:00;18.4;41.4;12.0;27.3;0.0;;0.0;0.0;0.0;0.0;9.6;;;4800.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T15:00;18.2;40.0;14.0;27.9;0.0;;0.0;0.0;0.0;0.0;9.2;;;4770.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T16:00;18.1;39.6;13.0;28.3;0.0;;0.0;0.0;0.0;0.0;8.6;;;4750.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T17:00;17.6;38.9;11.0;28.4;0.0;;0.0;0.0;0.0;0.0;8.6;;;4690.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T18:00;17.2;38.2;10.0;28.0;0.0;;0.0;0.0;0.0;0.0;8.8;;;4700.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T19:00;13.3;36.4;13.0;27.2;0.0;;0.0;0.0;0.0;0.0;8.6;;;4710.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T20:00;9.2;29.5;21.0;25.1;0.0;;0.0;0.0;90.0;90.0;9.0;;;4700.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T21:00;7.9;19.1;360.0;22.7;0.0;;0.0;0.0;100.0;100.0;9.1;;;4720.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T22:00;10.5;19.4;356.0;21.8;0.0;;0.0;0.0;100.0;100.0;9.0;;;4750.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T23:00;11.2;20.9;345.0;21.4;0.0;;0.0;0.0;97.0;97.0;9.6;;;4740.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T00:00;10.9;21.6;343.0;21.3;0.0;;0.0;0.0;0.0;0.0;10.4;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T01:00;10.0;20.9;339.0;20.7;0.0;;0.0;0.0;0.0;0.0;10.8;;;4780.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T02:00;8.7;18.4;336.0;20.2;0.0;;0.0;0.0;0.0;0.0;10.8;;;4860.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T03:00;8.9;15.5;339.0;19.6;0.0;;0.0;0.0;0.0;0.0;10.8;;;4870.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T04:00;5.5;15.1;337.0;19.1;0.0;;0.0;0.0;0.0;0.0;10.9;;;4840.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T05:00;4.2;11.9;340.0;18.7;0.0;;0.0;0.0;0.0;0.0;10.7;;;4780.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T06:00;4.7;8.6;356.0;17.2;0.0;;0.0;0.0;0.0;0.0;10.7;;;4772.5;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T07:00;3.1;11.2;315.0;16.6;0.0;;0.0;0.0;0.0;0.0;10.6;;;4740.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T08:00;3.6;5.0;315.0;16.4;0.0;;0.0;0.0;0.0;0.0;10.7;;;4717.5;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T00:00;6.2;17.3;306.0;19.7;0.0;;0.0;0.0;100.0;100.0;7.7;;;4460.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T01:00;7.3;11.2;327.0;18.5;0.0;;0.0;0.0;100.0;100.0;7.5;;;4430.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T02:00;5.4;9.7;53.0;17.2;0.0;;0.0;0.0;100.0;100.0;8.0;;;4380.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T03:00;3.1;12.6;36.0;15.9;0.0;;0.0;0.0;100.0;100.0;8.3;;;4400.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T04:00;0.5;3.6;45.0;15.6;0.0;;0.0;0.0;100.0;100.0;8.6;;;4440.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T05:00;4.1;5.0;38.0;14.6;0.0;;0.0;0.0;1.0;1.0;9.2;;;4490.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T06:00;3.3;5.0;311.0;14.5;0.0;;0.0;0.0;0.0;0.0;8.7;;;4500.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T07:00;5.8;9.7;330.0;14.4;0.0;;0.0;0.0;0.0;0.0;8.7;;;4500.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T08:00;7.8;14.8;326.0;15.0;0.0;;0.0;0.0;71.0;71.0;8.4;;;4480.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T09:00;2.8;13.7;50.0;17.3;0.0;;0.0;0.0;0.0;0.0;9.0;;;4450.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T10:00;5.1;11.5;82.0;19.3;0.0;;0.0;0.0;0.0;0.0;8.6;;;4460.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T11:00;4.7;14.4;23.0;22.8;0.0;;0.0;0.0;0.0;0.0;8.1;;;4390.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T12:00;6.8;18.7;18.0;24.9;0.0;;0.0;0.0;0.0;0.0;8.0;;;4350.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T13:00;9.4;23.0;358.0;26.6;0.0;;0.0;0.0;0.0;0.0;8.0;;;4330.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T14:00;9.7;24.5;345.0;27.8;0.0;;0.0;0.0;31.0;31.0;7.6;;;4330.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T15:00;8.7;24.5;355.0;28.6;0.0;;0.0;0.0;100.0;100.0;6.6;;;4340.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T16:00;10.2;24.1;352.0;28.9;0.0;;0.0;0.0;100.0;100.0;6.3;;;4330.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T17:00;10.0;24.5;347.0;28.8;0.0;;0.0;0.0;100.0;100.0;5.6;;;4310.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T18:00;8.3;22.0;2.0;29.0;0.0;;0.0;0.0;59.0;59.0;5.8;;;4250.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T19:00;9.3;19.1;36.0;28.3;0.0;;0.0;0.0;0.0;0.0;6.4;;;4230.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T20:00;6.7;18.7;54.0;26.6;0.0;;0.0;0.0;0.0;0.0;6.0;;;4190.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T21:00;5.2;10.8;348.0;24.7;0.0;;0.0;0.0;0.0;0.0;6.4;;;4150.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T22:00;7.9;11.5;344.0;23.7;0.0;;0.0;0.0;0.0;0.0;6.4;;;4150.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T23:00;6.9;12.2;317.0;22.7;0.0;;0.0;0.0;0.0;0.0;6.0;;;4140.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T00:00;7.4;9.4;321.0;21.7;0.0;;0.0;0.0;0.0;0.0;6.4;;;4110.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T01:00;7.9;11.2;330.0;21.0;0.0;;0.0;0.0;0.0;0.0;6.1;;;4100.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T02:00;7.8;11.2;326.0;20.2;0.0;;0.0;0.0;0.0;0.0;6.2;;;4060.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T03:00;7.2;10.8;333.0;19.8;0.0;;0.0;0.0;0.0;0.0;6.2;;;4040.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T04:00;2.6;5.4;16.0;19.3;0.0;;0.0;0.0;0.0;0.0;6.4;;;4080.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T05:00;3.1;3.6;339.0;18.3;0.0;;0.0;0.0;1.0;1.0;6.5;;;4200.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T06:00;3.4;4.3;328.0;18.0;0.0;;0.0;0.0;14.0;14.0;6.8;;;4290.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T07:00;6.0;6.8;335.0;17.3;0.0;;0.0;0.0;100.0;100.0;6.8;;;4620.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T08:00;5.4;10.4;340.0;18.4;0.0;;0.0;0.0;81.0;81.0;6.9;;;4690.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T09:00;11.2;22.7;360.0;20.6;0.0;;0.0;0.0;92.0;92.0;7.2;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T10:00;13.0;27.0;357.0;22.3;0.0;;0.0;0.0;100.0;100.0;7.3;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T11:00;10.9;27.0;9.0;24.1;0.0;;0.0;0.0;99.0;99.0;8.1;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T12:00;12.2;25.9;2.0;26.4;0.0;;0.0;0.0;0.0;0.0;8.8;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T13:00;13.0;28.8;357.0;28.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T14:00;14.1;31.0;356.0;29.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4700.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T15:00;14.8;32.0;359.0;30.4;0.0;;0.0;0.0;0.0;0.0;10.4;;;4720.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T16:00;15.1;32.0;1.0;30.8;0.0;;0.0;0.0;0.0;0.0;10.1;;;4730.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T17:00;15.5;32.4;4.0;30.7;0.0;;0.0;0.0;0.0;0.0;10.1;;;4740.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T18:00;14.6;32.0;9.0;30.3;0.0;;0.0;0.0;0.0;0.0;9.8;;;4770.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T19:00;14.0;29.9;12.0;29.6;0.0;;0.0;0.0;0.0;0.0;10.2;;;4770.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T20:00;11.1;27.7;25.0;28.2;0.0;;0.0;0.0;55.0;55.0;10.8;;;4750.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T21:00;10.6;20.9;24.0;26.7;0.0;;0.0;0.0;6.0;6.0;11.6;;;4740.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T22:00;9.6;21.2;20.0;25.7;0.0;;0.0;0.0;0.0;0.0;11.8;;;4790.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T23:00;5.0;18.4;330.0;24.3;0.0;;0.0;0.0;0.0;0.0;11.9;;;4860.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T00:00;5.8;9.4;300.0;23.3;0.0;;0.0;0.0;0.0;0.0;12.0;;;4840.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T01:00;6.7;8.6;324.0;22.3;0.0;;0.0;0.0;0.0;0.0;11.7;;;4830.0;ICON
2026-09-13T06:15:00+02:00;2026-09-13T11:34:30+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-15T02:00;6.4;10.4;317.0;21.5;0.0;;0.0;0.0;0.0;0.0;11.8;;;4820.0;ICON
