run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T09:00;3.3;6.5;347.0;16.3;0.0;;0.0;0.0;20.0;20.0;3.0;;;4260.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T10:00;8.0;19.8;8.0;21.0;0.0;;0.0;0.0;100.0;100.0;3.2;;;4230.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T11:00;11.1;25.6;13.0;22.1;0.0;;0.0;0.0;100.0;100.0;3.7;;;4270.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T12:00;13.8;30.6;20.0;23.3;0.0;;0.0;0.0;100.0;100.0;3.8;;;4360.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T13:00;15.0;33.5;21.0;24.5;0.0;;0.0;0.0;100.0;100.0;3.2;;;4350.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T14:00;15.8;34.6;21.0;25.2;0.0;;0.0;0.0;100.0;100.0;2.6;;;4380.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T15:00;16.3;37.1;18.0;25.6;0.0;;0.0;0.0;100.0;100.0;2.9;;;4360.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T16:00;16.1;35.6;16.0;26.0;0.0;;0.0;0.0;100.0;100.0;3.2;;;4290.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T17:00;17.2;36.7;20.0;25.9;0.0;;0.0;0.0;100.0;100.0;3.1;;;4250.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T18:00;14.8;36.4;18.0;25.3;0.0;;0.0;0.0;100.0;100.0;3.2;;;4245.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T19:00;12.8;32.4;11.0;24.0;0.0;;0.0;0.0;100.0;100.0;3.3;;;4250.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-24T20:00;10.1;28.1;6.0;22.0;0.0;;0.0;0.0;100.0;100.0;3.6;;;4240.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T00:00;17.9;36.4;350.0;18.8;0.0;;0.0;0.0;27.0;27.0;3.8;;;4810.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T01:00;16.8;36.4;350.0;17.8;0.0;;0.0;0.0;100.0;100.0;3.7;;;4750.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T02:00;18.8;39.6;356.0;17.0;0.0;;0.0;0.0;21.0;21.0;3.6;;;4720.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T03:00;18.6;39.2;350.0;16.3;0.0;;0.0;0.0;0.0;0.0;4.0;;;4690.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T04:00;19.6;42.8;347.0;15.6;0.0;;0.0;0.0;0.0;0.0;3.3;;;4680.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T05:00;13.7;40.3;346.0;15.0;0.0;;0.0;0.0;0.0;0.0;4.0;;;4640.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T06:00;14.0;31.0;342.0;14.5;0.0;;0.0;0.0;0.0;0.0;4.7;;;4670.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T07:00;13.9;29.5;339.0;14.2;0.0;;0.0;0.0;0.0;0.0;5.5;;;4640.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T08:00;15.4;30.2;344.0;13.9;0.0;;0.0;0.0;0.0;0.0;5.5;;;4550.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T09:00;12.7;31.7;353.0;14.4;0.0;;0.0;0.0;0.0;0.0;5.4;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T10:00;10.8;28.4;356.0;15.5;0.0;;0.0;0.0;0.0;0.0;5.4;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T11:00;9.8;23.0;8.0;17.3;0.0;;0.0;0.0;0.0;0.0;5.3;;;4540.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T12:00;11.9;25.9;360.0;19.6;0.0;;0.0;0.0;0.0;0.0;5.2;;;4570.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T13:00;13.0;28.1;355.0;21.5;0.0;;0.0;0.0;0.0;0.0;4.1;;;4530.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T14:00;12.6;29.9;357.0;23.6;0.0;;0.0;0.0;0.0;0.0;3.0;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T15:00;14.4;31.3;1.0;25.3;0.0;;0.0;0.0;0.0;0.0;2.7;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T16:00;15.5;32.8;5.0;26.4;0.0;;0.0;0.0;0.0;0.0;0.9;;;4450.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T17:00;16.6;36.0;2.0;26.7;0.0;;0.0;0.0;0.0;0.0;1.9;;;4420.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T18:00;17.7;35.6;358.0;26.4;0.0;;0.0;0.0;0.0;0.0;2.3;;;4470.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T19:00;16.2;35.6;360.0;25.6;0.0;;0.0;0.0;0.0;0.0;2.3;;;4490.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T20:00;15.8;32.8;360.0;23.9;0.0;;0.0;0.0;0.0;0.0;3.2;;;4520.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T21:00;18.8;36.4;357.0;22.7;0.0;;0.0;0.0;0.0;0.0;3.7;;;4570.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T22:00;18.2;37.4;352.0;21.7;0.0;;0.0;0.0;0.0;0.0;3.8;;;4640.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-22T23:00;18.2;35.3;351.0;21.1;0.0;;0.0;0.0;0.0;0.0;4.6;;;4690.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T00:00;19.7;37.8;351.0;20.1;0.0;;0.0;0.0;0.0;0.0;4.1;;;4690.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T01:00;17.7;37.8;354.0;19.4;0.0;;0.0;0.0;0.0;0.0;3.9;;;4670.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T02:00;10.5;35.3;354.0;18.6;0.0;;0.0;0.0;0.0;0.0;4.0;;;4650.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T03:00;7.6;23.8;8.0;17.1;0.0;;0.0;0.0;0.0;0.0;4.0;;;4600.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T04:00;3.6;13.7;6.0;15.8;0.0;;0.0;0.0;0.0;0.0;3.8;;;4580.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T05:00;5.4;6.8;356.0;14.7;0.0;;0.0;0.0;0.0;0.0;3.8;;;4530.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T06:00;3.6;7.2;360.0;14.2;0.0;;0.0;0.0;0.0;0.0;3.9;;;4520.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T07:00;5.5;6.1;337.0;13.2;0.0;;0.0;0.0;0.0;0.0;4.3;;;4430.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T08:00;4.8;9.4;333.0;13.8;0.0;;0.0;0.0;0.0;0.0;4.9;;;4370.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T09:00;2.5;7.2;360.0;15.3;0.0;;0.0;0.0;0.0;0.0;5.8;;;4330.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T10:00;1.8;7.2;53.0;17.5;0.0;;0.0;0.0;0.0;0.0;5.4;;;4330.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T11:00;3.9;12.2;112.0;20.0;0.0;;0.0;0.0;0.0;0.0;5.2;;;4300.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T12:00;5.6;16.6;117.0;21.9;0.0;;0.0;0.0;0.0;0.0;4.9;;;4260.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T13:00;4.8;17.3;117.0;23.8;0.0;;0.0;0.0;0.0;0.0;4.7;;;4240.0;ICON
2026-09-22T19:15:00+02:00;2026-09-22T22:12:35+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-23T14:00;5.2;17.3;124.0;25.7;0.0;;0.0;0.0;0.0;0.0;4.7;;;4260.0;ICON
