run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T10:00;13.3;32.8;2.0;20.7;0.0;;0.0;0.0;0.0;0.0;7.3;;;4480.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T11:00;14.3;31.7;18.0;22.1;0.0;;0.0;0.0;0.0;0.0;6.7;;;4500.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T12:00;15.8;35.6;21.0;22.8;0.0;;0.0;0.0;0.0;0.0;6.5;;;4470.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T13:00;14.3;34.6;18.0;24.2;0.0;;0.0;0.0;0.0;0.0;6.9;;;4460.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T14:00;14.2;33.1;30.0;25.6;0.0;;0.0;0.0;90.0;90.0;6.7;;;4450.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T15:00;13.0;33.5;24.0;26.1;0.0;;0.0;0.0;100.0;100.0;5.6;;;4490.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T16:00;13.5;31.0;25.0;26.5;0.0;;0.0;0.0;100.0;100.0;4.9;;;4360.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T17:00;13.9;33.8;31.0;26.4;0.0;;0.0;0.0;100.0;100.0;4.8;;;4360.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T18:00;11.9;31.3;35.0;26.3;0.0;;0.0;0.0;6.0;6.0;3.5;;;4350.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T19:00;10.1;26.6;35.0;25.4;0.0;;0.0;0.0;13.0;13.0;3.9;;;4340.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T20:00;8.4;22.3;10.0;23.0;0.0;;0.0;0.0;0.0;0.0;4.4;;;4310.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T21:00;8.7;16.9;353.0;20.9;0.0;;0.0;0.0;0.0;0.0;4.4;;;4260.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T22:00;8.4;15.8;335.0;19.9;0.0;;0.0;0.0;0.0;0.0;3.9;;;4240.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-13T23:00;8.0;15.8;333.0;19.6;0.0;;0.0;0.0;0.0;0.0;3.3;;;4220.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T00:00;10.9;20.5;343.0;19.5;0.0;;0.0;0.0;0.0;0.0;3.6;;;4220.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T01:00;12.2;24.1;346.0;20.3;0.0;;0.0;0.0;97.0;97.0;3.9;;;4210.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T02:00;12.1;24.1;343.0;20.6;0.0;;0.0;0.0;93.0;93.0;4.2;;;4180.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T03:00;9.8;23.0;343.0;20.2;0.0;;0.0;0.0;100.0;100.0;4.6;;;4180.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T04:00;9.0;19.1;358.0;19.1;0.0;;0.0;0.0;100.0;100.0;4.8;;;4200.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T05:00;10.8;20.9;358.0;18.3;0.0;;0.0;0.0;100.0;100.0;4.8;;;4150.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T06:00;12.3;24.1;355.0;18.5;0.0;;0.0;0.0;100.0;100.0;5.3;;;4240.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T07:00;10.5;24.1;354.0;18.5;0.0;;0.0;0.0;100.0;100.0;6.3;;;4420.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T08:00;13.4;26.6;354.0;19.5;0.0;;0.0;0.0;100.0;100.0;8.2;;;4700.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T09:00;12.7;27.4;8.0;20.6;0.0;;0.0;0.0;96.0;96.0;8.3;;;4770.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T10:00;13.4;28.8;5.0;21.7;0.0;;0.0;0.0;100.0;100.0;7.8;;;4790.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T11:00;17.6;37.8;11.0;24.1;0.0;;0.0;0.0;100.0;100.0;8.9;;;4780.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T12:00;18.8;41.4;17.0;25.6;0.0;;0.0;0.0;26.0;26.0;10.2;;;4770.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T13:00;18.2;41.4;18.0;26.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4760.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T14:00;17.7;40.0;17.0;27.5;0.0;;0.0;0.0;0.0;0.0;11.1;;;4750.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T15:00;18.3;39.2;10.0;28.2;0.0;;0.0;0.0;0.0;0.0;11.2;;;4730.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T16:00;17.9;39.2;10.0;28.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4730.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T17:00;17.7;38.9;12.0;28.6;0.0;;0.0;0.0;0.0;0.0;10.7;;;4710.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T18:00;16.9;38.2;11.0;28.2;0.0;;0.0;0.0;0.0;0.0;10.4;;;4690.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T19:00;14.1;36.0;6.0;27.4;0.0;;0.0;0.0;0.0;0.0;10.6;;;4700.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T20:00;8.8;31.0;12.0;25.6;0.0;;0.0;0.0;0.0;0.0;11.0;;;4680.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T21:00;6.8;17.6;357.0;23.2;0.0;;0.0;0.0;0.0;0.0;10.9;;;4660.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T22:00;10.9;20.2;354.0;22.3;0.0;;0.0;0.0;0.0;0.0;11.1;;;4730.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-14T23:00;11.5;22.0;346.0;22.1;0.0;;0.0;0.0;0.0;0.0;11.2;;;4840.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T00:00;11.5;22.7;340.0;22.1;0.0;;0.0;0.0;0.0;0.0;11.4;;;4810.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T01:00;9.8;22.0;343.0;21.6;0.0;;0.0;0.0;0.0;0.0;11.6;;;4820.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T02:00;9.2;18.7;339.0;20.9;0.0;;0.0;0.0;0.0;0.0;11.5;;;4850.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T03:00;8.1;16.2;339.0;20.3;0.0;;0.0;0.0;0.0;0.0;11.5;;;4880.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T04:00;7.8;14.8;347.0;19.9;0.0;;0.0;0.0;0.0;0.0;11.3;;;4850.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T05:00;5.1;13.3;356.0;19.2;0.0;;0.0;0.0;0.0;0.0;11.2;;;4800.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T06:00;3.7;10.4;331.0;17.7;0.0;;0.0;0.0;0.0;0.0;11.3;;;4780.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T07:00;6.4;9.0;344.0;17.4;0.0;;0.0;0.0;0.0;0.0;11.2;;;4790.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T08:00;2.3;13.0;231.0;17.8;0.0;;0.0;0.0;0.0;0.0;11.4;;;4780.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T09:00;1.4;3.2;270.0;19.8;0.0;;0.0;0.0;0.0;0.0;11.6;;;4770.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T10:00;1.8;7.2;169.0;22.9;0.0;;0.0;0.0;0.0;0.0;11.6;;;4730.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T11:00;4.8;15.5;153.0;25.2;0.0;;0.0;0.0;0.0;0.0;11.7;;;4710.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T12:00;8.4;21.2;130.0;26.2;0.0;;0.0;0.0;0.0;0.0;11.9;;;4680.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T13:00;7.6;21.6;121.0;27.3;0.0;;0.0;0.0;0.0;0.0;11.7;;;4650.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T14:00;9.4;24.8;122.0;28.5;0.0;;0.0;0.0;0.0;0.0;11.5;;;4630.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T15:00;10.1;25.9;117.0;29.4;0.0;;0.0;0.0;0.0;0.0;11.5;;;4620.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T16:00;10.0;25.9;128.0;30.1;0.0;;0.0;0.0;0.0;0.0;11.1;;;4635.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T17:00;9.0;25.2;151.0;30.3;0.0;;0.0;0.0;0.0;0.0;11.2;;;4612.5;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T18:00;10.6;23.8;156.0;29.7;0.0;;0.0;0.0;0.0;0.0;11.3;;;4560.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T19:00;11.6;25.9;154.0;28.4;0.0;;0.0;0.0;0.0;0.0;11.4;;;4520.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;ferme_de_sauze;AROMEHD;45.09;4.709999;467.0;2026-09-15T20:00;7.2;24.5;183.0;26.4;0.0;;0.0;0.0;0.0;0.0;11.7;;;4500.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T00:00;6.2;17.3;306.0;19.7;0.0;;0.0;0.0;100.0;100.0;7.7;;;4460.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T01:00;7.3;11.2;327.0;18.5;0.0;;0.0;0.0;100.0;100.0;7.5;;;4430.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T02:00;5.4;9.7;53.0;17.2;0.0;;0.0;0.0;100.0;100.0;8.0;;;4380.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T03:00;3.1;12.6;36.0;15.9;0.0;;0.0;0.0;100.0;100.0;8.3;;;4400.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T04:00;0.5;3.6;45.0;15.6;0.0;;0.0;0.0;100.0;100.0;8.6;;;4440.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T05:00;4.1;5.0;38.0;14.6;0.0;;0.0;0.0;1.0;1.0;9.2;;;4490.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T06:00;3.3;5.0;311.0;14.5;0.0;;0.0;0.0;0.0;0.0;8.7;;;4500.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T07:00;5.8;9.7;330.0;14.4;0.0;;0.0;0.0;0.0;0.0;8.7;;;4500.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T08:00;7.2;14.8;333.0;14.7;0.0;;0.0;0.0;71.0;71.0;8.8;;;4480.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T09:00;2.9;14.4;83.0;17.0;0.0;;0.0;0.0;0.0;0.0;9.4;;;4450.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T10:00;4.7;10.8;86.0;19.0;0.0;;0.0;0.0;0.0;0.0;8.9;;;4460.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T11:00;3.9;14.8;34.0;22.5;0.0;;0.0;0.0;0.0;0.0;8.2;;;4380.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T12:00;6.3;18.0;13.0;24.8;0.0;;0.0;0.0;0.0;0.0;8.7;;;4320.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T13:00;9.1;23.0;353.0;26.5;0.0;;0.0;0.0;95.0;95.0;8.5;;;4340.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T14:00;12.2;25.6;360.0;27.7;0.0;;0.0;0.0;100.0;100.0;8.1;;;4320.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T15:00;10.5;27.0;354.0;28.5;0.0;;0.0;0.0;100.0;100.0;7.6;;;4330.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T16:00;10.8;25.6;2.0;28.9;0.0;;0.0;0.0;100.0;100.0;6.9;;;4330.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T17:00;8.8;24.8;19.0;29.0;0.0;;0.0;0.0;0.0;0.0;5.1;;;4330.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T18:00;8.1;19.8;21.0;29.1;0.0;;0.0;0.0;13.0;13.0;4.5;;;4290.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T19:00;7.9;19.4;39.0;28.5;0.0;;0.0;0.0;0.0;0.0;3.3;;;4250.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T20:00;7.9;16.6;51.0;26.8;0.0;;0.0;0.0;0.0;0.0;3.9;;;4200.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T21:00;5.5;13.3;337.0;24.9;0.0;;0.0;0.0;0.0;0.0;4.1;;;4170.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T22:00;6.0;8.6;327.0;24.0;0.0;;0.0;0.0;0.0;0.0;4.8;;;4140.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-13T23:00;6.4;8.6;322.0;23.0;0.0;;0.0;0.0;0.0;0.0;5.4;;;4110.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T00:00;7.4;11.5;337.0;22.1;0.0;;0.0;0.0;0.0;0.0;5.9;;;4080.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T01:00;7.1;11.9;330.0;21.5;0.0;;0.0;0.0;91.0;91.0;5.8;;;4020.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T02:00;9.0;14.4;331.0;21.0;0.0;;0.0;0.0;100.0;100.0;6.1;;;3990.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T03:00;4.1;14.8;52.0;20.7;0.0;;0.0;0.0;100.0;100.0;6.2;;;4080.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T04:00;3.0;8.3;14.0;20.1;0.0;;0.0;0.0;100.0;100.0;6.0;;;4050.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T05:00;3.9;13.7;338.0;20.1;0.0;;0.0;0.0;100.0;100.0;8.1;;;4170.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T06:00;8.0;16.6;352.0;19.3;0.0;;0.0;0.0;100.0;100.0;9.2;;;4460.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T07:00;7.3;16.6;340.0;19.0;0.0;;0.0;0.0;100.0;100.0;8.6;;;4710.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T08:00;6.0;15.1;343.0;19.0;0.0;;0.0;0.0;100.0;100.0;9.2;;;4770.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T09:00;8.0;18.0;8.0;20.3;0.0;;0.0;0.0;98.0;98.0;9.8;;;4720.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T10:00;9.5;21.6;11.0;22.3;0.0;;0.0;0.0;79.0;79.0;10.4;;;4720.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T11:00;10.5;23.4;8.0;24.3;0.0;;0.0;0.0;0.0;0.0;10.9;;;4720.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T12:00;14.0;29.2;360.0;26.8;0.0;;0.0;0.0;0.0;0.0;11.7;;;4710.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T13:00;14.0;30.2;1.0;28.8;0.0;;0.0;0.0;0.0;0.0;12.7;;;4710.0;ICON
2026-09-13T19:15:00+02:00;2026-09-13T21:29:07+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-09-14T14:00;14.4;31.7;360.0;29.8;0.0;;0.0;0.0;0.0;0.0;12.7;;;4720.0;ICON
