spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;AROMEHD;14.00;31.70;23.0;23.1;0.00;0.0;AROMEHD;6.3;974.0;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;AROMEHD;14.70;33.50;25.0;24.1;0.00;0.0;AROMEHD;6.8;974.0;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;AROMEHD;12.90;32.80;27.0;25.4;0.00;0.0;AROMEHD;6.1;973.7;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;AROMEHD;12.70;30.60;25.0;26.1;0.00;7.2;AROMEHD;5.6;973.1;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;AROMEHD;12.90;29.90;27.0;26.5;0.00;20.2;AROMEHD;4.9;972.7;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;AROMEHD;13.20;30.20;29.0;26.6;0.00;25.0;AROMEHD;4.9;972.5;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;AROMEHD;12.60;30.20;31.0;26.0;0.00;25.0;AROMEHD;5.0;972.3;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;AROMEHD;9.70;27.40;39.0;25.3;0.00;0.0;AROMEHD;5.0;972.0;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;AROMEHD;7.20;21.20;18.0;22.8;0.00;0.0;AROMEHD;5.2;971.7;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;AROMEHD;7.30;13.30;349.0;20.6;0.00;0.0;AROMEHD;5.0;971.8;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;AROMEHD;8.60;15.80;338.0;19.6;0.00;0.0;AROMEHD;5.2;971.9;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;AROMEHD;9.10;16.90;342.0;19.3;0.00;0.0;AROMEHD;5.3;971.8;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;AROMEHD;10.70;19.80;340.0;19.2;0.00;0.0;AROMEHD;5.3;971.8;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;AROMEHD;12.30;23.40;339.0;19.7;0.00;0.0;AROMEHD;5.4;971.7;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;AROMEHD;11.50;23.40;340.0;20.1;0.00;0.0;AROMEHD;5.3;971.7;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;AROMEHD;11.00;22.00;341.0;19.9;0.00;0.0;AROMEHD;5.5;971.9;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;AROMEHD;9.50;20.50;335.0;19.3;0.00;0.0;AROMEHD;5.7;971.8;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;AROMEHD;11.40;22.30;336.0;19.4;0.00;0.0;AROMEHD;6.2;971.6;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;AROMEHD;10.90;22.70;354.0;18.7;0.00;8.5;AROMEHD;6.2;971.5;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;AROMEHD;12.00;23.40;351.0;19.0;0.00;24.5;AROMEHD;6.1;971.3;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;AROMEHD;12.70;25.60;352.0;19.8;0.00;25.0;AROMEHD;6.5;971.7;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;AROMEHD;13.00;27.40;360.0;21.3;0.00;12.8;AROMEHD;6.7;972.2;ARPEGE;0.00;ARPEGE;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;AROMEHD;15.50;33.10;4.0;22.6;0.00;25.0;AROMEHD;6.8;972.8;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;AROMEHD;18.90;40.70;8.0;24.1;0.00;25.0;AROMEHD;7.2;973.1;ARPEGE;0.00;ARPEGE;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;AROMEHD;19.90;42.50;13.0;25.3;0.00;25.0;AROMEHD;8.7;973.0;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;AROMEHD;19.40;42.80;15.0;26.4;0.00;9.2;AROMEHD;9.7;973.0;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;AROMEHD;18.40;41.40;12.0;27.3;0.00;0.0;AROMEHD;9.6;972.7;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;AROMEHD;18.20;40.00;14.0;27.9;0.00;0.0;AROMEHD;9.2;972.3;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;AROMEHD;18.10;39.60;13.0;28.3;0.00;0.0;AROMEHD;8.6;971.9;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;AROMEHD;17.60;38.90;11.0;28.4;0.00;0.0;AROMEHD;8.6;971.3;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;AROMEHD;17.20;38.20;10.0;28.0;0.00;0.0;AROMEHD;8.8;970.8;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;AROMEHD;13.30;36.40;13.0;27.2;0.00;0.0;AROMEHD;8.6;970.6;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;AROMEHD;9.20;29.50;21.0;25.1;0.00;22.5;AROMEHD;9.0;970.8;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;AROMEHD;7.90;19.10;360.0;22.7;0.00;25.0;AROMEHD;9.1;971.0;ARPEGE;0.00;ARPEGE;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;AROMEHD;10.50;19.40;356.0;21.8;0.00;25.0;AROMEHD;9.0;971.1;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;AROMEHD;11.20;20.90;345.0;21.4;0.00;24.2;AROMEHD;9.6;970.9;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;AROMEHD;10.90;21.60;343.0;21.3;0.00;0.0;AROMEHD;10.4;970.8;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;AROMEHD;10.00;20.90;339.0;20.7;0.00;0.0;AROMEHD;10.8;970.7;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;AROMEHD;8.70;18.40;336.0;20.2;0.00;0.0;AROMEHD;10.8;970.5;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;AROMEHD;8.90;15.50;339.0;19.6;0.00;0.0;AROMEHD;10.8;970.3;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;AROMEHD;5.50;15.10;337.0;19.1;0.00;0.0;AROMEHD;10.9;970.0;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;AROMEHD;4.20;11.90;340.0;18.7;0.00;0.0;AROMEHD;10.7;969.6;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;AROMEHD;4.70;8.60;356.0;17.2;0.00;0.0;AROMEHD;10.7;969.4;ARPEGE;0.00;ARPEGE;4772;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;AROMEHD;3.10;11.20;315.0;16.6;0.00;0.0;AROMEHD;10.6;969.4;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;AROMEHD;3.60;5.00;315.0;16.4;0.00;0.0;AROMEHD;10.7;969.5;ARPEGE;0.00;ARPEGE;4718;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;ARPEGE;6.90;9.40;264.0;18.5;0.00;1.0;ARPEGE;11.8;969.8;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;ARPEGE;2.10;7.90;239.0;21.6;0.00;0.0;ARPEGE;11.8;970.3;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;ARPEGE;4.20;12.60;110.0;23.8;0.00;0.0;ARPEGE;12.1;970.5;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;ARPEGE;6.80;19.10;122.0;25.9;0.00;0.0;ARPEGE;12.0;970.3;ARPEGE;0.00;ARPEGE;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;ARPEGE;9.40;24.10;130.0;27.6;0.00;1.0;ARPEGE;11.6;969.9;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;ARPEGE;11.50;27.70;131.0;29.0;0.00;5.0;ARPEGE;11.5;969.3;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;ARPEGE;13.80;31.30;137.0;30.0;0.00;3.0;ARPEGE;11.0;968.5;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;ARPEGE;15.20;32.80;149.0;30.6;0.00;3.0;ARPEGE;10.5;967.7;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;ARPEGE;15.10;33.10;155.0;30.6;0.00;0.0;ARPEGE;10.5;967.1;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;ARPEGE;15.80;32.00;159.0;29.9;0.00;0.0;ARPEGE;9.9;966.5;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;ARPEGE;15.70;32.80;164.0;28.6;0.00;0.0;ARPEGE;10.3;966.5;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;ARPEGE;13.40;31.00;174.0;26.8;0.00;1.0;ARPEGE;10.1;966.4;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;ARPEGE;12.40;24.50;202.0;25.3;0.00;0.0;ARPEGE;9.9;966.5;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;ARPEGE;11.40;24.80;208.0;24.3;0.00;0.0;ARPEGE;10.5;966.5;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;ARPEGE;9.50;23.00;217.0;23.2;0.00;0.0;ARPEGE;10.6;966.2;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;ARPEGE;8.10;15.10;193.0;22.1;0.00;1.0;ARPEGE;9.9;965.8;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;ARPEGE;8.90;13.30;194.0;21.2;0.00;2.0;ARPEGE;10.0;965.5;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;ARPEGE;9.20;14.40;191.0;20.6;0.00;0.0;ARPEGE;9.5;965.0;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;ARPEGE;8.00;14.40;188.0;20.1;0.00;0.0;ARPEGE;9.1;964.6;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;ARPEGE;6.50;16.60;273.0;20.1;0.00;0.0;ARPEGE;8.1;964.6;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;ARPEGE;9.90;28.80;316.0;20.5;0.00;0.0;ARPEGE;7.4;964.8;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;ARPEGE;9.00;30.20;331.0;20.2;0.00;15.0;ARPEGE;7.8;965.1;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;ARPEGE;10.40;24.50;358.0;19.9;0.00;46.0;ARPEGE;7.2;965.7;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;ARPEGE;7.60;19.40;31.0;19.2;0.00;67.0;ARPEGE;9.1;966.9;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;ARPEGE;11.30;24.50;27.0;19.3;0.00;26.0;ARPEGE;11.3;967.5;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;ARPEGE;13.00;28.40;24.0;20.3;0.00;19.0;ARPEGE;12.0;968.0;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;ARPEGE;14.80;32.00;34.0;21.3;0.00;67.0;ARPEGE;11.9;968.2;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;ARPEGE;17.00;35.30;32.0;21.3;0.00;94.0;ARPEGE;11.6;967.9;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;ARPEGE;21.20;42.80;18.0;19.7;0.00;100.0;ARPEGE;11.5;967.9;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;ARPEGE;16.20;42.50;1.0;17.8;0.20;100.0;ARPEGE;12.5;968.1;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;ARPEGE;13.30;31.30;2.0;17.6;0.10;100.0;ARPEGE;11.4;967.6;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;ARPEGE;14.00;28.40;12.0;18.2;0.00;52.0;ARPEGE;9.5;967.4;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;ARPEGE;15.80;32.80;27.0;19.5;0.00;8.0;ARPEGE;8.8;967.2;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;ARPEGE;14.10;32.80;38.0;19.6;0.00;14.0;ARPEGE;8.5;966.8;ARPEGE;0.00;ARPEGE;3280;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;ARPEGE;13.40;29.50;36.0;18.9;0.00;73.0;ARPEGE;8.0;966.8;ARPEGE;0.00;ARPEGE;2910;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;ARPEGE;11.20;26.60;33.0;17.8;0.00;100.0;ARPEGE;7.5;966.9;ARPEGE;0.00;ARPEGE;2550;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;ARPEGE;7.90;21.20;24.0;17.1;0.00;92.0;ARPEGE;7.2;967.1;ARPEGE;0.00;ARPEGE;2900;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;ARPEGE;7.90;14.00;357.0;16.5;0.00;100.0;ARPEGE;6.8;967.0;ARPEGE;0.00;ARPEGE;3250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;ARPEGE;9.80;17.30;352.0;16.3;0.00;28.0;ARPEGE;5.5;966.8;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;15.30;33.10;329.0;17.1;0.00;8.0;IFS;5.4;976.7;IFS;0.00;IFS;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;14.20;33.50;328.0;16.4;0.00;6.0;IFS;5.8;976.5;IFS;0.00;IFS;2830;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;13.50;33.10;327.0;15.7;0.00;7.0;IFS;6.1;976.2;IFS;0.00;IFS;2450;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;13.30;31.30;325.0;15.3;0.00;11.0;IFS;6.3;975.9;IFS;0.00;IFS;2460;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;13.20;28.40;323.0;15.0;0.00;17.0;IFS;6.4;975.5;IFS;0.00;IFS;2470;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;13.40;26.60;323.0;14.8;0.00;20.0;IFS;6.6;975.1;IFS;0.00;IFS;2480;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;13.20;25.20;322.0;14.4;0.00;15.0;IFS;6.7;974.9;IFS;0.00;IFS;2450;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;13.00;24.80;323.0;14.0;0.00;7.0;IFS;6.7;974.8;IFS;0.00;IFS;2410;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;13.20;26.30;331.0;14.3;0.00;5.0;IFS;6.6;974.8;IFS;0.00;IFS;2380;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;15.00;32.00;346.0;15.7;0.00;15.0;IFS;6.2;975.0;IFS;0.00;IFS;2750;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;18.50;40.00;1.0;17.8;0.00;31.0;IFS;5.7;975.3;IFS;0.00;IFS;3120;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;21.50;46.10;9.0;19.5;0.00;42.0;IFS;5.2;975.3;IFS;0.00;IFS;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;22.00;48.60;13.0;20.6;0.00;38.0;IFS;4.8;975.0;IFS;0.00;IFS;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;21.00;49.30;15.0;21.4;0.00;29.0;IFS;4.3;974.3;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;19.90;49.00;17.0;21.9;0.00;29.0;IFS;3.9;973.7;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;19.50;48.20;18.0;22.3;0.00;49.0;IFS;3.7;973.1;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;19.10;46.40;19.0;22.5;0.00;79.0;IFS;3.6;972.6;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;17.70;44.60;21.0;22.3;0.00;100.0;IFS;3.5;972.1;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;15.10;43.60;26.0;21.6;0.00;100.0;IFS;3.4;971.7;IFS;0.00;IFS;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;11.80;42.10;36.0;20.5;0.00;100.0;IFS;3.3;971.3;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;8.80;38.90;46.0;19.4;0.00;98.0;IFS;3.5;971.1;IFS;0.00;IFS;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;5.40;32.40;42.0;18.5;0.00;92.0;IFS;3.9;971.1;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;2.30;24.10;360.0;17.6;0.00;84.0;IFS;4.6;971.2;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;3.10;17.60;294.0;16.8;0.00;80.0;IFS;5.2;971.3;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;4.40;14.40;282.0;15.8;0.00;85.0;IFS;5.5;971.2;IFS;0.00;IFS;3685;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;5.40;13.30;284.0;14.8;0.00;93.0;IFS;5.7;970.9;IFS;0.00;IFS;3635;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;5.70;12.60;283.0;14.2;0.00;100.0;IFS;5.9;970.7;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;5.60;12.60;277.0;14.6;0.00;100.0;IFS;6.0;970.6;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;5.20;13.00;272.0;15.3;0.00;100.0;IFS;6.2;970.5;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;5.20;13.70;266.0;15.6;0.00;100.0;IFS;6.6;970.5;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;5.80;13.70;261.0;14.6;0.10;70.0;IFS;7.8;970.3;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;6.60;13.70;261.0;13.1;0.10;30.0;IFS;9.2;970.1;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;6.90;14.40;264.0;12.6;0.10;4.0;IFS;10.1;970.1;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;6.60;17.60;281.0;14.4;0.10;6.0;IFS;9.7;970.7;IFS;0.00;IFS;2950;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;6.80;21.60;305.0;17.2;0.10;22.0;IFS;8.8;971.5;IFS;0.00;IFS;3170;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;7.10;24.10;324.0;19.5;0.10;38.0;IFS;8.1;972.1;IFS;0.00;IFS;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;5.80;23.80;344.0;20.7;0.00;52.0;IFS;8.1;972.0;IFS;0.00;IFS;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;4.60;21.60;18.0;21.4;0.00;66.0;IFS;8.3;971.8;IFS;0.00;IFS;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;4.70;20.20;40.0;22.1;0.00;72.0;IFS;8.3;971.6;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;4.40;20.50;30.0;23.1;0.00;60.0;IFS;7.7;971.3;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;4.30;21.20;358.0;24.0;0.00;40.0;IFS;6.9;970.9;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;5.30;22.00;332.0;24.3;0.00;30.0;IFS;6.3;970.8;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;6.90;22.70;313.0;23.8;0.00;42.0;IFS;5.9;970.8;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;9.00;23.00;301.0;22.6;0.00;63.0;IFS;5.6;971.0;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;10.20;23.40;298.0;21.4;0.00;78.0;IFS;5.5;971.4;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;9.50;23.40;307.0;20.1;0.00;79.0;IFS;5.9;972.1;IFS;0.00;IFS;3850;ICON
