spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;ARPEGE;13.50;27.70;351.0;18.9;0.00;89.0;ARPEGE;3.1;968.4;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;ARPEGE;13.20;24.50;349.0;18.2;0.00;74.0;ARPEGE;2.9;968.5;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;IFS;11.90;23.40;328.0;16.5;0.00;0.0;IFS;7.7;978.9;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;IFS;13.20;25.60;330.0;16.5;0.00;0.0;IFS;7.1;978.9;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;IFS;12.10;25.90;328.0;16.3;0.00;0.0;IFS;7.0;978.8;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;IFS;9.50;24.10;328.0;15.5;0.00;0.0;IFS;7.1;978.5;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;IFS;8.70;19.40;328.0;15.0;0.00;0.0;IFS;7.3;978.3;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;IFS;8.20;18.40;331.0;14.6;0.00;0.0;IFS;7.3;978.3;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;IFS;6.90;17.60;329.0;14.1;0.00;0.0;IFS;7.5;978.3;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;IFS;6.30;15.10;323.0;13.5;0.00;0.0;IFS;7.6;978.5;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;IFS;6.90;14.80;327.0;14.3;0.00;0.0;IFS;8.0;979.0;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;IFS;8.40;20.20;353.0;15.8;0.00;0.0;IFS;8.4;979.7;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;IFS;12.30;28.40;12.0;17.9;0.00;0.0;IFS;8.9;980.6;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;IFS;15.90;35.30;18.0;19.8;0.00;0.0;IFS;9.0;981.2;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;IFS;17.70;39.20;19.0;21.2;0.00;0.0;IFS;8.5;981.3;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;IFS;18.60;41.80;17.0;22.3;0.00;0.0;IFS;7.6;981.2;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;IFS;19.00;43.20;15.0;23.1;0.00;0.0;IFS;7.0;981.0;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;IFS;19.40;43.60;15.0;23.7;0.00;15.0;IFS;6.8;980.7;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;IFS;19.20;43.20;15.0;24.0;0.00;35.0;IFS;6.8;980.4;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;IFS;17.80;42.10;13.0;23.7;0.00;45.0;IFS;7.0;980.1;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;IFS;14.20;41.80;9.0;22.6;0.00;35.0;IFS;7.4;979.9;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;IFS;9.70;41.00;360.0;21.0;0.00;15.0;IFS;8.0;979.8;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;IFS;6.70;38.20;341.0;19.6;0.00;0.0;IFS;8.5;979.8;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;IFS;6.20;31.00;324.0;18.7;0.00;0.0;IFS;8.7;979.9;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;IFS;6.90;21.60;315.0;18.0;0.00;0.0;IFS;8.8;980.2;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;IFS;7.20;14.80;309.0;17.3;0.00;0.0;IFS;8.7;980.4;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;6.90;13.00;303.0;16.7;0.00;0.0;IFS;8.5;980.3;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;6.10;14.00;300.0;16.2;0.00;0.0;IFS;8.3;980.1;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;5.40;14.40;296.0;15.7;0.00;0.0;IFS;8.0;980.0;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;4.60;13.30;291.0;15.2;0.00;0.0;IFS;7.9;979.8;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;3.90;12.20;286.0;14.8;0.00;0.0;IFS;7.8;979.6;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;3.50;11.20;282.0;14.5;0.00;4.0;IFS;7.8;979.6;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;4.00;10.10;275.0;14.2;0.00;20.0;IFS;7.9;979.7;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;4.70;9.00;270.0;14.0;0.00;40.0;IFS;8.2;980.0;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;4.60;10.40;283.0;14.6;0.00;54.0;IFS;8.4;980.4;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;5.20;15.80;331.0;16.5;0.00;52.0;IFS;8.7;980.9;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;9.20;23.40;2.0;19.2;0.00;42.0;IFS;9.1;981.3;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;13.00;29.50;11.0;21.5;0.00;41.0;IFS;9.2;981.6;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;14.80;32.80;13.0;22.9;0.00;57.0;IFS;8.9;981.6;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;15.60;34.60;14.0;23.9;0.00;80.0;IFS;8.3;981.5;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;15.50;35.60;15.0;24.6;0.00;98.0;IFS;7.8;981.2;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;15.00;36.40;20.0;25.2;0.00;100.0;IFS;7.5;980.7;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;13.90;36.40;27.0;25.5;0.00;100.0;IFS;7.3;980.1;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;12.30;35.60;31.0;25.3;0.00;100.0;IFS;7.3;979.6;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;10.00;34.20;26.0;24.1;0.00;100.0;IFS;7.6;979.2;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;7.30;32.00;11.0;22.4;0.00;100.0;IFS;8.1;979.1;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;5.90;28.80;349.0;21.0;0.00;97.0;IFS;8.6;979.0;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;5.40;23.00;330.0;20.2;0.00;73.0;IFS;8.9;979.2;IFS;0.00;IFS;4380;ICON
