spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;12.90;27.00;333.0;15.8;0.00;0.0;AROMEHD;3.6;967.0;ARPEGE;0.00;ARPEGE;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;12.10;27.00;337.0;15.6;0.00;0.0;AROMEHD;3.7;966.9;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;11.40;25.60;332.0;15.2;0.00;0.0;AROMEHD;4.0;966.7;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;11.20;23.00;339.0;15.1;0.00;0.0;AROMEHD;3.8;966.9;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;9.80;23.00;8.0;13.4;0.00;11.8;AROMEHD;4.3;967.2;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;9.00;19.80;2.0;13.1;0.00;22.0;AROMEHD;4.2;967.3;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;8.70;17.60;353.0;12.8;0.00;25.0;AROMEHD;4.2;967.2;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;9.80;19.10;354.0;13.6;0.00;25.0;AROMEHD;4.5;967.5;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;AROMEHD;11.60;24.80;355.0;15.3;0.00;25.0;AROMEHD;4.3;968.0;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;AROMEHD;14.10;31.30;4.0;16.8;0.00;25.0;AROMEHD;4.4;968.9;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;AROMEHD;16.90;37.10;12.0;18.8;0.00;25.0;AROMEHD;4.5;969.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;AROMEHD;19.20;41.40;17.0;20.3;0.00;0.0;AROMEHD;4.7;970.2;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;AROMEHD;18.50;41.80;21.0;21.2;0.00;0.0;AROMEHD;4.3;970.2;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;AROMEHD;17.20;40.70;20.0;22.2;0.00;0.0;AROMEHD;3.8;970.1;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;AROMEHD;17.70;39.20;13.0;22.9;0.00;0.0;AROMEHD;2.9;969.8;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;AROMEHD;17.10;38.90;15.0;23.3;0.00;0.0;AROMEHD;3.2;969.6;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;AROMEHD;16.50;37.40;16.0;23.4;0.00;0.0;AROMEHD;3.3;969.5;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;AROMEHD;16.10;36.00;16.0;23.1;0.00;0.0;AROMEHD;3.6;969.5;ARPEGE;0.00;ARPEGE;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;AROMEHD;14.20;34.60;21.0;22.3;0.00;0.0;AROMEHD;3.4;969.6;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;AROMEHD;11.10;31.70;25.0;20.5;0.00;0.0;AROMEHD;3.7;970.1;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;AROMEHD;10.10;23.80;2.0;18.6;0.00;0.0;AROMEHD;4.4;970.7;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;AROMEHD;12.60;26.30;355.0;18.0;0.00;0.0;AROMEHD;4.5;971.0;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;AROMEHD;12.70;27.00;345.0;17.8;0.00;0.0;AROMEHD;5.1;971.2;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;AROMEHD;13.10;26.60;344.0;17.6;0.00;0.0;AROMEHD;5.2;971.3;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;AROMEHD;12.90;27.00;342.0;17.5;0.00;0.0;AROMEHD;5.7;971.3;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;AROMEHD;13.10;26.30;344.0;17.2;0.00;0.0;AROMEHD;5.5;971.2;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;AROMEHD;13.40;27.70;346.0;17.2;0.00;0.0;AROMEHD;5.4;971.1;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;AROMEHD;12.00;27.70;344.0;16.9;0.00;0.0;AROMEHD;5.2;971.2;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;AROMEHD;11.70;25.90;349.0;16.4;0.00;0.0;AROMEHD;5.3;971.1;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;AROMEHD;10.80;23.80;358.0;15.4;0.00;0.0;AROMEHD;5.3;971.2;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;AROMEHD;11.90;24.50;355.0;15.4;0.00;0.0;AROMEHD;5.3;971.2;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;AROMEHD;11.20;24.10;358.0;15.5;0.00;0.0;AROMEHD;5.4;971.7;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;AROMEHD;10.50;23.80;6.0;17.6;0.00;0.0;AROMEHD;5.5;972.2;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;AROMEHD;12.40;27.70;17.0;18.3;0.00;0.0;AROMEHD;5.8;972.7;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;AROMEHD;15.00;33.10;11.0;19.9;0.00;0.0;AROMEHD;5.9;973.0;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;AROMEHD;17.70;38.50;17.0;21.4;0.00;0.0;AROMEHD;5.7;973.2;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;AROMEHD;17.70;40.00;20.0;22.6;0.00;0.0;AROMEHD;5.1;973.1;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;AROMEHD;16.30;39.20;25.0;23.6;0.00;0.0;AROMEHD;5.0;972.9;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;AROMEHD;15.00;36.70;24.0;24.3;0.00;0.0;AROMEHD;4.6;972.6;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;AROMEHD;14.00;34.20;26.0;24.9;0.00;0.0;AROMEHD;4.0;972.2;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;AROMEHD;13.70;32.40;27.0;25.0;0.00;0.0;AROMEHD;4.1;971.9;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;AROMEHD;13.40;31.00;24.0;24.8;0.00;0.0;AROMEHD;4.0;971.8;ARPEGE;0.00;ARPEGE;4485;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;AROMEHD;11.70;29.50;18.0;24.1;0.00;0.0;AROMEHD;4.4;971.8;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;AROMEHD;7.60;25.90;19.0;21.9;0.00;14.2;AROMEHD;4.9;971.8;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;ARPEGE;10.60;22.30;350.0;20.4;0.00;56.0;ARPEGE;2.2;971.9;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;ARPEGE;11.80;20.20;337.0;19.3;0.00;59.0;ARPEGE;2.6;972.1;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;ARPEGE;12.80;22.30;338.0;18.9;0.00;65.0;ARPEGE;3.5;972.2;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;ARPEGE;12.30;22.00;328.0;18.4;0.00;49.0;ARPEGE;4.6;972.2;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;ARPEGE;12.60;22.00;323.0;18.2;0.00;59.0;ARPEGE;5.0;972.2;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;ARPEGE;12.80;22.70;328.0;18.0;0.00;69.0;ARPEGE;5.6;971.9;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;ARPEGE;12.10;22.30;330.0;17.8;0.00;73.0;ARPEGE;6.0;971.6;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;ARPEGE;11.10;20.90;331.0;17.4;0.00;68.0;ARPEGE;6.0;971.4;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;ARPEGE;10.80;19.10;330.0;17.0;0.00;63.0;ARPEGE;6.2;971.3;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;ARPEGE;11.00;18.70;328.0;16.7;0.00;66.0;ARPEGE;6.2;971.3;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;ARPEGE;11.40;19.40;332.0;16.6;0.00;38.0;ARPEGE;6.4;971.4;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;ARPEGE;11.10;19.40;335.0;16.5;0.00;24.0;ARPEGE;6.6;971.7;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;ARPEGE;11.60;20.90;338.0;18.2;0.00;2.0;ARPEGE;7.3;972.4;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;ARPEGE;11.60;25.60;353.0;20.5;0.00;2.0;ARPEGE;7.4;973.0;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;ARPEGE;12.80;28.40;10.0;22.2;0.00;10.0;ARPEGE;7.5;973.4;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;ARPEGE;14.20;32.00;21.0;23.5;0.00;47.0;ARPEGE;7.1;973.5;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;ARPEGE;14.30;33.10;28.0;24.7;0.00;85.0;ARPEGE;6.9;973.3;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;ARPEGE;14.50;33.10;30.0;25.6;0.00;96.0;ARPEGE;6.7;973.0;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;ARPEGE;14.70;33.10;31.0;26.1;0.00;100.0;ARPEGE;6.2;972.5;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;ARPEGE;15.50;33.80;31.0;26.1;0.00;91.0;ARPEGE;5.6;972.0;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;ARPEGE;14.80;33.10;29.0;25.9;0.00;97.0;ARPEGE;4.9;971.6;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;ARPEGE;14.50;32.00;27.0;25.5;0.00;33.0;ARPEGE;4.0;971.2;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;ARPEGE;12.70;29.50;25.0;24.8;0.00;21.0;ARPEGE;4.5;971.0;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;ARPEGE;10.50;25.60;16.0;23.2;0.00;12.0;ARPEGE;4.7;971.1;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;ARPEGE;9.90;18.70;350.0;21.4;0.00;23.0;ARPEGE;4.9;971.3;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;ARPEGE;10.00;17.30;334.0;20.3;0.00;54.0;ARPEGE;5.1;971.4;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;ARPEGE;11.40;19.80;336.0;19.9;0.00;71.0;ARPEGE;5.5;971.4;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;8.70;17.60;326.0;18.6;0.00;77.0;IFS;10.4;981.8;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;10.00;19.80;324.0;18.5;0.00;63.0;IFS;10.3;981.5;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;9.70;20.20;321.0;18.2;0.00;80.0;IFS;10.1;981.4;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;10.10;19.80;316.0;18.0;0.00;89.0;IFS;9.9;981.2;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;9.60;20.20;317.0;18.0;0.00;86.0;IFS;9.7;980.9;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;8.30;19.10;321.0;17.7;0.00;80.0;IFS;9.8;980.8;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;7.60;17.30;322.0;17.4;0.00;66.0;IFS;10.0;980.9;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;7.40;16.20;317.0;16.8;0.00;57.0;IFS;10.1;981.0;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;7.60;15.80;315.0;17.1;0.00;51.0;IFS;10.3;981.4;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;8.70;21.20;343.0;18.6;0.00;40.0;IFS;10.5;982.0;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;12.30;29.20;8.0;20.8;0.00;29.0;IFS;10.7;982.6;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;16.30;35.60;16.0;22.9;0.00;20.0;IFS;10.8;983.1;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;18.30;40.00;16.0;24.5;0.00;13.0;IFS;10.9;983.1;IFS;0.00;IFS;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;19.40;42.80;13.0;25.9;0.00;8.0;IFS;10.9;982.8;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;19.90;44.60;13.0;26.9;0.00;5.0;IFS;11.0;982.5;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;19.80;45.40;15.0;27.6;0.00;6.0;IFS;11.3;982.0;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;19.20;45.00;19.0;28.0;0.00;9.0;IFS;11.7;981.5;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;18.00;43.90;21.0;27.9;0.00;13.0;IFS;12.0;981.1;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;15.70;43.20;20.0;27.0;0.00;18.0;IFS;12.3;980.9;IFS;0.00;IFS;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;12.90;41.80;15.0;25.7;0.00;24.0;IFS;12.4;980.7;IFS;0.00;IFS;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;10.30;38.90;7.0;24.4;0.00;25.0;IFS;12.6;980.7;IFS;0.00;IFS;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;8.50;33.10;354.0;23.3;0.00;18.0;IFS;12.9;980.9;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;7.60;26.30;335.0;22.4;0.00;7.0;IFS;13.1;981.3;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;7.50;20.50;318.0;21.5;0.00;0.0;IFS;13.3;981.5;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;7.30;17.60;308.0;20.9;0.00;0.0;IFS;13.3;981.4;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;7.00;16.20;302.0;20.4;0.00;3.0;IFS;13.3;981.2;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;6.80;15.10;299.0;20.0;0.00;6.0;IFS;13.2;981.0;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;6.40;14.40;295.0;19.5;0.00;9.0;IFS;13.1;980.6;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;5.70;14.40;294.0;19.0;0.00;11.0;IFS;13.0;980.3;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;5.30;14.00;294.0;18.6;0.00;12.0;IFS;12.9;980.1;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;5.40;13.00;291.0;18.3;0.00;9.0;IFS;12.9;980.1;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;5.80;11.50;292.0;18.0;0.00;4.0;IFS;13.0;980.4;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;5.80;12.60;304.0;18.5;0.00;0.0;IFS;13.1;980.7;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;7.00;18.00;339.0;20.2;0.00;0.0;IFS;13.3;981.1;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;10.60;26.30;4.0;22.6;0.00;0.0;IFS;13.5;981.6;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;14.50;32.80;14.0;24.7;0.00;0.0;IFS;13.5;981.8;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;16.60;36.70;17.0;26.2;0.00;0.0;IFS;13.3;981.6;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;17.80;39.20;18.0;27.4;0.00;0.0;IFS;12.9;981.2;IFS;0.00;IFS;4435;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;18.30;41.00;20.0;28.4;0.00;0.0;IFS;12.6;980.7;IFS;0.00;IFS;4428;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;18.50;42.10;22.0;29.1;0.00;1.0;IFS;12.3;980.3;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;17.70;42.10;25.0;29.6;0.00;3.0;IFS;12.0;979.7;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;16.30;41.80;27.0;29.5;0.00;10.0;IFS;11.9;979.3;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;13.50;41.00;25.0;28.5;0.00;27.0;IFS;11.9;978.9;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;9.80;39.20;17.0;26.9;0.00;49.0;IFS;12.0;978.6;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;6.70;36.00;5.0;25.4;0.00;67.0;IFS;12.2;978.4;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;4.60;29.20;347.0;24.4;0.00;78.0;IFS;12.7;978.5;IFS;0.00;IFS;4400;ICON
