spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;pressure_source_model
portes_les_valence;AROMEIFS;2026-08-22T05:00;AROMEHD;5.10;8.60;23.0;16.8;0.00;80.0;13.5;999.9;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T06:00;AROMEHD;2.20;8.00;350.0;15.7;0.00;0.0;13.4;1000.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T07:00;AROMEHD;4.10;8.00;17.0;16.3;0.00;0.0;12.7;1000.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T08:00;AROMEHD;5.50;9.10;6.0;17.4;0.00;0.0;12.7;1000.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T09:00;AROMEHD;7.00;12.40;6.0;19.3;0.00;0.0;13.2;1001.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T10:00;AROMEHD;9.00;16.10;9.0;20.5;0.00;0.0;12.7;1001.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T11:00;AROMEHD;11.30;20.00;3.0;21.5;0.00;0.0;12.3;1001.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T12:00;AROMEHD;11.70;21.00;6.0;22.3;0.00;0.0;12.3;1001.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T13:00;AROMEHD;12.10;21.60;5.0;23.1;0.00;0.0;12.4;1001.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T14:00;AROMEHD;11.70;21.60;6.0;23.8;0.00;0.0;12.4;1001.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T15:00;AROMEHD;11.30;21.00;6.0;24.4;0.00;0.0;11.7;1001.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T16:00;AROMEHD;10.80;20.00;6.0;24.8;0.00;0.0;11.0;1001.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T17:00;AROMEHD;10.60;19.00;6.0;24.9;0.00;0.0;10.7;1000.8;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T18:00;AROMEHD;10.60;18.90;8.0;24.7;0.00;0.0;10.9;1000.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T19:00;AROMEHD;10.10;18.70;10.0;24.2;0.00;0.0;10.1;1000.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T20:00;AROMEHD;8.40;17.50;4.0;23.1;0.00;0.0;10.1;1000.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T21:00;AROMEHD;7.40;14.00;357.0;21.8;0.00;0.0;9.7;1000.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T22:00;AROMEHD;7.10;12.40;9.0;21.2;0.00;0.0;9.1;1001.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-22T23:00;AROMEHD;6.00;11.70;13.0;19.8;0.00;0.0;9.4;1001.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T00:00;AROMEHD;6.70;10.90;10.0;19.4;0.00;0.0;9.0;1001.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T01:00;AROMEHD;7.10;11.70;351.0;19.3;0.00;99.0;8.3;1001.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T02:00;AROMEHD;6.00;11.90;358.0;19.0;0.00;2.0;8.3;1001.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T03:00;AROMEHD;4.30;9.90;24.0;18.0;0.00;51.0;8.6;1001.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T04:00;AROMEHD;5.00;8.00;26.0;17.0;0.00;100.0;8.6;1001.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T05:00;AROMEHD;5.80;9.50;15.0;16.7;0.00;100.0;8.6;1001.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T06:00;AROMEHD;6.90;11.50;16.0;16.7;0.00;95.0;8.8;1001.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T07:00;AROMEHD;7.40;12.40;18.0;16.6;0.00;100.0;8.8;1002.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T08:00;AROMEHD;7.90;13.40;17.0;17.4;0.00;100.0;9.6;1002.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T09:00;AROMEHD;7.40;13.40;14.0;19.2;0.00;100.0;10.2;1002.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T10:00;AROMEHD;9.20;16.50;15.0;20.9;0.00;99.0;10.7;1002.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T11:00;AROMEHD;9.90;17.70;16.0;22.1;0.00;100.0;10.8;1002.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T12:00;AROMEHD;10.30;18.30;11.0;23.3;0.00;0.0;10.7;1002.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T13:00;AROMEHD;10.00;18.30;7.0;24.6;0.00;100.0;10.8;1002.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T14:00;AROMEHD;9.60;18.10;8.0;25.8;0.00;11.0;11.5;1001.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T15:00;AROMEHD;9.60;17.50;5.0;26.7;0.00;0.0;12.3;1001.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T16:00;AROMEHD;8.80;17.30;4.0;27.5;0.00;0.0;12.7;1000.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T17:00;AROMEHD;8.20;16.10;360.0;27.9;0.00;0.0;12.6;1000.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T18:00;ARPEGE;10.20;16.70;352.0;25.7;0.00;12.0;14.1;1000.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T19:00;ARPEGE;9.70;16.50;348.0;25.0;0.00;6.0;14.1;999.9;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T20:00;ARPEGE;7.90;15.40;343.0;23.7;0.00;11.0;13.5;999.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T21:00;ARPEGE;5.80;12.10;339.0;22.3;0.00;20.0;10.8;999.9;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T22:00;ARPEGE;2.90;8.60;352.0;21.0;0.00;40.0;9.9;1000.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-23T23:00;ARPEGE;0.50;3.90;315.0;20.1;0.00;43.0;10.2;1000.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T00:00;ARPEGE;1.20;1.00;252.0;19.2;0.00;55.0;9.9;1000.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T01:00;ARPEGE;2.10;2.10;275.0;18.5;0.00;55.0;9.0;1000.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T02:00;ARPEGE;2.20;2.30;255.0;18.0;0.00;49.0;8.2;1000.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T03:00;ARPEGE;1.00;2.50;233.0;17.6;0.00;58.0;8.4;999.9;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T04:00;ARPEGE;0.20;1.20;270.0;17.1;0.00;58.0;8.5;999.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T05:00;ARPEGE;1.60;1.70;14.0;16.6;0.00;49.0;9.0;999.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T06:00;ARPEGE;1.70;2.10;360.0;16.3;0.00;39.0;9.9;999.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T07:00;ARPEGE;0.60;1.70;108.0;15.9;0.00;41.0;10.6;999.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T08:00;ARPEGE;1.00;1.00;281.0;16.1;0.00;32.0;12.4;999.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T09:00;ARPEGE;0.60;1.20;252.0;17.5;0.00;54.0;13.0;999.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T10:00;ARPEGE;1.20;3.30;99.0;19.2;0.00;50.0;13.8;999.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T11:00;ARPEGE;1.80;5.20;162.0;21.2;0.00;89.0;14.1;999.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T12:00;ARPEGE;5.30;10.10;188.0;24.3;0.00;75.0;15.5;999.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T13:00;ARPEGE;13.80;23.70;196.0;27.8;0.00;65.0;15.8;998.5;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T14:00;ARPEGE;14.50;24.90;198.0;28.7;0.00;69.0;15.9;997.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T15:00;ARPEGE;15.90;27.00;200.0;29.2;0.00;67.0;16.1;997.1;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T16:00;ARPEGE;17.20;28.80;200.0;29.7;0.00;58.0;16.5;996.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T17:00;ARPEGE;16.20;28.80;200.0;29.9;0.00;64.0;16.3;995.4;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T18:00;ARPEGE;15.50;26.80;202.0;30.0;0.00;100.0;15.6;994.7;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T19:00;ARPEGE;16.00;25.70;203.0;29.1;0.00;100.0;15.6;994.3;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T20:00;ARPEGE;16.70;26.80;195.0;27.9;0.00;86.0;15.6;994.0;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T21:00;ARPEGE;15.70;26.60;198.0;26.9;0.00;100.0;16.5;994.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T22:00;ARPEGE;12.30;24.70;207.0;25.8;0.00;100.0;17.4;994.2;ARPEGE
portes_les_valence;AROMEIFS;2026-08-24T23:00;ARPEGE;14.10;22.90;204.0;25.3;0.00;100.0;16.7;994.6;ARPEGE
portes_les_valence;AROMEIFS;2026-08-25T00:00;IFS;3.30;11.70;188.0;19.6;0.90;100.0;18.5;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-25T01:00;IFS;5.20;9.90;201.0;19.8;3.50;100.0;18.4;993.3;IFS
portes_les_valence;AROMEIFS;2026-08-25T02:00;IFS;7.80;16.10;163.0;19.3;9.10;94.0;18.2;992.0;IFS
portes_les_valence;AROMEIFS;2026-08-25T03:00;IFS;7.30;15.90;171.0;18.9;0.40;93.0;18.1;992.2;IFS
portes_les_valence;AROMEIFS;2026-08-25T04:00;IFS;6.50;15.90;186.0;18.6;0.40;93.0;18.0;992.4;IFS
portes_les_valence;AROMEIFS;2026-08-25T05:00;IFS;6.20;15.60;200.0;18.5;0.40;93.0;17.9;992.7;IFS
portes_les_valence;AROMEIFS;2026-08-25T06:00;IFS;5.70;14.40;205.0;18.6;0.00;100.0;18.1;992.7;IFS
portes_les_valence;AROMEIFS;2026-08-25T07:00;IFS;5.00;12.80;207.0;18.9;0.00;95.0;18.4;992.6;IFS
portes_les_valence;AROMEIFS;2026-08-25T08:00;IFS;4.60;12.10;208.0;19.5;0.00;90.0;18.7;992.7;IFS
portes_les_valence;AROMEIFS;2026-08-25T09:00;IFS;4.80;12.40;208.0;20.6;0.00;86.0;19.0;993.0;IFS
portes_les_valence;AROMEIFS;2026-08-25T10:00;IFS;5.30;13.40;207.0;22.0;0.00;81.0;19.3;993.3;IFS
portes_les_valence;AROMEIFS;2026-08-25T11:00;IFS;5.90;14.60;205.0;23.3;0.00;78.0;19.4;993.6;IFS
portes_les_valence;AROMEIFS;2026-08-25T12:00;IFS;6.70;16.10;203.0;24.6;0.00;83.0;19.3;993.6;IFS
portes_les_valence;AROMEIFS;2026-08-25T13:00;IFS;7.50;18.10;202.0;25.9;0.00;89.0;19.0;993.4;IFS
portes_les_valence;AROMEIFS;2026-08-25T14:00;IFS;8.10;19.20;200.0;26.9;0.00;89.0;18.9;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-25T15:00;IFS;8.10;19.40;197.0;27.5;0.00;79.0;19.1;992.8;IFS
portes_les_valence;AROMEIFS;2026-08-25T16:00;IFS;7.90;19.00;192.0;27.8;0.00;64.0;19.4;992.5;IFS
portes_les_valence;AROMEIFS;2026-08-25T17:00;IFS;7.60;18.90;189.0;27.7;0.00;48.0;19.8;992.2;IFS
portes_les_valence;AROMEIFS;2026-08-25T18:00;IFS;7.00;19.40;188.0;26.9;0.00;30.0;20.3;992.3;IFS
portes_les_valence;AROMEIFS;2026-08-25T19:00;IFS;6.20;20.20;189.0;25.8;0.00;12.0;20.8;992.4;IFS
portes_les_valence;AROMEIFS;2026-08-25T20:00;IFS;5.50;20.00;189.0;24.7;0.00;6.0;21.1;992.7;IFS
portes_les_valence;AROMEIFS;2026-08-25T21:00;IFS;5.10;17.50;185.0;23.8;0.00;23.0;21.2;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-25T22:00;IFS;4.80;14.00;180.0;23.0;0.00;52.0;21.2;993.8;IFS
portes_les_valence;AROMEIFS;2026-08-25T23:00;IFS;4.50;11.30;176.0;22.3;0.00;68.0;21.1;994.2;IFS
portes_les_valence;AROMEIFS;2026-08-26T00:00;IFS;4.00;10.30;179.0;21.8;0.00;56.0;20.9;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-26T01:00;IFS;3.40;10.10;187.0;21.4;0.00;31.0;20.6;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T02:00;IFS;3.00;9.70;195.0;20.9;0.00;21.0;20.3;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T03:00;IFS;2.80;8.60;200.0;20.4;0.00;42.0;20.0;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T04:00;IFS;2.70;7.40;203.0;19.8;0.00;77.0;19.7;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T05:00;IFS;2.80;6.60;205.0;19.5;0.00;100.0;19.4;994.6;IFS
portes_les_valence;AROMEIFS;2026-08-26T06:00;IFS;2.80;6.40;207.0;19.3;0.00;100.0;19.3;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T07:00;IFS;2.90;6.80;206.0;19.3;0.00;91.0;19.4;994.9;IFS
portes_les_valence;AROMEIFS;2026-08-26T08:00;IFS;3.30;8.00;204.0;19.8;0.00;77.0;19.5;995.2;IFS
portes_les_valence;AROMEIFS;2026-08-26T09:00;IFS;4.10;10.10;199.0;21.3;0.00;58.0;19.9;995.4;IFS
portes_les_valence;AROMEIFS;2026-08-26T10:00;IFS;5.40;13.00;196.0;23.4;0.00;34.0;20.5;995.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T11:00;IFS;6.60;15.90;195.0;25.2;0.00;18.0;20.8;995.7;IFS
portes_les_valence;AROMEIFS;2026-08-26T12:00;IFS;8.10;19.20;197.0;26.4;0.00;14.0;20.7;995.5;IFS
portes_les_valence;AROMEIFS;2026-08-26T13:00;IFS;9.80;22.50;200.0;27.3;0.00;16.0;20.3;995.1;IFS
portes_les_valence;AROMEIFS;2026-08-26T14:00;IFS;11.20;25.30;201.0;28.0;0.00;20.0;20.0;994.6;IFS
portes_les_valence;AROMEIFS;2026-08-26T15:00;IFS;12.20;27.00;200.0;28.5;0.00;23.0;19.5;994.1;IFS
portes_les_valence;AROMEIFS;2026-08-26T16:00;IFS;12.80;28.20;198.0;28.8;0.00;28.0;19.0;993.5;IFS
portes_les_valence;AROMEIFS;2026-08-26T17:00;IFS;13.00;28.80;197.0;28.7;0.00;32.0;18.8;993.1;IFS
portes_les_valence;AROMEIFS;2026-08-26T18:00;IFS;12.60;29.00;198.0;28.1;0.00;35.0;19.3;992.9;IFS
portes_les_valence;AROMEIFS;2026-08-26T19:00;IFS;11.70;28.60;199.0;27.1;0.00;38.0;20.0;992.8;IFS
portes_les_valence;AROMEIFS;2026-08-26T20:00;IFS;10.80;27.80;199.0;26.1;0.00;43.0;20.5;992.8;IFS
portes_les_valence;AROMEIFS;2026-08-26T21:00;IFS;10.00;26.20;196.0;25.0;0.00;52.0;20.6;992.8;IFS
portes_les_valence;AROMEIFS;2026-08-26T22:00;IFS;9.40;24.10;191.0;23.9;0.00;62.0;20.5;992.8;IFS
portes_les_valence;AROMEIFS;2026-08-26T23:00;IFS;9.00;22.50;187.0;23.0;0.00;71.0;20.3;992.9;IFS
portes_les_valence;AROMEIFS;2026-08-27T00:00;IFS;9.40;21.60;187.0;22.6;0.00;78.0;20.0;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-27T01:00;IFS;10.00;21.20;188.0;22.5;0.00;84.0;19.6;993.6;IFS
portes_les_valence;AROMEIFS;2026-08-27T02:00;IFS;9.40;20.80;189.0;22.3;0.00;85.0;19.3;993.9;IFS
portes_les_valence;AROMEIFS;2026-08-27T03:00;IFS;6.40;21.00;190.0;21.8;0.00;75.0;19.1;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-27T04:00;IFS;2.30;21.60;200.0;21.3;0.00;60.0;18.9;994.2;IFS
portes_les_valence;AROMEIFS;2026-08-27T05:00;IFS;1.00;21.20;338.0;20.9;0.00;51.0;18.7;994.2;IFS
portes_les_valence;AROMEIFS;2026-08-27T06:00;IFS;2.10;18.90;355.0;20.5;0.00;54.0;18.5;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-27T07:00;IFS;1.90;15.60;357.0;20.1;0.00;64.0;18.2;993.8;IFS
portes_les_valence;AROMEIFS;2026-08-27T08:00;IFS;1.80;13.00;360.0;19.8;0.00;71.0;18.0;993.6;IFS
portes_les_valence;AROMEIFS;2026-08-27T09:00;IFS;5.30;22.20;200.0;21.2;0.60;92.0;19.6;994.4;IFS
portes_les_valence;AROMEIFS;2026-08-27T10:00;IFS;5.30;22.00;211.0;21.4;0.60;98.0;19.7;994.4;IFS
portes_les_valence;AROMEIFS;2026-08-27T11:00;IFS;5.70;22.00;220.0;21.6;0.60;100.0;20.0;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-27T12:00;IFS;6.30;21.80;227.0;21.8;0.60;100.0;20.2;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-27T13:00;IFS;6.80;21.60;230.0;22.0;0.60;100.0;20.3;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-27T14:00;IFS;6.80;21.40;229.0;22.1;0.60;100.0;20.2;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-27T15:00;IFS;6.50;21.40;222.0;22.1;1.70;100.0;19.8;994.4;IFS
portes_les_valence;AROMEIFS;2026-08-27T16:00;IFS;6.20;21.40;209.0;22.0;1.70;100.0;19.3;994.2;IFS
portes_les_valence;AROMEIFS;2026-08-27T17:00;IFS;6.30;21.40;193.0;21.9;1.70;100.0;18.7;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-27T18:00;IFS;6.80;21.40;177.0;21.7;1.70;100.0;18.0;993.8;IFS
portes_les_valence;AROMEIFS;2026-08-27T19:00;IFS;7.50;21.40;165.0;21.5;1.70;100.0;17.5;993.7;IFS
portes_les_valence;AROMEIFS;2026-08-27T20:00;IFS;7.90;21.00;158.0;21.2;1.70;100.0;17.1;993.8;IFS
portes_les_valence;AROMEIFS;2026-08-27T21:00;IFS;7.80;20.40;155.0;20.7;0.40;100.0;16.9;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-27T22:00;IFS;7.40;19.80;153.0;20.1;0.40;100.0;16.9;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-27T23:00;IFS;6.70;18.90;150.0;19.4;0.40;100.0;16.9;994.9;IFS
portes_les_valence;AROMEIFS;2026-08-28T00:00;IFS;5.80;18.10;149.0;18.7;0.40;100.0;17.0;995.5;IFS
portes_les_valence;AROMEIFS;2026-08-28T01:00;IFS;4.80;17.10;146.0;18.1;0.40;100.0;17.1;995.9;IFS
portes_les_valence;AROMEIFS;2026-08-28T02:00;IFS;3.80;16.10;140.0;17.6;0.40;100.0;17.1;996.2;IFS
portes_les_valence;AROMEIFS;2026-08-28T03:00;IFS;2.80;15.00;129.0;17.3;0.30;98.0;17.0;996.3;IFS
portes_les_valence;AROMEIFS;2026-08-28T04:00;IFS;1.70;13.80;100.0;17.0;0.30;96.0;17.0;996.2;IFS
portes_les_valence;AROMEIFS;2026-08-28T05:00;IFS;1.80;12.40;45.0;16.8;0.30;93.0;16.9;996.1;IFS
portes_les_valence;AROMEIFS;2026-08-28T06:00;IFS;2.90;11.10;15.0;16.8;0.30;89.0;16.8;995.9;IFS
portes_les_valence;AROMEIFS;2026-08-28T07:00;IFS;4.10;10.30;7.0;16.9;0.30;86.0;16.7;995.7;IFS
portes_les_valence;AROMEIFS;2026-08-28T08:00;IFS;5.00;9.90;3.0;17.3;0.30;83.0;16.7;995.6;IFS
portes_les_valence;AROMEIFS;2026-08-28T09:00;IFS;5.50;10.30;4.0;18.2;0.00;83.0;16.6;995.4;IFS
portes_les_valence;AROMEIFS;2026-08-28T10:00;IFS;5.70;11.30;8.0;19.4;0.00;82.0;16.6;995.2;IFS
portes_les_valence;AROMEIFS;2026-08-28T11:00;IFS;5.80;12.40;13.0;20.9;0.00;78.0;16.5;995.0;IFS
portes_les_valence;AROMEIFS;2026-08-28T12:00;IFS;5.70;13.80;17.0;22.4;0.00;74.0;16.5;994.8;IFS
portes_les_valence;AROMEIFS;2026-08-28T13:00;IFS;5.60;15.00;21.0;23.6;0.00;69.0;16.5;994.7;IFS
portes_les_valence;AROMEIFS;2026-08-28T14:00;IFS;5.50;15.60;22.0;24.3;0.00;67.0;16.5;994.5;IFS
portes_les_valence;AROMEIFS;2026-08-28T15:00;IFS;5.20;15.70;20.0;24.4;0.00;64.0;16.5;994.2;IFS
portes_les_valence;AROMEIFS;2026-08-28T16:00;IFS;4.70;15.70;13.0;24.3;0.00;62.0;16.6;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-28T17:00;IFS;4.30;15.60;4.0;23.8;0.00;59.0;16.6;993.7;IFS
portes_les_valence;AROMEIFS;2026-08-28T18:00;IFS;3.90;15.00;354.0;23.2;0.00;57.0;16.7;993.4;IFS
portes_les_valence;AROMEIFS;2026-08-28T19:00;IFS;3.70;14.60;343.0;22.5;0.00;55.0;16.7;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-28T20:00;IFS;3.40;13.80;336.0;21.9;0.00;55.0;16.7;993.0;IFS
portes_les_valence;AROMEIFS;2026-08-28T21:00;IFS;3.00;12.80;333.0;21.3;0.00;57.0;16.7;993.0;IFS
portes_les_valence;AROMEIFS;2026-08-28T22:00;IFS;2.20;11.70;331.0;20.5;0.00;60.0;16.5;993.1;IFS
portes_les_valence;AROMEIFS;2026-08-28T23:00;IFS;1.40;10.30;335.0;19.7;0.00;64.0;16.4;993.2;IFS
portes_les_valence;AROMEIFS;2026-08-29T00:00;IFS;0.70;8.90;352.0;18.9;0.00;68.0;16.2;993.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T01:00;IFS;0.20;7.60;63.0;18.2;0.00;72.0;16.1;993.5;IFS
portes_les_valence;AROMEIFS;2026-08-29T02:00;IFS;0.40;6.60;117.0;17.6;0.00;73.0;15.9;993.6;IFS
portes_les_valence;AROMEIFS;2026-08-29T03:00;IFS;0.40;5.80;135.0;17.0;0.00;74.0;15.8;993.7;IFS
