spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-07T23:00;AROMEHD;5.90;20.20;349.0;25.7;0.00;0.0;AROMEHD;11.0;969.7;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T00:00;AROMEHD;1.80;10.10;270.0;24.3;0.00;0.0;AROMEHD;11.3;969.2;ARPEGE;0.00;ARPEGE;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T01:00;AROMEHD;2.90;5.00;270.0;23.3;0.00;0.0;AROMEHD;11.6;968.9;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T02:00;AROMEHD;1.40;4.00;360.0;22.2;0.00;0.0;AROMEHD;12.1;968.5;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T03:00;AROMEHD;0.50;2.50;315.0;21.6;0.00;0.0;AROMEHD;12.1;967.9;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T04:00;AROMEHD;0.70;3.20;360.0;21.2;0.00;0.0;AROMEHD;12.3;967.5;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T05:00;AROMEHD;1.50;3.20;135.0;20.9;0.00;0.0;AROMEHD;12.1;967.2;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T06:00;AROMEHD;2.60;4.30;286.0;20.4;0.00;0.0;AROMEHD;12.1;966.9;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T07:00;AROMEHD;2.30;4.70;309.0;20.0;0.00;0.0;AROMEHD;11.7;966.8;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T08:00;AROMEHD;1.10;3.20;18.0;20.3;0.00;0.0;AROMEHD;11.7;966.8;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T09:00;AROMEHD;1.10;2.20;90.0;23.1;0.00;0.0;AROMEHD;11.8;966.8;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T10:00;AROMEHD;8.30;18.40;182.0;26.6;0.00;0.0;AROMEHD;12.3;966.7;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T11:00;AROMEHD;13.80;30.20;186.0;29.3;0.00;0.0;AROMEHD;13.5;966.4;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T12:00;AROMEHD;16.80;36.00;189.0;30.3;0.00;0.0;AROMEHD;13.5;965.8;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T13:00;AROMEHD;17.30;38.50;185.0;31.3;0.00;0.0;AROMEHD;13.5;965.1;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T14:00;AROMEHD;20.50;44.60;198.0;32.0;0.00;0.0;AROMEHD;13.7;964.4;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T15:00;AROMEHD;22.30;47.50;198.0;32.5;0.00;0.0;AROMEHD;13.2;963.7;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T16:00;AROMEHD;22.70;47.90;198.0;32.7;0.00;0.0;AROMEHD;13.9;962.8;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T17:00;AROMEHD;12.70;47.50;205.0;32.2;0.00;100.0;AROMEHD;13.9;962.3;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T18:00;AROMEHD;18.40;39.20;180.0;30.9;0.00;92.0;AROMEHD;14.9;962.0;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T19:00;AROMEHD;8.70;40.70;175.0;28.1;0.30;25.0;AROMEHD;17.0;961.8;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T20:00;AROMEHD;9.70;31.30;182.0;27.8;0.00;100.0;AROMEHD;16.4;962.0;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T21:00;AROMEHD;15.50;38.90;216.0;26.7;0.00;100.0;AROMEHD;15.7;962.6;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T22:00;AROMEHD;16.50;42.10;203.0;25.5;0.00;100.0;AROMEHD;14.6;962.7;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T23:00;AROMEHD;14.30;36.00;170.0;23.0;0.00;28.0;AROMEHD;17.9;962.7;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;7.60;31.30;211.0;22.8;0.00;91.0;AROMEHD;17.0;963.0;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;4.10;19.10;225.0;22.7;0.00;100.0;AROMEHD;18.0;963.5;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;7.20;15.80;233.0;22.7;0.00;100.0;AROMEHD;17.8;963.4;ARPEGE;0.00;ARPEGE;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;3.40;16.90;252.0;22.7;0.00;100.0;AROMEHD;16.2;963.1;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;2.70;8.60;337.0;22.1;0.00;100.0;AROMEHD;15.5;963.0;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;6.80;15.10;342.0;22.5;0.00;100.0;AROMEHD;12.2;962.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;4.30;14.40;138.0;21.5;0.00;100.0;AROMEHD;14.8;962.8;ARPEGE;0.00;ARPEGE;3545;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;5.90;15.10;133.0;19.0;1.10;100.0;AROMEHD;18.1;963.5;ARPEGE;0.00;ARPEGE;3475;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;12.10;24.10;10.0;16.0;1.70;100.0;AROMEHD;14.7;964.4;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;ARPEGE;10.60;21.20;28.0;16.2;0.00;100.0;ARPEGE;14.7;965.4;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;ARPEGE;12.40;24.50;36.0;16.4;0.00;100.0;ARPEGE;12.7;965.9;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;ARPEGE;14.90;31.00;37.0;17.3;0.00;100.0;ARPEGE;11.8;966.5;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;ARPEGE;18.20;37.40;34.0;18.2;0.00;89.0;ARPEGE;9.8;966.3;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;ARPEGE;19.00;40.00;37.0;19.0;0.00;20.0;ARPEGE;9.5;965.9;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;ARPEGE;20.70;42.80;40.0;19.8;0.00;33.0;ARPEGE;9.4;965.8;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;ARPEGE;21.80;45.40;31.0;20.1;0.00;53.0;ARPEGE;9.0;965.6;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;ARPEGE;21.40;45.40;25.0;19.9;0.00;7.0;ARPEGE;6.9;965.2;ARPEGE;0.00;ARPEGE;3330;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;ARPEGE;24.50;49.00;33.0;19.8;0.00;6.0;ARPEGE;7.8;965.2;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;ARPEGE;24.20;49.30;28.0;19.3;0.00;0.0;ARPEGE;5.3;965.2;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;ARPEGE;21.90;48.20;23.0;18.7;0.00;0.0;ARPEGE;4.5;965.0;ARPEGE;0.00;ARPEGE;3310;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;ARPEGE;19.50;43.90;16.0;18.0;0.00;0.0;ARPEGE;4.2;964.9;ARPEGE;0.00;ARPEGE;3210;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;ARPEGE;19.40;38.50;10.0;17.5;0.00;0.0;ARPEGE;3.4;965.3;ARPEGE;0.00;ARPEGE;3240;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;ARPEGE;21.30;42.50;4.0;16.9;0.00;0.0;ARPEGE;6.9;965.5;ARPEGE;0.00;ARPEGE;3350;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;ARPEGE;21.60;42.80;3.0;16.7;0.00;0.0;ARPEGE;5.6;965.5;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;ARPEGE;21.20;44.60;1.0;16.4;0.00;0.0;ARPEGE;5.0;965.4;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;ARPEGE;22.30;44.30;358.0;16.2;0.00;0.0;ARPEGE;4.6;965.5;ARPEGE;0.00;ARPEGE;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;ARPEGE;25.60;51.50;360.0;16.2;0.00;0.0;ARPEGE;4.6;965.5;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;ARPEGE;25.60;52.90;1.0;15.9;0.00;0.0;ARPEGE;5.4;965.2;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;ARPEGE;24.50;52.20;360.0;15.6;0.00;0.0;ARPEGE;5.4;965.0;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;ARPEGE;23.10;49.00;358.0;15.3;0.00;0.0;ARPEGE;5.7;965.1;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;ARPEGE;21.60;46.10;357.0;15.0;0.00;0.0;ARPEGE;6.2;965.0;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;ARPEGE;20.90;42.80;356.0;14.7;0.00;0.0;ARPEGE;6.0;965.0;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;ARPEGE;20.60;41.40;355.0;14.8;0.00;0.0;ARPEGE;6.1;965.3;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;ARPEGE;20.90;42.80;358.0;15.7;0.00;0.0;ARPEGE;5.9;965.8;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;ARPEGE;21.80;45.70;8.0;17.1;0.00;0.0;ARPEGE;5.4;966.1;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;ARPEGE;22.20;46.80;13.0;18.3;0.00;0.0;ARPEGE;4.8;966.8;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;ARPEGE;21.60;46.80;18.0;19.5;0.00;16.0;ARPEGE;4.8;967.0;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;ARPEGE;21.90;46.10;20.0;20.5;0.00;16.0;ARPEGE;4.5;966.7;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;ARPEGE;22.10;47.20;22.0;21.4;0.00;34.0;ARPEGE;3.6;966.2;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;ARPEGE;20.80;46.40;26.0;22.2;0.00;65.0;ARPEGE;3.3;965.8;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;ARPEGE;20.40;44.30;26.0;22.6;0.00;100.0;ARPEGE;2.6;965.4;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;ARPEGE;19.70;42.80;24.0;22.6;0.00;100.0;ARPEGE;2.1;965.2;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;ARPEGE;18.80;41.00;20.0;22.0;0.00;100.0;ARPEGE;1.1;964.8;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;ARPEGE;18.00;38.50;16.0;21.3;0.00;83.0;ARPEGE;1.0;964.7;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;ARPEGE;15.90;35.60;13.0;20.2;0.00;22.0;ARPEGE;1.1;964.9;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;ARPEGE;13.70;30.20;2.0;19.1;0.00;17.0;ARPEGE;1.1;965.3;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;ARPEGE;12.40;24.80;350.0;18.1;0.00;44.0;ARPEGE;1.5;965.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;ARPEGE;12.00;22.30;344.0;17.4;0.00;35.0;ARPEGE;2.2;965.4;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;IFS;8.50;26.60;314.0;15.4;0.00;66.0;IFS;4.3;975.6;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;IFS;6.50;23.00;304.0;14.4;0.00;28.0;IFS;4.5;975.6;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;IFS;5.20;19.80;290.0;13.6;0.00;0.0;IFS;4.6;975.4;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;IFS;4.80;16.60;281.0;12.9;0.00;0.0;IFS;4.4;975.3;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;IFS;4.70;13.30;279.0;12.4;0.00;0.0;IFS;4.2;974.9;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;IFS;4.70;11.20;277.0;12.0;0.00;0.0;IFS;4.1;974.7;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;IFS;5.20;10.40;270.0;11.4;0.00;0.0;IFS;4.2;974.7;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;IFS;6.00;10.80;267.0;11.0;0.00;0.0;IFS;4.4;974.8;IFS;0.00;IFS;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;IFS;5.20;13.00;274.0;11.4;0.00;0.0;IFS;4.7;975.0;IFS;0.00;IFS;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;IFS;4.00;17.60;330.0;13.6;0.00;12.0;IFS;5.3;975.7;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;IFS;8.20;24.10;19.0;16.8;0.00;28.0;IFS;6.0;976.7;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;IFS;12.60;29.20;26.0;19.1;0.00;43.0;IFS;6.4;977.3;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;IFS;14.60;32.00;20.0;19.9;0.00;58.0;IFS;6.2;977.4;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;IFS;15.80;34.20;11.0;19.9;0.00;71.0;IFS;5.6;977.3;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;IFS;16.70;35.60;7.0;20.0;0.00;73.0;IFS;5.1;977.1;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;IFS;17.30;37.10;11.0;20.7;0.00;56.0;IFS;4.8;976.9;IFS;0.00;IFS;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;IFS;17.50;38.50;19.0;21.5;0.00;27.0;IFS;4.6;976.8;IFS;0.00;IFS;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;IFS;17.00;39.20;24.0;21.7;0.00;6.0;IFS;4.6;976.6;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;IFS;14.90;39.60;27.0;20.7;0.00;0.0;IFS;5.0;976.4;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;IFS;11.80;39.60;26.0;19.0;0.00;0.0;IFS;5.7;976.3;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;IFS;9.30;37.40;22.0;17.6;0.00;1.0;IFS;6.2;976.4;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;IFS;8.00;31.70;5.0;16.8;0.00;0.0;IFS;6.5;976.8;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;IFS;8.30;24.10;344.0;16.3;0.00;0.0;IFS;6.6;977.3;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;IFS;9.10;18.70;328.0;15.8;0.00;0.0;IFS;6.6;977.6;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;IFS;9.30;17.30;319.0;15.3;0.00;0.0;IFS;6.4;977.6;IFS;0.00;IFS;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;IFS;9.00;17.60;314.0;15.0;0.00;0.0;IFS;6.1;977.6;IFS;0.00;IFS;3995;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;IFS;9.20;18.70;313.0;14.7;0.00;0.0;IFS;5.8;977.4;IFS;0.00;IFS;4132;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;IFS;9.80;20.20;320.0;14.5;0.00;0.0;IFS;5.8;977.3;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;IFS;11.20;22.30;330.0;14.4;0.00;0.0;IFS;5.8;977.2;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;IFS;12.10;23.80;335.0;14.2;0.00;0.0;IFS;5.9;977.2;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;IFS;11.50;23.40;335.0;13.8;0.00;0.0;IFS;6.2;977.3;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;IFS;10.30;22.70;333.0;13.3;0.00;0.0;IFS;6.5;977.5;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;IFS;10.30;24.10;337.0;13.6;0.00;0.0;IFS;6.7;977.8;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;IFS;13.30;30.60;351.0;15.3;0.00;0.0;IFS;6.7;978.4;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;IFS;18.40;39.60;1.0;17.7;0.00;0.0;IFS;6.5;978.9;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;IFS;22.20;46.80;6.0;19.8;0.00;0.0;IFS;6.4;979.3;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;IFS;23.60;50.00;8.0;21.0;0.00;0.0;IFS;6.4;979.3;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;IFS;23.50;51.10;9.0;21.8;0.00;1.0;IFS;6.5;979.1;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;IFS;23.20;51.80;10.0;22.4;0.00;1.0;IFS;6.4;978.8;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;IFS;23.20;51.80;10.0;23.0;0.00;1.0;IFS;5.9;978.5;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;IFS;22.70;51.50;10.0;23.3;0.00;0.0;IFS;5.2;978.1;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;IFS;21.30;50.40;9.0;23.2;0.00;0.0;IFS;4.9;977.8;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;IFS;18.10;49.70;7.0;22.4;0.00;0.0;IFS;5.1;977.7;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;IFS;14.10;48.60;3.0;21.1;0.00;0.0;IFS;5.5;977.7;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;IFS;10.50;45.40;354.0;19.9;0.00;0.0;IFS;6.0;977.8;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;IFS;8.60;37.80;337.0;19.0;0.00;0.0;IFS;6.3;977.9;IFS;0.00;IFS;4440;ICON
