spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;AROMEHD;10.80;31.00;356.0;17.3;0.00;0.0;AROMEHD;2.8;965.2;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;AROMEHD;11.50;23.40;346.0;16.3;0.00;0.0;AROMEHD;3.0;965.6;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;AROMEHD;13.00;26.60;341.0;16.2;0.00;0.0;AROMEHD;3.6;965.6;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;12.00;26.60;339.0;16.1;0.00;0.0;AROMEHD;3.5;965.7;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;11.20;24.80;327.0;15.6;0.00;0.0;AROMEHD;3.1;965.9;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;10.50;22.70;329.0;15.0;0.00;0.0;AROMEHD;3.4;965.7;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;11.30;22.00;338.0;14.7;0.00;0.0;AROMEHD;3.2;965.4;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;11.90;24.10;331.0;14.8;0.00;0.0;AROMEHD;2.9;965.5;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;12.30;24.50;345.0;14.6;0.00;22.0;AROMEHD;3.1;965.6;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;10.10;25.20;354.0;13.5;0.00;25.0;AROMEHD;3.3;966.1;ARPEGE;0.00;ARPEGE;3765;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;10.20;19.80;352.0;13.1;0.00;25.0;AROMEHD;3.2;966.3;ARPEGE;0.00;ARPEGE;3795;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;12.40;25.60;352.0;14.2;0.00;25.0;AROMEHD;3.6;966.7;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;ARPEGE;14.10;27.40;356.0;16.2;0.00;56.0;ARPEGE;4.6;967.4;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;ARPEGE;16.30;34.20;6.0;17.9;0.00;11.0;ARPEGE;4.1;968.0;ARPEGE;0.00;ARPEGE;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;ARPEGE;19.80;41.40;16.0;19.7;0.00;0.0;ARPEGE;4.2;968.7;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;ARPEGE;21.40;45.00;17.0;21.0;0.00;0.0;ARPEGE;3.6;968.9;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;ARPEGE;22.90;47.90;22.0;21.9;0.00;0.0;ARPEGE;3.5;968.8;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;ARPEGE;22.60;47.90;25.0;22.7;0.00;0.0;ARPEGE;2.7;968.8;ARPEGE;0.00;ARPEGE;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;ARPEGE;22.20;47.90;25.0;23.2;0.00;0.0;ARPEGE;2.0;968.5;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;ARPEGE;22.60;47.20;25.0;23.4;0.00;0.0;ARPEGE;1.7;968.2;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;ARPEGE;22.70;47.20;23.0;23.3;0.00;0.0;ARPEGE;1.6;968.2;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;ARPEGE;22.60;47.20;22.0;22.9;0.00;0.0;ARPEGE;1.8;968.3;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;ARPEGE;22.10;46.40;19.0;22.1;0.00;17.0;ARPEGE;1.7;968.4;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;ARPEGE;19.50;44.30;16.0;20.9;0.00;85.0;ARPEGE;2.2;968.7;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;ARPEGE;18.80;37.80;4.0;19.7;0.00;99.0;ARPEGE;2.5;969.3;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;ARPEGE;17.70;36.40;354.0;19.0;0.00;100.0;ARPEGE;2.7;969.7;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;ARPEGE;18.20;34.90;346.0;18.6;0.00;100.0;ARPEGE;2.8;969.8;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;ARPEGE;17.80;34.60;346.0;18.4;0.00;100.0;ARPEGE;2.7;969.8;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;ARPEGE;17.50;34.20;351.0;18.4;0.00;100.0;ARPEGE;3.0;969.8;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;ARPEGE;18.10;35.60;354.0;18.4;0.00;100.0;ARPEGE;2.6;969.8;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;ARPEGE;18.20;35.60;351.0;18.3;0.00;26.0;ARPEGE;2.6;969.7;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;ARPEGE;18.60;36.40;351.0;18.0;0.00;1.0;ARPEGE;3.0;969.5;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;ARPEGE;18.40;37.10;356.0;17.7;0.00;0.0;ARPEGE;2.8;969.6;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;ARPEGE;17.40;34.90;354.0;17.4;0.00;0.0;ARPEGE;3.3;969.5;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;ARPEGE;15.90;33.10;354.0;17.0;0.00;0.0;ARPEGE;3.3;969.4;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;ARPEGE;13.70;30.20;355.0;16.8;0.00;0.0;ARPEGE;3.5;969.7;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;ARPEGE;11.60;25.20;7.0;17.5;0.00;0.0;ARPEGE;4.1;970.3;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;ARPEGE;11.50;24.10;20.0;18.6;0.00;0.0;ARPEGE;4.7;970.7;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;ARPEGE;15.90;34.20;25.0;20.6;0.00;0.0;ARPEGE;4.6;971.2;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;ARPEGE;18.50;40.00;27.0;22.2;0.00;0.0;ARPEGE;4.7;971.5;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;ARPEGE;20.00;42.50;28.0;23.3;0.00;0.0;ARPEGE;4.7;971.4;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;ARPEGE;19.20;42.50;26.0;24.0;0.00;0.0;ARPEGE;4.8;971.1;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;ARPEGE;18.40;41.40;23.0;24.7;0.00;0.0;ARPEGE;5.0;970.7;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;ARPEGE;18.10;40.00;21.0;25.2;0.00;0.0;ARPEGE;4.8;970.3;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;ARPEGE;17.40;39.20;22.0;25.1;0.00;0.0;ARPEGE;4.2;970.0;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;ARPEGE;16.50;37.10;20.0;24.7;0.00;0.0;ARPEGE;3.9;969.8;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;ARPEGE;15.90;34.60;18.0;23.9;0.00;0.0;ARPEGE;3.2;969.7;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;ARPEGE;14.70;32.00;11.0;22.5;0.00;7.0;ARPEGE;2.5;969.9;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;ARPEGE;13.00;27.70;358.0;21.0;0.00;20.0;ARPEGE;2.8;970.3;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;ARPEGE;13.20;24.10;343.0;20.0;0.00;44.0;ARPEGE;3.2;970.5;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;ARPEGE;13.40;24.50;340.0;19.4;0.00;20.0;ARPEGE;3.5;970.6;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;8.40;19.10;312.0;17.8;0.00;0.0;IFS;6.8;981.5;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;6.30;19.10;305.0;16.9;0.00;0.0;IFS;6.7;981.4;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;5.00;18.70;296.0;16.3;0.00;0.0;IFS;6.5;981.3;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;4.60;16.20;291.0;15.8;0.00;0.0;IFS;6.4;981.0;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;4.80;13.00;290.0;15.5;0.00;0.0;IFS;6.2;980.7;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;4.80;10.40;290.0;15.2;0.00;0.0;IFS;6.2;980.6;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;4.60;9.40;283.0;14.8;0.00;0.0;IFS;6.4;980.7;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;4.30;9.00;275.0;14.3;0.00;0.0;IFS;6.7;981.0;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;3.80;10.80;287.0;14.7;0.00;0.0;IFS;7.0;981.4;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;4.60;16.20;339.0;16.5;0.00;2.0;IFS;7.5;981.8;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;8.90;23.80;6.0;19.1;0.00;5.0;IFS;8.0;982.3;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;12.80;29.90;14.0;21.4;0.00;7.0;IFS;8.4;982.5;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;14.50;33.50;17.0;23.0;0.00;3.0;IFS;8.4;982.4;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;15.30;35.30;20.0;24.3;0.00;0.0;IFS;8.2;982.1;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;15.70;36.70;22.0;25.2;0.00;1.0;IFS;7.9;981.8;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;16.40;37.40;25.0;25.8;0.00;24.0;IFS;7.2;981.3;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;16.80;37.40;27.0;26.0;0.00;55.0;IFS;6.4;980.7;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;16.10;37.10;28.0;25.8;0.00;71.0;IFS;5.9;980.3;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;13.60;37.40;24.0;24.7;0.00;55.0;IFS;6.2;980.0;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;10.20;37.40;13.0;23.1;0.00;24.0;IFS;6.8;979.8;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;7.70;35.60;357.0;21.7;0.00;0.0;IFS;7.3;979.7;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;6.90;29.90;340.0;20.7;0.00;0.0;IFS;7.6;979.9;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;IFS;6.70;21.60;326.0;19.8;0.00;0.0;IFS;7.8;980.3;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;IFS;6.90;15.80;315.0;19.1;0.00;0.0;IFS;8.0;980.4;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;6.90;14.00;309.0;18.4;0.00;0.0;IFS;7.9;980.4;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;6.70;14.00;306.0;17.9;0.00;0.0;IFS;7.7;980.1;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;6.60;14.40;305.0;17.5;0.00;0.0;IFS;7.6;979.8;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;6.60;14.00;305.0;17.1;0.00;0.0;IFS;7.8;979.6;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;6.40;14.00;306.0;16.7;0.00;0.0;IFS;8.0;979.3;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;6.40;14.00;308.0;16.5;0.00;0.0;IFS;8.3;979.2;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;6.50;13.30;309.0;16.2;0.00;0.0;IFS;8.6;979.3;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;6.60;13.00;311.0;16.0;0.00;0.0;IFS;8.9;979.4;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;6.90;14.80;323.0;16.5;0.00;0.0;IFS;9.1;979.7;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;8.60;20.50;348.0;18.2;0.00;3.0;IFS;9.2;980.2;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;12.30;28.10;6.0;20.5;0.00;7.0;IFS;9.3;980.7;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;15.60;34.60;14.0;22.6;0.00;10.0;IFS;9.2;981.1;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;17.30;38.50;16.0;24.3;0.00;10.0;IFS;8.9;981.2;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;18.10;41.00;17.0;25.8;0.00;8.0;IFS;8.4;981.0;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;18.30;42.50;18.0;26.9;0.00;6.0;IFS;7.9;980.6;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;18.20;42.80;20.0;27.8;0.00;4.0;IFS;7.2;980.3;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;17.80;42.10;23.0;28.2;0.00;2.0;IFS;6.5;979.8;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;16.50;41.00;24.0;28.1;0.00;0.0;IFS;6.0;979.4;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;14.20;40.30;20.0;27.1;0.00;0.0;IFS;5.8;979.1;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;11.40;38.90;12.0;25.5;0.00;0.0;IFS;5.9;979.0;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;9.20;36.40;360.0;24.0;0.00;0.0;IFS;6.2;979.0;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;8.10;31.00;347.0;22.9;0.00;0.0;IFS;6.6;979.1;IFS;0.00;IFS;4710;ICON
