spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;AROMEHD;15.80;35.60;21.0;22.8;0.00;0.0;AROMEHD;6.5;974.0;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;AROMEHD;14.30;34.60;18.0;24.2;0.00;0.0;AROMEHD;6.9;974.1;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;AROMEHD;14.20;33.10;30.0;25.6;0.00;22.5;AROMEHD;6.7;973.9;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;AROMEHD;13.00;33.50;24.0;26.1;0.00;25.0;AROMEHD;5.6;973.2;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;AROMEHD;13.50;31.00;25.0;26.5;0.00;25.0;AROMEHD;4.9;972.8;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;AROMEHD;13.90;33.80;31.0;26.4;0.00;25.0;AROMEHD;4.8;972.8;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;AROMEHD;11.90;31.30;35.0;26.3;0.00;1.5;AROMEHD;3.5;972.6;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;AROMEHD;10.10;26.60;35.0;25.4;0.00;3.2;AROMEHD;3.9;972.4;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;AROMEHD;8.40;22.30;10.0;23.0;0.00;0.0;AROMEHD;4.4;972.2;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;AROMEHD;8.70;16.90;353.0;20.9;0.00;0.0;AROMEHD;4.4;972.3;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;AROMEHD;8.40;15.80;335.0;19.9;0.00;0.0;AROMEHD;3.9;972.4;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;AROMEHD;8.00;15.80;333.0;19.6;0.00;0.0;AROMEHD;3.3;972.2;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;AROMEHD;10.90;20.50;343.0;19.5;0.00;0.0;AROMEHD;3.6;972.0;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;AROMEHD;12.20;24.10;346.0;20.3;0.00;24.2;AROMEHD;3.9;971.7;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;AROMEHD;12.10;24.10;343.0;20.6;0.00;23.2;AROMEHD;4.2;971.7;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;AROMEHD;9.80;23.00;343.0;20.2;0.00;25.0;AROMEHD;4.6;971.6;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;AROMEHD;9.00;19.10;358.0;19.1;0.00;25.0;AROMEHD;4.8;971.8;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;AROMEHD;10.80;20.90;358.0;18.3;0.00;25.0;AROMEHD;4.8;971.6;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;AROMEHD;12.30;24.10;355.0;18.5;0.00;25.0;AROMEHD;5.3;971.7;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;AROMEHD;10.50;24.10;354.0;18.5;0.00;25.0;AROMEHD;6.3;971.5;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;AROMEHD;13.40;26.60;354.0;19.5;0.00;25.0;AROMEHD;8.2;971.7;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;AROMEHD;12.70;27.40;8.0;20.6;0.00;24.0;AROMEHD;8.3;972.2;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;AROMEHD;13.40;28.80;5.0;21.7;0.00;25.0;AROMEHD;7.8;972.6;ARPEGE;0.00;ARPEGE;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;AROMEHD;17.60;37.80;11.0;24.1;0.00;25.0;AROMEHD;8.9;973.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;AROMEHD;18.80;41.40;17.0;25.6;0.00;6.5;AROMEHD;10.2;973.1;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;AROMEHD;18.20;41.40;18.0;26.6;0.00;0.0;AROMEHD;10.7;973.0;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;AROMEHD;17.70;40.00;17.0;27.5;0.00;0.0;AROMEHD;11.1;972.7;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;AROMEHD;18.30;39.20;10.0;28.2;0.00;0.0;AROMEHD;11.2;972.2;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;AROMEHD;17.90;39.20;10.0;28.6;0.00;0.0;AROMEHD;10.7;971.8;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;AROMEHD;17.70;38.90;12.0;28.6;0.00;0.0;AROMEHD;10.7;971.3;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;AROMEHD;16.90;38.20;11.0;28.2;0.00;0.0;AROMEHD;10.4;970.8;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;AROMEHD;14.10;36.00;6.0;27.4;0.00;0.0;AROMEHD;10.6;970.7;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;AROMEHD;8.80;31.00;12.0;25.6;0.00;0.0;AROMEHD;11.0;970.9;ARPEGE;0.00;ARPEGE;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;AROMEHD;6.80;17.60;357.0;23.2;0.00;0.0;AROMEHD;10.9;971.2;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;AROMEHD;10.90;20.20;354.0;22.3;0.00;0.0;AROMEHD;11.1;971.4;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;AROMEHD;11.50;22.00;346.0;22.1;0.00;0.0;AROMEHD;11.2;971.3;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;AROMEHD;11.50;22.70;340.0;22.1;0.00;0.0;AROMEHD;11.4;971.1;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;AROMEHD;9.80;22.00;343.0;21.6;0.00;0.0;AROMEHD;11.6;971.0;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;AROMEHD;9.20;18.70;339.0;20.9;0.00;0.0;AROMEHD;11.5;970.9;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;AROMEHD;8.10;16.20;339.0;20.3;0.00;0.0;AROMEHD;11.5;970.7;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;AROMEHD;7.80;14.80;347.0;19.9;0.00;0.0;AROMEHD;11.3;970.5;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;AROMEHD;5.10;13.30;356.0;19.2;0.00;0.0;AROMEHD;11.2;970.1;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;AROMEHD;3.70;10.40;331.0;17.7;0.00;0.0;AROMEHD;11.3;970.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;AROMEHD;6.40;9.00;344.0;17.4;0.00;0.0;AROMEHD;11.2;969.9;ARPEGE;0.00;ARPEGE;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;AROMEHD;2.30;13.00;231.0;17.8;0.00;0.0;AROMEHD;11.4;969.9;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;AROMEHD;1.40;3.20;270.0;19.8;0.00;0.0;AROMEHD;11.6;970.2;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;AROMEHD;1.80;7.20;169.0;22.9;0.00;0.0;AROMEHD;11.6;970.8;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;AROMEHD;4.80;15.50;153.0;25.2;0.00;0.0;AROMEHD;11.7;971.0;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;AROMEHD;8.40;21.20;130.0;26.2;0.00;0.0;AROMEHD;11.9;970.9;ARPEGE;0.00;ARPEGE;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;AROMEHD;7.60;21.60;121.0;27.3;0.00;0.0;AROMEHD;11.7;970.4;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;AROMEHD;9.40;24.80;122.0;28.5;0.00;0.0;AROMEHD;11.5;969.7;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;AROMEHD;10.10;25.90;117.0;29.4;0.00;0.0;AROMEHD;11.5;968.7;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;AROMEHD;10.00;25.90;128.0;30.1;0.00;0.0;AROMEHD;11.1;968.0;ARPEGE;0.00;ARPEGE;4635;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;AROMEHD;9.00;25.20;151.0;30.3;0.00;0.0;AROMEHD;11.2;967.4;ARPEGE;0.00;ARPEGE;4612;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;AROMEHD;10.60;23.80;156.0;29.7;0.00;0.0;AROMEHD;11.3;966.9;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;AROMEHD;11.60;25.90;154.0;28.4;0.00;0.0;AROMEHD;11.4;966.7;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;AROMEHD;7.20;24.50;183.0;26.4;0.00;0.0;AROMEHD;11.7;966.8;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;ARPEGE;11.10;24.10;193.0;25.6;0.00;0.0;ARPEGE;10.6;966.9;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;ARPEGE;9.50;20.20;191.0;24.3;0.00;0.0;ARPEGE;10.9;966.8;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;ARPEGE;8.30;16.90;185.0;23.2;0.00;2.0;ARPEGE;11.2;966.5;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;ARPEGE;9.50;15.50;189.0;22.3;0.00;6.0;ARPEGE;11.3;966.4;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;ARPEGE;8.80;14.80;199.0;21.5;0.00;5.0;ARPEGE;10.9;966.0;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;ARPEGE;7.60;13.70;199.0;20.9;0.00;0.0;ARPEGE;10.1;965.6;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;ARPEGE;7.10;12.60;195.0;20.5;0.00;1.0;ARPEGE;9.7;965.2;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;ARPEGE;5.60;11.20;195.0;20.0;0.00;11.0;ARPEGE;9.0;964.7;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;ARPEGE;4.50;8.60;194.0;19.5;0.00;0.0;ARPEGE;8.8;964.4;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;ARPEGE;2.50;6.10;225.0;19.2;0.00;1.0;ARPEGE;8.2;964.5;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;ARPEGE;6.30;10.10;329.0;19.2;0.00;12.0;ARPEGE;7.6;964.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;ARPEGE;10.10;18.40;4.0;18.8;0.00;13.0;ARPEGE;8.7;966.1;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;ARPEGE;7.60;17.60;19.0;19.5;0.00;31.0;ARPEGE;12.3;967.1;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;ARPEGE;8.40;19.40;20.0;20.9;0.00;31.0;ARPEGE;11.2;968.0;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;ARPEGE;13.50;28.40;29.0;21.5;0.00;54.0;ARPEGE;12.6;968.3;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;ARPEGE;14.70;31.30;31.0;21.7;0.00;99.0;ARPEGE;12.8;968.4;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;ARPEGE;17.40;34.60;40.0;20.7;0.10;99.0;ARPEGE;13.1;968.1;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;ARPEGE;17.70;36.70;39.0;20.4;0.00;93.0;ARPEGE;11.3;967.9;ARPEGE;0.00;ARPEGE;2920;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;ARPEGE;19.20;40.00;38.0;20.6;0.00;95.0;ARPEGE;10.4;967.6;ARPEGE;0.00;ARPEGE;2840;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;ARPEGE;19.80;41.40;19.0;20.0;0.00;100.0;ARPEGE;9.3;967.5;ARPEGE;0.00;ARPEGE;2820;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;ARPEGE;17.70;40.70;347.0;18.7;0.00;100.0;ARPEGE;9.7;967.6;ARPEGE;0.00;ARPEGE;2730;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;ARPEGE;13.50;35.60;335.0;17.5;0.10;100.0;ARPEGE;9.1;967.6;ARPEGE;0.00;ARPEGE;2980;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;ARPEGE;9.70;27.70;15.0;17.4;0.00;100.0;ARPEGE;8.5;967.6;ARPEGE;0.00;ARPEGE;3330;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;ARPEGE;10.40;19.80;44.0;17.2;0.00;91.0;ARPEGE;8.3;967.8;ARPEGE;0.00;ARPEGE;2610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;ARPEGE;8.20;20.50;61.0;16.5;0.00;47.0;ARPEGE;8.4;968.0;ARPEGE;0.00;ARPEGE;2590;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;ARPEGE;5.50;16.20;23.0;16.0;0.00;14.0;ARPEGE;8.7;968.0;ARPEGE;0.00;ARPEGE;2560;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;ARPEGE;7.50;12.60;343.0;15.6;0.00;43.0;ARPEGE;8.1;967.7;ARPEGE;0.00;ARPEGE;2540;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;11.00;20.90;319.0;15.6;0.00;1.0;IFS;6.4;976.1;IFS;0.00;IFS;2530;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;12.80;25.20;325.0;15.5;0.00;1.0;IFS;5.5;976.0;IFS;0.00;IFS;2520;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;14.40;28.40;331.0;15.4;0.00;0.0;IFS;5.3;975.6;IFS;0.00;IFS;2510;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;14.80;29.90;337.0;15.2;0.00;2.0;IFS;5.7;975.1;IFS;0.00;IFS;2760;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;13.90;29.90;337.0;14.8;0.00;1.0;IFS;6.0;974.6;IFS;0.00;IFS;3020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;13.50;27.40;335.0;14.4;0.00;0.0;IFS;6.3;974.3;IFS;0.00;IFS;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;13.20;26.60;331.0;14.1;0.00;1.0;IFS;6.5;974.2;IFS;0.00;IFS;3280;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;12.50;26.30;328.0;13.8;0.00;0.0;IFS;6.5;974.2;IFS;0.00;IFS;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;14.30;27.40;331.0;14.2;0.00;1.0;IFS;6.6;974.4;IFS;0.00;IFS;3310;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;16.50;34.20;344.0;15.6;0.00;16.0;IFS;6.5;974.7;IFS;0.00;IFS;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;20.80;43.90;356.0;17.6;0.00;37.0;IFS;6.2;975.2;IFS;0.00;IFS;3420;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;24.00;51.10;3.0;19.3;0.00;55.0;IFS;5.8;975.3;IFS;0.00;IFS;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;24.50;53.30;8.0;20.4;0.00;67.0;IFS;5.4;975.1;IFS;0.00;IFS;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;23.50;52.60;12.0;21.2;0.00;76.0;IFS;4.9;974.6;IFS;0.00;IFS;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;22.50;51.80;14.0;21.8;0.00;81.0;IFS;4.4;974.0;IFS;0.00;IFS;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;21.90;51.10;14.0;22.3;0.00;83.0;IFS;4.1;973.4;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;21.40;50.40;12.0;22.6;0.00;82.0;IFS;3.9;972.7;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;20.10;49.00;12.0;22.4;0.00;74.0;IFS;3.8;972.2;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;17.90;47.90;17.0;21.4;0.00;51.0;IFS;3.8;971.8;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;15.30;46.10;25.0;19.9;0.00;22.0;IFS;3.8;971.5;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;12.60;43.20;31.0;18.6;0.00;10.0;IFS;4.0;971.5;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;8.60;37.80;23.0;17.6;0.00;31.0;IFS;4.4;971.6;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;5.20;31.00;348.0;16.8;0.00;70.0;IFS;4.8;971.8;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;5.40;25.20;304.0;16.1;0.00;98.0;IFS;5.1;972.0;IFS;0.00;IFS;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;6.00;21.60;297.0;15.6;0.00;100.0;IFS;5.1;972.0;IFS;0.00;IFS;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;6.10;19.10;300.0;15.3;0.00;100.0;IFS;4.9;971.9;IFS;0.00;IFS;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;6.10;16.90;304.0;14.9;0.00;97.0;IFS;4.8;971.8;IFS;0.00;IFS;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;6.20;15.10;300.0;14.5;0.00;80.0;IFS;4.9;971.7;IFS;0.00;IFS;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;6.20;14.00;296.0;14.1;0.00;58.0;IFS;5.0;971.4;IFS;0.00;IFS;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;6.20;13.30;292.0;13.8;0.00;45.0;IFS;5.2;971.4;IFS;0.00;IFS;3140;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;6.30;12.20;290.0;13.6;0.00;53.0;IFS;5.6;971.4;IFS;0.00;IFS;3130;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;6.30;11.90;290.0;13.4;0.00;71.0;IFS;6.0;971.6;IFS;0.00;IFS;3110;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;5.80;13.00;300.0;13.8;0.00;80.0;IFS;6.4;971.9;IFS;0.00;IFS;3100;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;5.70;17.30;332.0;15.0;0.00;68.0;IFS;6.8;972.5;IFS;0.00;IFS;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;8.10;23.40;4.0;16.8;0.00;47.0;IFS;7.3;973.3;IFS;0.00;IFS;3350;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;10.90;28.10;16.0;18.3;0.00;34.0;IFS;7.6;973.8;IFS;0.00;IFS;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;11.80;29.50;20.0;19.2;0.00;40.0;IFS;8.0;974.0;IFS;0.00;IFS;3715;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;12.10;29.90;20.0;19.8;0.00;53.0;IFS;8.3;974.0;IFS;0.00;IFS;3955;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;12.30;30.60;23.0;20.3;0.00;58.0;IFS;8.5;973.9;IFS;0.00;IFS;4198;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;13.90;33.50;34.0;20.8;0.00;42.0;IFS;8.6;973.6;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;16.30;36.70;43.0;21.2;0.00;17.0;IFS;8.6;973.3;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;17.60;39.20;46.0;21.2;0.00;5.0;IFS;8.6;973.1;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;16.60;40.30;39.0;20.6;0.00;19.0;IFS;8.4;973.3;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;15.00;40.30;24.0;19.5;0.00;46.0;IFS;8.3;973.6;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;14.20;39.20;9.0;18.6;0.00;66.0;IFS;8.3;974.1;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;13.50;36.00;358.0;17.8;0.00;71.0;IFS;8.7;974.8;IFS;0.00;IFS;3790;ICON
