spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;AROMEHD;25.80;54.70;12.0;22.2;0.00;25.0;AROMEHD;11.6;975.4;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;AROMEHD;23.80;55.10;10.0;23.0;0.00;25.0;AROMEHD;10.4;975.0;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;AROMEHD;23.30;50.80;13.0;23.8;0.00;25.0;AROMEHD;7.8;974.2;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;AROMEHD;23.20;50.40;16.0;24.1;0.00;18.5;AROMEHD;5.4;973.7;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;AROMEHD;23.10;49.70;14.0;24.0;0.00;7.8;AROMEHD;3.8;973.3;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;AROMEHD;21.80;49.00;13.0;23.4;0.00;25.0;AROMEHD;3.3;973.0;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;AROMEHD;19.60;46.40;14.0;22.2;0.00;25.0;AROMEHD;3.3;972.9;ARPEGE;0.00;ARPEGE;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;AROMEHD;18.20;43.20;9.0;20.8;0.00;25.0;AROMEHD;3.5;973.1;ARPEGE;0.00;ARPEGE;4910;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;AROMEHD;19.10;41.00;2.0;19.5;0.00;25.0;AROMEHD;2.4;973.3;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;AROMEHD;20.20;42.50;356.0;18.8;0.00;25.0;AROMEHD;2.6;973.3;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;AROMEHD;19.80;42.80;357.0;18.3;0.00;21.0;AROMEHD;4.8;973.1;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;AROMEHD;19.90;42.50;356.0;18.0;0.00;17.0;AROMEHD;5.2;972.7;ARPEGE;0.00;ARPEGE;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;AROMEHD;20.20;43.20;2.0;17.6;0.00;21.5;AROMEHD;5.2;972.4;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;AROMEHD;19.50;43.20;5.0;17.0;0.00;23.8;AROMEHD;4.3;972.0;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;AROMEHD;18.50;42.10;8.0;16.5;0.00;1.8;AROMEHD;3.9;971.6;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;AROMEHD;12.70;39.60;7.0;15.4;0.00;0.0;AROMEHD;2.9;971.5;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;AROMEHD;9.50;28.10;9.0;14.2;0.00;0.0;AROMEHD;2.4;971.4;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;AROMEHD;10.80;23.00;2.0;13.4;0.00;0.0;AROMEHD;2.6;971.5;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;AROMEHD;12.60;26.30;358.0;13.0;0.00;0.0;AROMEHD;1.9;971.7;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;AROMEHD;13.30;28.10;357.0;12.8;0.00;0.0;AROMEHD;1.2;971.9;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;AROMEHD;14.80;31.70;1.0;13.9;0.00;0.0;AROMEHD;1.2;972.2;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;AROMEHD;15.20;32.80;5.0;15.5;0.00;0.0;AROMEHD;1.6;972.5;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;AROMEHD;13.50;33.10;9.0;17.8;0.00;0.0;AROMEHD;1.7;972.9;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;AROMEHD;12.80;29.90;16.0;20.1;0.00;0.0;AROMEHD;1.5;972.9;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;AROMEHD;13.70;31.30;23.0;21.7;0.00;0.0;AROMEHD;1.4;972.7;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;AROMEHD;15.30;34.20;24.0;23.1;0.00;0.0;AROMEHD;0.8;972.6;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;AROMEHD;18.50;39.60;21.0;24.0;0.00;0.0;AROMEHD;-1.1;972.2;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;AROMEHD;19.40;41.00;18.0;24.4;0.00;0.0;AROMEHD;-2.2;971.7;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;AROMEHD;18.80;41.80;17.0;24.4;0.00;0.0;AROMEHD;-1.5;971.1;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;AROMEHD;16.50;40.30;11.0;24.2;0.00;0.0;AROMEHD;-0.9;970.7;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;AROMEHD;14.80;35.60;4.0;23.5;0.00;0.0;AROMEHD;-0.8;970.4;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;AROMEHD;13.70;32.00;355.0;21.7;0.00;0.0;AROMEHD;-2.3;970.3;ARPEGE;0.00;ARPEGE;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;AROMEHD;15.60;31.30;353.0;20.5;0.00;0.0;AROMEHD;-0.8;970.4;ARPEGE;0.00;ARPEGE;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;AROMEHD;16.30;33.50;352.0;19.7;0.00;0.0;AROMEHD;0.6;970.6;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;AROMEHD;15.90;33.50;354.0;19.2;0.00;0.0;AROMEHD;0.7;970.5;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T00:00;AROMEHD;15.10;32.40;357.0;18.7;0.00;0.0;AROMEHD;0.3;970.3;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T01:00;AROMEHD;13.70;30.20;2.0;18.0;0.00;0.0;AROMEHD;-0.3;970.2;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T02:00;AROMEHD;11.50;27.40;360.0;17.0;0.00;0.0;AROMEHD;0.2;970.0;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T03:00;AROMEHD;8.20;23.00;345.0;15.8;0.00;0.0;AROMEHD;0.4;969.9;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T04:00;AROMEHD;7.00;15.50;339.0;14.7;0.00;0.0;AROMEHD;0.8;969.6;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T05:00;AROMEHD;11.00;20.20;349.0;14.3;0.00;0.0;AROMEHD;0.9;969.5;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T06:00;AROMEHD;10.60;20.90;342.0;14.4;0.00;0.0;AROMEHD;0.9;969.5;ARPEGE;0.00;ARPEGE;4522;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T07:00;AROMEHD;10.10;19.40;343.0;14.1;0.00;0.0;AROMEHD;1.3;969.6;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T08:00;AROMEHD;8.00;18.40;342.0;14.0;0.00;0.0;AROMEHD;1.3;970.1;ARPEGE;0.00;ARPEGE;4458;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T09:00;ARPEGE;5.30;7.60;298.0;13.9;0.00;0.0;ARPEGE;0.5;970.8;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T10:00;ARPEGE;4.00;10.10;333.0;16.5;0.00;0.0;ARPEGE;0.9;971.7;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T11:00;ARPEGE;5.40;13.00;20.0;18.8;0.00;0.0;ARPEGE;1.3;972.1;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T12:00;ARPEGE;6.90;17.30;51.0;21.0;0.00;0.0;ARPEGE;1.3;972.1;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T13:00;ARPEGE;7.90;20.20;60.0;22.8;0.00;0.0;ARPEGE;1.2;971.9;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T14:00;ARPEGE;8.80;22.00;71.0;24.3;0.00;0.0;ARPEGE;1.2;971.6;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T15:00;ARPEGE;9.70;23.40;59.0;25.3;0.00;5.0;ARPEGE;1.4;971.2;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T16:00;ARPEGE;10.20;23.40;45.0;25.7;0.00;10.0;ARPEGE;1.1;970.8;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T17:00;ARPEGE;10.30;23.80;36.0;25.7;0.00;57.0;ARPEGE;1.1;970.5;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T18:00;ARPEGE;9.70;23.00;27.0;25.2;0.00;94.0;ARPEGE;0.6;970.3;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T19:00;ARPEGE;10.60;20.50;18.0;24.3;0.00;9.0;ARPEGE;0.5;970.5;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T20:00;ARPEGE;13.10;23.80;8.0;22.1;0.00;35.0;ARPEGE;0.6;970.9;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T21:00;ARPEGE;10.60;23.40;350.0;20.3;0.00;24.0;ARPEGE;0.7;971.2;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T22:00;ARPEGE;14.10;25.20;354.0;19.5;0.00;80.0;ARPEGE;1.5;971.7;ARPEGE;0.00;ARPEGE;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T23:00;ARPEGE;10.40;25.60;340.0;18.5;0.00;1.0;ARPEGE;1.9;971.6;ARPEGE;0.00;ARPEGE;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T00:00;ARPEGE;10.00;16.90;319.0;17.8;0.00;0.0;ARPEGE;2.1;971.4;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T01:00;ARPEGE;9.40;16.60;313.0;17.2;0.00;1.0;ARPEGE;2.0;971.1;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T02:00;ARPEGE;9.20;15.80;315.0;16.9;0.00;9.0;ARPEGE;2.1;970.7;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T03:00;ARPEGE;9.80;16.20;324.0;16.7;0.00;34.0;ARPEGE;1.9;970.5;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T04:00;ARPEGE;13.40;23.40;340.0;17.0;0.00;79.0;ARPEGE;2.2;970.9;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T05:00;ARPEGE;12.30;23.00;339.0;17.0;0.00;93.0;ARPEGE;2.5;970.4;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T06:00;ARPEGE;11.80;23.80;348.0;17.1;0.00;79.0;ARPEGE;2.2;970.5;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T07:00;ARPEGE;10.90;20.20;352.0;16.5;0.00;97.0;ARPEGE;2.1;970.6;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T08:00;ARPEGE;11.50;20.20;340.0;16.4;0.00;81.0;ARPEGE;2.4;970.7;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T09:00;ARPEGE;14.00;25.90;342.0;17.6;0.00;81.0;ARPEGE;2.3;971.5;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T10:00;ARPEGE;15.90;33.10;354.0;19.6;0.00;70.0;ARPEGE;3.7;972.2;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T11:00;ARPEGE;18.40;38.50;2.0;21.2;0.00;82.0;ARPEGE;5.9;972.3;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T12:00;ARPEGE;20.30;42.80;12.0;22.4;0.00;64.0;ARPEGE;5.8;972.3;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T13:00;ARPEGE;20.50;42.80;24.0;23.3;0.00;37.0;ARPEGE;6.1;971.9;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T14:00;ARPEGE;22.10;46.40;28.0;23.9;0.00;33.0;ARPEGE;5.7;971.5;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T15:00;ARPEGE;21.60;46.40;30.0;24.3;0.00;29.0;ARPEGE;5.1;970.9;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T16:00;ARPEGE;23.50;48.20;29.0;24.1;0.00;45.0;ARPEGE;5.4;970.4;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T17:00;ARPEGE;23.50;48.60;25.0;23.3;0.00;34.0;ARPEGE;6.1;970.0;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T18:00;ARPEGE;23.90;49.00;21.0;22.1;0.00;29.0;ARPEGE;6.3;969.6;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T19:00;ARPEGE;23.60;49.30;16.0;20.6;0.00;23.0;ARPEGE;6.2;969.6;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T20:00;ARPEGE;21.90;47.50;9.0;19.1;0.00;29.0;ARPEGE;4.4;969.6;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T21:00;ARPEGE;19.80;43.60;1.0;18.2;0.00;33.0;ARPEGE;3.6;969.7;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T22:00;ARPEGE;19.10;38.90;358.0;17.4;0.00;63.0;ARPEGE;2.6;969.6;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T23:00;ARPEGE;19.40;38.50;359.0;16.8;0.00;83.0;ARPEGE;1.2;969.4;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T00:00;IFS;9.40;20.90;328.0;18.8;0.00;96.0;IFS;6.1;978.2;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T01:00;IFS;9.70;20.20;325.0;18.4;0.00;93.0;IFS;5.9;977.9;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T02:00;IFS;9.40;19.80;324.0;17.9;0.00;91.0;IFS;5.8;977.6;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T03:00;IFS;8.60;19.40;324.0;17.2;0.00;90.0;IFS;5.9;977.3;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T04:00;IFS;7.40;19.40;328.0;16.4;0.00;88.0;IFS;6.0;977.1;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T05:00;IFS;6.90;19.10;330.0;15.7;0.00;88.0;IFS;6.2;977.0;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T06:00;IFS;7.00;18.40;325.0;15.0;0.00;91.0;IFS;6.3;977.0;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T07:00;IFS;7.80;17.30;320.0;14.3;0.00;96.0;IFS;6.4;977.1;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T08:00;IFS;8.20;18.00;324.0;14.4;0.00;98.0;IFS;6.6;977.3;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T09:00;IFS;8.60;21.20;344.0;15.7;0.00;97.0;IFS;7.1;977.6;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T10:00;IFS;10.70;25.90;7.0;17.8;0.00;94.0;IFS;7.8;978.0;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T11:00;IFS;13.00;29.90;19.0;19.9;0.00;84.0;IFS;8.0;978.3;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T12:00;IFS;14.10;32.40;27.0;21.7;0.00;62.0;IFS;7.5;978.3;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T13:00;IFS;14.70;34.60;31.0;23.5;0.00;33.0;IFS;6.7;978.2;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T14:00;IFS;14.90;35.60;35.0;24.8;0.00;12.0;IFS;5.7;978.0;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T15:00;IFS;15.30;36.00;37.0;25.8;0.00;5.0;IFS;4.4;977.7;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T16:00;IFS;15.30;36.00;38.0;26.4;0.00;5.0;IFS;2.9;977.3;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T17:00;IFS;14.10;35.30;37.0;26.2;0.00;6.0;IFS;1.8;977.1;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T18:00;IFS;11.30;34.90;29.0;24.9;0.00;4.0;IFS;1.4;977.0;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T19:00;IFS;7.80;34.60;9.0;22.9;0.00;2.0;IFS;1.4;977.0;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T20:00;IFS;6.30;32.00;342.0;21.2;0.00;1.0;IFS;1.6;977.1;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T21:00;IFS;5.40;25.90;323.0;20.2;0.00;0.0;IFS;2.1;977.3;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T22:00;IFS;4.70;18.00;310.0;19.5;0.00;0.0;IFS;2.8;977.7;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T23:00;IFS;4.00;11.90;297.0;18.8;0.00;0.0;IFS;3.4;977.9;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T00:00;IFS;3.40;9.40;286.0;17.7;0.00;0.0;IFS;3.7;977.9;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T01:00;IFS;2.30;9.00;270.0;16.6;0.00;0.0;IFS;3.9;977.7;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T02:00;IFS;1.90;8.60;248.0;15.7;0.00;0.0;IFS;3.8;977.6;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T03:00;IFS;2.40;8.30;228.0;15.2;0.00;0.0;IFS;3.3;977.5;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T04:00;IFS;3.20;8.30;223.0;14.8;0.00;0.0;IFS;2.5;977.4;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T05:00;IFS;3.90;8.60;217.0;14.7;0.00;0.0;IFS;1.8;977.5;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T06:00;IFS;4.10;8.30;214.0;14.5;0.00;0.0;IFS;0.9;977.8;IFS;0.00;IFS;4392;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T07:00;IFS;4.40;8.30;210.0;14.5;0.00;0.0;IFS;0.2;978.1;IFS;0.00;IFS;4395;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T08:00;IFS;5.10;10.10;197.0;15.1;0.00;0.0;IFS;0.8;978.5;IFS;0.00;IFS;4398;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T09:00;IFS;7.20;15.80;180.0;16.8;0.00;5.0;IFS;4.2;979.3;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T10:00;IFS;10.40;23.40;169.0;19.1;0.00;12.0;IFS;8.9;980.1;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T11:00;IFS;12.90;29.50;164.0;21.3;0.00;15.0;IFS;12.4;980.6;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T12:00;IFS;13.70;32.00;162.0;23.2;0.00;12.0;IFS;13.6;980.6;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T13:00;IFS;13.30;33.10;159.0;24.9;0.00;5.0;IFS;13.5;980.5;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T14:00;IFS;12.60;33.10;156.0;26.3;0.00;0.0;IFS;13.1;980.3;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T15:00;IFS;11.40;33.10;152.0;27.4;0.00;0.0;IFS;12.5;979.9;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T16:00;IFS;9.70;32.00;146.0;28.2;0.00;0.0;IFS;11.6;979.6;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T17:00;IFS;8.40;30.60;143.0;28.1;0.00;0.0;IFS;11.1;979.3;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T18:00;IFS;7.50;27.70;150.0;26.7;0.00;0.0;IFS;11.5;979.2;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T19:00;IFS;6.90;24.50;163.0;24.5;0.00;0.0;IFS;12.4;979.2;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T20:00;IFS;7.00;21.20;177.0;22.5;0.00;0.0;IFS;13.1;979.2;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T21:00;IFS;7.10;18.70;189.0;21.2;0.00;4.0;IFS;13.4;979.3;IFS;0.00;IFS;4380;ICON
