spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;2.90;7.90;300.0;18.3;0.00;0.0;IFS;12.2;978.7;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;3.60;11.50;342.0;20.0;0.00;0.0;IFS;12.4;979.0;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;6.00;17.30;7.0;22.4;0.00;0.0;IFS;12.5;979.5;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;8.00;22.00;18.0;24.5;0.00;0.0;IFS;12.6;979.6;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;8.40;24.50;28.0;26.1;0.00;0.0;IFS;12.3;979.4;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;8.40;26.30;40.0;27.4;0.00;0.0;IFS;12.0;979.0;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;8.40;27.00;47.0;28.4;0.00;0.0;IFS;11.7;978.4;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;8.90;26.60;45.0;29.1;0.00;0.0;IFS;11.5;978.0;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;9.10;25.90;39.0;29.4;0.00;0.0;IFS;11.5;977.4;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;8.60;24.80;33.0;29.2;0.00;0.0;IFS;11.6;976.9;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;6.20;24.50;22.0;27.9;0.00;3.0;IFS;11.8;976.6;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;3.70;24.10;346.0;26.1;0.00;8.0;IFS;12.2;976.2;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;3.40;22.70;302.0;24.5;0.00;10.0;IFS;12.5;976.0;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;3.00;18.70;287.0;23.6;0.00;8.0;IFS;12.8;976.1;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;1.60;13.00;276.0;22.9;0.00;5.0;IFS;12.9;976.2;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;0.90;9.00;259.0;22.3;0.00;2.0;IFS;12.9;976.2;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;1.00;7.20;239.0;21.5;0.00;2.0;IFS;12.6;975.9;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;1.70;6.50;238.0;20.7;0.00;3.0;IFS;12.1;975.5;IFS;0.00;IFS;4355;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;2.20;6.80;246.0;20.0;0.00;5.0;IFS;11.6;975.2;IFS;0.00;IFS;4352;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;3.40;7.90;254.0;19.2;0.00;10.0;IFS;11.1;974.9;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;4.90;10.10;264.0;18.5;0.00;17.0;IFS;10.5;974.8;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;5.10;12.60;276.0;17.9;0.00;20.0;IFS;10.3;974.9;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;4.00;15.10;321.0;17.5;0.00;14.0;IFS;10.9;975.6;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;6.80;18.00;12.0;17.2;0.00;5.0;IFS;11.8;976.7;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;11.00;22.30;24.0;17.2;0.00;0.0;IFS;12.3;977.7;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;14.70;29.50;22.0;17.7;0.00;4.0;IFS;11.9;978.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;18.10;38.20;17.0;18.5;0.00;12.0;IFS;11.0;979.4;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;20.70;45.00;15.0;19.3;0.00;23.0;IFS;10.0;979.9;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;22.10;48.60;15.0;20.2;0.00;38.0;IFS;8.6;979.8;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;22.70;50.00;15.0;21.1;0.00;55.0;IFS;7.1;979.5;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;23.30;51.10;15.0;21.7;0.00;63.0;IFS;6.0;979.1;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;24.10;52.20;15.0;22.2;0.00;54.0;IFS;5.5;978.7;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;24.70;52.60;16.0;22.4;0.00;36.0;IFS;5.4;978.2;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;24.80;52.90;16.0;22.3;0.00;20.0;IFS;5.2;977.9;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;23.90;53.60;17.0;21.6;0.00;8.0;IFS;4.8;977.7;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;22.50;54.40;18.0;20.6;0.00;0.0;IFS;4.4;977.7;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;20.80;53.60;17.0;19.6;0.00;1.0;IFS;4.1;977.6;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;19.00;50.40;10.0;18.8;0.00;25.0;IFS;4.1;977.7;IFS;0.00;IFS;4260;ICON
