spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;AROMEHD;17.50;38.90;14.0;19.9;0.00;13.0;AROMEHD;3.1;966.6;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;AROMEHD;16.20;38.20;21.0;20.8;0.00;20.0;AROMEHD;2.6;966.1;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;AROMEHD;16.30;37.10;18.0;21.5;0.00;1.2;AROMEHD;1.7;965.7;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;AROMEHD;15.00;36.70;21.0;22.1;0.00;0.0;AROMEHD;1.7;965.0;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;AROMEHD;14.70;34.20;25.0;22.5;0.00;0.0;AROMEHD;2.0;964.5;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;AROMEHD;14.50;33.50;23.0;22.6;0.00;0.0;AROMEHD;2.1;964.1;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;AROMEHD;13.00;32.40;24.0;22.2;0.00;0.0;AROMEHD;2.3;963.8;ARPEGE;0.00;ARPEGE;3932;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;AROMEHD;11.40;28.80;24.0;21.3;0.00;0.0;AROMEHD;2.5;963.8;ARPEGE;0.00;ARPEGE;3845;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;AROMEHD;8.00;25.20;10.0;19.3;0.00;0.5;AROMEHD;2.1;963.7;ARPEGE;0.00;ARPEGE;3788;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;ARPEGE;10.90;25.90;6.0;19.1;0.00;69.0;ARPEGE;1.1;963.8;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;ARPEGE;9.20;18.70;334.0;17.9;0.00;75.0;ARPEGE;0.5;963.8;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;ARPEGE;11.40;19.40;342.0;17.3;0.00;75.0;ARPEGE;0.8;963.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;ARPEGE;10.30;19.40;335.0;16.8;0.00;58.0;ARPEGE;1.2;963.8;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;ARPEGE;10.30;18.40;335.0;16.3;0.00;53.0;ARPEGE;1.6;963.7;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;ARPEGE;10.90;19.10;333.0;16.1;0.00;100.0;ARPEGE;1.8;963.7;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;ARPEGE;12.40;21.60;334.0;16.3;0.00;100.0;ARPEGE;2.6;964.0;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;ARPEGE;13.00;24.10;336.0;16.4;0.00;88.0;ARPEGE;4.1;964.1;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;ARPEGE;12.10;24.50;337.0;16.2;0.00;46.0;ARPEGE;5.2;964.1;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;ARPEGE;11.70;22.30;342.0;16.0;0.00;55.0;ARPEGE;5.5;964.1;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;ARPEGE;11.30;21.20;343.0;15.7;0.00;78.0;ARPEGE;5.5;964.3;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;ARPEGE;11.20;20.20;339.0;15.5;0.00;81.0;ARPEGE;5.4;964.7;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;ARPEGE;10.90;21.20;343.0;16.4;0.00;96.0;ARPEGE;5.7;965.3;ARPEGE;0.00;ARPEGE;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;ARPEGE;13.70;28.40;360.0;17.9;0.00;76.0;ARPEGE;5.8;965.6;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;ARPEGE;16.30;34.20;14.0;19.4;0.00;57.0;ARPEGE;5.8;966.0;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;ARPEGE;17.00;36.40;21.0;20.7;0.00;39.0;ARPEGE;5.8;966.1;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;ARPEGE;17.10;37.40;25.0;21.8;0.00;6.0;ARPEGE;5.7;965.9;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;ARPEGE;17.60;38.50;31.0;22.7;0.00;1.0;ARPEGE;5.6;965.8;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;ARPEGE;18.50;39.60;33.0;23.3;0.00;8.0;ARPEGE;5.2;965.6;ARPEGE;0.00;ARPEGE;3410;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;ARPEGE;19.50;41.00;34.0;23.5;0.00;5.0;ARPEGE;5.4;965.4;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;ARPEGE;19.80;41.40;33.0;23.4;0.00;0.0;ARPEGE;5.3;965.5;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;ARPEGE;19.20;41.00;28.0;22.7;0.00;0.0;ARPEGE;6.0;965.6;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;ARPEGE;18.60;40.00;22.0;21.8;0.00;0.0;ARPEGE;6.4;965.7;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;ARPEGE;17.40;37.40;18.0;20.6;0.00;3.0;ARPEGE;7.5;966.1;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;ARPEGE;15.00;33.80;11.0;19.6;0.00;0.0;ARPEGE;8.6;966.6;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;ARPEGE;13.30;28.80;357.0;18.9;0.00;0.0;ARPEGE;8.8;967.2;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;ARPEGE;12.00;24.80;344.0;18.2;0.00;0.0;ARPEGE;9.0;967.6;ARPEGE;0.00;ARPEGE;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;11.30;25.90;342.0;17.0;0.00;37.0;IFS;8.9;977.1;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;9.30;22.30;341.0;16.2;0.00;48.0;IFS;8.9;977.3;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;6.60;18.70;327.0;15.3;0.00;19.0;IFS;8.9;977.4;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;6.10;13.70;313.0;14.6;0.00;5.0;IFS;8.9;977.3;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;5.80;13.30;304.0;14.0;0.00;5.0;IFS;8.9;977.2;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;6.00;13.00;299.0;13.4;0.00;9.0;IFS;9.0;977.2;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;5.20;12.60;297.0;12.8;0.00;24.0;IFS;8.9;977.5;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;4.70;11.50;288.0;12.4;0.00;1.0;IFS;8.6;978.0;IFS;0.00;IFS;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;5.30;11.20;288.0;12.9;0.00;7.0;IFS;8.3;978.6;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;5.90;17.60;337.0;14.7;0.00;36.0;IFS;8.1;979.5;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;10.90;27.00;8.0;17.3;0.00;76.0;IFS;7.9;980.6;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;15.20;33.80;16.0;19.5;0.00;98.0;IFS;7.5;981.3;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;15.80;36.00;17.0;21.0;0.00;85.0;IFS;6.7;981.5;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;14.40;36.40;16.0;22.2;0.00;53.0;IFS;5.8;981.4;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;13.30;35.60;16.0;23.1;0.00;27.0;IFS;4.8;981.2;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;13.10;34.90;18.0;23.9;0.00;15.0;IFS;3.7;980.9;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;13.20;33.80;22.0;24.5;0.00;8.0;IFS;2.6;980.5;IFS;0.00;IFS;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;12.60;32.40;24.0;24.5;0.00;3.0;IFS;1.8;980.2;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;10.80;31.70;18.0;23.4;0.00;0.0;IFS;1.7;980.2;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;8.50;31.00;5.0;21.7;0.00;0.0;IFS;1.9;980.3;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;6.80;29.20;348.0;20.3;0.00;0.0;IFS;2.2;980.6;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;5.50;24.50;328.0;19.4;0.00;0.0;IFS;2.5;981.1;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;4.80;18.70;304.0;18.7;0.00;0.0;IFS;2.9;981.7;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;4.70;14.00;286.0;18.1;0.00;1.0;IFS;3.3;982.2;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;4.70;11.90;277.0;17.4;0.00;7.0;IFS;3.7;982.4;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;4.30;10.80;272.0;16.8;0.00;16.0;IFS;4.1;982.6;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;4.00;10.40;273.0;16.3;0.00;20.0;IFS;4.4;982.6;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;3.60;10.10;273.0;15.9;0.00;16.0;IFS;4.7;982.7;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;3.30;10.40;279.0;15.7;0.00;8.0;IFS;5.0;982.6;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;3.10;10.40;283.0;15.5;0.00;5.0;IFS;5.3;982.7;IFS;0.00;IFS;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;3.30;9.40;279.0;15.3;0.00;11.0;IFS;5.6;982.9;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;3.40;7.90;276.0;15.1;0.00;22.0;IFS;6.0;983.1;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;3.30;9.00;292.0;15.7;0.00;31.0;IFS;6.3;983.6;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;4.80;14.80;340.0;17.4;0.00;34.0;IFS;6.3;984.4;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;9.20;22.70;3.0;19.9;0.00;35.0;IFS;6.2;985.5;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;12.70;29.20;11.0;22.1;0.00;41.0;IFS;6.1;986.1;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;13.90;32.00;17.0;23.6;0.00;59.0;IFS;6.0;986.2;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;14.00;32.80;22.0;24.8;0.00;81.0;IFS;5.8;985.8;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;14.30;33.80;25.0;25.7;0.00;98.0;IFS;5.7;985.5;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;15.50;35.30;27.0;26.3;0.00;100.0;IFS;5.6;985.2;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;16.90;36.70;28.0;26.6;0.00;100.0;IFS;5.5;984.9;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;17.10;37.40;27.0;26.4;0.00;98.0;IFS;5.5;984.8;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;15.30;37.80;24.0;25.3;0.00;76.0;IFS;5.6;984.7;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;12.60;38.20;17.0;23.7;0.00;46.0;IFS;5.9;984.7;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;10.70;36.70;7.0;22.3;0.00;27.0;IFS;6.2;984.9;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;10.60;33.10;358.0;21.5;0.00;26.0;IFS;6.7;985.3;IFS;0.00;IFS;4460;ICON
