spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;ARPEGE;7.60;18.70;31.0;15.4;0.00;78.0;ARPEGE;11.3;968.5;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;ARPEGE;6.80;15.50;360.0;15.2;0.00;75.0;ARPEGE;10.9;968.3;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;ARPEGE;6.90;13.70;351.0;15.1;0.00;100.0;ARPEGE;10.3;967.9;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;ARPEGE;9.90;18.00;350.0;15.1;0.00;100.0;ARPEGE;9.2;967.3;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;ARPEGE;11.90;22.70;355.0;15.7;0.00;100.0;ARPEGE;7.2;966.9;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;ARPEGE;13.30;25.60;358.0;15.7;0.00;100.0;ARPEGE;5.6;966.7;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;ARPEGE;14.80;28.40;356.0;15.6;0.00;54.0;ARPEGE;5.5;966.4;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;ARPEGE;15.20;28.80;353.0;15.4;0.00;0.0;ARPEGE;5.5;966.2;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;ARPEGE;15.70;29.90;349.0;15.2;0.00;0.0;ARPEGE;5.4;966.1;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;ARPEGE;16.20;31.00;347.0;15.1;0.00;0.0;ARPEGE;4.7;966.3;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;ARPEGE;17.00;34.20;354.0;16.0;0.00;0.0;ARPEGE;4.3;966.7;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;ARPEGE;18.80;38.90;5.0;17.4;0.00;32.0;ARPEGE;4.4;966.9;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;ARPEGE;20.00;42.50;14.0;18.7;0.00;77.0;ARPEGE;4.5;967.3;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;ARPEGE;21.00;44.60;16.0;19.9;0.00;57.0;ARPEGE;3.1;967.2;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;ARPEGE;21.70;46.80;19.0;20.9;0.00;51.0;ARPEGE;2.6;967.0;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;ARPEGE;22.10;47.50;24.0;21.5;0.00;26.0;ARPEGE;2.2;966.5;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;ARPEGE;21.90;47.20;27.0;22.0;0.00;43.0;ARPEGE;2.1;966.0;ARPEGE;0.00;ARPEGE;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;ARPEGE;21.40;46.10;29.0;22.2;0.00;82.0;ARPEGE;1.8;965.6;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;ARPEGE;21.30;45.00;30.0;22.1;0.00;97.0;ARPEGE;2.2;965.2;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;ARPEGE;20.30;44.30;27.0;21.6;0.00;97.0;ARPEGE;2.3;965.0;ARPEGE;0.00;ARPEGE;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;ARPEGE;18.70;42.10;19.0;20.8;0.00;100.0;ARPEGE;2.1;965.1;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;ARPEGE;14.90;37.10;7.0;19.7;0.00;82.0;ARPEGE;2.1;965.2;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;ARPEGE;14.30;28.10;348.0;18.7;0.00;75.0;ARPEGE;1.7;965.5;ARPEGE;0.00;ARPEGE;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;ARPEGE;13.60;26.60;343.0;17.9;0.00;63.0;ARPEGE;0.9;965.7;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;ARPEGE;13.40;24.50;333.0;17.3;0.00;84.0;ARPEGE;1.2;965.6;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;6.30;18.40;283.0;15.0;0.00;96.0;IFS;5.5;972.2;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;6.60;15.80;283.0;14.6;0.00;88.0;IFS;5.4;971.9;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;6.90;14.00;285.0;14.4;0.00;80.0;IFS;5.3;971.8;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;7.10;14.00;289.0;14.4;0.00;77.0;IFS;5.3;971.7;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;7.00;15.10;296.0;14.6;0.00;74.0;IFS;5.3;971.6;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;7.10;15.80;300.0;14.6;0.00;66.0;IFS;5.5;971.6;IFS;0.00;IFS;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;7.40;15.50;302.0;13.9;0.00;45.0;IFS;6.0;971.7;IFS;0.00;IFS;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;7.50;14.80;303.0;13.1;0.00;19.0;IFS;6.6;971.9;IFS;0.00;IFS;3520;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;7.30;15.50;310.0;13.0;0.00;1.0;IFS;7.1;972.2;IFS;0.00;IFS;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;6.80;18.40;333.0;14.3;0.00;0.0;IFS;7.6;972.7;IFS;0.00;IFS;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;7.90;22.70;3.0;16.4;0.00;6.0;IFS;8.1;973.3;IFS;0.00;IFS;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;9.90;26.30;19.0;18.3;0.00;14.0;IFS;8.5;973.6;IFS;0.00;IFS;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;11.40;28.80;27.0;19.6;0.00;22.0;IFS;8.8;973.7;IFS;0.00;IFS;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;12.40;31.30;33.0;20.7;0.00;32.0;IFS;9.1;973.7;IFS;0.00;IFS;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;13.60;33.50;36.0;21.5;0.00;44.0;IFS;9.1;973.5;IFS;0.00;IFS;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;15.80;36.40;38.0;22.1;0.00;64.0;IFS;8.9;973.2;IFS;0.00;IFS;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;18.10;39.20;38.0;22.4;0.00;86.0;IFS;8.4;972.8;IFS;0.00;IFS;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;19.10;41.40;38.0;22.3;0.00;93.0;IFS;8.1;972.7;IFS;0.00;IFS;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;18.10;42.50;37.0;21.5;0.00;72.0;IFS;8.1;973.0;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;16.00;42.80;34.0;20.3;0.00;37.0;IFS;8.3;973.4;IFS;0.00;IFS;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;14.10;41.40;28.0;19.1;0.00;11.0;IFS;8.5;974.0;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;13.80;37.40;18.0;18.4;0.00;7.0;IFS;8.9;974.9;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;14.30;32.00;6.0;17.7;0.00;13.0;IFS;9.2;975.8;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;14.20;28.10;357.0;16.9;0.00;19.0;IFS;9.3;976.5;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;11.80;27.70;347.0;15.8;0.00;24.0;IFS;8.9;976.7;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;8.90;29.20;331.0;14.6;0.00;30.0;IFS;8.2;976.7;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;7.30;28.80;312.0;13.7;0.00;32.0;IFS;7.6;976.7;IFS;0.00;IFS;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;7.00;24.80;305.0;13.1;0.00;25.0;IFS;7.3;976.7;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;6.80;19.80;307.0;12.8;0.00;14.0;IFS;7.0;976.7;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;6.80;15.80;310.0;12.6;0.00;6.0;IFS;6.9;976.8;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;6.80;14.00;305.0;12.3;0.00;7.0;IFS;6.8;977.1;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;6.90;13.70;301.0;12.1;0.00;12.0;IFS;6.9;977.5;IFS;0.00;IFS;3865;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;6.90;15.80;311.0;12.6;0.00;15.0;IFS;6.9;978.1;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;8.50;22.30;342.0;14.3;0.00;14.0;IFS;6.9;978.9;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;13.20;31.00;4.0;16.5;0.00;12.0;IFS;6.8;979.9;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;17.20;37.80;13.0;18.5;0.00;9.0;IFS;6.7;980.6;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;18.30;40.70;16.0;19.9;0.00;6.0;IFS;6.7;980.8;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;18.10;41.40;17.0;21.0;0.00;2.0;IFS;6.7;980.7;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;17.60;41.80;18.0;21.8;0.00;0.0;IFS;6.7;980.6;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;17.90;41.80;19.0;22.5;0.00;0.0;IFS;6.6;980.5;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;18.20;41.00;20.0;22.9;0.00;0.0;IFS;6.5;980.3;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;17.70;40.30;20.0;22.8;0.00;0.0;IFS;6.5;980.2;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;15.70;40.30;20.0;22.0;0.00;0.0;IFS;6.6;980.3;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;12.90;40.30;19.0;20.6;0.00;0.0;IFS;6.9;980.5;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;10.40;38.50;14.0;19.4;0.00;0.0;IFS;7.2;980.8;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;9.20;33.10;1.0;18.6;0.00;0.0;IFS;7.7;981.3;IFS;0.00;IFS;4100;ICON
