spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;AROMEHD;15.20;35.30;22.0;21.9;0.00;25.0;AROMEHD;2.0;964.7;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;AROMEHD;14.20;33.50;24.0;21.5;0.00;25.0;AROMEHD;2.2;964.4;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;AROMEHD;11.00;30.60;23.0;20.7;0.00;25.0;AROMEHD;2.0;964.3;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;AROMEHD;7.60;24.50;5.0;18.8;0.00;25.0;AROMEHD;2.1;964.2;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;AROMEHD;8.70;16.20;355.0;17.2;0.00;25.0;AROMEHD;2.7;964.3;ARPEGE;0.00;ARPEGE;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;AROMEHD;8.70;16.90;353.0;16.2;0.00;25.0;AROMEHD;2.9;964.5;ARPEGE;0.00;ARPEGE;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;AROMEHD;6.40;16.20;344.0;15.1;0.00;25.0;AROMEHD;3.5;964.4;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;AROMEHD;8.40;15.80;335.0;14.8;0.00;25.0;AROMEHD;3.9;964.4;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;AROMEHD;7.70;16.60;332.0;14.8;0.00;23.8;AROMEHD;3.8;964.4;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;AROMEHD;10.00;19.10;322.0;14.6;0.00;25.0;AROMEHD;3.7;964.4;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;AROMEHD;9.80;19.10;324.0;14.5;0.00;25.0;AROMEHD;4.4;964.7;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;AROMEHD;12.10;24.50;330.0;15.1;0.00;25.0;AROMEHD;5.3;965.0;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;AROMEHD;12.70;25.90;335.0;15.7;0.00;25.0;AROMEHD;5.5;965.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;AROMEHD;12.10;25.90;343.0;15.5;0.00;25.0;AROMEHD;5.4;964.9;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;AROMEHD;11.70;24.80;351.0;14.8;0.00;25.0;AROMEHD;5.5;964.9;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;AROMEHD;11.90;24.50;358.0;14.2;0.00;25.0;AROMEHD;6.3;965.3;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;AROMEHD;12.60;26.30;2.0;15.1;0.00;6.8;AROMEHD;6.9;965.8;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;AROMEHD;13.20;28.80;11.0;16.7;0.00;0.0;AROMEHD;8.3;966.2;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;AROMEHD;16.40;36.40;26.0;18.6;0.00;8.0;AROMEHD;8.5;966.8;ARPEGE;0.00;ARPEGE;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;AROMEHD;17.70;38.90;20.0;19.7;0.00;22.0;AROMEHD;8.0;967.1;ARPEGE;0.00;ARPEGE;3320;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;AROMEHD;18.60;40.70;15.0;20.4;0.00;35.0;AROMEHD;8.3;967.2;ARPEGE;0.00;ARPEGE;3360;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;AROMEHD;19.70;43.60;8.0;20.8;0.00;11.0;AROMEHD;7.8;967.1;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;AROMEHD;18.60;42.50;15.0;21.6;0.00;20.0;AROMEHD;7.4;966.7;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;AROMEHD;17.50;40.70;14.0;21.9;0.00;7.0;AROMEHD;7.3;966.5;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;AROMEHD;17.40;39.60;18.0;21.9;0.00;1.0;AROMEHD;6.9;966.4;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;AROMEHD;17.40;37.80;18.0;21.4;0.00;0.0;AROMEHD;7.2;966.4;ARPEGE;0.00;ARPEGE;3745;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;AROMEHD;14.50;37.10;19.0;20.6;0.00;0.0;AROMEHD;6.8;966.7;ARPEGE;0.00;ARPEGE;3805;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;AROMEHD;11.30;32.40;7.0;19.0;0.00;0.0;AROMEHD;6.4;967.1;ARPEGE;0.00;ARPEGE;3792;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;ARPEGE;14.50;29.90;6.0;19.0;0.00;59.0;ARPEGE;6.1;967.6;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;ARPEGE;15.20;29.20;355.0;18.3;0.00;40.0;ARPEGE;6.1;968.1;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;ARPEGE;13.10;28.10;344.0;17.6;0.00;57.0;ARPEGE;6.5;968.3;ARPEGE;0.00;ARPEGE;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;ARPEGE;11.30;22.70;343.0;17.0;0.00;66.0;ARPEGE;6.7;968.6;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;ARPEGE;10.20;19.10;352.0;16.3;0.00;38.0;ARPEGE;6.9;968.8;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;ARPEGE;9.50;17.30;335.0;15.6;0.00;28.0;ARPEGE;6.8;968.9;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;ARPEGE;11.10;18.70;331.0;15.3;0.00;28.0;ARPEGE;6.3;968.9;ARPEGE;0.00;ARPEGE;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;ARPEGE;10.80;18.70;330.0;15.0;0.00;37.0;ARPEGE;5.2;969.0;ARPEGE;0.00;ARPEGE;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;ARPEGE;10.80;18.70;334.0;14.8;0.00;49.0;ARPEGE;4.5;969.1;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;ARPEGE;11.10;20.20;331.0;14.7;0.00;62.0;ARPEGE;3.8;969.2;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;ARPEGE;10.80;19.80;330.0;14.6;0.00;85.0;ARPEGE;3.4;969.5;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;ARPEGE;11.60;20.20;334.0;14.7;0.00;100.0;ARPEGE;3.5;970.2;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;ARPEGE;11.60;22.00;338.0;16.0;0.00;99.0;ARPEGE;3.7;971.1;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;ARPEGE;10.60;23.40;350.0;17.8;0.00;75.0;ARPEGE;4.0;971.9;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;ARPEGE;10.50;23.80;8.0;19.2;0.00;48.0;ARPEGE;4.5;972.5;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;ARPEGE;10.50;24.80;16.0;20.8;0.00;25.0;ARPEGE;4.4;972.8;ARPEGE;0.00;ARPEGE;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;ARPEGE;10.50;25.60;27.0;22.3;0.00;21.0;ARPEGE;4.4;972.9;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;ARPEGE;11.50;27.40;32.0;23.6;0.00;22.0;ARPEGE;4.0;972.8;ARPEGE;0.00;ARPEGE;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;ARPEGE;12.50;29.20;33.0;24.4;0.00;12.0;ARPEGE;3.6;972.6;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;ARPEGE;12.60;29.20;37.0;24.7;0.00;5.0;ARPEGE;3.4;972.4;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;ARPEGE;11.80;28.80;38.0;24.7;0.00;13.0;ARPEGE;2.7;972.2;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;ARPEGE;10.20;25.90;32.0;24.2;0.00;25.0;ARPEGE;2.4;972.1;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;ARPEGE;9.20;22.00;21.0;23.4;0.00;14.0;ARPEGE;2.2;972.2;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;ARPEGE;8.60;18.00;2.0;21.4;0.00;10.0;ARPEGE;1.6;972.4;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;ARPEGE;8.40;14.40;340.0;19.6;0.00;17.0;ARPEGE;1.5;972.7;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;ARPEGE;8.70;13.30;322.0;18.4;0.00;54.0;ARPEGE;1.0;973.2;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;ARPEGE;8.50;13.70;306.0;17.7;0.00;24.0;ARPEGE;1.2;973.3;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;4.80;10.40;299.0;17.3;0.00;88.0;IFS;4.6;982.4;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;4.20;9.70;295.0;17.0;0.00;1.0;IFS;4.9;982.6;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;4.20;8.60;290.0;16.2;0.00;20.0;IFS;5.0;982.7;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;3.20;8.60;270.0;15.6;0.00;2.0;IFS;5.2;982.6;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;2.70;9.00;266.0;14.6;0.00;10.0;IFS;5.6;982.4;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;2.50;9.00;270.0;13.8;0.00;1.0;IFS;5.8;982.5;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;3.20;9.70;273.0;13.8;0.00;1.0;IFS;5.9;982.7;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;2.80;9.70;259.0;13.7;0.00;48.0;IFS;5.9;982.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;2.50;9.40;266.0;14.1;0.00;39.0;IFS;6.0;983.0;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;1.90;11.90;331.0;16.3;0.00;50.0;IFS;6.3;983.7;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;4.30;15.80;17.0;19.4;0.00;61.0;IFS;6.5;984.6;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;7.40;20.20;26.0;22.1;0.00;71.0;IFS;6.6;985.3;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;10.50;25.60;27.0;23.7;0.00;82.0;IFS;6.4;985.3;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;13.50;31.70;25.0;24.9;0.00;93.0;IFS;6.0;985.1;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;15.90;36.40;25.0;25.8;0.00;98.0;IFS;5.8;984.8;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;17.30;38.90;27.0;26.4;0.00;97.0;IFS;5.7;984.5;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;18.00;40.00;29.0;26.8;0.00;90.0;IFS;5.8;984.3;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;17.40;40.30;30.0;26.6;0.00;80.0;IFS;5.9;984.1;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;14.90;40.70;25.0;25.5;0.00;63.0;IFS;6.2;983.9;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;11.50;40.00;14.0;23.8;0.00;42.0;IFS;6.6;983.8;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;9.40;37.80;360.0;22.4;0.00;30.0;IFS;7.0;983.9;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;8.80;32.00;349.0;21.3;0.00;32.0;IFS;7.2;984.1;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;8.90;24.10;341.0;20.5;0.00;43.0;IFS;7.5;984.6;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;9.10;18.70;335.0;19.7;0.00;55.0;IFS;7.7;984.8;IFS;0.00;IFS;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;8.80;17.60;329.0;18.8;0.00;66.0;IFS;7.8;984.8;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;8.50;18.70;325.0;18.0;0.00;79.0;IFS;7.9;984.6;IFS;0.00;IFS;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;9.00;20.90;325.0;17.4;0.00;88.0;IFS;8.1;984.4;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;11.00;23.80;330.0;17.3;0.00;94.0;IFS;8.3;984.3;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;13.70;27.70;337.0;17.3;0.00;98.0;IFS;8.7;984.2;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;16.00;31.30;341.0;17.4;0.00;96.0;IFS;9.0;984.1;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;16.90;33.50;344.0;17.1;0.00;83.0;IFS;9.4;984.2;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;17.40;34.90;347.0;16.7;0.00;65.0;IFS;9.8;984.2;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;18.40;37.80;351.0;16.8;0.00;54.0;IFS;10.4;984.4;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;20.90;43.60;357.0;17.8;0.00;60.0;IFS;11.4;984.8;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;24.30;51.10;1.0;19.3;0.00;73.0;IFS;12.6;985.3;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;27.10;56.90;4.0;20.6;0.00;76.0;IFS;13.2;985.5;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;28.60;60.10;5.0;21.6;0.00;58.0;IFS;13.1;985.2;IFS;0.00;IFS;4898;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;29.50;61.60;6.0;22.5;0.00;30.0;IFS;12.5;984.8;IFS;0.00;IFS;4925;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;30.30;63.00;6.0;23.1;0.00;8.0;IFS;11.5;984.3;IFS;0.00;IFS;4958;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;31.10;64.80;6.0;23.4;0.00;1.0;IFS;10.0;983.8;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;31.80;66.20;6.0;23.4;0.00;0.0;IFS;8.0;983.3;IFS;0.00;IFS;4930;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;31.60;67.00;5.0;23.0;0.00;0.0;IFS;6.1;983.1;IFS;0.00;IFS;4910;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;29.60;67.30;5.0;22.1;0.00;0.0;IFS;4.0;983.1;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;26.70;67.00;4.0;20.8;0.00;0.0;IFS;1.8;983.2;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;24.00;64.80;3.0;19.7;0.00;0.0;IFS;0.6;983.4;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;22.00;60.10;358.0;18.8;0.00;0.0;IFS;1.1;983.8;IFS;0.00;IFS;4870;ICON
