spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;2.10;6.50;290.0;18.3;0.00;0.0;IFS;12.7;979.4;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;2.50;10.40;352.0;19.9;0.00;0.0;IFS;12.9;979.8;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;5.00;15.80;21.0;22.3;0.00;0.0;IFS;13.2;980.2;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;6.80;20.20;32.0;24.5;0.00;0.0;IFS;13.3;980.4;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;6.60;21.60;47.0;26.1;0.00;0.0;IFS;12.9;980.2;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;6.20;21.60;73.0;27.6;0.00;0.0;IFS;12.4;979.5;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;6.50;21.60;95.0;28.7;0.00;0.0;IFS;11.9;978.9;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;6.80;22.00;108.0;29.6;0.00;0.0;IFS;11.8;978.2;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;7.20;22.00;118.0;30.1;0.00;0.0;IFS;11.8;977.4;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;7.20;22.00;129.0;30.1;0.00;0.0;IFS;11.8;976.7;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;6.90;21.60;139.0;29.1;0.00;0.0;IFS;11.7;976.2;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;6.60;20.90;151.0;27.5;0.00;0.0;IFS;11.6;975.8;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;6.60;20.20;163.0;26.0;0.00;0.0;IFS;11.7;975.5;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;7.10;19.10;170.0;24.7;0.00;0.0;IFS;12.1;975.5;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;7.60;17.60;176.0;23.6;0.00;0.0;IFS;12.7;975.6;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;8.30;16.90;181.0;22.4;0.00;0.0;IFS;13.2;975.5;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;9.30;17.60;188.0;21.1;0.00;0.0;IFS;13.8;975.3;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;10.40;19.40;194.0;19.8;0.00;0.0;IFS;14.4;974.9;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;10.60;20.50;199.0;18.8;0.00;0.0;IFS;14.4;974.5;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;9.40;20.90;206.0;18.1;0.00;11.0;IFS;13.6;974.0;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;7.70;20.90;217.0;17.6;0.00;26.0;IFS;12.3;973.5;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;6.20;19.80;232.0;17.2;0.00;34.0;IFS;11.3;973.4;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;5.30;16.60;246.0;16.8;0.00;28.0;IFS;10.6;973.7;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;4.60;12.60;261.0;16.5;0.00;16.0;IFS;10.2;974.3;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;3.60;12.20;297.0;16.8;0.00;7.0;IFS;10.0;975.0;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;6.00;18.70;357.0;18.3;0.00;6.0;IFS;10.4;975.9;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;11.70;28.80;18.0;20.4;0.00;9.0;IFS;11.2;976.9;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;16.60;37.40;23.0;22.0;0.00;17.0;IFS;11.7;977.5;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;18.90;42.10;24.0;22.7;0.10;35.0;IFS;11.8;977.7;IFS;0.00;IFS;3712;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;20.00;45.40;23.0;22.9;0.10;58.0;IFS;11.6;977.5;IFS;0.00;IFS;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;20.90;47.50;23.0;23.0;0.10;76.0;IFS;11.3;977.3;IFS;0.00;IFS;3672;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;22.30;49.00;22.0;23.3;0.00;87.0;IFS;10.7;977.2;IFS;0.00;IFS;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;23.60;50.00;20.0;23.4;0.00;93.0;IFS;10.0;976.9;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;23.80;50.40;19.0;23.2;0.00;88.0;IFS;9.1;976.8;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;22.50;51.10;18.0;22.3;0.00;64.0;IFS;8.1;976.9;IFS;0.00;IFS;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;20.30;51.50;17.0;21.0;0.00;29.0;IFS;6.9;977.1;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;17.90;50.40;13.0;19.8;0.00;3.0;IFS;5.8;977.3;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;16.00;46.10;359.0;18.9;0.00;0.0;IFS;4.7;977.5;IFS;0.00;IFS;3650;ICON
