spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;AROMEHD;10.50;27.40;356.0;16.9;0.00;0.0;AROMEHD;3.6;966.5;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;AROMEHD;12.70;26.30;345.0;16.5;0.00;0.0;AROMEHD;3.2;966.8;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;AROMEHD;13.50;28.80;344.0;16.4;0.00;0.0;AROMEHD;3.8;967.1;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;AROMEHD;11.50;28.10;340.0;16.0;0.00;0.0;AROMEHD;3.7;967.2;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;11.40;23.80;332.0;15.6;0.00;0.0;AROMEHD;3.7;967.3;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;11.40;22.70;336.0;15.1;0.00;0.0;AROMEHD;3.6;967.2;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;12.10;24.10;337.0;15.1;0.00;0.0;AROMEHD;3.8;967.3;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;12.00;24.50;344.0;15.0;0.00;0.0;AROMEHD;3.8;967.2;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;12.40;25.90;352.0;14.7;0.00;6.5;AROMEHD;3.8;967.3;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;11.60;24.80;353.0;13.3;0.00;23.2;AROMEHD;3.9;967.4;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;12.90;25.60;347.0;13.9;0.00;25.0;AROMEHD;4.2;967.5;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;11.60;25.90;353.0;14.5;0.00;25.0;AROMEHD;4.2;968.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;AROMEHD;12.60;27.40;358.0;16.2;0.00;16.5;AROMEHD;4.2;968.6;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;AROMEHD;13.50;31.00;9.0;17.6;0.00;2.2;AROMEHD;4.5;969.2;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;AROMEHD;18.30;39.60;15.0;19.4;0.00;0.0;AROMEHD;4.7;969.8;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;AROMEHD;19.00;41.40;15.0;20.5;0.00;0.0;AROMEHD;4.5;970.1;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;AROMEHD;18.60;41.40;18.0;21.5;0.00;0.0;AROMEHD;4.1;969.9;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;AROMEHD;17.30;41.00;17.0;22.4;0.00;0.0;AROMEHD;2.9;969.7;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;AROMEHD;16.60;38.50;18.0;23.1;0.00;0.0;AROMEHD;2.0;969.4;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;AROMEHD;15.90;36.70;18.0;23.6;0.00;0.0;AROMEHD;1.8;969.2;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;AROMEHD;15.90;35.60;18.0;23.7;0.00;0.0;AROMEHD;1.9;969.1;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;AROMEHD;15.30;34.90;19.0;23.4;0.00;0.0;AROMEHD;2.8;969.0;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;AROMEHD;13.80;33.10;20.0;22.6;0.00;0.0;AROMEHD;2.7;969.2;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;AROMEHD;11.60;30.20;26.0;20.6;0.00;0.0;AROMEHD;2.9;969.4;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;ARPEGE;14.80;33.10;6.0;19.5;0.00;54.0;ARPEGE;2.8;969.9;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;ARPEGE;13.80;27.40;351.0;18.4;0.00;57.0;ARPEGE;3.1;970.2;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;ARPEGE;13.90;26.30;343.0;17.9;0.00;0.0;ARPEGE;3.3;970.1;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;ARPEGE;14.70;26.60;343.0;17.5;0.00;3.0;ARPEGE;3.4;970.1;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;ARPEGE;15.80;29.90;343.0;17.4;0.00;0.0;ARPEGE;3.3;970.3;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;ARPEGE;14.00;29.20;334.0;17.1;0.00;17.0;ARPEGE;3.7;970.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;ARPEGE;14.80;27.00;337.0;17.1;0.00;0.0;ARPEGE;3.7;969.7;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;ARPEGE;14.00;27.40;337.0;16.9;0.00;0.0;ARPEGE;3.5;969.7;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;ARPEGE;13.80;25.20;345.0;16.6;0.00;0.0;ARPEGE;3.2;969.6;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;ARPEGE;14.80;27.00;347.0;16.4;0.00;0.0;ARPEGE;3.1;969.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;ARPEGE;15.40;29.20;349.0;16.4;0.00;0.0;ARPEGE;3.4;970.0;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;ARPEGE;15.30;29.90;352.0;16.5;0.00;0.0;ARPEGE;3.5;970.6;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;ARPEGE;14.80;29.50;360.0;17.5;0.00;0.0;ARPEGE;4.1;971.0;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;ARPEGE;16.00;33.50;9.0;19.1;0.00;0.0;ARPEGE;4.8;971.5;ARPEGE;0.00;ARPEGE;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;ARPEGE;16.70;36.00;19.0;20.6;0.00;0.0;ARPEGE;5.0;972.0;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;ARPEGE;16.90;36.70;24.0;22.0;0.00;0.0;ARPEGE;5.0;972.0;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;ARPEGE;17.10;37.10;28.0;23.2;0.00;0.0;ARPEGE;4.6;971.9;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;ARPEGE;17.60;38.50;31.0;24.0;0.00;0.0;ARPEGE;4.4;971.8;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;ARPEGE;17.40;38.90;27.0;24.5;0.00;0.0;ARPEGE;4.3;971.5;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;ARPEGE;16.70;37.80;25.0;25.0;0.00;0.0;ARPEGE;3.6;971.2;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;ARPEGE;16.60;36.40;22.0;25.1;0.00;0.0;ARPEGE;3.1;970.9;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;ARPEGE;16.60;35.60;18.0;24.6;0.00;0.0;ARPEGE;2.7;970.7;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;ARPEGE;15.90;34.60;13.0;23.8;0.00;1.0;ARPEGE;2.5;970.6;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;ARPEGE;13.30;31.30;3.0;22.3;0.00;2.0;ARPEGE;2.4;970.5;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;ARPEGE;12.30;24.10;345.0;20.8;0.00;2.0;ARPEGE;2.5;970.9;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;ARPEGE;13.60;24.50;343.0;20.0;0.00;6.0;ARPEGE;2.8;971.3;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;ARPEGE;13.40;25.20;340.0;19.4;0.00;3.0;ARPEGE;3.1;971.5;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;6.70;14.40;306.0;16.6;0.00;1.0;IFS;5.7;981.2;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;6.00;13.70;299.0;15.9;0.00;7.0;IFS;5.7;981.1;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;4.80;12.20;283.0;15.2;0.00;0.0;IFS;5.9;981.1;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;4.40;10.40;277.0;14.5;0.00;0.0;IFS;5.8;980.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;4.00;10.40;275.0;13.8;0.00;5.0;IFS;5.8;980.7;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;3.60;10.10;273.0;13.3;0.00;17.0;IFS;5.7;980.6;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;3.80;10.10;273.0;13.0;0.00;3.0;IFS;5.6;980.5;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;4.70;11.50;279.0;12.7;0.00;0.0;IFS;5.7;980.7;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;5.40;11.90;284.0;13.7;0.00;0.0;IFS;6.0;981.3;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;5.20;17.30;331.0;15.7;0.00;0.0;IFS;6.7;981.9;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;9.10;24.50;8.0;18.5;0.00;0.0;IFS;7.5;982.6;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;13.30;30.60;18.0;20.9;0.00;0.0;IFS;8.1;983.0;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;15.40;34.60;19.0;22.6;0.00;14.0;IFS;8.3;983.0;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;16.60;37.40;18.0;24.0;0.00;33.0;IFS;8.2;982.8;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;17.30;39.20;16.0;25.0;0.00;43.0;IFS;7.8;982.6;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;17.70;40.30;17.0;25.7;0.00;34.0;IFS;7.0;982.1;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;17.70;40.30;17.0;26.0;0.00;16.0;IFS;5.8;981.6;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;16.70;40.00;16.0;25.8;0.00;2.0;IFS;5.2;981.2;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;13.80;39.60;13.0;24.7;0.00;0.0;IFS;5.5;980.9;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;10.30;38.90;4.0;23.0;0.00;0.0;IFS;6.3;980.8;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;7.70;36.40;349.0;21.5;0.00;0.0;IFS;7.0;980.8;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;7.00;29.90;334.0;20.5;0.00;0.0;IFS;7.1;980.9;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;IFS;7.30;21.60;322.0;19.7;0.00;1.0;IFS;7.1;981.1;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;IFS;7.50;15.50;314.0;19.0;0.00;2.0;IFS;7.2;981.2;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;7.10;14.00;311.0;18.3;0.00;3.0;IFS;7.6;981.1;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;6.50;14.80;309.0;17.8;0.00;4.0;IFS;8.0;980.8;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;6.00;15.10;309.0;17.3;0.00;13.0;IFS;8.3;980.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;5.70;14.40;305.0;16.9;0.00;39.0;IFS;8.4;980.4;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;5.40;13.30;300.0;16.6;0.00;73.0;IFS;8.5;980.3;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;5.20;12.60;299.0;16.4;0.00;91.0;IFS;8.6;980.2;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;4.90;11.20;298.0;16.1;0.00;80.0;IFS;8.9;980.2;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;4.80;10.10;301.0;15.9;0.00;54.0;IFS;9.3;980.5;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;5.00;11.20;316.0;16.5;0.00;32.0;IFS;9.5;980.8;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;6.70;16.60;346.0;18.2;0.00;21.0;IFS;9.7;981.4;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;10.50;24.50;3.0;20.6;0.00;14.0;IFS;9.7;982.1;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;13.30;30.60;10.0;22.8;0.00;9.0;IFS;9.5;982.5;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;13.90;32.80;13.0;24.5;0.00;5.0;IFS;9.1;982.5;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;13.20;33.10;17.0;26.0;0.00;3.0;IFS;8.4;982.2;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;12.50;32.80;18.0;27.2;0.00;2.0;IFS;7.8;981.9;IFS;0.00;IFS;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;12.50;32.40;20.0;28.1;0.00;4.0;IFS;7.3;981.5;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;12.30;32.00;21.0;28.7;0.00;7.0;IFS;6.8;980.9;IFS;0.00;IFS;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;11.40;31.00;19.0;28.6;0.00;9.0;IFS;6.7;980.4;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;9.00;30.20;10.0;27.4;0.00;9.0;IFS;7.4;979.9;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;6.20;29.50;350.0;25.5;0.00;7.0;IFS;8.5;979.7;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;4.90;27.00;321.0;23.8;0.00;5.0;IFS;9.1;979.5;IFS;0.00;IFS;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;3.80;21.20;301.0;22.5;0.00;3.0;IFS;8.9;979.5;IFS;0.00;IFS;4820;ICON
