spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;AROMEHD;16.60;36.70;22.0;23.7;0.00;0.0;AROMEHD;1.3;972.2;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;AROMEHD;19.30;41.40;21.0;24.1;0.00;0.0;AROMEHD;-1.7;971.8;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;AROMEHD;18.30;42.50;20.0;23.9;0.00;0.0;AROMEHD;-1.1;971.5;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;AROMEHD;17.40;39.60;13.0;23.6;0.00;0.0;AROMEHD;-1.4;971.2;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;AROMEHD;16.00;36.70;8.0;22.9;0.00;0.0;AROMEHD;-1.3;970.8;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;AROMEHD;13.30;34.60;3.0;21.1;0.00;0.0;AROMEHD;-0.3;970.7;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;AROMEHD;14.50;29.90;354.0;19.8;0.00;0.0;AROMEHD;0.2;970.8;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;AROMEHD;15.00;30.60;350.0;18.9;0.00;0.0;AROMEHD;-0.1;970.8;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;AROMEHD;15.50;32.00;355.0;18.4;0.00;0.0;AROMEHD;0.9;970.7;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T00:00;AROMEHD;14.10;31.70;357.0;17.8;0.00;0.0;AROMEHD;1.3;970.6;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T01:00;AROMEHD;11.50;28.40;358.0;17.0;0.00;0.0;AROMEHD;1.4;970.4;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T02:00;AROMEHD;9.40;22.70;358.0;15.9;0.00;0.0;AROMEHD;1.5;970.4;ARPEGE;0.00;ARPEGE;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T03:00;AROMEHD;7.10;18.00;336.0;14.7;0.00;0.0;AROMEHD;1.9;970.4;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T04:00;AROMEHD;9.70;17.30;345.0;14.0;0.00;0.0;AROMEHD;1.9;970.3;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T05:00;AROMEHD;9.50;18.70;349.0;14.0;0.00;0.0;AROMEHD;1.9;970.2;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T06:00;AROMEHD;6.60;18.00;331.0;13.6;0.00;0.0;AROMEHD;1.8;970.2;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T07:00;AROMEHD;6.80;13.30;335.0;13.3;0.00;0.0;AROMEHD;2.2;970.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T08:00;AROMEHD;1.10;12.20;270.0;13.0;0.00;0.0;AROMEHD;2.2;971.0;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T09:00;AROMEHD;2.30;3.20;342.0;14.4;0.00;0.0;AROMEHD;2.3;971.7;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T10:00;AROMEHD;1.40;7.20;90.0;18.0;0.00;0.0;AROMEHD;2.3;972.6;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T11:00;AROMEHD;3.00;12.20;104.0;20.2;0.00;0.0;AROMEHD;2.5;973.2;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T12:00;AROMEHD;5.50;17.60;148.0;22.0;0.00;0.0;AROMEHD;2.1;973.2;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T13:00;AROMEHD;6.60;19.80;139.0;23.3;0.00;0.0;AROMEHD;1.6;973.1;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T14:00;AROMEHD;7.40;20.90;129.0;24.7;0.00;0.0;AROMEHD;2.1;972.7;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T15:00;AROMEHD;7.80;22.00;124.0;25.5;0.00;0.0;AROMEHD;2.8;972.1;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T16:00;AROMEHD;7.80;21.20;112.0;26.0;0.00;0.0;AROMEHD;3.3;971.7;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T17:00;AROMEHD;8.00;20.90;72.0;26.2;0.00;0.0;AROMEHD;2.8;971.4;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T18:00;AROMEHD;7.90;20.20;39.0;25.8;0.00;0.0;AROMEHD;1.8;971.2;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T19:00;AROMEHD;6.30;18.40;24.0;24.4;0.00;0.0;AROMEHD;2.5;971.2;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T20:00;AROMEHD;5.90;12.60;346.0;21.4;0.00;24.5;AROMEHD;2.1;971.1;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T21:00;AROMEHD;1.30;10.80;326.0;18.6;0.00;24.5;AROMEHD;5.8;971.3;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T22:00;AROMEHD;9.30;16.90;347.0;18.1;0.00;24.8;AROMEHD;2.8;971.6;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T23:00;AROMEHD;8.30;15.50;342.0;17.7;0.00;25.0;AROMEHD;2.8;971.5;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T00:00;AROMEHD;9.30;15.10;347.0;17.3;0.00;25.0;AROMEHD;2.8;971.8;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T01:00;AROMEHD;8.20;19.40;337.0;17.2;0.00;0.0;AROMEHD;3.1;971.6;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T02:00;AROMEHD;6.10;14.40;315.0;16.5;0.00;0.0;AROMEHD;3.2;971.2;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T03:00;AROMEHD;7.10;11.90;336.0;16.5;0.00;0.0;AROMEHD;2.8;971.1;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T04:00;AROMEHD;5.80;11.90;338.0;16.4;0.00;0.0;AROMEHD;2.4;970.8;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T05:00;AROMEHD;5.50;10.40;349.0;16.0;0.00;24.2;AROMEHD;2.0;970.7;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T06:00;AROMEHD;6.20;13.70;353.0;15.6;0.00;18.8;AROMEHD;2.4;970.6;ARPEGE;0.00;ARPEGE;4262;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T07:00;AROMEHD;4.70;12.20;356.0;15.0;0.00;8.5;AROMEHD;2.1;970.5;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T08:00;AROMEHD;9.50;17.30;351.0;15.3;0.00;25.0;AROMEHD;2.4;970.9;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T09:00;ARPEGE;8.40;14.40;340.0;16.8;0.00;47.0;ARPEGE;1.6;971.3;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T10:00;ARPEGE;10.50;20.50;354.0;19.7;0.00;87.0;ARPEGE;1.6;972.1;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T11:00;ARPEGE;15.00;31.70;11.0;21.3;0.00;85.0;ARPEGE;1.5;972.7;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T12:00;ARPEGE;17.40;36.70;18.0;22.6;0.00;80.0;ARPEGE;1.0;972.8;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T13:00;ARPEGE;19.40;40.30;22.0;23.8;0.00;97.0;ARPEGE;2.0;972.7;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T14:00;ARPEGE;20.80;42.50;23.0;24.2;0.00;67.0;ARPEGE;2.3;972.3;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T15:00;ARPEGE;20.80;43.20;23.0;24.6;0.00;80.0;ARPEGE;3.2;971.8;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T16:00;ARPEGE;20.30;43.20;20.0;24.6;0.00;83.0;ARPEGE;3.8;971.3;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T17:00;ARPEGE;18.90;42.10;18.0;24.5;0.00;89.0;ARPEGE;4.3;970.8;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T18:00;ARPEGE;19.10;39.60;16.0;23.9;0.00;73.0;ARPEGE;4.3;970.4;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T19:00;ARPEGE;19.10;38.50;12.0;22.7;0.00;67.0;ARPEGE;4.7;970.3;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T20:00;ARPEGE;18.10;37.40;5.0;21.0;0.00;55.0;ARPEGE;4.5;970.3;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T21:00;ARPEGE;15.10;34.20;360.0;19.8;0.00;71.0;ARPEGE;5.0;970.3;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T22:00;ARPEGE;13.00;27.70;3.0;18.7;0.00;81.0;ARPEGE;4.8;970.1;ARPEGE;0.00;ARPEGE;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T23:00;ARPEGE;11.90;23.40;360.0;17.7;0.00;96.0;ARPEGE;3.9;970.0;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T00:00;ARPEGE;9.40;21.60;356.0;16.8;0.00;98.0;ARPEGE;3.1;969.9;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T01:00;ARPEGE;8.30;17.30;355.0;16.1;0.00;97.0;ARPEGE;1.7;969.6;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T02:00;ARPEGE;6.70;15.10;344.0;15.3;0.00;81.0;ARPEGE;0.7;969.0;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T03:00;ARPEGE;6.60;11.90;347.0;14.7;0.00;75.0;ARPEGE;0.2;968.6;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T04:00;ARPEGE;8.00;14.00;350.0;14.3;0.00;70.0;ARPEGE;-0.2;968.3;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T05:00;ARPEGE;7.10;14.00;345.0;13.9;0.00;95.0;ARPEGE;-0.2;967.9;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T06:00;ARPEGE;7.60;13.30;352.0;13.5;0.00;100.0;ARPEGE;0.1;967.8;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T07:00;ARPEGE;8.40;14.80;350.0;13.2;0.00;100.0;ARPEGE;0.2;967.6;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T08:00;ARPEGE;7.40;14.80;346.0;12.9;0.00;100.0;ARPEGE;0.2;967.8;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T09:00;ARPEGE;6.80;13.00;342.0;13.7;0.00;96.0;ARPEGE;0.6;968.1;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T10:00;ARPEGE;6.30;14.00;347.0;15.5;0.00;79.0;ARPEGE;0.9;968.4;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T11:00;ARPEGE;7.30;16.90;11.0;17.9;0.00;74.0;ARPEGE;0.9;968.7;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T12:00;ARPEGE;9.20;20.90;26.0;19.9;0.00;79.0;ARPEGE;0.3;968.7;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T13:00;ARPEGE;10.10;23.40;27.0;21.8;0.00;66.0;ARPEGE;-0.3;968.4;ARPEGE;0.00;ARPEGE;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T14:00;ARPEGE;10.60;24.10;35.0;23.5;0.00;52.0;ARPEGE;-0.8;968.3;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T15:00;ARPEGE;11.80;25.90;38.0;24.7;0.00;65.0;ARPEGE;-2.9;967.8;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T16:00;ARPEGE;11.50;26.30;32.0;25.2;0.00;73.0;ARPEGE;-4.2;967.3;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T17:00;ARPEGE;11.40;25.90;28.0;25.2;0.00;65.0;ARPEGE;-4.2;967.1;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T18:00;ARPEGE;11.00;24.80;23.0;24.6;0.00;66.0;ARPEGE;-4.7;966.8;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T19:00;ARPEGE;10.40;22.70;14.0;23.4;0.00;36.0;ARPEGE;-4.8;966.7;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T20:00;ARPEGE;8.00;19.10;352.0;21.0;0.00;28.0;ARPEGE;-5.0;966.5;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T21:00;ARPEGE;7.70;12.60;332.0;19.3;0.00;42.0;ARPEGE;-4.9;966.4;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T22:00;ARPEGE;7.70;11.90;307.0;18.2;0.00;62.0;ARPEGE;-5.2;966.4;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-25T23:00;ARPEGE;7.90;11.90;273.0;17.3;0.00;51.0;ARPEGE;-4.7;966.4;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T00:00;IFS;3.40;11.50;286.0;17.7;0.00;14.0;IFS;3.8;977.7;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T01:00;IFS;2.50;9.40;278.0;16.7;0.00;27.0;IFS;4.3;977.5;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T02:00;IFS;2.00;8.30;270.0;15.8;0.00;34.0;IFS;4.5;977.3;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T03:00;IFS;1.80;7.90;264.0;15.1;0.00;26.0;IFS;4.2;977.1;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T04:00;IFS;1.80;8.30;264.0;14.6;0.00;11.0;IFS;3.7;976.8;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T05:00;IFS;2.00;8.60;260.0;14.2;0.00;0.0;IFS;3.1;976.7;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T06:00;IFS;2.60;8.30;258.0;13.7;0.00;0.0;IFS;2.5;976.6;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T07:00;IFS;3.20;7.90;254.0;13.5;0.00;0.0;IFS;1.9;976.7;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T08:00;IFS;3.00;8.60;245.0;14.2;0.00;0.0;IFS;1.6;976.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T09:00;IFS;2.20;11.50;189.0;16.4;0.00;0.0;IFS;1.7;977.4;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T10:00;IFS;4.20;15.10;137.0;19.6;0.00;0.0;IFS;2.0;978.1;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T11:00;IFS;6.30;18.40;121.0;22.4;0.00;0.0;IFS;2.3;978.6;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T12:00;IFS;6.70;20.20;109.0;24.4;0.00;11.0;IFS;2.4;978.7;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T13:00;IFS;6.30;21.20;92.0;26.1;0.00;25.0;IFS;2.5;978.5;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T14:00;IFS;6.00;22.00;80.0;27.3;0.00;36.0;IFS;2.5;978.3;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T15:00;IFS;5.20;22.30;74.0;28.4;0.00;41.0;IFS;2.7;978.0;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T16:00;IFS;3.90;21.60;68.0;29.0;0.00;42.0;IFS;2.9;977.4;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T17:00;IFS;2.10;20.50;70.0;28.9;0.00;39.0;IFS;3.0;977.0;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T18:00;IFS;0.90;17.30;169.0;27.3;0.00;29.0;IFS;2.8;976.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T19:00;IFS;3.60;13.30;207.0;25.0;0.00;16.0;IFS;2.5;976.4;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T20:00;IFS;6.10;11.20;208.0;23.0;0.00;5.0;IFS;2.8;976.2;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T21:00;IFS;7.90;13.00;200.0;21.8;0.00;0.0;IFS;4.2;976.2;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T22:00;IFS;9.60;16.90;192.0;21.0;0.00;0.0;IFS;6.3;976.4;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T23:00;IFS;11.20;20.90;186.0;20.2;0.00;0.0;IFS;8.6;976.6;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T00:00;IFS;12.80;24.10;186.0;19.1;0.00;13.0;IFS;11.2;976.6;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T01:00;IFS;14.50;27.40;185.0;18.0;0.00;30.0;IFS;13.9;976.6;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T02:00;IFS;15.40;29.50;185.0;17.3;0.00;43.0;IFS;15.8;976.5;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T03:00;IFS;15.50;30.20;183.0;17.1;0.00;45.0;IFS;15.9;976.4;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T04:00;IFS;15.10;30.20;181.0;17.2;0.00;41.0;IFS;15.2;976.3;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T05:00;IFS;14.90;30.20;181.0;17.3;0.00;38.0;IFS;14.6;976.3;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T06:00;IFS;14.90;29.90;182.0;17.0;0.00;36.0;IFS;14.6;976.3;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T07:00;IFS;15.20;29.90;185.0;16.7;0.00;36.0;IFS;14.7;976.4;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T08:00;IFS;16.10;31.70;186.0;16.9;0.00;40.0;IFS;14.8;976.5;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T09:00;IFS;18.70;37.10;187.0;18.1;0.00;54.0;IFS;14.6;976.9;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T10:00;IFS;21.70;44.30;186.0;19.9;0.00;73.0;IFS;14.4;977.2;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T11:00;IFS;24.10;49.70;186.0;21.5;0.00;88.0;IFS;14.2;977.4;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T12:00;IFS;24.70;51.80;188.0;22.8;0.00;94.0;IFS;14.1;977.3;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T13:00;IFS;24.20;52.20;189.0;23.9;0.00;97.0;IFS;14.1;977.0;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T14:00;IFS;23.80;52.20;190.0;24.7;0.00;97.0;IFS;14.0;976.6;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T15:00;IFS;23.40;51.80;190.0;25.4;0.00;96.0;IFS;13.8;976.1;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T16:00;IFS;22.80;51.10;189.0;25.8;0.00;93.0;IFS;13.7;975.6;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T17:00;IFS;21.80;50.00;188.0;25.8;0.00;90.0;IFS;13.5;975.2;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T18:00;IFS;20.10;49.00;186.0;25.2;0.00;86.0;IFS;13.3;975.1;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T19:00;IFS;17.90;47.50;184.0;24.2;0.00;82.0;IFS;13.0;975.2;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T20:00;IFS;16.20;45.00;183.0;23.2;0.00;77.0;IFS;12.9;975.3;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T21:00;IFS;15.60;40.70;187.0;22.1;0.00;70.0;IFS;13.3;975.6;IFS;0.00;IFS;3840;ICON
