spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-07T23:00;AROMEHD;6.20;10.40;144.0;24.3;0.00;0.0;AROMEHD;12.9;969.2;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T00:00;AROMEHD;3.80;11.20;131.0;23.9;0.00;0.0;AROMEHD;13.1;969.0;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T01:00;AROMEHD;2.70;4.00;293.0;23.0;0.00;0.0;AROMEHD;12.9;969.1;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T02:00;AROMEHD;5.40;4.70;360.0;22.4;0.00;0.0;AROMEHD;12.6;969.0;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T03:00;AROMEHD;2.20;8.60;351.0;21.6;0.00;0.0;AROMEHD;12.7;968.6;ARPEGE;0.00;ARPEGE;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T04:00;AROMEHD;2.60;2.90;344.0;20.8;0.00;0.0;AROMEHD;12.8;968.4;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T05:00;AROMEHD;1.50;2.90;14.0;20.4;0.00;0.0;AROMEHD;12.6;968.0;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T06:00;AROMEHD;3.10;3.20;339.0;19.9;0.00;0.0;AROMEHD;12.4;967.7;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T07:00;AROMEHD;2.60;4.00;344.0;19.4;0.00;0.0;AROMEHD;12.2;967.2;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T08:00;AROMEHD;2.20;2.90;351.0;19.7;0.00;0.0;AROMEHD;12.2;967.2;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T09:00;AROMEHD;2.50;4.30;98.0;22.9;0.00;0.0;AROMEHD;12.2;967.1;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T10:00;AROMEHD;5.00;13.00;180.0;25.7;0.00;0.0;AROMEHD;12.9;967.0;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T11:00;AROMEHD;10.40;23.80;182.0;28.7;0.00;0.0;AROMEHD;13.3;966.7;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T12:00;AROMEHD;16.70;35.60;186.0;30.3;0.00;0.0;AROMEHD;13.1;966.0;ARPEGE;0.00;ARPEGE;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T13:00;AROMEHD;17.10;37.80;187.0;31.2;0.00;0.0;AROMEHD;13.0;965.1;ARPEGE;0.00;ARPEGE;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T14:00;AROMEHD;20.10;43.60;195.0;32.1;0.00;0.0;AROMEHD;13.8;964.2;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T15:00;AROMEHD;22.00;47.50;195.0;32.5;0.00;0.0;AROMEHD;13.2;963.4;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T16:00;AROMEHD;22.40;48.60;195.0;32.6;0.00;0.0;AROMEHD;13.7;962.7;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T17:00;AROMEHD;20.40;51.10;212.0;31.2;0.00;69.0;AROMEHD;14.3;962.2;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T18:00;AROMEHD;19.90;43.60;202.0;31.4;0.00;25.0;AROMEHD;14.9;962.0;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T19:00;AROMEHD;18.40;43.60;192.0;30.7;0.00;25.0;AROMEHD;8.4;961.8;ARPEGE;0.00;ARPEGE;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T20:00;AROMEHD;23.80;54.40;205.0;28.5;0.00;100.0;AROMEHD;13.5;961.9;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T21:00;AROMEHD;27.40;70.20;215.0;23.6;0.00;25.0;AROMEHD;13.4;962.2;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T22:00;AROMEHD;14.80;60.80;219.0;21.5;0.10;25.0;AROMEHD;14.6;962.5;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-08T23:00;AROMEHD;6.60;32.00;229.0;21.1;0.00;25.0;AROMEHD;14.7;962.5;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T00:00;AROMEHD;6.70;16.90;106.0;20.4;0.00;89.0;AROMEHD;15.1;962.7;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T01:00;AROMEHD;2.70;15.50;23.0;20.5;0.00;100.0;AROMEHD;14.8;963.0;ARPEGE;0.00;ARPEGE;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T02:00;AROMEHD;0.80;11.90;243.0;21.3;0.00;99.0;AROMEHD;14.5;963.1;ARPEGE;0.00;ARPEGE;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T03:00;AROMEHD;4.10;5.40;285.0;20.5;0.20;100.0;AROMEHD;16.5;962.9;ARPEGE;0.00;ARPEGE;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T04:00;AROMEHD;4.00;7.20;350.0;20.8;0.00;100.0;AROMEHD;16.0;962.7;ARPEGE;0.00;ARPEGE;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T05:00;AROMEHD;5.40;18.00;138.0;19.5;0.00;100.0;AROMEHD;17.0;962.6;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T06:00;AROMEHD;1.90;10.40;338.0;19.0;0.50;100.0;AROMEHD;17.7;962.0;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T07:00;AROMEHD;3.10;6.80;216.0;19.2;0.10;100.0;AROMEHD;17.5;962.3;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T08:00;AROMEHD;8.90;19.10;21.0;17.8;0.70;100.0;AROMEHD;17.0;963.0;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T09:00;AROMEHD;19.40;42.50;22.0;15.1;0.60;100.0;AROMEHD;14.3;964.0;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T10:00;AROMEHD;11.80;41.00;12.0;14.3;1.80;100.0;AROMEHD;13.5;964.4;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T11:00;AROMEHD;10.90;30.60;27.0;14.1;0.60;94.0;AROMEHD;12.3;964.9;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T12:00;AROMEHD;11.70;25.90;34.0;15.0;0.00;91.0;AROMEHD;12.5;965.2;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T13:00;AROMEHD;10.50;27.00;38.0;15.3;0.00;100.0;AROMEHD;12.0;964.9;ARPEGE;0.00;ARPEGE;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T14:00;AROMEHD;11.40;25.90;35.0;15.6;0.00;100.0;AROMEHD;11.1;965.4;ARPEGE;0.00;ARPEGE;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T15:00;AROMEHD;14.50;36.70;14.0;16.5;0.00;25.0;AROMEHD;8.7;965.3;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T16:00;AROMEHD;16.40;35.30;29.0;17.7;0.00;93.0;AROMEHD;8.2;965.0;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T17:00;AROMEHD;14.90;34.90;20.0;17.8;0.00;100.0;AROMEHD;7.8;965.1;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T18:00;AROMEHD;14.10;38.50;15.0;17.6;0.00;79.0;AROMEHD;6.2;965.1;ARPEGE;0.00;ARPEGE;3468;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T19:00;AROMEHD;15.30;40.70;341.0;17.2;0.00;18.0;AROMEHD;5.7;965.2;ARPEGE;0.00;ARPEGE;3455;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T20:00;AROMEHD;11.90;34.20;355.0;16.1;0.00;31.0;AROMEHD;5.1;965.2;ARPEGE;0.00;ARPEGE;3448;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T21:00;ARPEGE;18.10;35.30;7.0;16.2;0.00;61.0;ARPEGE;6.6;965.7;ARPEGE;0.00;ARPEGE;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T22:00;ARPEGE;17.70;35.60;355.0;15.7;0.00;1.0;ARPEGE;6.4;965.9;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-09T23:00;ARPEGE;19.50;38.20;357.0;15.6;0.00;4.0;ARPEGE;6.1;965.8;ARPEGE;0.00;ARPEGE;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T00:00;ARPEGE;21.30;41.40;358.0;15.5;0.00;1.0;ARPEGE;6.2;965.9;ARPEGE;0.00;ARPEGE;3390;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T01:00;ARPEGE;22.50;44.30;353.0;15.5;0.00;0.0;ARPEGE;6.2;965.8;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T02:00;ARPEGE;24.50;49.00;357.0;15.4;0.00;0.0;ARPEGE;6.1;965.7;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T03:00;ARPEGE;23.80;49.00;357.0;15.2;0.00;0.0;ARPEGE;6.2;965.3;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T04:00;ARPEGE;24.50;48.20;359.0;14.9;0.00;0.0;ARPEGE;5.9;965.0;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T05:00;ARPEGE;23.80;48.20;356.0;14.6;0.00;0.0;ARPEGE;6.1;964.6;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T06:00;ARPEGE;23.90;46.40;355.0;14.3;0.00;0.0;ARPEGE;5.9;964.6;ARPEGE;0.00;ARPEGE;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T07:00;ARPEGE;23.90;46.80;353.0;14.3;0.00;0.0;ARPEGE;5.1;964.7;ARPEGE;0.00;ARPEGE;3420;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T08:00;ARPEGE;23.20;46.80;354.0;14.3;0.00;0.0;ARPEGE;5.3;965.5;ARPEGE;0.00;ARPEGE;3410;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T09:00;ARPEGE;21.60;45.40;358.0;15.1;0.00;0.0;ARPEGE;5.5;966.0;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T10:00;ARPEGE;23.10;47.20;3.0;16.3;0.00;0.0;ARPEGE;5.8;966.4;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T11:00;ARPEGE;23.90;50.40;6.0;17.5;0.00;0.0;ARPEGE;5.4;967.0;ARPEGE;0.00;ARPEGE;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T12:00;ARPEGE;23.40;50.00;10.0;18.6;0.00;0.0;ARPEGE;5.0;967.3;ARPEGE;0.00;ARPEGE;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T13:00;ARPEGE;22.60;48.60;17.0;19.5;0.00;9.0;ARPEGE;4.8;967.0;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T14:00;ARPEGE;21.90;47.50;20.0;20.2;0.00;22.0;ARPEGE;5.0;966.8;ARPEGE;0.00;ARPEGE;3530;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T15:00;ARPEGE;21.70;45.70;24.0;20.8;0.00;68.0;ARPEGE;4.7;966.5;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T16:00;ARPEGE;20.90;45.00;24.0;21.2;0.00;85.0;ARPEGE;4.3;966.0;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T17:00;ARPEGE;20.60;43.60;29.0;21.4;0.00;76.0;ARPEGE;3.1;965.5;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T18:00;ARPEGE;19.20;42.10;23.0;21.2;0.00;60.0;ARPEGE;2.4;965.6;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T19:00;ARPEGE;17.90;38.90;22.0;20.5;0.00;93.0;ARPEGE;2.3;965.4;ARPEGE;0.00;ARPEGE;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T20:00;ARPEGE;16.20;35.60;17.0;19.5;0.00;88.0;ARPEGE;1.9;965.5;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T21:00;ARPEGE;13.70;30.60;5.0;18.5;0.00;67.0;ARPEGE;1.5;966.1;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T22:00;ARPEGE;12.70;25.60;352.0;17.6;0.00;23.0;ARPEGE;1.1;966.4;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-10T23:00;ARPEGE;12.10;23.00;343.0;16.9;0.00;50.0;ARPEGE;0.9;966.4;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T00:00;IFS;10.50;22.00;307.0;15.5;0.00;0.0;IFS;5.1;974.3;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;IFS;9.30;20.90;302.0;14.9;0.00;0.0;IFS;4.5;974.2;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;IFS;8.40;18.40;295.0;14.2;0.00;0.0;IFS;4.4;974.1;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;IFS;8.30;16.90;294.0;13.8;0.00;0.0;IFS;4.6;973.9;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;IFS;8.30;16.90;297.0;13.5;0.00;0.0;IFS;5.0;973.8;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;IFS;7.50;16.60;300.0;13.2;0.00;0.0;IFS;5.3;974.1;IFS;0.00;IFS;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;IFS;6.20;15.10;303.0;12.6;0.00;0.0;IFS;5.6;974.1;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;IFS;5.80;13.30;300.0;12.2;0.00;0.0;IFS;5.9;974.3;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;IFS;5.60;12.20;297.0;12.8;0.00;0.0;IFS;6.6;974.8;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;IFS;6.10;17.60;337.0;14.4;0.00;0.0;IFS;7.1;975.4;IFS;0.00;IFS;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;IFS;10.10;25.60;6.0;16.7;0.00;0.0;IFS;7.7;976.2;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;IFS;14.00;32.00;16.0;18.7;0.00;0.0;IFS;8.0;976.7;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;IFS;15.80;35.30;19.0;20.0;0.00;1.0;IFS;7.8;976.8;IFS;0.00;IFS;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;IFS;16.50;37.10;20.0;21.1;0.00;1.0;IFS;7.3;976.6;IFS;0.00;IFS;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;IFS;16.80;38.20;21.0;21.9;0.00;2.0;IFS;6.9;976.4;IFS;0.00;IFS;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;IFS;17.50;38.90;24.0;22.5;0.00;2.0;IFS;6.8;976.2;IFS;0.00;IFS;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;IFS;18.00;39.20;27.0;22.8;0.00;1.0;IFS;6.8;976.0;IFS;0.00;IFS;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;IFS;17.50;39.60;27.0;22.6;0.00;1.0;IFS;6.9;975.8;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;IFS;15.70;40.30;22.0;21.7;0.00;2.0;IFS;7.0;975.8;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;IFS;13.50;41.40;13.0;20.4;0.00;3.0;IFS;7.2;975.8;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;IFS;12.10;40.30;2.0;19.1;0.00;4.0;IFS;7.4;976.0;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;IFS;12.00;35.60;352.0;18.2;0.00;3.0;IFS;7.8;976.5;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;IFS;12.50;29.50;345.0;17.5;0.00;1.0;IFS;8.2;977.1;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;IFS;13.10;25.60;339.0;16.9;0.00;0.0;IFS;8.5;977.4;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;IFS;14.00;26.30;334.0;16.5;0.00;0.0;IFS;8.5;977.7;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;IFS;14.90;29.20;330.0;16.3;0.00;0.0;IFS;8.3;977.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;IFS;15.60;31.70;329.0;16.0;0.00;0.0;IFS;8.2;977.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;IFS;16.10;32.00;330.0;15.7;0.00;0.0;IFS;8.1;977.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;IFS;16.30;32.00;333.0;15.4;0.00;0.0;IFS;8.0;977.4;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;IFS;16.10;31.70;335.0;15.2;0.00;0.0;IFS;8.0;977.4;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;IFS;14.70;31.00;334.0;14.8;0.00;0.0;IFS;8.2;977.5;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;IFS;12.70;30.60;331.0;14.4;0.00;0.0;IFS;8.5;977.9;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;IFS;11.80;31.30;334.0;14.6;0.00;0.0;IFS;8.8;978.2;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;IFS;13.30;34.60;347.0;15.9;0.00;0.0;IFS;9.1;978.8;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;IFS;16.90;39.20;360.0;17.9;0.00;0.0;IFS;9.3;979.3;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;IFS;20.10;43.20;6.0;19.6;0.00;0.0;IFS;9.4;979.8;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;IFS;21.50;46.10;8.0;21.0;0.00;2.0;IFS;9.3;979.8;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;IFS;22.00;48.20;9.0;22.2;0.00;5.0;IFS;9.1;979.7;IFS;0.00;IFS;4375;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;IFS;22.10;49.70;9.0;23.1;0.00;7.0;IFS;8.9;979.6;IFS;0.00;IFS;4362;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;IFS;21.90;49.70;12.0;23.7;0.00;3.0;IFS;8.9;979.3;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;IFS;21.20;49.00;15.0;23.9;0.00;0.0;IFS;8.8;979.0;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;IFS;19.70;47.90;15.0;23.7;0.00;2.0;IFS;8.8;978.7;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;IFS;16.50;46.80;8.0;22.7;0.00;25.0;IFS;8.6;978.5;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;IFS;13.30;45.00;352.0;21.2;0.00;57.0;IFS;8.3;978.2;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;IFS;11.70;42.10;333.0;19.9;0.00;74.0;IFS;8.2;978.2;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;IFS;11.40;36.40;322.0;19.3;0.00;63.0;IFS;8.1;978.4;IFS;0.00;IFS;4440;ICON
