spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;AROMEHD;14.70;32.80;31.0;24.8;0.00;0.0;AROMEHD;4.0;972.8;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;AROMEHD;12.80;32.00;32.0;24.7;0.00;1.8;AROMEHD;3.9;972.7;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;AROMEHD;11.10;28.40;36.0;23.8;0.00;0.0;AROMEHD;3.6;972.6;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;AROMEHD;9.40;24.80;23.0;21.7;0.00;25.0;AROMEHD;3.3;972.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;AROMEHD;6.90;19.40;354.0;19.3;0.00;2.5;AROMEHD;3.0;972.6;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;AROMEHD;8.00;14.40;333.0;18.0;0.00;0.0;AROMEHD;3.1;972.5;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;AROMEHD;8.70;16.20;336.0;17.6;0.00;0.0;AROMEHD;4.1;972.4;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;AROMEHD;9.40;17.30;337.0;17.4;0.00;2.8;AROMEHD;4.3;972.4;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;AROMEHD;9.70;18.00;338.0;17.2;0.00;3.8;AROMEHD;4.5;972.4;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;AROMEHD;10.90;19.80;343.0;17.2;0.00;25.0;AROMEHD;4.8;972.2;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;AROMEHD;11.00;21.20;349.0;17.4;0.00;25.0;AROMEHD;5.3;972.0;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;AROMEHD;6.20;20.50;353.0;16.8;0.00;25.0;AROMEHD;5.4;972.0;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;AROMEHD;6.90;13.70;6.0;15.9;0.00;25.0;AROMEHD;5.5;971.9;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;AROMEHD;8.30;16.20;342.0;15.3;0.00;0.0;AROMEHD;5.2;971.6;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;AROMEHD;9.00;17.60;355.0;15.3;0.00;0.0;AROMEHD;5.5;971.7;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;AROMEHD;9.90;19.10;350.0;15.5;0.00;0.0;AROMEHD;5.4;972.3;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;AROMEHD;10.80;22.70;358.0;18.9;0.00;0.0;AROMEHD;5.7;973.0;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;AROMEHD;12.30;28.40;7.0;21.1;0.00;0.0;AROMEHD;6.2;973.6;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;AROMEHD;12.80;29.20;16.0;22.4;0.00;0.0;AROMEHD;6.6;974.0;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;AROMEHD;13.80;31.30;20.0;23.7;0.00;0.0;AROMEHD;6.5;974.0;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;AROMEHD;14.70;33.50;25.0;24.7;0.00;0.0;AROMEHD;6.0;974.0;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;AROMEHD;13.40;33.50;27.0;25.9;0.00;24.8;AROMEHD;6.0;973.7;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;AROMEHD;12.70;32.00;29.0;26.4;0.00;24.2;AROMEHD;5.4;973.3;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;AROMEHD;11.50;30.20;32.0;26.9;0.00;24.2;AROMEHD;4.6;972.8;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;AROMEHD;12.30;28.80;32.0;27.1;0.00;24.8;AROMEHD;4.1;972.5;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;AROMEHD;13.10;29.20;32.0;26.8;0.00;25.0;AROMEHD;3.9;972.3;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;AROMEHD;10.60;28.80;35.0;26.0;0.00;0.0;AROMEHD;4.5;972.1;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;AROMEHD;6.50;23.40;19.0;23.4;0.00;0.0;AROMEHD;4.8;971.9;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;AROMEHD;7.20;12.20;342.0;21.0;0.00;0.0;AROMEHD;5.0;972.3;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;AROMEHD;7.60;12.60;329.0;19.9;0.00;0.0;AROMEHD;5.2;972.3;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;AROMEHD;8.20;14.80;331.0;19.6;0.00;0.0;AROMEHD;5.6;972.2;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;AROMEHD;10.20;19.10;342.0;19.5;0.00;0.0;AROMEHD;5.9;972.2;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;AROMEHD;10.20;20.20;337.0;19.6;0.00;0.0;AROMEHD;5.6;972.0;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;AROMEHD;11.00;20.50;341.0;19.7;0.00;0.0;AROMEHD;6.1;971.6;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;AROMEHD;10.00;20.90;339.0;19.6;0.00;0.0;AROMEHD;6.3;971.7;ARPEGE;0.00;ARPEGE;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;AROMEHD;10.50;19.80;344.0;19.3;0.00;0.0;AROMEHD;7.3;971.6;ARPEGE;0.00;ARPEGE;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;AROMEHD;11.00;21.60;349.0;19.4;0.00;0.0;AROMEHD;7.8;971.5;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;AROMEHD;11.50;22.30;360.0;18.8;0.00;0.0;AROMEHD;7.6;971.7;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;AROMEHD;11.30;22.30;353.0;18.5;0.00;25.0;AROMEHD;7.3;971.6;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;AROMEHD;12.30;24.10;353.0;19.4;0.00;24.8;AROMEHD;7.1;972.0;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;AROMEHD;12.40;25.90;350.0;21.5;0.00;24.8;AROMEHD;6.6;972.4;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;AROMEHD;15.10;32.80;360.0;23.1;0.00;22.5;AROMEHD;6.8;972.8;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;AROMEHD;17.80;37.80;8.0;24.2;0.00;25.0;AROMEHD;7.3;973.1;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;AROMEHD;20.30;43.20;13.0;25.4;0.00;25.0;AROMEHD;7.9;973.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;AROMEHD;20.00;43.90;14.0;26.2;0.00;25.0;AROMEHD;8.7;972.7;ARPEGE;0.00;ARPEGE;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;AROMEHD;19.30;42.80;14.0;27.0;0.00;24.0;AROMEHD;8.9;972.3;ARPEGE;0.00;ARPEGE;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;AROMEHD;18.90;41.80;14.0;27.6;0.00;24.0;AROMEHD;8.9;971.7;ARPEGE;0.00;ARPEGE;4752;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;AROMEHD;18.90;41.40;13.0;27.9;0.00;17.2;AROMEHD;9.2;971.2;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;AROMEHD;18.50;40.70;13.0;27.9;0.00;1.2;AROMEHD;9.7;970.7;ARPEGE;0.00;ARPEGE;4758;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;AROMEHD;17.70;39.60;12.0;27.5;0.00;0.0;AROMEHD;9.3;970.4;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;AROMEHD;15.40;37.80;16.0;26.6;0.00;0.2;AROMEHD;9.8;970.5;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;AROMEHD;11.20;34.20;15.0;24.8;0.00;0.0;AROMEHD;10.3;970.6;ARPEGE;0.00;ARPEGE;4830;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;ARPEGE;15.50;32.40;360.0;22.8;0.00;12.0;ARPEGE;9.9;971.0;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;ARPEGE;15.30;28.80;352.0;22.0;0.00;19.0;ARPEGE;10.1;971.1;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;ARPEGE;14.10;28.40;345.0;21.4;0.00;36.0;ARPEGE;10.2;971.0;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;ARPEGE;12.90;25.90;337.0;20.9;0.00;57.0;ARPEGE;10.1;971.0;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;ARPEGE;11.80;22.70;333.0;20.5;0.00;85.0;ARPEGE;10.3;971.0;ARPEGE;0.00;ARPEGE;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;ARPEGE;9.10;20.20;326.0;19.9;0.00;92.0;ARPEGE;10.3;970.9;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;ARPEGE;7.90;15.50;336.0;19.2;0.00;83.0;ARPEGE;10.2;970.7;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;ARPEGE;7.80;15.10;338.0;18.7;0.00;39.0;ARPEGE;10.3;970.4;ARPEGE;0.00;ARPEGE;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;ARPEGE;5.70;14.00;305.0;18.2;0.00;17.0;ARPEGE;10.1;970.2;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;ARPEGE;6.70;9.70;286.0;17.4;0.00;11.0;ARPEGE;10.0;970.1;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;ARPEGE;6.80;8.60;267.0;16.7;0.00;7.0;ARPEGE;9.6;970.0;ARPEGE;0.00;ARPEGE;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;ARPEGE;6.50;8.30;270.0;16.6;0.00;15.0;ARPEGE;9.7;970.4;ARPEGE;0.00;ARPEGE;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;ARPEGE;5.40;7.60;270.0;18.0;0.00;14.0;ARPEGE;9.8;970.7;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;ARPEGE;1.50;7.60;256.0;20.8;0.00;6.0;ARPEGE;10.0;971.3;ARPEGE;0.00;ARPEGE;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;ARPEGE;3.20;11.50;90.0;23.0;0.00;3.0;ARPEGE;10.4;971.5;ARPEGE;0.00;ARPEGE;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;ARPEGE;6.80;19.10;108.0;25.0;0.00;1.0;ARPEGE;10.8;971.3;ARPEGE;0.00;ARPEGE;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;ARPEGE;8.70;23.80;128.0;26.8;0.00;0.0;ARPEGE;10.9;970.9;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;ARPEGE;11.20;28.40;140.0;28.3;0.00;1.0;ARPEGE;10.5;970.3;ARPEGE;0.00;ARPEGE;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;ARPEGE;12.40;30.60;158.0;29.3;0.00;3.0;ARPEGE;9.9;969.5;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;ARPEGE;13.80;32.40;165.0;29.6;0.00;1.0;ARPEGE;9.2;968.8;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;ARPEGE;13.60;31.70;169.0;29.6;0.00;1.0;ARPEGE;9.2;968.1;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;ARPEGE;13.90;30.20;170.0;29.1;0.00;0.0;ARPEGE;8.7;967.5;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;ARPEGE;14.10;29.90;174.0;28.1;0.00;1.0;ARPEGE;8.4;967.4;ARPEGE;0.00;ARPEGE;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;ARPEGE;13.80;28.80;174.0;26.3;0.00;2.0;ARPEGE;9.1;967.4;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;ARPEGE;12.70;25.90;187.0;24.8;0.00;5.0;ARPEGE;9.1;967.4;ARPEGE;0.00;ARPEGE;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;ARPEGE;11.40;23.00;198.0;23.6;0.00;11.0;ARPEGE;8.5;967.2;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;ARPEGE;10.70;20.20;200.0;22.8;0.00;9.0;ARPEGE;8.8;967.0;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;13.40;25.60;185.0;21.6;0.00;24.0;IFS;13.4;975.1;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;13.90;26.60;190.0;20.5;0.00;27.0;IFS;12.9;975.0;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;13.30;25.90;193.0;19.4;0.00;41.0;IFS;12.4;974.7;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;12.40;24.80;197.0;18.5;0.00;31.0;IFS;12.6;974.2;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;11.40;23.40;198.0;17.8;0.00;53.0;IFS;12.9;973.6;IFS;0.00;IFS;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;11.70;22.30;198.0;17.6;0.00;39.0;IFS;13.1;973.3;IFS;0.00;IFS;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;10.50;22.30;197.0;17.6;0.00;17.0;IFS;13.2;973.2;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;8.80;19.80;197.0;17.3;0.00;16.0;IFS;12.9;973.3;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;6.90;16.60;185.0;18.2;0.00;19.0;IFS;12.7;973.8;IFS;0.00;IFS;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;3.60;20.90;123.0;19.6;0.00;33.0;IFS;13.2;974.6;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;8.50;27.40;62.0;21.3;0.00;55.0;IFS;13.9;975.6;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;13.60;32.00;51.0;22.5;0.00;72.0;IFS;14.4;976.2;IFS;0.00;IFS;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;14.80;32.80;49.0;22.4;0.60;81.0;IFS;14.6;976.3;IFS;0.00;IFS;3660;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;14.00;31.70;47.0;21.8;0.60;86.0;IFS;14.5;976.1;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;13.70;32.40;40.0;21.1;0.60;84.0;IFS;14.1;975.9;IFS;0.00;IFS;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;15.60;37.80;24.0;20.7;0.70;73.0;IFS;13.2;975.8;IFS;0.00;IFS;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;19.00;45.00;9.0;20.4;0.70;56.0;IFS;11.9;975.5;IFS;0.00;IFS;2980;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;21.30;49.70;3.0;20.0;0.70;41.0;IFS;10.7;975.4;IFS;0.00;IFS;2580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;19.30;50.00;5.0;19.6;0.00;32.0;IFS;9.6;975.2;IFS;0.00;IFS;2580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;15.50;47.50;12.0;19.3;0.00;26.0;IFS;8.5;975.2;IFS;0.00;IFS;2580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;12.50;43.90;18.0;18.8;0.00;20.0;IFS;7.5;975.2;IFS;0.00;IFS;2580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;11.50;38.20;8.0;18.2;0.00;12.0;IFS;6.5;975.5;IFS;0.00;IFS;2560;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;12.00;31.00;351.0;17.4;0.00;5.0;IFS;5.5;976.0;IFS;0.00;IFS;2550;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;12.70;25.90;339.0;16.6;0.00;1.0;IFS;5.1;976.2;IFS;0.00;IFS;2530;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;11.50;24.50;331.0;15.8;0.00;5.0;IFS;5.4;976.0;IFS;0.00;IFS;2510;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;9.60;25.20;323.0;15.0;0.00;12.0;IFS;6.1;975.7;IFS;0.00;IFS;2500;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;8.50;25.20;318.0;14.4;0.00;16.0;IFS;6.7;975.3;IFS;0.00;IFS;2480;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;8.80;23.80;319.0;14.1;0.00;13.0;IFS;6.9;974.9;IFS;0.00;IFS;2760;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;9.80;22.30;324.0;13.9;0.00;7.0;IFS;6.9;974.5;IFS;0.00;IFS;3050;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;10.60;21.20;328.0;13.7;0.00;2.0;IFS;7.0;974.3;IFS;0.00;IFS;3330;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;11.00;20.90;330.0;13.4;0.00;0.0;IFS;7.1;974.3;IFS;0.00;IFS;3100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;11.20;21.20;332.0;13.2;0.00;0.0;IFS;7.2;974.3;IFS;0.00;IFS;2880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;12.00;23.80;338.0;13.5;0.00;2.0;IFS;7.3;974.5;IFS;0.00;IFS;2650;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;14.30;29.90;349.0;14.8;0.00;31.0;IFS;7.4;974.8;IFS;0.00;IFS;2970;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;17.80;37.80;359.0;16.6;0.00;70.0;IFS;7.5;975.1;IFS;0.00;IFS;3290;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;20.40;43.90;6.0;18.3;0.00;93.0;IFS;7.3;975.3;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;21.00;46.40;10.0;19.6;0.00;84.0;IFS;6.4;975.0;IFS;0.00;IFS;3568;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;20.40;46.80;14.0;20.8;0.00;59.0;IFS;5.2;974.4;IFS;0.00;IFS;3535;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;19.80;46.80;17.0;21.6;0.00;39.0;IFS;4.3;973.9;IFS;0.00;IFS;3492;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;19.50;46.40;20.0;22.1;0.00;30.0;IFS;4.0;973.3;IFS;0.00;IFS;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;19.20;45.70;22.0;22.2;0.00;25.0;IFS;4.0;972.5;IFS;0.00;IFS;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;17.90;44.60;24.0;22.0;0.00;29.0;IFS;4.0;972.0;IFS;0.00;IFS;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;15.10;43.90;25.0;21.2;0.00;48.0;IFS;4.1;971.7;IFS;0.00;IFS;3420;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;11.40;42.50;27.0;19.9;0.00;77.0;IFS;4.2;971.4;IFS;0.00;IFS;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;7.70;39.20;28.0;18.7;0.00;97.0;IFS;4.4;971.4;IFS;0.00;IFS;3380;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;4.30;32.00;15.0;17.6;0.00;100.0;IFS;4.8;971.5;IFS;0.00;IFS;3330;ICON
