spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;AROMEHD;13.70;32.80;23.0;24.6;0.00;0.0;AROMEHD;4.4;972.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;AROMEHD;13.10;31.00;21.0;24.4;0.00;4.5;AROMEHD;4.2;972.2;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;AROMEHD;11.30;28.80;31.0;23.6;0.00;23.5;AROMEHD;4.5;972.1;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;AROMEHD;8.40;25.60;25.0;21.5;0.00;25.0;AROMEHD;4.5;972.1;ARPEGE;0.00;ARPEGE;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;AROMEHD;6.90;16.90;354.0;19.2;0.00;25.0;AROMEHD;4.9;972.3;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;AROMEHD;8.00;14.00;342.0;18.3;0.00;25.0;AROMEHD;4.8;972.4;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;AROMEHD;8.40;15.80;335.0;17.9;0.00;25.0;AROMEHD;5.1;972.5;ARPEGE;0.00;ARPEGE;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;AROMEHD;10.20;19.10;337.0;17.5;0.00;22.8;AROMEHD;4.7;972.5;ARPEGE;0.00;ARPEGE;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;AROMEHD;10.80;20.90;339.0;17.4;0.00;22.5;AROMEHD;5.0;972.6;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;AROMEHD;10.60;20.90;342.0;17.4;0.00;25.0;AROMEHD;5.3;972.3;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;AROMEHD;11.50;22.00;346.0;17.4;0.00;25.0;AROMEHD;5.3;972.2;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;AROMEHD;9.30;22.00;344.0;17.1;0.00;23.8;AROMEHD;5.3;972.0;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;AROMEHD;9.50;18.00;349.0;16.6;0.00;0.2;AROMEHD;5.5;971.7;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;AROMEHD;10.20;19.10;350.0;16.0;0.00;0.0;AROMEHD;5.6;971.6;ARPEGE;0.00;ARPEGE;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;AROMEHD;10.50;19.80;352.0;15.8;0.00;0.0;AROMEHD;5.7;971.7;ARPEGE;0.00;ARPEGE;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;AROMEHD;11.20;22.00;354.0;16.2;0.00;0.0;AROMEHD;5.8;972.3;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;AROMEHD;11.20;24.50;356.0;19.0;0.00;0.0;AROMEHD;6.1;973.2;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;AROMEHD;13.00;29.50;5.0;20.8;0.00;0.0;AROMEHD;5.9;973.6;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;AROMEHD;14.30;31.70;12.0;22.1;0.00;0.0;AROMEHD;6.3;974.1;ARPEGE;0.00;ARPEGE;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;AROMEHD;16.10;35.30;20.0;23.2;0.00;0.0;AROMEHD;6.4;974.2;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;AROMEHD;15.70;37.10;20.0;24.4;0.00;0.0;AROMEHD;6.1;974.2;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;AROMEHD;14.80;35.60;26.0;25.4;0.00;0.0;AROMEHD;5.6;973.9;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;AROMEHD;14.50;33.80;23.0;26.3;0.00;13.2;AROMEHD;4.7;973.4;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;AROMEHD;14.00;33.50;26.0;26.7;0.00;25.0;AROMEHD;4.5;972.9;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;AROMEHD;15.40;33.50;16.0;26.7;0.00;25.0;AROMEHD;3.2;972.7;ARPEGE;0.00;ARPEGE;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;AROMEHD;13.80;33.80;15.0;26.3;0.00;25.0;AROMEHD;2.9;972.4;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;AROMEHD;10.60;29.50;24.0;25.6;0.00;0.0;AROMEHD;3.5;972.1;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;AROMEHD;7.10;23.40;15.0;23.2;0.00;0.0;AROMEHD;3.6;972.0;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;AROMEHD;8.00;14.80;352.0;21.0;0.00;0.0;AROMEHD;3.7;972.5;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;AROMEHD;9.30;18.40;344.0;20.3;0.00;0.0;AROMEHD;3.9;972.5;ARPEGE;0.00;ARPEGE;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;AROMEHD;12.70;25.20;345.0;20.6;0.00;0.0;AROMEHD;4.6;972.6;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;AROMEHD;13.20;27.00;343.0;21.2;0.00;0.0;AROMEHD;5.1;972.5;ARPEGE;0.00;ARPEGE;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;AROMEHD;12.00;26.60;344.0;21.2;0.00;0.0;AROMEHD;5.1;972.4;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;AROMEHD;10.60;24.10;342.0;20.7;0.00;0.0;AROMEHD;5.8;972.3;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;AROMEHD;11.00;22.30;341.0;20.3;0.00;0.0;AROMEHD;6.2;972.2;ARPEGE;0.00;ARPEGE;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;AROMEHD;11.60;23.80;344.0;20.2;0.00;0.0;AROMEHD;6.5;972.0;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;AROMEHD;12.90;26.30;347.0;20.2;0.00;0.0;AROMEHD;6.9;971.8;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;AROMEHD;13.70;28.10;346.0;20.3;0.00;0.0;AROMEHD;6.9;971.9;ARPEGE;0.00;ARPEGE;4258;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;AROMEHD;14.30;29.20;350.0;20.3;0.00;24.5;AROMEHD;7.3;971.9;ARPEGE;0.00;ARPEGE;4485;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;AROMEHD;14.60;29.90;351.0;20.5;0.00;25.0;AROMEHD;7.1;972.2;ARPEGE;0.00;ARPEGE;4702;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;ARPEGE;12.80;23.40;350.0;19.8;0.00;100.0;ARPEGE;6.5;972.6;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;ARPEGE;14.40;29.50;4.0;21.1;0.00;100.0;ARPEGE;6.6;973.0;ARPEGE;0.00;ARPEGE;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;ARPEGE;18.90;38.20;13.0;22.9;0.00;99.0;ARPEGE;7.0;973.1;ARPEGE;0.00;ARPEGE;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;ARPEGE;20.40;41.80;17.0;24.3;0.00;97.0;ARPEGE;7.0;973.0;ARPEGE;0.00;ARPEGE;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;ARPEGE;20.00;42.50;18.0;25.5;0.00;90.0;ARPEGE;7.6;973.0;ARPEGE;0.00;ARPEGE;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;ARPEGE;19.80;42.10;19.0;26.6;0.00;73.0;ARPEGE;9.0;972.7;ARPEGE;0.00;ARPEGE;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;ARPEGE;20.00;42.80;18.0;27.3;0.00;52.0;ARPEGE;9.6;972.2;ARPEGE;0.00;ARPEGE;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;ARPEGE;19.70;42.80;18.0;27.7;0.00;29.0;ARPEGE;10.8;971.7;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;ARPEGE;19.50;41.80;16.0;27.6;0.00;17.0;ARPEGE;11.2;971.2;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;ARPEGE;18.60;40.70;15.0;27.1;0.00;15.0;ARPEGE;11.2;970.8;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;ARPEGE;18.00;38.50;12.0;26.3;0.00;7.0;ARPEGE;10.8;970.8;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;ARPEGE;17.10;35.60;7.0;24.9;0.00;6.0;ARPEGE;10.4;970.9;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;ARPEGE;14.80;32.80;360.0;23.6;0.00;23.0;ARPEGE;10.3;971.2;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;ARPEGE;14.20;28.40;351.0;22.7;0.00;47.0;ARPEGE;10.8;971.5;ARPEGE;0.00;ARPEGE;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;ARPEGE;14.30;27.00;342.0;22.0;0.00;42.0;ARPEGE;11.1;971.5;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;ARPEGE;13.90;26.60;339.0;21.6;0.00;51.0;ARPEGE;11.3;971.5;ARPEGE;0.00;ARPEGE;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;ARPEGE;12.70;25.20;335.0;21.2;0.00;66.0;ARPEGE;11.5;971.4;ARPEGE;0.00;ARPEGE;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;ARPEGE;11.30;22.30;329.0;20.8;0.00;64.0;ARPEGE;11.7;971.2;ARPEGE;0.00;ARPEGE;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;ARPEGE;10.10;19.40;333.0;20.3;0.00;56.0;ARPEGE;11.5;970.9;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;ARPEGE;8.60;17.60;327.0;19.7;0.00;23.0;ARPEGE;11.7;970.8;ARPEGE;0.00;ARPEGE;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;ARPEGE;6.30;14.00;301.0;19.1;0.00;5.0;ARPEGE;11.6;970.5;ARPEGE;0.00;ARPEGE;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;ARPEGE;7.10;10.40;285.0;18.5;0.00;1.0;ARPEGE;11.5;970.2;ARPEGE;0.00;ARPEGE;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;ARPEGE;6.60;10.10;279.0;18.1;0.00;1.0;ARPEGE;11.4;970.0;ARPEGE;0.00;ARPEGE;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;ARPEGE;6.10;9.00;267.0;17.9;0.00;0.0;ARPEGE;11.5;970.3;ARPEGE;0.00;ARPEGE;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;ARPEGE;5.80;7.60;263.0;19.1;0.00;0.0;ARPEGE;11.8;970.6;ARPEGE;0.00;ARPEGE;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;ARPEGE;1.00;6.80;225.0;21.8;0.00;0.0;ARPEGE;11.8;971.2;ARPEGE;0.00;ARPEGE;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;ARPEGE;4.00;12.60;80.0;23.9;0.00;2.0;ARPEGE;11.9;971.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;ARPEGE;7.20;19.10;84.0;25.7;0.00;0.0;ARPEGE;11.8;971.5;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;ARPEGE;9.40;23.80;97.0;27.1;0.00;0.0;ARPEGE;11.6;971.1;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;ARPEGE;11.20;27.00;111.0;28.1;0.00;0.0;ARPEGE;11.2;970.6;ARPEGE;0.00;ARPEGE;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;ARPEGE;12.10;28.10;113.0;28.9;0.00;0.0;ARPEGE;11.0;969.8;ARPEGE;0.00;ARPEGE;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;ARPEGE;13.00;28.80;109.0;29.3;0.00;0.0;ARPEGE;10.9;969.0;ARPEGE;0.00;ARPEGE;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;ARPEGE;12.50;28.80;108.0;29.4;0.00;0.0;ARPEGE;10.9;968.5;ARPEGE;0.00;ARPEGE;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;ARPEGE;11.20;27.00;111.0;28.9;0.00;3.0;ARPEGE;10.6;968.2;ARPEGE;0.00;ARPEGE;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;ARPEGE;9.50;23.00;119.0;28.1;0.00;26.0;ARPEGE;10.3;968.0;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;ARPEGE;6.60;18.70;139.0;26.3;0.00;21.0;ARPEGE;10.4;967.9;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;ARPEGE;4.20;11.50;200.0;24.5;0.00;19.0;ARPEGE;10.3;967.8;ARPEGE;0.00;ARPEGE;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;ARPEGE;5.40;5.80;250.0;23.0;0.00;32.0;ARPEGE;10.4;967.5;ARPEGE;0.00;ARPEGE;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;ARPEGE;6.80;9.40;238.0;22.0;0.00;32.0;ARPEGE;10.4;967.0;ARPEGE;0.00;ARPEGE;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;10.30;20.20;191.0;21.3;0.00;15.0;IFS;13.9;976.0;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;11.50;21.60;194.0;20.2;0.00;17.0;IFS;14.2;975.8;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;11.90;22.30;198.0;19.2;0.00;18.0;IFS;14.3;975.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;11.00;22.70;203.0;18.3;0.00;19.0;IFS;13.8;975.1;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;9.40;22.70;211.0;17.6;0.00;20.0;IFS;13.0;974.6;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;7.80;22.00;220.0;17.1;0.00;19.0;IFS;12.1;974.2;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;6.80;19.40;233.0;16.7;0.00;15.0;IFS;11.0;974.2;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;5.90;15.80;247.0;16.4;0.00;9.0;IFS;9.9;974.3;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;4.20;15.50;275.0;16.8;0.00;4.0;IFS;9.3;974.7;IFS;0.00;IFS;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;4.50;20.50;355.0;18.6;0.00;0.0;IFS;9.8;975.6;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;10.50;28.80;27.0;21.1;0.00;0.0;IFS;10.9;976.7;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;15.80;35.60;32.0;23.1;0.00;0.0;IFS;11.8;977.5;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;18.50;40.30;29.0;23.9;0.00;12.0;IFS;12.2;977.8;IFS;0.00;IFS;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;19.60;43.60;25.0;24.2;0.00;30.0;IFS;12.4;977.6;IFS;0.00;IFS;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;20.60;46.10;21.0;24.3;0.00;48.0;IFS;12.4;977.3;IFS;0.00;IFS;3530;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;21.50;46.80;19.0;24.5;0.10;67.0;IFS;11.9;977.1;IFS;0.00;IFS;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;22.00;46.80;17.0;24.6;0.10;86.0;IFS;11.3;976.7;IFS;0.00;IFS;3320;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;21.90;46.80;16.0;24.2;0.10;91.0;IFS;10.6;976.4;IFS;0.00;IFS;3220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;20.50;48.20;15.0;23.2;0.00;69.0;IFS;10.3;976.5;IFS;0.00;IFS;3260;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;18.60;49.70;15.0;21.7;0.00;33.0;IFS;10.0;976.8;IFS;0.00;IFS;3300;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;16.40;49.30;12.0;20.3;0.00;6.0;IFS;9.3;977.1;IFS;0.00;IFS;3340;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;14.20;44.60;2.0;19.2;0.00;0.0;IFS;7.8;977.4;IFS;0.00;IFS;3290;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;12.90;37.80;347.0;18.3;0.00;0.0;IFS;5.8;977.8;IFS;0.00;IFS;3250;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;12.80;32.80;334.0;17.5;0.00;0.0;IFS;4.4;978.0;IFS;0.00;IFS;3200;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;13.10;31.30;330.0;17.0;0.00;0.0;IFS;4.2;977.9;IFS;0.00;IFS;3162;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;13.30;31.30;332.0;16.6;0.00;0.0;IFS;4.7;977.7;IFS;0.00;IFS;3000;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;13.20;31.00;332.0;16.3;0.00;0.0;IFS;5.1;977.5;IFS;0.00;IFS;2718;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;12.60;29.50;331.0;15.7;0.00;0.0;IFS;5.2;977.1;IFS;0.00;IFS;2500;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;11.60;27.70;328.0;15.2;0.00;1.0;IFS;5.3;976.6;IFS;0.00;IFS;2470;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;11.30;26.30;326.0;14.8;0.00;2.0;IFS;5.4;976.3;IFS;0.00;IFS;2450;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;12.00;25.20;323.0;14.5;0.00;2.0;IFS;5.6;976.1;IFS;0.00;IFS;2710;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;13.10;25.20;322.0;14.4;0.00;3.0;IFS;5.7;976.1;IFS;0.00;IFS;2980;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;14.20;27.00;327.0;14.8;0.00;7.0;IFS;5.8;976.2;IFS;0.00;IFS;3240;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;15.80;33.10;343.0;16.1;0.00;16.0;IFS;5.9;976.5;IFS;0.00;IFS;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;19.40;41.80;359.0;18.1;0.00;29.0;IFS;6.0;976.9;IFS;0.00;IFS;3290;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;22.40;47.90;8.0;19.7;0.00;42.0;IFS;5.9;977.0;IFS;0.00;IFS;3320;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;22.80;49.70;11.0;20.9;0.00;55.0;IFS;5.5;976.8;IFS;0.00;IFS;3340;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;21.50;49.30;14.0;21.7;0.00;68.0;IFS;5.0;976.3;IFS;0.00;IFS;3350;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;20.30;48.60;15.0;22.4;0.00;77.0;IFS;4.6;975.8;IFS;0.00;IFS;3370;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;20.00;47.90;17.0;22.8;0.00;80.0;IFS;4.6;975.2;IFS;0.00;IFS;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;19.50;46.80;18.0;23.1;0.00;79.0;IFS;4.7;974.6;IFS;0.00;IFS;3430;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;18.60;45.40;20.0;22.9;0.00;79.0;IFS;4.7;974.1;IFS;0.00;IFS;3460;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;16.70;44.30;25.0;22.2;0.00;86.0;IFS;4.7;973.8;IFS;0.00;IFS;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;14.50;42.80;32.0;21.0;0.00;94.0;IFS;4.5;973.7;IFS;0.00;IFS;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;11.80;40.30;36.0;19.8;0.00;91.0;IFS;4.5;973.6;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;8.50;35.60;28.0;18.8;0.00;63.0;IFS;4.5;973.7;IFS;0.00;IFS;3650;ICON
