spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;ARPEGE;17.20;32.40;349.0;18.9;0.00;0.0;ARPEGE;6.0;968.7;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;ARPEGE;17.50;34.20;341.0;18.1;0.00;1.0;ARPEGE;6.6;969.1;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;IFS;14.10;27.70;335.0;16.9;0.00;0.0;IFS;6.6;979.3;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;IFS;14.10;27.70;335.0;16.7;0.00;0.0;IFS;6.6;979.1;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;IFS;13.90;27.70;335.0;16.4;0.00;0.0;IFS;6.7;979.1;IFS;0.00;IFS;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;IFS;13.00;27.70;336.0;15.9;0.00;0.0;IFS;6.9;978.9;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;IFS;11.70;27.70;337.0;15.4;0.00;0.0;IFS;7.1;978.8;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;IFS;10.70;27.00;338.0;15.0;0.00;0.0;IFS;7.3;978.7;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;IFS;9.50;24.50;335.0;14.6;0.00;0.0;IFS;7.5;978.8;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;IFS;8.60;21.60;331.0;14.4;0.00;0.0;IFS;7.6;979.0;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;IFS;8.70;21.60;336.0;14.7;0.00;0.0;IFS;7.8;979.3;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;IFS;11.10;26.60;353.0;16.2;0.00;0.0;IFS;8.0;979.7;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;IFS;15.60;34.60;6.0;18.2;0.00;0.0;IFS;8.1;980.2;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;IFS;19.10;41.00;11.0;20.1;0.00;0.0;IFS;8.1;980.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;IFS;20.10;44.30;13.0;21.4;0.00;0.0;IFS;7.7;980.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;IFS;19.90;45.70;13.0;22.5;0.00;0.0;IFS;7.1;980.5;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;IFS;19.50;46.40;12.0;23.4;0.00;0.0;IFS;6.6;980.4;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;IFS;19.40;46.10;13.0;24.0;0.00;0.0;IFS;6.4;980.1;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;IFS;19.00;45.00;13.0;24.4;0.00;0.0;IFS;6.2;979.6;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;IFS;17.50;43.60;12.0;24.2;0.00;0.0;IFS;6.3;979.2;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;IFS;14.00;42.50;8.0;23.1;0.00;1.0;IFS;6.8;979.0;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;IFS;9.50;41.40;358.0;21.4;0.00;2.0;IFS;7.5;978.7;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;IFS;6.60;38.20;338.0;19.9;0.00;3.0;IFS;7.9;978.6;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;IFS;6.40;31.00;317.0;19.0;0.00;2.0;IFS;7.7;978.8;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;IFS;7.00;21.60;305.0;18.3;0.00;0.0;IFS;7.2;979.2;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;IFS;7.30;14.80;298.0;17.7;0.00;0.0;IFS;6.8;979.4;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;6.40;13.30;292.0;17.0;0.00;4.0;IFS;6.7;979.4;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;4.80;14.40;285.0;16.3;0.00;10.0;IFS;6.7;979.3;IFS;0.00;IFS;4275;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;3.60;14.80;276.0;15.7;0.00;18.0;IFS;6.8;979.2;IFS;0.00;IFS;4252;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;2.90;13.00;270.0;15.1;0.00;34.0;IFS;6.8;979.0;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;2.30;10.40;270.0;14.5;0.00;52.0;IFS;6.9;978.8;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;2.20;8.60;270.0;14.1;0.00;59.0;IFS;7.0;978.8;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;2.90;8.30;266.0;13.6;0.00;44.0;IFS;7.2;978.9;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;4.10;8.60;268.0;13.3;0.00;18.0;IFS;7.4;979.0;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;4.40;10.80;279.0;13.9;0.00;1.0;IFS;7.6;979.4;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;4.40;15.10;325.0;16.1;0.00;2.0;IFS;8.0;979.9;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;7.60;21.20;3.0;19.3;0.00;12.0;IFS;8.3;980.6;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;11.20;26.60;15.0;21.9;0.00;23.0;IFS;8.5;981.0;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;13.70;31.30;19.0;23.4;0.00;32.0;IFS;8.2;981.1;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;15.80;35.60;21.0;24.5;0.00;42.0;IFS;7.7;981.0;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;16.90;38.90;22.0;25.2;0.00;48.0;IFS;7.2;980.8;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;17.60;40.00;26.0;25.7;0.00;46.0;IFS;7.0;980.5;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;17.40;40.00;28.0;25.9;0.00;40.0;IFS;6.8;980.0;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;16.30;39.60;29.0;25.6;0.00;38.0;IFS;6.9;979.7;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;13.60;39.20;24.0;24.6;0.00;47.0;IFS;7.3;979.5;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;10.50;38.50;12.0;23.0;0.00;61.0;IFS;7.9;979.3;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;8.40;36.00;353.0;21.6;0.00;67.0;IFS;8.4;979.4;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;7.90;29.90;333.0;20.7;0.00;58.0;IFS;8.6;979.5;IFS;0.00;IFS;4370;ICON
