spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-11T01:00;AROMEHD;13.40;28.10;340.0;15.8;0.00;0.0;AROMEHD;3.8;967.3;ARPEGE;0.00;ARPEGE;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T02:00;AROMEHD;13.30;27.40;341.0;15.5;0.00;0.0;AROMEHD;3.6;967.3;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T03:00;AROMEHD;11.80;27.40;340.0;15.2;0.00;0.0;AROMEHD;3.7;967.1;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T04:00;AROMEHD;12.00;24.50;339.0;15.0;0.00;0.0;AROMEHD;3.7;967.3;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T05:00;AROMEHD;12.00;24.80;344.0;14.7;0.00;0.0;AROMEHD;3.8;967.1;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T06:00;AROMEHD;13.20;27.40;343.0;14.5;0.00;21.0;AROMEHD;3.6;967.3;ARPEGE;0.00;ARPEGE;3650;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T07:00;AROMEHD;13.60;29.20;348.0;14.7;0.00;25.0;AROMEHD;3.5;967.5;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T08:00;AROMEHD;14.60;29.90;350.0;14.9;0.00;25.0;AROMEHD;3.7;968.1;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T09:00;AROMEHD;14.90;30.60;353.0;15.8;0.00;25.0;AROMEHD;3.9;968.6;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T10:00;AROMEHD;15.90;33.10;357.0;17.2;0.00;25.0;AROMEHD;4.2;969.1;ARPEGE;0.00;ARPEGE;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T11:00;AROMEHD;18.80;40.70;7.0;18.7;0.00;25.0;AROMEHD;4.5;969.9;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T12:00;AROMEHD;18.90;41.40;13.0;19.6;0.00;42.0;AROMEHD;4.1;970.3;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T13:00;AROMEHD;18.30;41.00;15.0;21.0;0.00;0.0;AROMEHD;4.1;970.3;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T14:00;AROMEHD;18.20;40.30;14.0;22.0;0.00;0.0;AROMEHD;3.6;970.2;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T15:00;AROMEHD;17.90;40.00;15.0;22.6;0.00;0.0;AROMEHD;3.2;969.9;ARPEGE;0.00;ARPEGE;3570;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T16:00;AROMEHD;16.60;39.20;18.0;23.1;0.00;0.0;AROMEHD;3.0;969.6;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T17:00;AROMEHD;15.40;36.70;21.0;23.2;0.00;0.0;AROMEHD;3.1;969.5;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T18:00;AROMEHD;15.30;34.20;19.0;22.9;0.00;0.0;AROMEHD;3.4;969.4;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T19:00;AROMEHD;13.40;33.10;20.0;22.2;0.00;0.0;AROMEHD;3.3;969.5;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T20:00;AROMEHD;10.60;30.20;24.0;20.3;0.00;0.0;AROMEHD;3.5;969.9;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T21:00;AROMEHD;9.70;23.40;2.0;18.3;0.00;0.0;AROMEHD;3.3;970.5;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T22:00;AROMEHD;10.60;21.20;350.0;17.1;0.00;0.0;AROMEHD;3.7;970.7;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-11T23:00;AROMEHD;13.10;27.40;344.0;17.4;0.00;0.0;AROMEHD;4.6;970.9;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T00:00;AROMEHD;12.60;26.60;340.0;17.3;0.00;0.0;AROMEHD;4.9;971.1;ARPEGE;0.00;ARPEGE;3540;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T01:00;AROMEHD;13.00;27.00;341.0;17.2;0.00;0.0;AROMEHD;4.8;971.1;ARPEGE;0.00;ARPEGE;3490;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T02:00;AROMEHD;12.50;26.60;342.0;17.0;0.00;0.0;AROMEHD;5.0;970.9;ARPEGE;0.00;ARPEGE;3470;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T03:00;AROMEHD;11.50;25.90;340.0;16.7;0.00;0.0;AROMEHD;5.0;970.5;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T04:00;AROMEHD;12.70;25.60;345.0;16.5;0.00;0.0;AROMEHD;4.8;970.4;ARPEGE;0.00;ARPEGE;3480;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T05:00;AROMEHD;12.30;25.90;339.0;16.2;0.00;0.0;AROMEHD;4.9;970.5;ARPEGE;0.00;ARPEGE;3510;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T06:00;AROMEHD;11.40;25.60;349.0;15.7;0.00;0.0;AROMEHD;5.0;970.8;ARPEGE;0.00;ARPEGE;3558;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T07:00;AROMEHD;11.00;22.70;349.0;14.9;0.00;0.0;AROMEHD;4.8;970.8;ARPEGE;0.00;ARPEGE;3590;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T08:00;AROMEHD;13.20;27.00;349.0;15.8;0.00;0.0;AROMEHD;5.1;971.3;ARPEGE;0.00;ARPEGE;3598;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T09:00;ARPEGE;13.70;26.60;357.0;16.7;0.00;0.0;ARPEGE;5.6;971.9;ARPEGE;0.00;ARPEGE;3600;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T10:00;ARPEGE;15.60;32.80;8.0;18.2;0.00;0.0;ARPEGE;6.0;972.3;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T11:00;ARPEGE;18.00;38.20;20.0;19.8;0.00;2.0;ARPEGE;6.9;972.9;ARPEGE;0.00;ARPEGE;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T12:00;ARPEGE;17.20;38.50;26.0;21.1;0.00;15.0;ARPEGE;6.9;973.0;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T13:00;ARPEGE;17.20;37.40;29.0;22.2;0.00;31.0;ARPEGE;7.2;972.9;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T14:00;ARPEGE;16.40;37.10;29.0;23.1;0.00;41.0;ARPEGE;6.8;972.6;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T15:00;ARPEGE;16.60;36.40;27.0;23.8;0.00;38.0;ARPEGE;6.6;972.3;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T16:00;ARPEGE;16.60;36.40;27.0;24.3;0.00;11.0;ARPEGE;6.0;972.1;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T17:00;ARPEGE;16.70;36.00;25.0;24.3;0.00;14.0;ARPEGE;5.1;972.0;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T18:00;ARPEGE;16.60;35.60;24.0;23.9;0.00;29.0;ARPEGE;4.8;971.8;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T19:00;ARPEGE;16.60;34.60;22.0;23.1;0.00;44.0;ARPEGE;4.1;971.8;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T20:00;ARPEGE;14.80;33.10;14.0;21.8;0.00;31.0;ARPEGE;4.3;971.9;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T21:00;ARPEGE;13.30;28.10;360.0;20.4;0.00;24.0;ARPEGE;4.4;972.3;ARPEGE;0.00;ARPEGE;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;ARPEGE;12.70;24.10;352.0;19.4;0.00;22.0;ARPEGE;4.7;972.4;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;ARPEGE;13.20;23.80;343.0;18.7;0.00;26.0;ARPEGE;5.1;972.4;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;ARPEGE;13.80;24.80;332.0;18.3;0.00;29.0;ARPEGE;5.5;972.3;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;ARPEGE;14.70;26.60;335.0;18.3;0.00;41.0;ARPEGE;6.1;972.3;ARPEGE;0.00;ARPEGE;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;ARPEGE;13.70;26.30;337.0;18.1;0.00;50.0;ARPEGE;6.3;972.0;ARPEGE;0.00;ARPEGE;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;ARPEGE;12.60;23.80;336.0;17.8;0.00;53.0;ARPEGE;6.6;971.7;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;ARPEGE;12.10;22.00;337.0;17.5;0.00;45.0;ARPEGE;6.9;971.5;ARPEGE;0.00;ARPEGE;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;ARPEGE;11.80;20.90;337.0;17.1;0.00;45.0;ARPEGE;7.1;971.4;ARPEGE;0.00;ARPEGE;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;ARPEGE;11.60;20.20;338.0;16.7;0.00;46.0;ARPEGE;7.1;971.5;ARPEGE;0.00;ARPEGE;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;ARPEGE;11.50;19.80;340.0;16.5;0.00;60.0;ARPEGE;7.1;971.3;ARPEGE;0.00;ARPEGE;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;ARPEGE;12.10;20.90;343.0;16.5;0.00;13.0;ARPEGE;6.9;971.6;ARPEGE;0.00;ARPEGE;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;ARPEGE;12.30;23.00;345.0;18.0;0.00;8.0;ARPEGE;7.4;972.3;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;ARPEGE;13.00;27.70;357.0;20.0;0.00;3.0;ARPEGE;7.3;972.8;ARPEGE;0.00;ARPEGE;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;ARPEGE;14.80;32.00;13.0;21.7;0.00;14.0;ARPEGE;7.8;973.2;ARPEGE;0.00;ARPEGE;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;ARPEGE;16.20;34.90;21.0;23.2;0.00;65.0;ARPEGE;7.7;973.2;ARPEGE;0.00;ARPEGE;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;ARPEGE;16.30;35.60;25.0;24.5;0.00;100.0;ARPEGE;7.6;973.2;ARPEGE;0.00;ARPEGE;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;ARPEGE;15.90;35.60;28.0;25.4;0.00;65.0;ARPEGE;7.0;972.9;ARPEGE;0.00;ARPEGE;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;ARPEGE;15.00;34.60;30.0;26.3;0.00;37.0;ARPEGE;6.8;972.4;ARPEGE;0.00;ARPEGE;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;ARPEGE;15.10;32.80;28.0;26.8;0.00;74.0;ARPEGE;5.7;971.9;ARPEGE;0.00;ARPEGE;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;ARPEGE;15.10;32.80;28.0;26.9;0.00;93.0;ARPEGE;5.2;971.6;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;ARPEGE;14.20;31.70;27.0;26.4;0.00;45.0;ARPEGE;4.7;971.3;ARPEGE;0.00;ARPEGE;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;ARPEGE;13.60;29.20;22.0;25.6;0.00;17.0;ARPEGE;5.2;971.1;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;ARPEGE;12.30;26.30;15.0;24.2;0.00;7.0;ARPEGE;5.5;971.1;ARPEGE;0.00;ARPEGE;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;ARPEGE;10.10;22.30;356.0;22.6;0.00;1.0;ARPEGE;5.9;971.4;ARPEGE;0.00;ARPEGE;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;ARPEGE;10.70;18.40;346.0;21.5;0.00;0.0;ARPEGE;6.6;971.4;ARPEGE;0.00;ARPEGE;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;ARPEGE;11.10;19.80;347.0;20.9;0.00;0.0;ARPEGE;7.1;971.6;ARPEGE;0.00;ARPEGE;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;10.90;21.20;324.0;18.5;0.00;19.0;IFS;10.5;981.3;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;10.50;21.60;322.0;18.1;0.00;46.0;IFS;10.2;981.0;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;10.10;21.60;320.0;17.8;0.00;68.0;IFS;10.0;980.7;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;9.30;21.20;317.0;17.5;0.00;79.0;IFS;9.9;980.5;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;8.30;20.90;314.0;17.2;0.00;85.0;IFS;9.9;980.4;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;7.50;20.20;314.0;17.0;0.00;83.0;IFS;9.9;980.3;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;7.10;18.00;313.0;16.6;0.00;69.0;IFS;10.0;980.4;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;6.90;15.50;315.0;16.2;0.00;48.0;IFS;10.2;980.6;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;7.30;15.80;327.0;16.5;0.00;30.0;IFS;10.3;980.9;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;9.70;22.00;350.0;18.1;0.00;19.0;IFS;10.5;981.4;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;14.10;31.30;6.0;20.4;0.00;13.0;IFS;10.6;981.9;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;17.70;38.50;12.0;22.5;0.00;12.0;IFS;10.6;982.3;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;18.80;41.40;14.0;24.1;0.00;23.0;IFS;10.3;982.2;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;18.60;42.50;15.0;25.5;0.00;41.0;IFS;9.8;982.0;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;18.30;42.80;16.0;26.5;0.00;50.0;IFS;9.5;981.7;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;18.30;42.80;17.0;27.2;0.00;42.0;IFS;9.6;981.3;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;18.00;42.10;19.0;27.6;0.00;25.0;IFS;10.0;980.7;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;17.10;41.00;18.0;27.4;0.00;13.0;IFS;10.3;980.3;IFS;0.00;IFS;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;14.80;40.70;16.0;26.4;0.00;12.0;IFS;10.7;980.1;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;11.90;40.00;11.0;24.9;0.00;16.0;IFS;11.2;980.0;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;9.40;37.40;3.0;23.5;0.00;17.0;IFS;11.6;979.9;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;7.30;32.00;349.0;22.4;0.00;12.0;IFS;12.1;980.0;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;6.20;24.50;327.0;21.5;0.00;5.0;IFS;12.5;980.2;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;5.90;18.70;308.0;20.6;0.00;0.0;IFS;12.7;980.3;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;5.30;15.50;294.0;19.8;0.00;0.0;IFS;12.8;980.2;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;4.50;13.70;284.0;19.1;0.00;0.0;IFS;12.6;979.9;IFS;0.00;IFS;4645;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.60;12.20;276.0;18.5;0.00;0.0;IFS;12.4;979.6;IFS;0.00;IFS;4648;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;3.10;10.80;270.0;18.2;0.00;0.0;IFS;12.1;979.3;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;2.30;10.10;274.0;18.1;0.00;0.0;IFS;11.8;979.0;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;2.00;9.00;275.0;18.0;0.00;0.0;IFS;11.5;978.8;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;2.20;7.20;279.0;17.9;0.00;0.0;IFS;11.4;978.7;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;2.50;5.40;278.0;17.8;0.00;0.0;IFS;11.4;978.8;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;2.00;5.40;280.0;18.3;0.00;0.0;IFS;11.5;979.0;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;0.40;9.00;90.0;19.8;0.00;0.0;IFS;11.8;979.4;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;3.80;14.40;98.0;21.9;0.00;0.0;IFS;12.1;979.8;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;6.30;19.40;105.0;23.9;0.00;0.0;IFS;12.3;980.0;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;7.80;22.70;119.0;25.6;0.00;0.0;IFS;12.2;979.6;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;9.00;25.60;134.0;27.1;0.00;0.0;IFS;12.0;979.0;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;10.70;27.70;145.0;28.3;0.00;0.0;IFS;11.9;978.3;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;12.30;29.50;153.0;29.2;0.00;0.0;IFS;12.0;977.6;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;13.70;31.00;159.0;29.7;0.00;0.0;IFS;12.2;976.9;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;14.50;32.00;163.0;29.6;0.00;0.0;IFS;12.5;976.2;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;14.20;32.80;165.0;28.8;0.00;0.0;IFS;12.8;975.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;13.40;32.80;165.0;27.4;0.00;0.0;IFS;13.1;975.4;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;12.70;32.40;168.0;26.0;0.00;0.0;IFS;13.4;975.2;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;13.20;31.00;175.0;24.7;0.00;0.0;IFS;13.8;975.4;IFS;0.00;IFS;4210;ICON
