spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;AROMEHD;14.00;32.40;26.0;22.3;0.00;25.0;AROMEHD;2.9;964.3;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;AROMEHD;14.00;31.70;26.0;21.8;0.00;25.0;AROMEHD;3.0;964.0;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;AROMEHD;12.10;30.20;23.0;21.0;0.00;15.0;AROMEHD;3.2;963.8;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;AROMEHD;8.50;26.30;12.0;19.0;0.00;25.0;AROMEHD;3.2;963.7;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;AROMEHD;8.30;17.30;360.0;17.3;0.00;25.0;AROMEHD;2.8;963.8;ARPEGE;0.00;ARPEGE;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;AROMEHD;7.60;16.20;357.0;15.8;0.00;25.0;AROMEHD;2.9;963.8;ARPEGE;0.00;ARPEGE;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;AROMEHD;10.80;20.50;345.0;15.7;0.00;25.0;AROMEHD;3.4;963.7;ARPEGE;0.00;ARPEGE;3770;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;AROMEHD;10.90;22.30;352.0;15.9;0.00;25.0;AROMEHD;3.9;963.9;ARPEGE;0.00;ARPEGE;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;AROMEHD;8.80;22.00;348.0;15.2;0.00;25.0;AROMEHD;3.9;963.8;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;AROMEHD;9.70;19.40;345.0;14.8;0.00;25.0;AROMEHD;4.4;963.9;ARPEGE;0.00;ARPEGE;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;AROMEHD;8.30;19.10;342.0;14.4;0.00;25.0;AROMEHD;4.1;964.1;ARPEGE;0.00;ARPEGE;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;AROMEHD;8.00;16.20;333.0;14.3;0.00;23.0;AROMEHD;4.2;964.2;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;AROMEHD;8.30;16.90;342.0;13.8;0.00;23.8;AROMEHD;4.4;964.3;ARPEGE;0.00;ARPEGE;3550;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;AROMEHD;8.70;16.20;343.0;13.1;0.00;11.5;AROMEHD;5.0;964.2;ARPEGE;0.00;ARPEGE;3468;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;AROMEHD;10.60;20.50;342.0;13.4;0.00;25.0;AROMEHD;5.5;964.3;ARPEGE;0.00;ARPEGE;3500;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;AROMEHD;12.60;25.60;340.0;14.3;0.00;25.0;AROMEHD;6.3;964.7;ARPEGE;0.00;ARPEGE;3482;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;ARPEGE;11.40;23.40;349.0;16.4;0.00;83.0;ARPEGE;6.7;965.1;ARPEGE;0.00;ARPEGE;3580;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;ARPEGE;12.60;27.00;5.0;17.8;0.00;85.0;ARPEGE;7.5;965.6;ARPEGE;0.00;ARPEGE;3530;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;ARPEGE;15.30;32.80;19.0;19.1;0.00;92.0;ARPEGE;8.1;966.1;ARPEGE;0.00;ARPEGE;3450;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;ARPEGE;17.70;37.80;24.0;20.3;0.00;95.0;ARPEGE;8.6;966.3;ARPEGE;0.00;ARPEGE;3440;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;ARPEGE;18.10;39.20;13.0;21.5;0.00;69.0;ARPEGE;9.0;966.4;ARPEGE;0.00;ARPEGE;3400;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;ARPEGE;19.50;41.80;12.0;21.6;0.00;27.0;ARPEGE;10.4;966.4;ARPEGE;0.00;ARPEGE;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;ARPEGE;19.30;42.50;14.0;22.1;0.00;7.0;ARPEGE;9.6;966.2;ARPEGE;0.00;ARPEGE;3270;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;ARPEGE;18.70;41.80;16.0;22.5;0.00;1.0;ARPEGE;9.3;966.1;ARPEGE;0.00;ARPEGE;3560;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;ARPEGE;18.60;40.30;22.0;22.5;0.00;0.0;ARPEGE;8.9;966.0;ARPEGE;0.00;ARPEGE;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;ARPEGE;18.90;39.20;24.0;21.9;0.00;0.0;ARPEGE;9.1;965.9;ARPEGE;0.00;ARPEGE;3690;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;ARPEGE;18.50;39.20;21.0;20.8;0.00;0.0;ARPEGE;9.3;966.1;ARPEGE;0.00;ARPEGE;3780;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;ARPEGE;16.80;37.10;15.0;19.4;0.00;0.0;ARPEGE;9.0;966.5;ARPEGE;0.00;ARPEGE;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;ARPEGE;15.20;32.00;5.0;18.5;0.00;0.0;ARPEGE;9.3;967.1;ARPEGE;0.00;ARPEGE;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;ARPEGE;17.00;33.10;4.0;17.8;0.00;1.0;ARPEGE;10.9;968.0;ARPEGE;0.00;ARPEGE;3750;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;ARPEGE;15.80;33.10;359.0;17.3;0.00;0.0;ARPEGE;9.7;968.4;ARPEGE;0.00;ARPEGE;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;ARPEGE;14.80;30.20;359.0;16.9;0.00;0.0;ARPEGE;9.1;968.8;ARPEGE;0.00;ARPEGE;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;ARPEGE;13.70;28.10;355.0;16.5;0.00;0.0;ARPEGE;8.9;969.0;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;ARPEGE;12.10;25.20;348.0;16.0;0.00;0.0;ARPEGE;8.7;969.0;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;ARPEGE;11.40;21.60;336.0;15.6;0.00;1.0;ARPEGE;8.3;968.8;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;ARPEGE;11.00;20.20;328.0;15.2;0.00;1.0;ARPEGE;8.0;968.9;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;ARPEGE;11.20;19.80;327.0;15.0;0.00;5.0;ARPEGE;7.8;969.0;ARPEGE;0.00;ARPEGE;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;ARPEGE;11.50;20.20;328.0;14.9;0.00;19.0;ARPEGE;7.6;969.3;ARPEGE;0.00;ARPEGE;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;ARPEGE;11.90;21.20;331.0;14.8;0.00;29.0;ARPEGE;7.3;969.6;ARPEGE;0.00;ARPEGE;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;ARPEGE;10.80;21.20;334.0;14.7;0.00;15.0;ARPEGE;6.7;970.3;ARPEGE;0.00;ARPEGE;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;ARPEGE;9.70;19.10;345.0;15.9;0.00;25.0;ARPEGE;6.6;971.0;ARPEGE;0.00;ARPEGE;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;ARPEGE;11.20;24.10;4.0;17.5;0.00;29.0;ARPEGE;6.3;971.9;ARPEGE;0.00;ARPEGE;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;ARPEGE;13.20;28.80;17.0;18.9;0.00;20.0;ARPEGE;6.3;972.6;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;ARPEGE;13.50;31.00;25.0;20.4;0.00;17.0;ARPEGE;6.0;972.9;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;ARPEGE;13.50;31.00;29.0;21.6;0.00;5.0;ARPEGE;5.9;972.9;ARPEGE;0.00;ARPEGE;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;ARPEGE;12.70;30.60;29.0;22.7;0.00;3.0;ARPEGE;5.6;972.9;ARPEGE;0.00;ARPEGE;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;ARPEGE;12.60;29.90;31.0;23.6;0.00;0.0;ARPEGE;5.5;972.6;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;ARPEGE;12.90;29.50;30.0;24.1;0.00;0.0;ARPEGE;5.4;972.6;ARPEGE;0.00;ARPEGE;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;ARPEGE;12.70;29.50;29.0;24.1;0.00;1.0;ARPEGE;5.4;972.6;ARPEGE;0.00;ARPEGE;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;ARPEGE;11.90;28.10;29.0;23.7;0.00;2.0;ARPEGE;5.1;972.6;ARPEGE;0.00;ARPEGE;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;ARPEGE;10.80;25.20;26.0;22.8;0.00;0.0;ARPEGE;4.8;972.8;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;ARPEGE;10.20;21.20;8.0;21.2;0.00;0.0;ARPEGE;4.7;973.1;ARPEGE;0.00;ARPEGE;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;ARPEGE;9.20;17.60;349.0;19.7;0.00;0.0;ARPEGE;4.2;973.6;ARPEGE;0.00;ARPEGE;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;ARPEGE;9.20;15.80;339.0;18.6;0.00;0.0;ARPEGE;4.0;974.2;ARPEGE;0.00;ARPEGE;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;ARPEGE;11.00;19.10;341.0;18.1;0.00;2.0;ARPEGE;3.5;974.6;ARPEGE;0.00;ARPEGE;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;5.50;13.00;287.0;17.1;0.00;43.0;IFS;4.2;982.0;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;4.60;12.20;281.0;16.2;0.00;39.0;IFS;4.6;982.0;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;3.80;11.50;275.0;15.4;0.00;41.0;IFS;4.8;981.9;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;3.40;10.80;270.0;14.9;0.00;59.0;IFS;4.9;981.9;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;2.90;10.10;266.0;14.6;0.00;84.0;IFS;4.8;981.8;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;2.70;9.70;266.0;14.3;0.00;96.0;IFS;4.8;981.8;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;2.90;9.00;263.0;13.9;0.00;79.0;IFS;4.6;981.9;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;3.50;9.00;261.0;13.5;0.00;49.0;IFS;4.4;982.0;IFS;0.00;IFS;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;3.10;10.10;273.0;14.1;0.00;30.0;IFS;4.3;982.4;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;3.10;14.00;332.0;16.3;0.00;35.0;IFS;4.7;983.0;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;6.40;19.10;10.0;19.4;0.00;51.0;IFS;5.3;983.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;9.70;24.10;19.0;22.0;0.00;63.0;IFS;5.6;984.3;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;11.80;28.10;23.0;23.6;0.00;66.0;IFS;5.5;984.4;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;13.40;32.00;26.0;24.8;0.00;67.0;IFS;5.2;984.3;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;14.70;34.90;29.0;25.7;0.00;66.0;IFS;5.0;984.1;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;15.90;36.70;33.0;26.3;0.00;65.0;IFS;5.0;983.8;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;17.00;37.80;36.0;26.6;0.00;63.0;IFS;5.2;983.4;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;17.20;38.50;37.0;26.4;0.00;63.0;IFS;5.4;983.1;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;15.60;38.90;35.0;25.5;0.00;67.0;IFS;5.5;983.0;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;13.30;38.90;28.0;24.1;0.00;73.0;IFS;5.5;983.1;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;11.80;38.50;20.0;22.8;0.00;79.0;IFS;5.9;983.4;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;12.20;38.50;9.0;21.8;0.00;84.0;IFS;6.7;983.9;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;13.70;38.20;1.0;20.9;0.00;89.0;IFS;7.8;984.6;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;15.00;37.80;356.0;20.2;0.00;92.0;IFS;8.8;985.1;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;15.70;36.70;356.0;19.7;0.00;92.0;IFS;9.8;985.2;IFS;0.00;IFS;4548;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;16.00;35.30;359.0;19.3;0.00;91.0;IFS;10.7;985.3;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;16.70;34.90;360.0;18.9;0.00;90.0;IFS;11.5;985.1;IFS;0.00;IFS;4598;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;17.80;36.00;359.0;18.3;0.00;92.0;IFS;12.3;984.8;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;18.90;37.80;358.0;17.7;0.00;94.0;IFS;13.0;984.6;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;20.00;39.60;357.0;17.1;0.00;91.0;IFS;13.3;984.4;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;20.60;41.40;354.0;16.4;0.00;78.0;IFS;13.0;984.5;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;21.20;43.60;351.0;15.7;0.00;61.0;IFS;12.2;984.7;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;22.00;45.70;350.0;15.5;0.00;47.0;IFS;11.3;985.0;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;23.10;48.60;352.0;16.0;0.00;42.0;IFS;10.2;985.6;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;24.70;51.50;357.0;16.9;0.00;42.0;IFS;9.0;986.2;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;26.10;54.40;0.0;17.9;0.00;38.0;IFS;7.4;986.5;IFS;0.00;IFS;5030;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;27.40;57.20;3.0;19.0;0.00;27.0;IFS;5.3;986.5;IFS;0.00;IFS;5000;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;28.40;59.80;6.0;20.1;0.00;12.0;IFS;2.8;986.2;IFS;0.00;IFS;4970;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;29.40;61.90;7.0;21.0;0.00;2.0;IFS;0.8;985.8;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;30.10;63.00;8.0;21.5;0.00;0.0;IFS;-0.5;985.4;IFS;0.00;IFS;4920;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;30.60;63.70;7.0;21.7;0.00;0.0;IFS;-1.3;984.9;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;30.40;63.70;5.0;21.5;0.00;0.0;IFS;-1.7;984.6;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;28.90;64.10;4.0;20.6;0.00;0.0;IFS;-1.5;984.5;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;26.60;64.10;2.0;19.3;0.00;0.0;IFS;-0.9;984.4;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;24.80;62.60;359.0;18.1;0.00;0.0;IFS;-0.1;984.4;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;24.20;59.00;357.0;17.3;0.00;0.0;IFS;1.2;984.7;IFS;0.00;IFS;4950;ICON
